scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-850sqft-4-4101,1,1.0,850,1318.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1208.17,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-04,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-838sqft-II,1,1.0,838,1403.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1286.08,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-27,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-777sqft-II,1,1.0,777,1368.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1254.0,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-09-02,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1373sqft-II,2,2.0,1373,2008.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1840.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-05-03,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-3br-1378sqft-5-5200,3,2.0,1378,2218.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2033.17,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-07-19,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-781sqft-II,1,1.0,781,1288.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1180.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-27,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-3br-1353sqft-5-5011,3,2.0,1353,2488.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2280.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-08-22,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-766sqft-5-5402,1,1.0,766,1338.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1226.5,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-05-23,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-776sqft-6-6302,1,1.0,776,1298.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1189.83,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-06-08,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1469sqft-II,2,2.0,1469,2188.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2005.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-27,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1189sqft-5-5307,2,2.0,1189,1788.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1639.0,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-07-19,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1109sqft-3-3408,2,2.0,1109,1763.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1616.08,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-08-15,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1119sqft-2-2206,2,2.0,1119,1678.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1538.17,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-06-08,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1153sqft-II,2,2.0,1153,1883.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1726.08,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-27,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-3br-1353sqft-7-7312,3,2.0,1353,2528.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2317.33,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-08-02,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1119sqft-7-7205,2,2.0,1119,1648.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1510.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-09-02,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-776sqft-3-3211,1,1.0,776,1293.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1185.25,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-07-19,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-861sqft-II,1,1.0,861,1353.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1240.25,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-08-02,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-776sqft-2-2207,1,1.0,776,1293.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1185.25,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-07-19,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-776sqft-1-1201,1,1.0,776,1228.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1125.67,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-09-02,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1119sqft-4-4202,2,2.0,1119,1733.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1588.58,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-12,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-776sqft-2-2210,1,1.0,776,1293.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1185.25,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-08-15,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-776sqft-2-2111,1,1.0,776,1223.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1121.08,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-08-02,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-840sqft-1-1405,1,1.0,840,1398.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1281.5,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-09-02,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-776sqft-5-5308,1,1.0,776,1313.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1203.58,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-08-02,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1158sqft-1-1300,2,1.0,1158,1698.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1556.5,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-08-15,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-776sqft-2-2311,1,1.0,776,1248.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1144.0,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-08-02,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1158sqft-2-2100,2,1.0,1158,1673.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1533.58,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-08-02,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-776sqft-6-6203,1,1.0,776,1238.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1134.83,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-08-02,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1119sqft-2-2204,2,2.0,1119,1723.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1579.42,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-05-03,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1132sqft-II,2,2.0,1132,1728.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1584.0,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-05-09,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1119sqft-7-7203,2,2.0,1119,1658.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1519.83,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-09-02,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-3br-1378sqft-1-1308,3,2.0,1378,2263.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2074.42,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-09-02,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-766sqft-6-6402,1,1.0,766,1363.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1249.42,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-03-30,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-776sqft-4-4105,1,1.0,776,1298.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1189.83,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-08-15,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-776sqft-2-2107,1,1.0,776,1233.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1130.25,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-09-05,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1240sqft-II,2,2.0,1240,1903.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1744.42,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-07-19,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1109sqft-7-7410,2,2.0,1109,1718.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1574.83,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-09-05,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-2br-1469sqft-II,2,2.0,1469,2238.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2051.5,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-04-27,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA Denton Pointe,"5951 NW 63rd Terrace , Kansas City , MO",Kansas City,MAA-denton-pointe-1br-776sqft-2-2109,1,1.0,776,1233.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1130.25,https://www.maac.com/missouri/kansas-city/maa-denton-pointe/,2026-09-09,2026-09-09,Missouri,Kansas City,39.2083,-94.6508,,,780165
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-1br-806sqft-044-4217,1,1.0,806,1543.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.4,,1459.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-05-03,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-0br-553sqft-033-3102,0,1.0,553,1388.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,6.0,,1304.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-05-09,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-2br-1385sqft-044-4112,2,2.0,1385,2258.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,3.69,,2174.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-05-23,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-0br-553sqft-033-3206,0,1.0,553,1403.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.94,,1319.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-04-27,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-1br-744sqft-033-3208,1,1.0,744,1563.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.33,,1479.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-03-30,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-1br-930sqft-022-2221,1,1.0,930,1628.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.12,,1544.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-06-08,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-0br-553sqft-033-3406,0,1.0,553,1433.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.82,,1349.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-05-03,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-0br-553sqft-033-3302,0,1.0,553,1463.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.7,,1379.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-08-02,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-2br-1235sqft-022-2120,2,2.0,1235,2023.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.12,,1939.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-06-08,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-2br-1178sqft-011-1206,2,2.0,1178,1948.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.28,,1864.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-06-22,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-2br-1385sqft-022-2210,2,2.0,1385,2258.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,3.69,,2174.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-07-19,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-1br-930sqft-044-4305,1,1.0,930,1638.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.09,,1554.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-07-19,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-0br-553sqft-044-4109,0,1.0,553,1398.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,5.96,,1314.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-07-19,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-2br-1235sqft-011-1118,2,2.0,1235,2083.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.0,,1999.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-07-19,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
2026-09-09,MAA,MAA The Station,"240 W 2nd Street , Kansas City , MO",Kansas City,MAA-the-station-2br-1178sqft-011-1102,2,2.0,1178,2078.0,,,True,hard,"Lease now and save $1,000! Certain exclusions may apply.",dollar_off,1000.0,4.01,,1994.67,https://www.maac.com/missouri/kansas-city/maa-the-station/,2026-07-19,2026-09-09,Missouri,Kansas City,39.1101,-94.5873,,,653038
