scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-860sqft-426,1,1.0,860,3020.0,2026-06-19,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2804.29,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-19,2026-05-03,,,,,One Bedroom Den A1BD,4,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-1br-917sqft-616,1,1.0,917,3199.0,2026-05-03,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,2985.73,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-05-03,,,,,One Bedroom Den A1CD,6,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-512sqft-310,0,1.0,512,2010.0,2026-06-19,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,1876.0,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-19,2026-05-03,,,,,Studio E1A,3,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-512sqft-412,0,1.0,512,1981.0,2026-05-07,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,1848.93,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-05-03,,,,,Studio E1A,4,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-516sqft-509,0,1.0,516,2112.0,2026-07-10,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,1936.0,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-05-03,2026-05-03,,,,,Studio E1A,5,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-512sqft-512,0,1.0,512,2082.0,2026-07-04,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,1908.5,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-05-03,,,,,Studio E1A,5,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-521sqft-611,0,1.0,521,1981.0,2026-05-30,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,1848.93,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-05-03,,,,,Studio E1A,6,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-512sqft-612,0,1.0,512,2071.0,2026-05-03,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,1932.93,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-04,2026-05-03,,,,,Studio E1A,6,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-512sqft-708,0,1.0,512,2175.0,2026-07-31,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,2007.69,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-19,2026-05-03,,,,,Studio E1A,7,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-0br-512sqft-807,0,1.0,512,2273.0,2026-06-19,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,2121.47,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-12,2026-05-03,,,,,Studio E1A,8,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-2br-997sqft-233,2,2.0,997,3652.0,2026-06-06,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,3391.14,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-12,2026-05-03,,,,,Two Bedroom B2A,2,44345
2026-05-03,UDR,Capitol View on 14th,,Washington DC,UDR-capitol-view-on-14th-2br-1098sqft-204,2,2.0,1098,3997.0,2026-07-25,15,True,hard,Save 1 month off rent!,months_free,1.0,6.67,6.67,3730.53,https://www.udr.com/washington-dc-apartments/u-street-corridor/capitol-view-on-14th/,2026-04-19,2026-05-03,,,,,Two Bedroom B2F,2,44345
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-1113,1,1.0,671,1522.0,2026-06-05,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,5.48,,1438.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Dominion,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-1115,1,1.0,671,1629.0,2026-05-03,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,5.12,,1545.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Dominion,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-2011,1,1.0,671,1885.0,2026-06-27,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,4.42,,1801.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-26,2026-05-03,,,,,Dominion,0,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-2104,1,1.0,671,1616.0,2026-07-03,13,True,hard,Save $1250 off rent!,dollar_off,1250.0,5.95,,1519.85,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Dominion,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-2210,1,1.0,671,1600.0,2026-07-03,13,True,hard,Save $1250 off rent!,dollar_off,1250.0,6.01,,1503.85,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Dominion,2,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-4002,1,1.0,671,1507.0,2026-05-03,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,5.53,,1423.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Dominion,0,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-4011,1,1.0,671,1518.0,2026-05-03,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,5.49,,1434.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Dominion,0,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-4104,1,1.0,671,1468.0,2026-06-13,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,5.68,,1384.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Dominion,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-6106,1,1.0,671,1516.0,2026-05-08,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,5.5,,1432.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Dominion,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-1br-671sqft-9113,1,1.0,671,1534.0,2026-05-22,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,5.43,,1450.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Dominion,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-961sqft-1116,2,2.0,961,1764.0,2026-05-03,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,4.72,,1680.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Harpeth,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-961sqft-2114,2,2.0,961,1634.0,2026-07-10,12,True,hard,Save $1250 off rent!,dollar_off,1250.0,6.37,,1529.83,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-05-03,2026-05-03,,,,,Harpeth,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-961sqft-2220,2,2.0,961,1327.0,2026-07-10,12,True,hard,Save $1250 off rent!,dollar_off,1250.0,7.85,,1222.83,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-05-03,2026-05-03,,,,,Harpeth,2,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-12106,2,2.0,1072,1879.0,2026-07-10,12,True,hard,Save $1250 off rent!,dollar_off,1250.0,5.54,,1774.83,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-05-03,,,,,Williamson,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-15002,2,2.0,1072,1789.0,2026-05-12,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,4.66,,1705.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-05-03,2026-05-03,,,,,Williamson,0,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-15217,2,2.0,1072,1833.0,2026-06-19,14,True,hard,Save $1250 off rent!,dollar_off,1250.0,4.87,,1743.71,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-05-03,,,,,Williamson,2,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-19208,2,2.0,1072,1779.0,2026-05-22,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,4.68,,1695.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-05-03,,,,,Williamson,2,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-3104,2,2.0,1072,2072.0,2026-07-11,12,True,hard,Save $1250 off rent!,dollar_off,1250.0,5.03,,1967.83,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-26,2026-05-03,,,,,Williamson,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-2br-1072sqft-7104,2,2.0,1072,2029.0,2026-07-31,13,True,hard,Save $1250 off rent!,dollar_off,1250.0,4.74,,1932.85,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-05-03,,,,,Williamson,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-10105,3,2.0,1222,2367.0,2026-05-03,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,3.52,,2283.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Franklin,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-11218,3,2.0,1222,1969.0,2026-05-03,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,4.23,,1885.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-05-03,,,,,Franklin,2,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-11220,3,2.0,1222,2334.0,2026-05-22,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,3.57,,2250.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Franklin,2,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-12001,3,2.0,1222,2402.0,2026-07-24,14,True,hard,Save $1250 off rent!,dollar_off,1250.0,3.72,,2312.71,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-26,2026-05-03,,,,,Franklin,0,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-12116,3,2.0,1222,2515.0,2026-06-26,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,3.31,,2431.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-26,2026-05-03,,,,,Franklin,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-13116,3,2.0,1222,1944.0,2026-05-22,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,4.29,,1860.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Franklin,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-13209,3,2.0,1222,2369.0,2026-05-29,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,3.52,,2285.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Franklin,2,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-15012,3,2.0,1222,2216.0,2026-05-08,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,3.76,,2132.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-12,2026-05-03,,,,,Franklin,0,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-16105,3,2.0,1222,2233.0,2026-06-19,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,3.73,,2149.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Franklin,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-16106,3,2.0,1222,2461.0,2026-07-31,14,True,hard,Save $1250 off rent!,dollar_off,1250.0,3.63,,2371.71,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-05-03,2026-05-03,,,,,Franklin,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-16209,3,2.0,1222,2407.0,2026-05-22,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,3.46,,2323.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Franklin,2,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-17103,3,2.0,1222,2262.0,2026-05-15,15,True,hard,Save $1250 off rent!,dollar_off,1250.0,3.68,,2178.67,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-04,2026-05-03,,,,,Franklin,1,11615
2026-05-03,UDR,Carrington Hills,,Nashville,UDR-carrington-hills-3br-1222sqft-17220,3,2.0,1222,2414.0,2026-09-11,12,True,hard,Save $1250 off rent!,dollar_off,1250.0,4.32,,2309.83,https://www.udr.com/nashville-apartments/east-franklin/carrington-hills/,2026-04-19,2026-05-03,,,,,Franklin,2,11615
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-632sqft-1089,1,1.0,632,1352.0,2026-05-20,13,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,14.2,14.2,1159.98,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-05-03,,,,,One Bedroom A1A,1,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-632sqft-3089,1,1.0,632,1234.0,2026-05-03,14,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,13.19,13.19,1071.26,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-05-03,,,,,One Bedroom A1A,3,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-684sqft-2078,1,1.0,684,1279.0,2026-06-05,12,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,15.39,15.39,1082.22,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-05-03,,,,,One Bedroom A1D,2,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-686sqft-4086,1,1.0,686,1239.0,2026-05-03,14,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,13.19,13.19,1075.6,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-05-03,,,,,One Bedroom A1E,4,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-689sqft-1051,1,1.0,689,1459.0,2026-07-16,14,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,13.19,13.19,1266.59,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-05-03,,,,,One Bedroom A1F,1,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-693sqft-1087,1,1.0,693,1399.0,2026-07-16,14,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,13.19,13.19,1214.5,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-26,2026-05-03,,,,,One Bedroom A1G,1,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-1081,1,1.0,753,1566.0,2026-06-20,12,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,15.39,15.39,1325.06,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-05-03,,,,,One Bedroom A1J,1,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-2015,1,1.0,753,1461.0,2026-06-26,14,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,13.19,13.19,1268.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-05-03,,,,,One Bedroom A1J,2,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-2079,1,1.0,753,1406.0,2026-06-12,12,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,15.39,15.39,1189.68,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-12,2026-05-03,,,,,One Bedroom A1J,2,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-572sqft-1063,0,1.0,572,1093.0,2026-05-03,14,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,13.19,13.19,948.86,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-05-03,,,,,Studio E1A,1,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-572sqft-4027,0,1.0,572,1158.0,2026-07-09,12,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,15.39,15.39,979.83,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-03,2026-05-03,,,,,Studio E1A,4,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-1094,0,1.0,574,1196.0,2026-06-17,12,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,15.39,15.39,1011.99,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-05-03,,,,,Studio E1B,1,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-2080,0,1.0,574,1123.0,2026-05-03,14,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,13.19,13.19,974.9,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-05-03,,,,,Studio E1B,2,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-3006,0,1.0,574,1143.0,2026-05-22,13,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,14.2,14.2,980.67,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-05-03,,,,,Studio E1B,3,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-3024,0,1.0,574,1143.0,2026-06-20,12,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,15.39,15.39,967.14,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-05-03,,,,,Studio E1B,3,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-3br-1418sqft-4026,3,3.0,1418,2585.0,2026-05-03,14,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,13.19,13.19,2244.09,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-05-03,,,,,Three Bedroom C3A,4,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-3br-1611sqft-2075,3,3.0,1611,2635.0,2026-05-29,14,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,13.19,13.19,2287.5,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-05-03,,,,,Three Bedroom C3B,2,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1121sqft-2049,2,2.0,1121,1699.0,2026-05-22,13,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,14.2,14.2,1457.7,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-05-03,,,,,Two Bedroom B2C,2,604282119
2026-05-03,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1121sqft-4041,2,2.0,1121,1699.0,2026-05-03,14,True,hard,Save Eight Weeks  off rent!,months_free,1.8463,13.19,13.19,1474.94,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-05-03,,,,,Two Bedroom B2C,4,604282119
2026-05-03,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-611sqft-358,1,1.0,611,4701.0,2026-05-21,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-05-03,,,,,One Bedroom A1B,3,46642
2026-05-03,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-611sqft-552,1,1.0,611,4558.0,2026-05-30,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-03,2026-05-03,,,,,One Bedroom A1B,5,46642
2026-05-03,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-644sqft-718,1,1.0,644,4718.0,2026-05-29,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-05-03,,,,,One Bedroom A1C,7,46642
