scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-1br-809sqft-AVB-CO002-007-207,1,1.0,809,1949.0,2026-07-12,14,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.14,7.14,1809.79,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-04-04,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-1br-966sqft-AVB-CO002-014-206,1,1.0,966,1980.0,2026-06-28,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,1848.0,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-04-12,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-1br-966sqft-AVB-CO002-018-208,1,1.0,966,2030.0,2026-08-10,24,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,4.17,4.17,1945.42,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-05-23,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-2br-1095sqft-AVB-CO002-010-209,2,2.0,1095,2085.0,2026-05-24,24,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,4.17,4.17,1998.12,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-04-04,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-2br-1095sqft-AVB-CO002-013-209,2,2.0,1095,2120.0,2026-05-25,24,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,4.17,4.17,2031.67,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-04-04,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-2br-1095sqft-AVB-CO002-007-209,2,2.0,1095,2200.0,2026-07-02,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,2053.33,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-05-09,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-2br-1095sqft-AVB-CO002-021-205,2,2.0,1095,2200.0,2026-07-08,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,2053.33,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-04-12,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-2br-1095sqft-AVB-CO002-008-209,2,2.0,1095,2200.0,2026-07-25,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,2053.33,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-05-16,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-2br-1095sqft-AVB-CO002-005-205,2,2.0,1095,2210.0,2026-07-11,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,2062.67,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-05-03,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-2br-1095sqft-AVB-CO002-003-205,2,2.0,1095,2245.0,2026-06-24,23,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,4.35,4.35,2147.39,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-05-16,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-2br-1252sqft-AVB-CO002-014-103,2,2.0,1252,2531.0,2026-07-08,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,2362.27,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-05-03,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,1,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-3br-1338sqft-AVB-CO002-023-101,3,2.0,1338,2880.0,2026-05-24,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,2688.0,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-04-19,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,1,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-3br-1338sqft-AVB-CO002-013-101,3,2.0,1338,2935.0,2026-06-21,14,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,7.14,7.14,2725.36,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-05-16,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,1,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-3br-1428sqft-AVB-CO002-016-210,3,2.0,1428,2943.0,2026-05-31,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,2746.8,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-05-16,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Castle Rock at the Meadows,"4300 Swanson Way, Castle Rock, CO, 80109","Castle Rock, CO",AVB-avalon-castle-rock-at-the-meadows-3br-1428sqft-AVB-CO002-010-210,3,2.0,1428,2948.0,2026-05-25,15,True,hard,Apply by 5/31 for 1 month off!,months_free,1.0,6.67,6.67,2751.47,https://www.avaloncommunities.com/colorado/castle-rock-apartments/avalon-castle-rock-at-the-meadows,2026-04-04,2026-05-23,CO,Castle Rock,39.404931,-104.888503,,2,AVB-CO002
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-0br-499sqft-AVB-CO009-00A-A229,0,1.0,499,1350.0,2026-08-09,12,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,3.09,,1308.33,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-05-03,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,2,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-0br-733sqft-AVB-CO009-00A-A015,0,1.0,733,1410.0,2026-05-25,15,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,2.36,,1376.67,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-04,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,0,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-0br-733sqft-AVB-CO009-00A-A116,0,1.0,733,1435.0,2026-06-28,14,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,17.86,17.86,1178.75,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-19,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,1,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-0br-733sqft-AVB-CO009-00A-A213,0,1.0,733,1460.0,2026-05-25,15,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,16.67,16.67,1216.67,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-12,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,2,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-0br-733sqft-AVB-CO009-00A-A016,0,1.0,733,1460.0,2026-05-25,15,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,2.28,,1426.67,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-04,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,0,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-757sqft-AVB-CO009-00A-A003,1,1.0,757,1470.0,2026-05-27,12,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,20.83,20.83,1163.75,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-05-09,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,0,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-0br-733sqft-AVB-CO009-00A-A014,0,1.0,733,1485.0,2026-06-23,14,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,2.41,,1449.29,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-05-16,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,0,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-730sqft-AVB-CO009-00A-A454,1,1.0,730,1490.0,2026-05-25,12,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,20.83,20.83,1179.58,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-12,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,4,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-0br-733sqft-AVB-CO009-00A-A314,0,1.0,733,1505.0,2026-07-25,13,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,19.23,19.23,1215.58,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-05-09,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,3,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-0br-733sqft-AVB-CO009-00A-A317,0,1.0,733,1510.0,2026-05-25,15,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,16.67,16.67,1258.33,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-04,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,3,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-756sqft-AVB-CO009-00B-B104,1,1.0,756,1535.0,2026-05-25,12,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,2.71,,1493.33,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-04,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,1,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-732sqft-AVB-CO009-00B-B416,1,1.0,732,1550.0,2026-06-09,15,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,16.67,16.67,1291.67,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-05-03,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,4,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-732sqft-AVB-CO009-00A-A140,1,1.0,732,1550.0,2026-07-05,14,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,2.3,,1514.29,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-05-03,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,1,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-756sqft-AVB-CO009-00B-B004,1,1.0,756,1560.0,2026-05-25,12,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,2.67,,1518.33,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-04,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,0,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-756sqft-AVB-CO009-00A-A224,1,1.0,756,1570.0,2026-06-23,15,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,16.67,16.67,1308.33,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-05-03,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,2,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-756sqft-AVB-CO009-00B-B204,1,1.0,756,1575.0,2026-07-04,14,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,2.27,,1539.29,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-19,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,2,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-757sqft-AVB-CO009-00A-A302,1,1.0,757,1580.0,2026-06-26,15,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,16.67,16.67,1316.67,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-26,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,3,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-821sqft-AVB-CO009-00B-B006,1,1.0,821,1585.0,2026-05-25,12,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,20.83,20.83,1254.79,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-04,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,0,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-757sqft-AVB-CO009-00A-A304,1,1.0,757,1585.0,2026-07-10,14,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,17.86,17.86,1301.96,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-04,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,3,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-732sqft-AVB-CO009-00A-A334,1,1.0,732,1590.0,2026-07-09,14,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,2.25,,1554.29,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-05-23,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,3,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-759sqft-AVB-CO009-00A-A152,1,1.0,759,1590.0,2026-08-18,13,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,2.42,,1551.54,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-05-03,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,1,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-756sqft-AVB-CO009-00B-B207,1,1.0,756,1600.0,2026-07-08,14,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,2.23,,1564.29,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-05-03,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,2,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-821sqft-AVB-CO009-00A-A420,1,1.0,821,1675.0,2026-05-25,12,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,2.49,,1633.33,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-04,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,4,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-811sqft-AVB-CO009-00A-A422,1,1.0,811,1735.0,2026-06-23,15,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,16.67,16.67,1445.83,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-12,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,4,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-1br-821sqft-AVB-CO009-00A-A207,1,1.0,821,1750.0,2026-07-04,14,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,17.86,17.86,1437.5,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-04,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,2,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-2br-1107sqft-AVB-CO009-00A-A008,2,2.0,1107,2015.0,2026-07-03,13,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,1.91,,1976.54,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-26,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,0,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-2br-993sqft-AVB-CO009-00B-B418,2,2.0,993,2050.0,2026-05-25,15,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,1.63,,2016.67,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-04,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,4,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-2br-1114sqft-AVB-CO009-00B-B111,2,2.0,1114,2060.0,2026-05-25,15,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,1.62,,2026.67,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-04,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,1,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-2br-1114sqft-AVB-CO009-00A-A127,2,2.0,1114,2060.0,2026-05-25,15,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,1.62,,2026.67,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-19,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,1,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-2br-1114sqft-AVB-CO009-00B-B219,2,2.0,1114,2085.0,2026-05-25,15,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,1.6,,2051.67,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-04,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,2,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-2br-993sqft-AVB-CO009-00A-A451,2,2.0,993,2100.0,2026-05-25,15,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,16.67,16.67,1750.0,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-04,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,4,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-2br-1120sqft-AVB-CO009-00A-A238,2,2.0,1120,2100.0,2026-07-06,13,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,1.83,,2061.54,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-05-03,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,2,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-2br-993sqft-AVB-CO009-00A-A319,2,2.0,993,2100.0,2026-07-30,12,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,1.98,,2058.33,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-05-23,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,3,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-2br-1114sqft-AVB-CO009-00A-A144,2,2.0,1114,2125.0,2026-07-06,13,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,1.81,,2086.54,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-26,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,1,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-2br-1114sqft-AVB-CO009-00B-B119,2,2.0,1114,2125.0,2026-07-18,13,True,hard,Apply 72 hours for $500 off and 3 months parking!,dollar_off,500.0,1.81,,2086.54,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-05-16,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,1,AVB-CO009
2026-05-23,AVB,Avalon Cherry Hills,"3650 South Broadway, Englewood, CO, 80113",Denver,AVB-avalon-cherry-hills-2br-1114sqft-AVB-CO009-00A-A444,2,2.0,1114,2140.0,2026-07-08,13,True,hard,Apply by 5/30 for 2.5 months off!,months_free,2.5,19.23,19.23,1728.46,https://www.avaloncommunities.com/colorado/englewood-apartments/avalon-cherry-hills,2026-04-26,2026-05-23,CO,Englewood,39.6501443,-104.9897444,,4,AVB-CO009
