scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1071sqft-011303,2,2.0,1071,1872.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1716.0,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-08-15,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1051sqft-055104,2,2.0,1051,1867.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1711.42,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-08-15,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1071sqft-022208,2,2.0,1071,1888.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1730.67,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-08-22,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1071sqft-011108,2,2.0,1071,1918.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1758.17,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-08-22,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Magnolia Parke,"4170 NW 50th Terrace , Gainesville , FL",Gainesville,MAA-magnolia-parke-2br-1051sqft-077102,2,2.0,1051,1883.0,,,True,hard,Lease Now for One month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1726.08,https://www.maac.com/florida/gainesville/maa-magnolia-parke/,2026-07-19,2026-08-22,Florida,Gainesville,29.6925,-82.3957,,,652919
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-3br-1438sqft-011410,3,2.0,1438,1918.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-05-03,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-3br-1438sqft-011310,3,2.0,1438,1943.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-05-09,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-3br-1438sqft-011609,3,2.0,1438,1938.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-05-09,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-2br-1195sqft-010707,2,2.0,1195,1763.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-08-02,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-3br-1438sqft-011511,3,2.0,1438,1988.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-07-19,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-2br-1257sqft-010610,2,1.0,1257,1718.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-05-30,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-2br-1257sqft-010605,2,1.0,1257,1708.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-08-02,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-2br-1110sqft-010209,2,2.0,1110,1783.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-06-22,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-2br-1110sqft-010908,2,2.0,1110,1728.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-08-02,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-2br-1257sqft-010607,2,1.0,1257,1713.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-07-19,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-2br-1195sqft-010317,2,2.0,1195,1768.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-07-19,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-2br-1257sqft-011114,2,1.0,1257,1783.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-07-19,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-3br-1438sqft-011305,3,2.0,1438,2008.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-05-30,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-3br-1438sqft-010405,3,2.0,1438,2023.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-08-15,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-2br-1257sqft-011015,2,1.0,1257,1748.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-08-02,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-1br-820sqft-010810,1,1.0,820,1558.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-08-15,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-2br-1195sqft-010523,2,2.0,1195,1838.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-08-15,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA Steeplegate,"1105 Ft. Clarke Blvd. , Gainesville , FL",Gainesville,MAA-steeplegate-2br-1195sqft-010516,2,2.0,1195,1903.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/florida/gainesville/maa-steeplegate/,2026-08-22,2026-08-22,Florida,Gainesville,29.6625,-82.4329,,,652921
2026-08-22,MAA,MAA 220 Riverside,"220 Riverside Avenue , Jacksonville , FL",Jacksonville,MAA-220-riverside-0br-618sqft-01240,0,1.0,618,1338.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,7.47,,1238.0,https://www.maac.com/florida/jacksonville/maa-220-riverside/,2026-05-30,2026-08-22,Florida,Jacksonville,30.3226,-81.674,,,652945
2026-08-22,MAA,MAA 220 Riverside,"220 Riverside Avenue , Jacksonville , FL",Jacksonville,MAA-220-riverside-0br-618sqft-01502,0,1.0,618,1483.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,6.74,,1383.0,https://www.maac.com/florida/jacksonville/maa-220-riverside/,2026-07-19,2026-08-22,Florida,Jacksonville,30.3226,-81.674,,,652945
2026-08-22,MAA,MAA 220 Riverside,"220 Riverside Avenue , Jacksonville , FL",Jacksonville,MAA-220-riverside-2br-995sqft-01316,2,2.0,995,1821.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,5.49,,1721.0,https://www.maac.com/florida/jacksonville/maa-220-riverside/,2026-08-02,2026-08-22,Florida,Jacksonville,30.3226,-81.674,,,652945
2026-08-22,MAA,MAA 220 Riverside,"220 Riverside Avenue , Jacksonville , FL",Jacksonville,MAA-220-riverside-1br-862sqft-01408,1,1.0,862,1528.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,6.54,,1428.0,https://www.maac.com/florida/jacksonville/maa-220-riverside/,2026-07-19,2026-08-22,Florida,Jacksonville,30.3226,-81.674,,,652945
2026-08-22,MAA,MAA 220 Riverside,"220 Riverside Avenue , Jacksonville , FL",Jacksonville,MAA-220-riverside-1br-862sqft-01510,1,1.0,862,1543.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,6.48,,1443.0,https://www.maac.com/florida/jacksonville/maa-220-riverside/,2026-04-04,2026-08-22,Florida,Jacksonville,30.3226,-81.674,,,652945
2026-08-22,MAA,MAA 220 Riverside,"220 Riverside Avenue , Jacksonville , FL",Jacksonville,MAA-220-riverside-0br-701sqft-01504,0,1.0,701,1468.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,6.81,,1368.0,https://www.maac.com/florida/jacksonville/maa-220-riverside/,2026-08-22,2026-08-22,Florida,Jacksonville,30.3226,-81.674,,,652945
2026-08-22,MAA,MAA 220 Riverside,"220 Riverside Avenue , Jacksonville , FL",Jacksonville,MAA-220-riverside-1br-854sqft-01542,1,1.0,854,1553.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,6.44,,1453.0,https://www.maac.com/florida/jacksonville/maa-220-riverside/,2026-08-02,2026-08-22,Florida,Jacksonville,30.3226,-81.674,,,652945
2026-08-22,MAA,MAA 220 Riverside,"220 Riverside Avenue , Jacksonville , FL",Jacksonville,MAA-220-riverside-1br-854sqft-01642,1,1.0,854,1573.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,6.36,,1473.0,https://www.maac.com/florida/jacksonville/maa-220-riverside/,2026-07-19,2026-08-22,Florida,Jacksonville,30.3226,-81.674,,,652945
2026-08-22,MAA,MAA 220 Riverside,"220 Riverside Avenue , Jacksonville , FL",Jacksonville,MAA-220-riverside-0br-701sqft-01656,0,1.0,701,1598.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,6.26,,1498.0,https://www.maac.com/florida/jacksonville/maa-220-riverside/,2026-08-15,2026-08-22,Florida,Jacksonville,30.3226,-81.674,,,652945
2026-08-22,MAA,MAA 220 Riverside,"220 Riverside Avenue , Jacksonville , FL",Jacksonville,MAA-220-riverside-1br-862sqft-01410,1,1.0,862,1543.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,6.48,,1443.0,https://www.maac.com/florida/jacksonville/maa-220-riverside/,2026-08-15,2026-08-22,Florida,Jacksonville,30.3226,-81.674,,,652945
2026-08-22,MAA,MAA 220 Riverside,"220 Riverside Avenue , Jacksonville , FL",Jacksonville,MAA-220-riverside-2br-1097sqft-01344,2,2.0,1097,1728.0,,,True,hard,Lease now and save $1200! Certain exclusions may apply.,dollar_off,1200.0,5.79,,1628.0,https://www.maac.com/florida/jacksonville/maa-220-riverside/,2026-08-22,2026-08-22,Florida,Jacksonville,30.3226,-81.674,,,652945
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-2br-980sqft-020209,2,1.5,980,1438.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1318.17,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-05-09,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-3br-1100sqft-111106,3,2.0,1100,1533.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1405.25,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-04-12,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-1br-700sqft-242422,1,1.0,700,1288.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1180.67,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-05-09,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-2br-960sqft-282804,2,1.0,960,1383.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1267.75,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-05-16,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-1br-700sqft-020219,1,1.0,700,1293.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1185.25,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-05-09,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-2br-960sqft-030311,2,1.0,960,1263.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1157.75,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-07-19,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-2br-980sqft-141409,2,1.5,980,1468.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1345.67,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-05-09,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-1br-600sqft-090903,1,1.0,600,1163.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1066.08,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-05-30,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-1br-600sqft-090907,1,1.0,600,1188.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1089.0,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-04-19,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-2br-960sqft-313101,2,1.0,960,1313.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1203.58,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-06-08,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-1br-700sqft-070716,1,1.0,700,1248.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1144.0,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-05-23,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-1br-700sqft-292915,1,1.0,700,1243.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1139.42,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-04-12,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-2br-980sqft-020213,2,1.5,980,1413.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1295.25,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-05-30,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-2br-960sqft-313104,2,1.0,960,1293.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1185.25,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-05-09,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-1br-600sqft-212102,1,1.0,600,1078.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,988.17,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-05-23,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-2br-980sqft-080808,2,1.5,980,1368.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1254.0,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-05-09,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-3br-1100sqft-111108,3,2.0,1100,1533.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1405.25,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-06-08,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-2br-960sqft-030307,2,1.0,960,1368.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1254.0,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-05-23,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-3br-1100sqft-323206,3,2.0,1100,1533.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1405.25,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-06-13,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
2026-08-22,MAA,MAA Atlantic,"1715 Hodges Blvd. , Jacksonville , FL",Jacksonville,MAA-atlantic-1br-700sqft-232303,1,1.0,700,1243.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1139.42,https://www.maac.com/florida/jacksonville/maa-atlantic/,2026-07-19,2026-08-22,Florida,Jacksonville,30.3154,-81.4561,,,652937
