scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-2br-1001sqft-1804A,2,2.0,1001,1622.0,2026-07-21,14,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,2.2,,1586.29,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-04-19,2026-05-30,,,,,Somerset I,1,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-2br-1001sqft-1808A,2,2.0,1001,1523.0,2026-06-26,15,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,2.19,,1489.67,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-04-04,2026-05-30,,,,,Somerset I,1,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-2br-1001sqft-1808I,2,2.0,1001,1587.0,2026-07-03,14,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,2.25,,1551.29,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-04-12,2026-05-30,,,,,Somerset I,1,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-2br-955sqft-1806E,2,2.0,955,1423.0,2026-07-07,14,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,2.51,,1387.29,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-04-26,2026-05-30,,,,,Manchester I,1,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-2br-955sqft-1808M,2,2.0,955,1608.0,2026-08-11,13,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,2.39,,1569.54,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-05-16,2026-05-30,,,,,Manchester I,1,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-2br-955sqft-1810K,2,2.0,955,1448.0,2026-08-25,13,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,2.66,,1409.54,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-05-23,2026-05-30,,,,,Manchester I,1,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-2br-955sqft-1812M,2,2.0,955,1693.0,2026-07-28,14,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,2.11,,1657.29,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-05-03,2026-05-30,,,,,Manchester I,1,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-2br-955sqft-1814M,2,2.0,955,1448.0,2026-07-29,14,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,2.47,,1412.29,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-05-23,2026-05-30,,,,,Manchester I,1,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-2br-955sqft-1816C,2,2.0,955,1478.0,2026-07-28,14,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,2.42,,1442.29,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-05-03,2026-05-30,,,,,Manchester I,1,11537
2026-05-30,UDR,The Breyley Apartments,,Tampa,UDR-the-breyley-apartments-2br-955sqft-1808F,2,2.0,955,1527.0,2026-06-11,15,True,hard,"Save $500 off rent, applies to first full month rent only. Must move in within 24 hours of available date. *Select apartments",dollar_off,500.0,2.18,,1493.67,https://www.udr.com/tampa-apartments/clearwater/the-breyley-apartments/,2026-05-23,2026-05-30,,,,,Manchester II,2,11537
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-1055sqft-0108,1,1.5,1055,2085.0,2026-08-29,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.71,,2049.29,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-30,2026-05-30,,,,,One Bedroom A1.5B,1,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-1055sqft-0107,1,1.5,1055,2031.0,2026-05-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.76,,1995.29,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-04-04,2026-05-30,,,,,One Bedroom A1.5B,1,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-625sqft-0216,1,1.0,625,1317.0,2026-09-05,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.92,,1278.54,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-30,2026-05-30,,,,,One Bedroom A1B,2,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-650sqft-4116,1,1.0,650,1413.0,2026-07-18,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.95,,1371.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-16,2026-05-30,,,,,One Bedroom A1C,4,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-662sqft-0326,1,1.0,662,1349.0,2026-07-04,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.09,,1307.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-04-12,2026-05-30,,,,,One Bedroom A1E,3,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-686sqft-1168,1,1.0,686,1362.0,2026-07-04,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.06,,1320.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-16,2026-05-30,,,,,One Bedroom A1I,1,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-692sqft-1136,1,1.0,692,1444.0,2026-07-04,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.89,,1402.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-04-26,2026-05-30,,,,,One Bedroom A1K,1,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-692sqft-2137,1,1.0,692,1474.0,2026-08-01,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.83,,1432.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-30,2026-05-30,,,,,One Bedroom A1K,2,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-692sqft-0223,1,1.0,692,1394.0,2026-07-04,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.99,,1352.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-03,2026-05-30,,,,,One Bedroom A1K,2,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-692sqft-0305,1,1.0,692,1411.0,2026-06-06,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.53,,1375.29,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-30,2026-05-30,,,,,One Bedroom A1K,3,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-692sqft-0323,1,1.0,692,1417.0,2026-06-27,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.71,,1378.54,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-04-19,2026-05-30,,,,,One Bedroom A1K,3,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-700sqft-0113,1,1.0,700,1605.0,2026-07-02,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.6,,1563.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-04-04,2026-05-30,,,,,One Bedroom A1M,1,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-700sqft-0213,1,1.0,700,1322.0,2026-07-18,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.15,,1280.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-25,2026-05-30,,,,,One Bedroom A1M,2,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-725sqft-2182,1,1.0,725,1396.0,2026-06-20,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.56,,1360.29,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-04-04,2026-05-30,,,,,One Bedroom A1O,2,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-733sqft-0204,1,1.0,733,1396.0,2026-07-07,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.98,,1354.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-03,2026-05-30,,,,,One Bedroom A1P,2,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-733sqft-0206,1,1.0,733,1386.0,2026-07-18,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.01,,1344.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-23,2026-05-30,,,,,One Bedroom A1P,2,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-733sqft-1184,1,1.0,733,1401.0,2026-07-18,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.97,,1359.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-16,2026-05-30,,,,,One Bedroom A1P,1,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-733sqft-3186,1,1.0,733,1406.0,2026-07-18,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.96,,1364.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-04-04,2026-05-30,,,,,One Bedroom A1P,3,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-733sqft-4166,1,1.0,733,1411.0,2026-08-04,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.95,,1369.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-23,2026-05-30,,,,,One Bedroom A1P,4,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-733sqft-0203,1,1.0,733,1360.0,2026-06-20,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.63,,1324.29,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-04-19,2026-05-30,,,,,One Bedroom A1P,2,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-739sqft-0107,1,1.0,739,1459.0,2026-07-02,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.86,,1417.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-03,2026-05-30,,,,,One Bedroom A1R,1,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-775sqft-0107,1,1.0,775,1432.0,2026-07-18,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.91,,1390.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-23,2026-05-30,,,,,One Bedroom A1U,1,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-929sqft-3150,1,1.0,929,1515.0,2026-07-25,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.75,,1473.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-23,2026-05-30,,,,,One Bedroom A1Z,3,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-1br-929sqft-4150,1,1.0,929,1626.0,2026-08-01,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.37,,1587.54,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-30,2026-05-30,,,,,One Bedroom A1Z,4,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-2br-1015sqft-2187,2,2.0,1015,1876.0,2026-07-04,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.05,,1837.54,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-03,2026-05-30,,,,,Two Bedroom B2B,2,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-2br-1015sqft-4187,2,2.0,1015,1882.0,2026-06-06,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.9,,1846.29,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-04-04,2026-05-30,,,,,Two Bedroom B2B,4,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-2br-1027sqft-4134,2,2.0,1027,1942.0,2026-05-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.84,,1906.29,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-04-04,2026-05-30,,,,,Two Bedroom B2C,4,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-2br-1046sqft-2183,2,2.0,1046,1922.0,2026-08-08,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.17,,1880.33,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-30,2026-05-30,,,,,Two Bedroom B2D,2,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-2br-1094sqft-0212,2,2.0,1094,1884.0,2026-08-01,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.04,,1845.54,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-23,2026-05-30,,,,,Two Bedroom B2F,2,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-2br-1094sqft-0312,2,2.0,1094,1951.0,2026-07-04,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.97,,1912.54,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-04-19,2026-05-30,,,,,Two Bedroom B2F,3,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-2br-1197sqft-0201,2,2.0,1197,2218.0,2026-06-20,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.61,,2182.29,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-04-19,2026-05-30,,,,,Two Bedroom B2J,2,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-2br-1197sqft-0225,2,2.0,1197,2158.0,2026-07-25,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.78,,2119.54,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-16,2026-05-30,,,,,Two Bedroom B2J,2,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-2br-1324sqft-3172,2,2.0,1324,2055.0,2026-08-01,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.87,,2016.54,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-16,2026-05-30,,,,,Two Bedroom B2L,3,101
2026-05-30,UDR,The Canal,,Dallas,UDR-the-canal-2br-1338sqft-0320,2,2.0,1338,2164.0,2026-07-09,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/01/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.78,,2125.54,https://www.udr.com/dallas-apartments/farmers-branch/the-canal/,2026-05-03,2026-05-30,,,,,Two Bedroom B2M,3,101
2026-05-30,UDR,The Carriage Homes at Wyndham,,Richmond,UDR-the-carriage-homes-at-wyndham-1br-778sqft-12204,1,1.0,778,1609.0,2026-05-30,14,True,soft,"You'll love grilling at our outdoor kitchen, relaxing by the outdoor fireplace and swimming seven days a week. Pull up a chair and enjoy neighbors and friends making memories.",,,,,,https://www.udr.com/richmond-apartments/glen-allen/the-carriage-homes-at-wyndham/,2026-04-04,2026-05-30,,,,,Aspen,1,12935
2026-05-30,UDR,The Carriage Homes at Wyndham,,Richmond,UDR-the-carriage-homes-at-wyndham-1br-778sqft-12209,1,1.0,778,1758.0,2026-08-07,14,True,soft,"You'll love grilling at our outdoor kitchen, relaxing by the outdoor fireplace and swimming seven days a week. Pull up a chair and enjoy neighbors and friends making memories.",,,,,,https://www.udr.com/richmond-apartments/glen-allen/the-carriage-homes-at-wyndham/,2026-05-30,2026-05-30,,,,,Aspen,1,12935
2026-05-30,UDR,The Carriage Homes at Wyndham,,Richmond,UDR-the-carriage-homes-at-wyndham-1br-778sqft-12401,1,1.0,778,1528.0,2026-07-24,12,True,soft,"You'll love grilling at our outdoor kitchen, relaxing by the outdoor fireplace and swimming seven days a week. Pull up a chair and enjoy neighbors and friends making memories.",,,,,,https://www.udr.com/richmond-apartments/glen-allen/the-carriage-homes-at-wyndham/,2026-05-23,2026-05-30,,,,,Aspen,1,12935
2026-05-30,UDR,The Carriage Homes at Wyndham,,Richmond,UDR-the-carriage-homes-at-wyndham-1br-778sqft-12405,1,1.0,778,1504.0,2026-06-26,14,True,soft,"You'll love grilling at our outdoor kitchen, relaxing by the outdoor fireplace and swimming seven days a week. Pull up a chair and enjoy neighbors and friends making memories.",,,,,,https://www.udr.com/richmond-apartments/glen-allen/the-carriage-homes-at-wyndham/,2026-04-12,2026-05-30,,,,,Aspen,1,12935
2026-05-30,UDR,The Carriage Homes at Wyndham,,Richmond,UDR-the-carriage-homes-at-wyndham-1br-778sqft-12409,1,1.0,778,1466.0,2026-05-30,14,True,soft,"You'll love grilling at our outdoor kitchen, relaxing by the outdoor fireplace and swimming seven days a week. Pull up a chair and enjoy neighbors and friends making memories.",,,,,,https://www.udr.com/richmond-apartments/glen-allen/the-carriage-homes-at-wyndham/,2026-05-25,2026-05-30,,,,,Aspen,1,12935
2026-05-30,UDR,The Carriage Homes at Wyndham,,Richmond,UDR-the-carriage-homes-at-wyndham-1br-870sqft-12301,1,1.0,870,1832.0,2026-05-30,14,True,soft,"You'll love grilling at our outdoor kitchen, relaxing by the outdoor fireplace and swimming seven days a week. Pull up a chair and enjoy neighbors and friends making memories.",,,,,,https://www.udr.com/richmond-apartments/glen-allen/the-carriage-homes-at-wyndham/,2026-04-04,2026-05-30,,,,,Astoria,1,12935
2026-05-30,UDR,The Carriage Homes at Wyndham,,Richmond,UDR-the-carriage-homes-at-wyndham-2br-1272sqft-12204,2,2.0,1272,2212.0,2026-07-03,12,True,soft,"You'll love grilling at our outdoor kitchen, relaxing by the outdoor fireplace and swimming seven days a week. Pull up a chair and enjoy neighbors and friends making memories.",,,,,,https://www.udr.com/richmond-apartments/glen-allen/the-carriage-homes-at-wyndham/,2026-04-04,2026-05-30,,,,,Biltmore,1,12935
2026-05-30,UDR,The Carriage Homes at Wyndham,,Richmond,UDR-the-carriage-homes-at-wyndham-2br-1272sqft-12218,2,2.0,1272,2215.0,2026-07-03,12,True,soft,"You'll love grilling at our outdoor kitchen, relaxing by the outdoor fireplace and swimming seven days a week. Pull up a chair and enjoy neighbors and friends making memories.",,,,,,https://www.udr.com/richmond-apartments/glen-allen/the-carriage-homes-at-wyndham/,2026-05-03,2026-05-30,,,,,Biltmore,1,12935
