scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-1br-600sqft-D306,1,1.0,600,2490.0,2026-09-03,12,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-05-23,2026-09-03,,,,,Sea Dancer (A1A-MMR),3,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-1br-600sqft-C338,1,1.0,600,2250.0,2026-09-03,12,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-04-04,2026-09-03,,,,,Sea Dancer (A1A-MMR),3,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-1br-800sqft-C336,1,1.0,800,2599.0,2026-09-03,12,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-07-19,2026-09-03,,,,,Sea Spray (A1D-MMR),3,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-0br-380sqft-B516Z,0,1.0,380,2255.0,2026-10-03,15,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-09-03,2026-09-03,,,,,Atlantis (E1-R),5,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-0br-380sqft-D629Z,0,1.0,380,2169.0,2026-09-18,15,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-08-15,2026-09-03,,,,,Atlantis (E1-R),6,35245
2026-09-03,UDR,The Westerly on Lincoln,,Los Angeles,UDR-the-westerly-on-lincoln-0br-380sqft-D414Z,0,1.0,380,2121.0,2026-09-03,15,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/the-westerly-on-lincoln/,2026-09-03,2026-09-03,,,,,Atlantis (E1-R),4,35245
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-1br-852sqft-507,1,1.0,852,1900.0,2026-10-23,12,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,4.82,,1808.33,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-08-02,2026-09-03,,,,,Plan A1A,5,11682
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-1br-852sqft-622,1,1.0,852,2101.0,2026-09-18,13,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,4.03,,2016.38,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-06-22,2026-09-03,,,,,Plan A1A,6,11682
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-0br-574sqft-329,0,1.0,574,1771.0,2026-09-05,14,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,4.44,,1692.43,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-06-22,2026-09-03,,,,,Plan E1A,3,11682
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-0br-574sqft-726,0,1.0,574,1726.0,2026-09-18,14,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,4.55,,1647.43,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-07-19,2026-09-03,,,,,Plan E1A,7,11682
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-0br-574sqft-509,0,1.0,574,1797.0,2026-10-27,14,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,4.37,,1718.43,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-08-15,2026-09-03,,,,,Plan E1B,5,11682
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-0br-574sqft-704,0,1.0,574,1978.0,2026-12-05,13,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,4.28,,1893.38,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-09-03,2026-09-03,,,,,Plan E1B,7,11682
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-1br-1021sqft-125,1,1.0,1021,1969.0,2026-09-03,13,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,4.3,,1884.38,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-05-23,2026-09-03,,,,,Plan A1B,1,11682
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-2br-1138sqft-311,2,1.5,1138,2476.0,2026-09-19,12,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,3.7,,2384.33,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-06-13,2026-09-03,,,,,Plan B1.5A,3,11682
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-2br-1138sqft-315,2,1.5,1138,2289.0,2026-09-11,12,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,4.0,,2197.33,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-07-19,2026-09-03,,,,,Plan B1.5A,3,11682
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-2br-1138sqft-410,2,1.5,1138,2564.0,2026-09-26,14,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,3.06,,2485.43,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-08-02,2026-09-03,,,,,Plan B1.5A,4,11682
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-2br-1138sqft-720,2,1.5,1138,2618.0,2026-09-11,12,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,3.5,,2526.33,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-06-22,2026-09-03,,,,,Plan B1.5A,7,11682
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-2br-1158sqft-614,2,1.5,1158,2425.0,2026-11-06,12,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,3.78,,2333.33,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-08-08,2026-09-03,,,,,Plan B1.5B,6,11682
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-2br-1158sqft-630,2,1.5,1158,2544.0,2026-10-08,13,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,3.33,,2459.38,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-08-08,2026-09-03,,,,,Plan B1.5B,6,11682
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-2br-1230sqft-735,2,2.0,1230,2720.0,2026-11-06,12,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,3.37,,2628.33,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-09-03,2026-09-03,,,,,Plan B2A,7,11682
2026-09-03,UDR,The Whitmore,,Washington DC,UDR-the-whitmore-3br-1487sqft-406,3,2.0,1487,3397.0,2026-09-05,12,True,hard,Save up to $1100 off rent! Applies to first full month's rent only. Apply by 09/08/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,1100.0,2.7,,3305.33,https://www.udr.com/washington-dc-apartments/arlington/the-whitmore/,2026-06-22,2026-09-03,,,,,Plan C2,4,11682
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-875sqft-10111,1,1.0,875,1732.0,2026-10-31,15,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-23,2026-09-03,,,,,Thomas,1,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-960sqft-04302,1,1.0,960,1999.0,2026-09-12,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-02,2026-09-03,,,,,Maple,3,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-960sqft-05107,1,1.0,960,1901.0,2026-09-03,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-22,2026-09-03,,,,,Maple,1,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-960sqft-05207,1,1.0,960,1848.0,2026-09-19,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-07-19,2026-09-03,,,,,Maple,2,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-960sqft-05305,1,1.0,960,1841.0,2026-09-03,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-02,2026-09-03,,,,,Maple,3,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-960sqft-05404,1,1.0,960,1862.0,2026-10-03,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-02,2026-09-03,,,,,Maple,4,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-1br-1090sqft-07204,1,1.5,1090,1965.0,2026-09-03,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-15,2026-09-03,,,,,Carlisle,2,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-2br-1253sqft-03208,2,2.0,1253,2487.0,2026-09-03,15,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-13,2026-09-03,,,,,McKinney,2,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-2br-1253sqft-08407,2,2.0,1253,2276.0,2026-09-03,15,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-02,2026-09-03,,,,,McKinney,4,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-2br-1501sqft-05402,2,2.0,1501,2778.0,2026-09-03,15,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-13,2026-09-03,,,,,Turtle Creek,4,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-2br-1501sqft-09102,2,2.0,1501,2733.0,2026-09-08,15,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-07-19,2026-09-03,,,,,Turtle Creek,1,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-3br-1774sqft-01305,3,2.0,1774,3017.0,2026-10-10,15,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-08,2026-09-03,,,,,Blackburn,3,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-3br-1774sqft-01313,3,2.0,1774,3084.0,2026-09-19,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-08-02,2026-09-03,,,,,Blackburn,3,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-3br-1774sqft-01316,3,2.0,1774,3029.0,2026-09-03,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-04-04,2026-09-03,,,,,Blackburn,3,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-3br-1774sqft-01318,3,2.0,1774,3009.0,2026-09-26,15,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-07-19,2026-09-03,,,,,Blackburn,3,19308
2026-09-03,UDR,THIRTY377,,Dallas,UDR-thirty377-3br-1774sqft-02308,3,2.0,1774,3016.0,2026-09-03,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/dallas-apartments/uptown-dallas/thirty377/,2026-06-08,2026-09-03,,,,,Blackburn,3,19308
2026-09-03,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-1br-774sqft-2301,1,1.0,774,3151.0,2026-10-21,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-08-02,2026-09-03,,,,,Plan A1E,3,26705
2026-09-03,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-1br-774sqft-2313,1,1.0,774,2921.0,2026-10-03,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-08-02,2026-09-03,,,,,Plan A1E,3,26705
2026-09-03,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1094sqft-1104,2,2.0,1094,4028.0,2026-09-03,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-04-26,2026-09-03,,,,,Plan B2B,1,26705
2026-09-03,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1094sqft-1403,2,2.0,1094,4310.0,2026-11-13,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-08-15,2026-09-03,,,,,Plan B2B,4,26705
2026-09-03,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-2br-1152sqft-1126,2,2.0,1152,4197.0,2026-10-09,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-08-08,2026-09-03,,,,,Plan B2D,1,26705
2026-09-03,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-1br-595sqft-1217,1,1.0,595,3066.0,2026-09-26,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-07-19,2026-09-03,,,,,Plan A1A,2,26705
2026-09-03,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-1br-661sqft-1123,1,1.0,661,3099.0,2026-09-03,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-06-13,2026-09-03,,,,,Plan A1B/A1C,1,26705
2026-09-03,UDR,Tierra del Rey,,Los Angeles,UDR-tierra-del-rey-1br-745sqft-1406,1,1.0,745,3301.0,2026-11-14,16,False,,,,,,,,https://www.udr.com/los-angeles-apartments/marina-del-rey/tierra-del-rey/,2026-09-03,2026-09-03,,,,,Plan A1D,4,26705
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-759sqft-1119,1,1.0,759,1751.0,2026-09-03,14,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,2.04,,1715.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-02,2026-09-03,,,,,Plan A (A1A),1,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-759sqft-4205,1,1.0,759,1685.0,2026-09-03,14,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,2.12,,1649.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-07-19,2026-09-03,,,,,Plan A (A1A),4,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-759sqft-6216,1,1.0,759,1716.0,2026-11-13,12,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,2.43,,1674.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-08,2026-09-03,,,,,Plan A (A1A),6,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-873sqft-4105,1,1.0,873,1712.0,2026-10-16,13,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,2.25,,1673.54,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-06-13,2026-09-03,,,,,Plan C (A1C),4,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-873sqft-8330,1,1.0,873,1800.0,2026-09-29,14,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,1.98,,1764.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-02,2026-09-03,,,,,Plan C (A1C),8,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1010sqft-4208,1,1.0,1010,1638.0,2027-01-01,15,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,2.04,,1604.67,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-09-03,2026-09-03,,,,,Plan D (A1D),4,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1010sqft-4210,1,1.0,1010,1942.0,2026-09-03,14,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,1.84,,1906.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-23,2026-09-03,,,,,Plan D (A1D),4,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1010sqft-4222,1,1.0,1010,1973.0,2026-09-04,14,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,1.81,,1937.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-07-19,2026-09-03,,,,,Plan D (A1D),4,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1066sqft-4209,1,1.0,1066,1656.0,2026-11-13,12,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,2.52,,1614.33,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-23,2026-09-03,,,,,Plan E (A1G),4,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1066sqft-6213,1,1.0,1066,2122.0,2026-11-06,13,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,1.81,,2083.54,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-09-03,2026-09-03,,,,,Plan E (A1G),6,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1066sqft-8315,1,1.0,1066,1667.0,2026-10-09,13,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,2.31,,1628.54,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-15,2026-09-03,,,,,Plan E (A1G),8,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-1297sqft-2106,1,1.0,1297,1756.0,2026-10-23,13,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,2.19,,1717.54,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-09-03,2026-09-03,,,,,Plan F (A1I),2,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-1br-957sqft-5311,1,1.0,957,1761.0,2026-09-03,14,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,2.03,,1725.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-05-30,2026-09-03,,,,,Plan H (A1AD),5,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1223sqft-5303,2,2.0,1223,1986.0,2026-10-16,14,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,1.8,,1950.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-02,2026-09-03,,,,,Plan J (B2A),5,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1223sqft-6327,2,2.0,1223,2349.0,2026-09-09,15,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,1.42,,2315.67,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-07-19,2026-09-03,,,,,Plan J (B2A),6,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1558sqft-3124,2,2.0,1558,2133.0,2026-10-30,14,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,1.67,,2097.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-09-03,2026-09-03,,,,,Plan K (B2D),3,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1558sqft-6106,2,2.0,1558,2040.0,2026-09-04,15,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,1.63,,2006.67,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-23,2026-09-03,,,,,Plan K (B2D),6,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1558sqft-6212,2,2.0,1558,2452.0,2026-09-08,15,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,1.36,,2418.67,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-02,2026-09-03,,,,,Plan K (B2D),6,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1558sqft-2130,2,2.0,1558,2580.0,2026-12-04,15,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,1.29,,2546.67,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-09-03,2026-09-03,,,,,Plan Kc (B2E),2,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1626sqft-5138,2,2.0,1626,2190.0,2026-10-09,14,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,1.63,,2154.29,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-08-02,2026-09-03,,,,,Plan N (B2G),5,35353
2026-09-03,UDR,Towson Promenade,,Baltimore,UDR-towson-promenade-2br-1626sqft-6138,2,2.0,1626,2756.0,2026-09-12,15,True,hard,Save $500 off off of 1st month's rent!,dollar_off,500.0,1.21,,2722.67,https://www.udr.com/baltimore-apartments/towson/towson-promenade/,2026-07-19,2026-09-03,,,,,Plan N (B2G),6,35353
2026-09-03,UDR,Tualatin Heights,,Portland,UDR-tualatin-heights-2br-986sqft-106,2,2.0,986,1838.0,2026-09-29,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.89,,1766.57,https://www.udr.com/portland-apartments/tualatin/tualatin-heights/,2026-08-23,2026-09-03,,,,,Plan B2A,1,11370
