scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-2br-968sqft-05524,2.0,2.0,968,1608.0,2026-06-14,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Second Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-3br-1425sqft-05527,3.0,2.0,1425,2203.0,2026-06-16,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0127,-97.2291,1425SFATG-FP,Second Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-838sqft-2737,1.0,1.0,838,1440.0,2026-06-17,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-04-04,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Third Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-573sqft-03336,1.0,1.0,573,1263.0,2026-06-17,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-04-12,2026-04-19,Texas,Dallas,33.0127,-97.2291,SF-FP,Third Floor,648135
2026-04-19,MAA,MAA Copper Ridge,"2001 Holley Parkway, Roanoke, TX",Dallas,MAA-copper-ridge-1br-937sqft-09912,1.0,1.0,937,1613.0,2026-07-07,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-copper-ridge/,2026-04-12,2026-04-19,Texas,Dallas,33.0127,-97.2291,ATG-FP,First Floor,648135
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-693sqft-2222,1.0,1.0,693,1230.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1025.0,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1038sqft-3205,2.0,2.0,1038,1685.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1404.17,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-863sqft-4307,,1.0,863,1370.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1141.67,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,3rd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1311sqft-2215,2.0,2.0,1311,1755.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1462.5,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1028sqft-3257,2.0,2.0,1028,1730.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1441.67,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-673sqft-1306,,1.0,673,1105.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,920.83,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-19,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,3rd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-644sqft-2106,1.0,1.0,644,1225.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1020.83,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,1st Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1311sqft-4117,2.0,2.0,1311,1725.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1437.5,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-12,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,1st Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-642sqft-1412,,1.0,642,1080.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,900.0,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,4th Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1330sqft-3128,2.0,2.0,1330,1850.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1541.67,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,1st Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-637sqft-2425,1.0,1.0,637,1155.0,2026-04-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,962.5,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,4th Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-693sqft-4212,,1.0,693,1120.0,2026-04-24,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,933.33,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-04,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-1076sqft-4302,,1.0,1076,1460.0,2026-04-25,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1216.67,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,3rd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-841sqft-4207,,1.0,841,1280.0,2026-04-25,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1066.67,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-673sqft-1404,,1.0,673,1030.0,2026-04-27,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,858.33,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,4th Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1038sqft-3446,2.0,2.0,1038,1665.0,2026-04-30,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1387.5,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-19,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,4th Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1330sqft-3356,2.0,2.0,1330,1630.0,2026-05-01,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1358.33,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-12,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,3rd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1038sqft-3405,2.0,2.0,1038,1605.0,2026-05-01,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1337.5,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,4th Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-743sqft-3313,1.0,1.0,743,1160.0,2026-05-01,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,966.67,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,3rd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-774sqft-2203,,1.0,774,1175.0,2026-05-03,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,979.17,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-04,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1181sqft-3437,2.0,2.0,1181,1730.0,2026-05-04,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1441.67,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,4th Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-748sqft-3347,1.0,1.0,748,1210.0,2026-05-04,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1008.33,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,3rd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1066sqft-3357,2.0,2.0,1066,1720.0,2026-05-05,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1433.33,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,3rd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-637sqft-2306,1.0,1.0,637,1190.0,2026-05-07,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,991.67,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,3rd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1330sqft-3256,2.0,2.0,1330,1900.0,2026-05-08,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1583.33,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1330sqft-3248,2.0,2.0,1330,1815.0,2026-05-13,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1512.5,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-643sqft-1208,,1.0,643,1170.0,2026-05-13,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,975.0,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1330sqft-3448,2.0,2.0,1330,1835.0,2026-05-14,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1529.17,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,4th Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-748sqft-3234,1.0,1.0,748,1205.0,2026-05-19,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1004.17,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-12,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1330sqft-2324,2.0,2.0,1330,1830.0,2026-05-23,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1525.0,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,3rd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-693sqft-1205,,1.0,693,1215.0,2026-05-23,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1012.5,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-658sqft-1204,,1.0,658,1125.0,2026-05-24,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,937.5,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-748sqft-3201,1.0,1.0,748,1315.0,2026-05-26,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1095.83,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1038sqft-3146,2.0,2.0,1038,1770.0,2026-05-27,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1475.0,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,1st Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-693sqft-4112,,1.0,693,1110.0,2026-05-31,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,925.0,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-04,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,1st Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-820sqft-3343,1.0,1.0,820,1255.0,2026-06-03,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1045.83,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-04,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,3rd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1038sqft-3122,2.0,2.0,1038,1775.0,2026-06-04,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1479.17,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,1st Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-820sqft-3443,1.0,1.0,820,1265.0,2026-06-07,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1054.17,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-12,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,4th Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-637sqft-4422,1.0,1.0,637,1205.0,2026-06-07,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1004.17,https://www.maac.com/texas/dallas/maa-eastside/,2026-03-30,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,4th Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-628sqft-4214,,1.0,628,1045.0,2026-06-08,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,870.83,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-04,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-707sqft-4312,,1.0,707,1130.0,2026-06-13,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,941.67,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-12,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,3rd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-748sqft-3447,1.0,1.0,748,1205.0,2026-06-16,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1004.17,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-19,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,4th Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-767sqft-2305,,1.0,767,1195.0,2026-06-17,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,995.83,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-04,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,3rd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-820sqft-3319,1.0,1.0,820,1255.0,2026-06-18,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1045.83,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-12,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,3rd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-2br-1335sqft-2111,2.0,2.0,1335,1865.0,2026-06-20,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1554.17,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-19,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,1st Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-743sqft-3213,1.0,1.0,743,1160.0,2026-06-20,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,966.67,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-19,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-1076sqft-4402,,1.0,1076,1450.0,2026-06-23,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1208.33,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-12,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,Top Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-752sqft-2307,,1.0,752,1165.0,2026-06-23,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,970.83,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-04,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,3rd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-1br-873sqft-3254,1.0,1.0,873,1410.0,2026-06-27,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1175.0,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-12,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,2nd Floor,611822
2026-04-19,MAA,MAA Eastside,"1801 N. Greenville Ave Suite 300, Richardson, TX",Dallas,MAA-eastside-Xbr-673sqft-1406,,1.0,673,1125.0,2026-07-03,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,937.5,https://www.maac.com/texas/dallas/maa-eastside/,2026-04-12,2026-04-19,Texas,Dallas,32.9737,-96.7137,SF-FP,4th Floor,611822
2026-04-19,MAA,MAA Fairview,"344 Murray Farm Road, Fairview, TX",Dallas,MAA-fairview-1br-768sqft-0909206,1.0,1.0,768,1318.0,2026-04-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1208.17,https://www.maac.com/texas/dallas/maa-fairview/,2026-03-30,2026-04-19,Texas,Dallas,33.1336,-96.646,11C-FP,2nd Floor,648120
2026-04-19,MAA,MAA Fairview,"344 Murray Farm Road, Fairview, TX",Dallas,MAA-fairview-2br-1100sqft-0202305,2.0,2.0,1100,1708.0,2026-04-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1565.67,https://www.maac.com/texas/dallas/maa-fairview/,2026-03-30,2026-04-19,Texas,Dallas,33.1336,-96.646,22A-FP,3rd Floor,648120
2026-04-19,MAA,MAA Fairview,"344 Murray Farm Road, Fairview, TX",Dallas,MAA-fairview-2br-1100sqft-0505303,2.0,2.0,1100,1603.0,2026-04-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1469.42,https://www.maac.com/texas/dallas/maa-fairview/,2026-03-30,2026-04-19,Texas,Dallas,33.1336,-96.646,22A-FP,3rd Floor,648120
2026-04-19,MAA,MAA Fairview,"344 Murray Farm Road, Fairview, TX",Dallas,MAA-fairview-1br-768sqft-0909304,1.0,1.0,768,1318.0,2026-04-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1208.17,https://www.maac.com/texas/dallas/maa-fairview/,2026-03-30,2026-04-19,Texas,Dallas,33.1336,-96.646,11C-FP,3rd Floor,648120
2026-04-19,MAA,MAA Fairview,"344 Murray Farm Road, Fairview, TX",Dallas,MAA-fairview-1br-768sqft-0909306,1.0,1.0,768,1318.0,2026-04-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1208.17,https://www.maac.com/texas/dallas/maa-fairview/,2026-03-30,2026-04-19,Texas,Dallas,33.1336,-96.646,11C-FP,3rd Floor,648120
2026-04-19,MAA,MAA Fairview,"344 Murray Farm Road, Fairview, TX",Dallas,MAA-fairview-1br-660sqft-0909302,1.0,1.0,660,1208.0,2026-04-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1107.33,https://www.maac.com/texas/dallas/maa-fairview/,2026-03-30,2026-04-19,Texas,Dallas,33.1336,-96.646,11A-FP,3rd Floor,648120
2026-04-19,MAA,MAA Fairview,"344 Murray Farm Road, Fairview, TX",Dallas,MAA-fairview-1br-960sqft-0202304,1.0,1.0,960,1453.0,2026-04-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1331.92,https://www.maac.com/texas/dallas/maa-fairview/,2026-03-30,2026-04-19,Texas,Dallas,33.1336,-96.646,11B-FP,3rd Floor,648120
2026-04-19,MAA,MAA Fairview,"344 Murray Farm Road, Fairview, TX",Dallas,MAA-fairview-1br-660sqft-0101213,1.0,1.0,660,1208.0,2026-04-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1107.33,https://www.maac.com/texas/dallas/maa-fairview/,2026-03-30,2026-04-19,Texas,Dallas,33.1336,-96.646,11A-FP,2nd Floor,648120
2026-04-19,MAA,MAA Fairview,"344 Murray Farm Road, Fairview, TX",Dallas,MAA-fairview-1br-660sqft-0808302,1.0,1.0,660,1208.0,2026-04-19,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1107.33,https://www.maac.com/texas/dallas/maa-fairview/,2026-04-12,2026-04-19,Texas,Dallas,33.1336,-96.646,11A-FP,3rd Floor,648120
