scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-2br-1263sqft-5-101,2.0,2.0,1263,2348.0,2026-05-30,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2077.06,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-03-30,2026-04-19,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-1br-730sqft-5-405,1.0,1.0,730,1793.0,2026-06-05,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1586.1,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-03-30,2026-04-19,Florida,Orlando,28.3484,-81.3113,,4th Floor,1842987
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-3br-1527sqft-5-202,3.0,2.0,1527,2418.0,2026-06-19,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2138.98,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-04-12,2026-04-19,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-2br-1070sqft-2-409,2.0,2.0,1070,2193.0,2026-06-24,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1939.95,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-04-19,2026-04-19,Florida,Orlando,28.3484,-81.3113,,4th Floor,1842987
2026-04-19,MAA,MAA Boggy Creek,"3060 Landings Circle, Orlando, FL",Orlando,MAA-boggy-creek-1br-730sqft-6-204,1.0,1.0,730,1693.0,2026-06-30,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1497.64,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-04-12,2026-04-19,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-2br-1175sqft-040409,2.0,2.0,1175,1553.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-12,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,First Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-3br-1364sqft-050508,3.0,2.0,1364,1878.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-03-30,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,Second Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-3br-1364sqft-101002,3.0,2.0,1364,1833.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-03-30,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,Second Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-3br-1329sqft-070708,3.0,2.0,1329,1838.0,2026-04-20,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-03-30,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,Second Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-3br-1329sqft-070702,3.0,2.0,1329,1838.0,2026-04-22,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-03-30,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,Second Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-3br-1329sqft-181810,3.0,2.0,1329,1698.0,2026-04-22,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-03-30,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,Second Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-3br-1364sqft-030316,3.0,2.0,1364,1708.0,2026-04-24,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-04,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,Second Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-1br-823sqft-191905,1.0,1.0,823,1343.0,2026-04-24,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-03-30,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,Second Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-3br-1329sqft-070710,3.0,2.0,1329,1828.0,2026-04-30,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-12,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,Second Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-2br-1029sqft-080811,2.0,2.0,1029,1458.0,2026-05-02,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-03-30,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,First Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-2br-1029sqft-131311,2.0,2.0,1029,1458.0,2026-05-03,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-03-30,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,First Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-2br-1029sqft-161603,2.0,2.0,1029,1498.0,2026-05-09,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-04,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,First Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-2br-1029sqft-101011,2.0,2.0,1029,1473.0,2026-05-09,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-04,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,First Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-1br-1047sqft-181814,1.0,1.0,1047,1503.0,2026-05-11,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-12,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,Second Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-3br-1364sqft-060608,3.0,2.0,1364,1918.0,2026-05-18,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-12,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,Second Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-1br-1047sqft-181804,1.0,1.0,1047,1538.0,2026-05-20,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-03-30,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,Second Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-3br-1364sqft-161610,3.0,2.0,1364,1743.0,2026-05-29,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-12,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,Second Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-1br-1047sqft-070706,1.0,1.0,1047,1558.0,2026-06-07,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-19,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,Second Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-2br-1029sqft-141414,2.0,2.0,1029,1428.0,2026-06-29,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-12,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,Second Floor,652905
2026-04-19,MAA,MAA Emerald Coast,"98 Richard Jackson Blvd, Panama City Beach, FL",Panama City Beach,MAA-emerald-coast-2br-1175sqft-161607,2.0,2.0,1175,1558.0,2026-07-02,,False,,,,,,,,https://www.maac.com/florida/panama-city-beach/maa-emerald-coast/,2026-04-19,2026-04-19,Florida,Panama City Beach,34.8209,-82.2663,SF-FP,First Floor,652905
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1088sqft-01166,2.0,2.0,1088,1498.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01278,2.0,1.0,1141,1418.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,Second Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01137,2.0,2.0,1045,1493.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,First Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01250,2.0,2.0,1045,1493.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,First Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01074,2.0,1.0,1141,1388.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01151,2.0,2.0,1045,1458.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,Second Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01122,2.0,1.0,1141,1428.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-04,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,First Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01133,2.0,1.0,1141,1418.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,Second Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01270,2.0,1.0,1141,1418.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,Second Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-3br-1317sqft-01261,3.0,2.0,1317,1603.0,2026-04-19,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,1317SF-FP,Second Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01235,2.0,2.0,1045,1493.0,2026-04-25,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,First Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-3br-1317sqft-01244,3.0,2.0,1317,1638.0,2026-04-26,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-19,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,1317SF-FP,First Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-3br-1317sqft-01118,3.0,2.0,1317,1608.0,2026-05-03,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,1317SF-FP,Second Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-1br-793sqft-01196,1.0,1.0,793,1323.0,2026-05-03,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,First Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-1br-793sqft-01217,1.0,1.0,793,1333.0,2026-05-13,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,First Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-1br-793sqft-01295,1.0,1.0,793,1298.0,2026-05-26,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,Second Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-3br-1317sqft-01248,3.0,2.0,1317,1628.0,2026-05-27,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,1317SF-FP,Second Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-3br-1317sqft-01146,3.0,2.0,1317,1653.0,2026-05-28,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,1317SF-FP,First Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-1br-793sqft-01103,1.0,1.0,793,1298.0,2026-05-28,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-04,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,Second Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-3br-1317sqft-01120,3.0,2.0,1317,1658.0,2026-06-05,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-03-30,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,1317SF-FP,Second Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01260,2.0,2.0,1045,1488.0,2026-06-12,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-19,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,First Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-1br-793sqft-01220,1.0,1.0,793,1333.0,2026-06-12,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-19,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,First Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01060,2.0,1.0,1141,1443.0,2026-06-14,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-12,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,Second Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-1br-793sqft-01297,1.0,1.0,793,1333.0,2026-06-24,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-19,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,First Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1141sqft-01070,2.0,1.0,1141,1443.0,2026-07-03,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-19,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,Second Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1088sqft-01044,2.0,2.0,1088,1503.0,2026-07-09,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-19,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,First Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-1br-793sqft-01202,1.0,1.0,793,1328.0,2026-07-10,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-12,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,First Floor,652941
2026-04-19,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd, Tallahassee, FL",Tallahassee,MAA-oak-grove-2br-1088sqft-01173,2.0,2.0,1088,1468.0,2026-07-16,,False,,,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-04-19,2026-04-19,Florida,Tallahassee,30.4691,-84.2351,SF-FP,Second Floor,652941
2026-04-19,MAA,MAA Southwood,"3700 Capital Circle S.E., Tallahassee, FL",Tallahassee,MAA-southwood-2br-1110sqft-111117,2.0,2.0,1110,1593.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1457.6,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-04-19,Florida,Tallahassee,30.3978,-84.2373,SF-FP,Second Floor,652946
2026-04-19,MAA,MAA Southwood,"3700 Capital Circle S.E., Tallahassee, FL",Tallahassee,MAA-southwood-2br-1173sqft-070708,2.0,2.0,1173,1608.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1471.32,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-04-19,Florida,Tallahassee,30.3978,-84.2373,SF-FP,Second Floor,652946
2026-04-19,MAA,MAA Southwood,"3700 Capital Circle S.E., Tallahassee, FL",Tallahassee,MAA-southwood-1br-841sqft-030314,1.0,1.0,841,1453.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1329.5,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-04-19,Florida,Tallahassee,30.3978,-84.2373,SF-FP,First Floor,652946
2026-04-19,MAA,MAA Southwood,"3700 Capital Circle S.E., Tallahassee, FL",Tallahassee,MAA-southwood-2br-1108sqft-060605,2.0,1.0,1108,1648.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1507.92,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-04-19,Florida,Tallahassee,30.3978,-84.2373,SF-FP,Second Floor,652946
2026-04-19,MAA,MAA Southwood,"3700 Capital Circle S.E., Tallahassee, FL",Tallahassee,MAA-southwood-2br-1108sqft-050515,2.0,1.0,1108,1708.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1562.82,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-04-19,Florida,Tallahassee,30.3978,-84.2373,SF-FP,First Floor,652946
2026-04-19,MAA,MAA Southwood,"3700 Capital Circle S.E., Tallahassee, FL",Tallahassee,MAA-southwood-2br-1110sqft-131306,2.0,2.0,1110,1603.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1466.75,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-04-19,Florida,Tallahassee,30.3978,-84.2373,SF-FP,Second Floor,652946
2026-04-19,MAA,MAA Southwood,"3700 Capital Circle S.E., Tallahassee, FL",Tallahassee,MAA-southwood-2br-1108sqft-121206,2.0,1.0,1108,1648.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1507.92,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-04-19,Florida,Tallahassee,30.3978,-84.2373,SF-FP,Second Floor,652946
2026-04-19,MAA,MAA Southwood,"3700 Capital Circle S.E., Tallahassee, FL",Tallahassee,MAA-southwood-2br-1108sqft-121220,2.0,1.0,1108,1648.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1507.92,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-04-19,Florida,Tallahassee,30.3978,-84.2373,SF-FP,Second Floor,652946
2026-04-19,MAA,MAA Southwood,"3700 Capital Circle S.E., Tallahassee, FL",Tallahassee,MAA-southwood-2br-1110sqft-030323,2.0,2.0,1110,1603.0,2026-04-19,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1466.75,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-12,2026-04-19,Florida,Tallahassee,30.3978,-84.2373,SF-FP,Third Floor,652946
2026-04-19,MAA,MAA Southwood,"3700 Capital Circle S.E., Tallahassee, FL",Tallahassee,MAA-southwood-2br-1173sqft-050521,2.0,2.0,1173,1613.0,2026-04-20,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1475.9,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-04-19,Florida,Tallahassee,30.3978,-84.2373,SF-FP,Third Floor,652946
2026-04-19,MAA,MAA Southwood,"3700 Capital Circle S.E., Tallahassee, FL",Tallahassee,MAA-southwood-2br-1110sqft-101012,2.0,2.0,1110,1598.0,2026-04-28,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1462.17,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-04-19,Florida,Tallahassee,30.3978,-84.2373,SF-FP,Third Floor,652946
2026-04-19,MAA,MAA Southwood,"3700 Capital Circle S.E., Tallahassee, FL",Tallahassee,MAA-southwood-1br-841sqft-131311,1.0,1.0,841,1463.0,2026-05-05,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1338.64,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-04-19,Florida,Tallahassee,30.3978,-84.2373,SF-FP,Third Floor,652946
2026-04-19,MAA,MAA Southwood,"3700 Capital Circle S.E., Tallahassee, FL",Tallahassee,MAA-southwood-2br-1110sqft-010118,2.0,2.0,1110,1598.0,2026-05-06,,True,hard,Flash Sale! No rent until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1462.17,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-04-19,Florida,Tallahassee,30.3978,-84.2373,SF-FP,Second Floor,652946
