scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-03,INVH,Nashville,"5439 Middlebury Dr, Murfreesboro, TN, 37128",Nashville,INVH-5439-middlebury-dr-37128-121433,5.0,2.5,2612.0,2730.0,2026-08-15,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5439-middlebury-dr-37128-121433,2026-08-03,2026-08-03,TN,Murfreesboro,,,,,5439-middlebury-dr-37128-121433
2026-08-03,INVH,Nashville,"361 Stewart Springs Dr, Smyrna, TN, 37167",Nashville,INVH-361-stewart-springs-dr-37167-113575,3.0,2.0,1898.0,2415.0,2026-08-14,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/361-stewart-springs-dr-37167-113575,2026-08-03,2026-08-03,TN,Smyrna,,,,,361-stewart-springs-dr-37167-113575
2026-08-03,INVH,Nashville,"127 Glacier Way, La Vergne, TN, 37086",Nashville,INVH-127-glacier-way-37086-121960,4.0,2.5,2258.0,2545.0,2026-08-15,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/127-glacier-way-37086-121960,2026-08-03,2026-08-03,TN,La Vergne,,,,,127-glacier-way-37086-121960
2026-08-03,INVH,Nashville,"1071 Legacy Ct, Smyrna, TN, 37167",Nashville,INVH-1071-legacy-ct-37167-121743,3.0,2.5,1673.0,2235.0,2026-08-03,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1071-legacy-ct-37167-121743,2026-08-03,2026-08-03,TN,Smyrna,,,,,1071-legacy-ct-37167-121743
2026-08-03,INVH,Nashville,"1036 Legacy Ct, Smyrna, TN, 37167",Nashville,INVH-1036-legacy-ct-37167-121708,3.0,2.5,1787.0,2299.0,2026-08-03,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1036-legacy-ct-37167-121708,2026-08-03,2026-08-03,TN,Smyrna,,,,,1036-legacy-ct-37167-121708
2026-08-03,INVH,Nashville,"1005 Legacy Ct, Smyrna, TN, 37167",Nashville,INVH-1005-legacy-ct-37167-121724,3.0,2.5,1787.0,2299.0,2026-08-27,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1005-legacy-ct-37167-121724,2026-08-03,2026-08-03,TN,Smyrna,,,,,1005-legacy-ct-37167-121724
2026-08-03,INVH,Nashville,"1011 Legacy Ct, Smyrna, TN, 37167",Nashville,INVH-1011-legacy-ct-37167-121727,3.0,2.5,1673.0,2235.0,2026-08-03,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1011-legacy-ct-37167-121727,2026-08-03,2026-08-03,TN,Smyrna,,,,,1011-legacy-ct-37167-121727
2026-08-03,INVH,Nashville,"422 Rick McCormick Dr, La Vergne, TN, 37086",Nashville,INVH-422-rick-mccormick-dr-37086-114174,3.0,2.5,1540.0,1849.0,2026-08-03,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/422-rick-mccormick-dr-37086-114174,2026-08-03,2026-08-03,TN,La Vergne,,,,,422-rick-mccormick-dr-37086-114174
2026-08-03,INVH,Nashville,"203 Kirkside Dr, La Vergne, TN, 37086",Nashville,INVH-203-kirkside-dr-37086-109810,3.0,2.5,2018.0,1995.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/203-kirkside-dr-37086-109810,2026-08-03,2026-08-03,TN,La Vergne,,,,,203-kirkside-dr-37086-109810
2026-08-03,INVH,Nashville,"5104 Parishwood Ct, Nashville, TN, 37211",Nashville,INVH-5104-parishwood-ct-37211-109566,3.0,2.0,1205.0,2295.0,2026-08-03,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5104-parishwood-ct-37211-109566,2026-08-03,2026-08-03,TN,Nashville,,,,,5104-parishwood-ct-37211-109566
2026-08-03,INVH,Nashville,"173 Ocala Dr, Nashville, TN, 37211",Nashville,INVH-173-ocala-dr-37211-109809,4.0,2.5,1974.0,2195.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/173-ocala-dr-37211-109809,2026-08-03,2026-08-03,TN,Nashville,,,,,173-ocala-dr-37211-109809
2026-08-03,INVH,Nashville,"4806 Jeffery Dr, Nashville, TN, 37211",Nashville,INVH-4806-jeffery-dr-37211-109820,4.0,1.5,1793.0,2645.0,2026-08-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4806-jeffery-dr-37211-109820,2026-08-03,2026-08-03,TN,Nashville,,,,,4806-jeffery-dr-37211-109820
2026-08-03,INVH,Nashville,"428 38th Ave N #6, Nashville, TN, 37209",Nashville,INVH-428-38th-av-n-6-37209-117032,3.0,3.5,1701.0,2799.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/428-38th-av-n-6-37209-117032,2026-08-03,2026-08-03,TN,Nashville,,,,,428-38th-av-n-6-37209-117032
2026-08-03,INVH,Nashville,"1601 Sprucedale Dr, Antioch, TN, 37013",Nashville,INVH-1601-sprucedale-dr-37013-114170,3.0,2.5,1502.0,2170.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1601-sprucedale-dr-37013-114170,2026-08-03,2026-08-03,TN,Antioch,,,,,1601-sprucedale-dr-37013-114170
2026-08-03,INVH,Nashville,"631 Truxton Ct, Nashville, TN, 37214",Nashville,INVH-631-truxton-ct-37214-109544,5.0,2.0,1650.0,2310.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/631-truxton-ct-37214-109544,2026-08-03,2026-08-03,TN,Nashville,,,,,631-truxton-ct-37214-109544
2026-08-03,INVH,Nashville,"691 Frankfort Dr, Nashville, TN, 37076",Nashville,INVH-691-frankfort-dr-37076-109649,4.0,1.0,1331.0,1945.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/691-frankfort-dr-37076-109649,2026-08-03,2026-08-03,TN,Nashville,,,,,691-frankfort-dr-37076-109649
2026-08-03,INVH,Nashville,"388 Green Hills Dr, Springfield, TN, 37172",Nashville,INVH-388-green-hills-dr-37172-112213,3.0,2.5,1632.0,2140.0,2026-09-13,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/388-green-hills-dr-37172-112213,2026-08-03,2026-08-03,TN,Springfield,,,,,388-green-hills-dr-37172-112213
2026-08-03,INVH,Nashville,"771 Cedar Ln, Springfield, TN, 37172",Nashville,INVH-771-cedar-ln-37172-112222,3.0,2.0,1610.0,2065.0,2026-08-15,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/771-cedar-ln-37172-112222,2026-08-03,2026-08-03,TN,Springfield,,,,,771-cedar-ln-37172-112222
2026-08-03,INVH,Nashville,"2888 Creekbend Dr, Nashville, TN, 37207",Nashville,INVH-2888-creekbend-dr-37207-109801,3.0,2.5,1576.0,2145.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2888-creekbend-dr-37207-109801,2026-08-03,2026-08-03,TN,Nashville,,,,,2888-creekbend-dr-37207-109801
2026-08-03,INVH,Nashville,"609 Brentmeadow Cir, Madison, TN, 37115",Nashville,INVH-609-brentmeadow-cir-37115-109816,2.0,2.0,956.0,1695.0,2026-08-03,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/609-brentmeadow-cir-37115-109816,2026-08-03,2026-08-03,TN,Madison,,,,,609-brentmeadow-cir-37115-109816
2026-08-03,INVH,Nashville,"103 Heathcote Ct, Goodlettsville, TN, 37072",Nashville,INVH-103-heathcote-ct-37072-109824,3.0,2.0,1410.0,2135.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/103-heathcote-ct-37072-109824,2026-08-03,2026-08-03,TN,Goodlettsville,,,,,103-heathcote-ct-37072-109824
2026-08-03,INVH,Nashville,"145 Saddle Dr, Hendersonville, TN, 37075",Nashville,INVH-145-saddle-dr-37075-109633,4.0,2.0,2015.0,2635.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/145-saddle-dr-37075-109633,2026-08-03,2026-08-03,TN,Hendersonville,,,,,145-saddle-dr-37075-109633
2026-08-03,INVH,Nashville,"118 Robinhood Cir, Hendersonville, TN, 37075",Nashville,INVH-118-robinhood-cir-37075-109638,4.0,1.0,1850.0,2395.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/118-robinhood-cir-37075-109638,2026-08-03,2026-08-03,TN,Hendersonville,,,,,118-robinhood-cir-37075-109638
2026-08-03,INVH,Nashville,"227 Evergreen Cir, Hendersonville, TN, 37075",Nashville,INVH-227-evergreen-cir-37075-109785,3.0,1.0,2210.0,2695.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/227-evergreen-cir-37075-109785,2026-08-03,2026-08-03,TN,Hendersonville,,,,,227-evergreen-cir-37075-109785
2026-08-03,INVH,Nashville,"108 Redondo Ct S, Hendersonville, TN, 37075",Nashville,INVH-108-redondo-ct-s-37075-109554,3.0,2.0,2064.0,2695.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/108-redondo-ct-s-37075-109554,2026-08-03,2026-08-03,TN,Hendersonville,,,,,108-redondo-ct-s-37075-109554
2026-08-03,INVH,Nashville,"212 Emmett Dr, White House, TN, 37188",Nashville,INVH-212-emmett-dr-37188-112204,3.0,2.5,1572.0,2095.0,2026-08-18,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/212-emmett-dr-37188-112204,2026-08-03,2026-08-03,TN,White House,,,,,212-emmett-dr-37188-112204
2026-08-03,INVH,Nashville,"7317 Scotlyn Way, White House, TN, 37188",Nashville,INVH-7317-scotlyn-way-37188-121450,4.0,2.5,2754.0,2995.0,2026-09-08,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7317-scotlyn-way-37188-121450,2026-08-03,2026-08-03,TN,White House,,,,,7317-scotlyn-way-37188-121450
2026-08-03,INVH,Nashville,"444 Brook Ave, White House, TN, 37188",Nashville,INVH-444-brook-ave-37188-121235,3.0,2.5,2025.0,2495.0,2026-09-15,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/444-brook-ave-37188-121235,2026-08-03,2026-08-03,TN,White House,,,,,444-brook-ave-37188-121235
2026-08-03,INVH,Nashville,"618 Masters Way, Mount Juliet, TN, 37122",Nashville,INVH-618-masters-way-37122-121376,3.0,3.5,2722.0,2730.0,2026-08-03,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/618-masters-way-37122-121376,2026-08-03,2026-08-03,TN,Mount Juliet,,,,,618-masters-way-37122-121376
2026-08-03,INVH,Nashville,"175 Maybrook Dr, Lebanon, TN, 37087",Nashville,INVH-175-maybrook-drive-37087-119581,3.0,2.5,1628.0,2025.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/175-maybrook-drive-37087-119581,2026-08-03,2026-08-03,TN,Lebanon,,,,,175-maybrook-drive-37087-119581
2026-08-03,INVH,Nashville,"177 Maybrook Dr, Lebanon, TN, 37087",Nashville,INVH-177-maybrook-drive-37087-119582,3.0,2.5,1628.0,1999.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/177-maybrook-drive-37087-119582,2026-08-03,2026-08-03,TN,Lebanon,,,,,177-maybrook-drive-37087-119582
2026-08-03,INVH,Nashville,"157 Maybrook Dr, Lebanon, TN, 37087",Nashville,INVH-145-maybrook-drive-37087-120271,3.0,2.5,1628.0,2025.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/145-maybrook-drive-37087-120271,2026-08-03,2026-08-03,TN,Lebanon,,,,,145-maybrook-drive-37087-120271
2026-08-03,INVH,Nashville,"147 Maybrook Dr, Lebanon, TN, 37087",Nashville,INVH-147-maybrook-drive-37087-120278,3.0,2.5,1628.0,1999.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/147-maybrook-drive-37087-120278,2026-08-03,2026-08-03,TN,Lebanon,,,,,147-maybrook-drive-37087-120278
2026-08-03,INVH,Nashville,"228 River Rock Dr, Lebanon, TN, 37087",Nashville,INVH-228-river-rock-drive-37087-114870,3.0,2.5,1628.0,2025.0,2026-08-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/228-river-rock-drive-37087-114870,2026-08-03,2026-08-03,TN,Lebanon,,,,,228-river-rock-drive-37087-114870
2026-08-03,INVH,Nashville,"104 Maybrook Drive, Lebanon, TN, 37087",Nashville,INVH-104-maybrook-drive-3-37087-114482,3.0,2.5,1628.0,2025.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/104-maybrook-drive-3-37087-114482,2026-08-03,2026-08-03,TN,Lebanon,,,,,104-maybrook-drive-3-37087-114482
2026-08-03,INVH,Nashville,"102 Maybrook Dr, Lebanon, TN, 37087",Nashville,INVH-102-maybrook-drive-2-37087-114481,3.0,2.5,1628.0,2025.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/102-maybrook-drive-2-37087-114481,2026-08-03,2026-08-03,TN,Lebanon,,,,,102-maybrook-drive-2-37087-114481
2026-08-03,INVH,Nashville,"100 Maybrook Dr, Lebanon, TN, 37087",Nashville,INVH-100-maybrook-drive-1-37087-114480,3.0,2.5,1779.0,2099.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/100-maybrook-drive-1-37087-114480,2026-08-03,2026-08-03,TN,Lebanon,,,,,100-maybrook-drive-1-37087-114480
2026-08-03,INVH,Nashville,"1023 Baltusrol Ln, Lebanon, TN, 37087",Nashville,INVH-1023-baltusrol-ln-37087-117120,4.0,2.5,1828.0,2225.0,2026-08-03,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1023-baltusrol-ln-37087-117120,2026-08-03,2026-08-03,TN,Lebanon,,,,,1023-baltusrol-ln-37087-117120
2026-08-03,INVH,Nashville,"786 Mickelson Wy, Lebanon, TN, 37087",Nashville,INVH-786-mickelson-wy-37087-117111,3.0,2.0,1800.0,1999.0,2026-08-03,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/786-mickelson-wy-37087-117111,2026-08-03,2026-08-03,TN,Lebanon,,,,,786-mickelson-wy-37087-117111
2026-08-03,INVH,Nashville,"784 Mickelson Wy, Lebanon, TN, 37087",Nashville,INVH-784-mickelson-wy-37087-117112,3.0,2.0,1846.0,1949.0,2026-08-29,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/784-mickelson-wy-37087-117112,2026-08-03,2026-08-03,TN,Lebanon,,,,,784-mickelson-wy-37087-117112
2026-08-03,INVH,Nashville,"783 Mickelson Wy, Lebanon, TN, 37087",Nashville,INVH-783-mickelson-wy-37087-117109,3.0,2.0,1846.0,1949.0,2026-08-03,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/783-mickelson-wy-37087-117109,2026-08-03,2026-08-03,TN,Lebanon,,,,,783-mickelson-wy-37087-117109
2026-08-03,INVH,Nashville,"136 Oaks Dr, Gallatin, TN, 37066",Nashville,INVH-136-oaks-dr-37066-109624,4.0,2.0,2050.0,2420.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/136-oaks-dr-37066-109624,2026-08-03,2026-08-03,TN,Gallatin,,,,,136-oaks-dr-37066-109624
2026-08-03,INVH,Atlanta,"1278 Richard Rd, Decatur, GA, 30032",Atlanta,INVH-1278-richard-rd-30032-107592,3.0,2.0,1150.0,1645.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1278-richard-rd-30032-107592,2026-08-03,2026-08-03,GA,Decatur,,,,,1278-richard-rd-30032-107592
2026-08-03,INVH,Atlanta,"1421 Dennis Dr, Decatur, GA, 30032",Atlanta,INVH-1421-dennis-dr-30032-97574,3.0,2.0,1062.0,1495.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1421-dennis-dr-30032-97574,2026-08-03,2026-08-03,GA,Decatur,,,,,1421-dennis-dr-30032-97574
2026-08-03,INVH,Atlanta,"3920 Wood Path Ln, Stone Mountain, GA, 30083",Atlanta,INVH-3920-wood-path-ln-30083-103980,3.0,2.0,1516.0,1945.0,2026-08-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3920-wood-path-ln-30083-103980,2026-08-03,2026-08-03,GA,Stone Mountain,,,,,3920-wood-path-ln-30083-103980
2026-08-03,INVH,Atlanta,"4621 High Collier Walk, Stone Mountain, GA, 30083",Atlanta,INVH-4621-high-collier-walk-30083-107128,3.0,2.0,1456.0,1775.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4621-high-collier-walk-30083-107128,2026-08-03,2026-08-03,GA,Stone Mountain,,,,,4621-high-collier-walk-30083-107128
2026-08-03,INVH,Atlanta,"3003 Orion Dr, Decatur, GA, 30033",Atlanta,INVH-3003-orion-dr-30033-104174,5.0,2.0,1681.0,2445.0,2026-08-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3003-orion-dr-30033-104174,2026-08-03,2026-08-03,GA,Decatur,,,,,3003-orion-dr-30033-104174
2026-08-03,INVH,Atlanta,"3007 Lavista Ct, Decatur, GA, 30033",Atlanta,INVH-3007-lavista-ct-30033-105810,3.0,2.0,2250.0,2745.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3007-lavista-ct-30033-105810,2026-08-03,2026-08-03,GA,Decatur,,,,,3007-lavista-ct-30033-105810
2026-08-03,INVH,Atlanta,"3997 Harvest Run, Clarkston, GA, 30021",Atlanta,INVH-3997-harvest-run-clarkston-ga-30021,3.0,2.5,2371.0,2290.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3997-harvest-run-clarkston-ga-30021,2026-08-03,2026-08-03,GA,Clarkston,,,,,3997-harvest-run-clarkston-ga-30021
2026-08-03,INVH,Atlanta,"1358 Briers Dr, Stone Mountain, GA, 30083",Atlanta,INVH-1358-briers-dr-30083-104694,5.0,2.0,2164.0,2495.0,2026-08-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1358-briers-dr-30083-104694,2026-08-03,2026-08-03,GA,Stone Mountain,,,,,1358-briers-dr-30083-104694
2026-08-03,INVH,Atlanta,"1360 Hampton Hall Dr NE, Atlanta, GA, 30319",Atlanta,INVH-1360-hampton-hall-dr-ne-30319-7088,5.0,3.0,2736.0,3630.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1360-hampton-hall-dr-ne-30319-7088,2026-08-03,2026-08-03,GA,Atlanta,,,,,1360-hampton-hall-dr-ne-30319-7088
2026-08-03,INVH,Atlanta,"4791 Brasac Dr, Stone Mountain, GA, 30083",Atlanta,INVH-4791-brasac-dr-30083-105225,4.0,2.0,1900.0,1945.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4791-brasac-dr-30083-105225,2026-08-03,2026-08-03,GA,Stone Mountain,,,,,4791-brasac-dr-30083-105225
2026-08-03,INVH,Atlanta,"690 Greenhedge Dr, Stone Mountain, GA, 30088",Atlanta,INVH-690-greenhedge-dr-30088-106380,5.0,2.5,1904.0,2145.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/690-greenhedge-dr-30088-106380,2026-08-03,2026-08-03,GA,Stone Mountain,,,,,690-greenhedge-dr-30088-106380
2026-08-03,INVH,Atlanta,"5224 Martins Crossing Rd, Stone Mountain, GA, 30088",Atlanta,INVH-5224-martins-crossing-rd-30088-98340,4.0,2.0,1655.0,1820.0,2026-08-03,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5224-martins-crossing-rd-30088-98340,2026-08-03,2026-08-03,GA,Stone Mountain,,,,,5224-martins-crossing-rd-30088-98340
2026-08-03,INVH,Atlanta,"5419 Martins Crossing Rd, Stone Mountain, GA, 30088",Atlanta,INVH-5419-martins-crossing-rd-30088-106088,4.0,2.0,1560.0,2035.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5419-martins-crossing-rd-30088-106088,2026-08-03,2026-08-03,GA,Stone Mountain,,,,,5419-martins-crossing-rd-30088-106088
2026-08-03,INVH,Atlanta,"535 Zachary Ct, Stone Mountain, GA, 30083",Atlanta,INVH-535-zachary-ct-30083-105745,3.0,2.0,1369.0,1810.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/535-zachary-ct-30083-105745,2026-08-03,2026-08-03,GA,Stone Mountain,,,,,535-zachary-ct-30083-105745
2026-08-03,INVH,Atlanta,"1059 Shadow Lake Dr, Lithonia, GA, 30058",Atlanta,INVH-1059-shadow-lake-dr-lithonia-ga-30058,3.0,2.5,2782.0,2349.0,2026-08-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1059-shadow-lake-dr-lithonia-ga-30058,2026-08-03,2026-08-03,GA,Lithonia,,,,,1059-shadow-lake-dr-lithonia-ga-30058
2026-08-03,INVH,Atlanta,"478 Sherwood Cir, Stone Mountain, GA, 30087",Atlanta,INVH-478-sherwood-cir-30087-104949,3.0,2.5,1904.0,2120.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/478-sherwood-cir-30087-104949,2026-08-03,2026-08-03,GA,Stone Mountain,,,,,478-sherwood-cir-30087-104949
2026-08-03,INVH,Atlanta,"619 San Pablo Ct, Stone Mountain, GA, 30083",Atlanta,INVH-619-san-pablo-ct-30083-104952,3.0,1.0,1410.0,1730.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/619-san-pablo-ct-30083-104952,2026-08-03,2026-08-03,GA,Stone Mountain,,,,,619-san-pablo-ct-30083-104952
2026-08-03,INVH,Atlanta,"1378 Persimmon Ct, Lithonia, GA, 30058",Atlanta,INVH-1378-persimmon-ct-lithonia-ga-30058,4.0,2.5,2730.0,2095.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1378-persimmon-ct-lithonia-ga-30058,2026-08-03,2026-08-03,GA,Lithonia,,,,,1378-persimmon-ct-lithonia-ga-30058
2026-08-03,INVH,Atlanta,"7144 Stonebrook Cir, Lithonia, GA, 30058",Atlanta,INVH-7144-stonebrook-cir-30058-104139,4.0,2.5,1602.0,2095.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7144-stonebrook-cir-30058-104139,2026-08-03,2026-08-03,GA,Lithonia,,,,,7144-stonebrook-cir-30058-104139
2026-08-03,INVH,Atlanta,"4496 Fowler Ln, Snellville, GA, 30039",Atlanta,INVH-4496-fowler-ln-30039-104258,4.0,2.0,1584.0,1985.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4496-fowler-ln-30039-104258,2026-08-03,2026-08-03,GA,Snellville,,,,,4496-fowler-ln-30039-104258
2026-08-03,INVH,Atlanta,"4402 Marci St, Snellville, GA, 30039",Atlanta,INVH-4402-marci-st-30039-8638,3.0,2.0,1878.0,2099.0,2026-09-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4402-marci-st-30039-8638,2026-08-03,2026-08-03,GA,Snellville,,,,,4402-marci-st-30039-8638
2026-08-03,INVH,Atlanta,"4491 Marci St, Snellville, GA, 30039",Atlanta,INVH-4491-marci-st-30039-7603,3.0,2.0,1857.0,1980.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4491-marci-st-30039-7603,2026-08-03,2026-08-03,GA,Snellville,,,,,4491-marci-st-30039-7603
2026-08-03,INVH,Atlanta,"3882 Arabian Way, Snellville, GA, 30039",Atlanta,INVH-3882-arabian-way-30039-83534,3.0,2.5,1760.0,1945.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3882-arabian-way-30039-83534,2026-08-03,2026-08-03,GA,Snellville,,,,,3882-arabian-way-30039-83534
2026-08-03,INVH,Atlanta,"4377 Shoreside Cir, Snellville, GA, 30039",Atlanta,INVH-4377-shoreside-cir-30039-6047,4.0,2.5,2114.0,2280.0,2026-09-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4377-shoreside-cir-30039-6047,2026-08-03,2026-08-03,GA,Snellville,,,,,4377-shoreside-cir-30039-6047
2026-08-03,INVH,Atlanta,"5218 Cumberland Way, Stone Mountain, GA, 30087",Atlanta,INVH-5218-cumberland-way-30087-106493,4.0,3.0,2354.0,2295.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5218-cumberland-way-30087-106493,2026-08-03,2026-08-03,GA,Stone Mountain,,,,,5218-cumberland-way-30087-106493
2026-08-03,INVH,Atlanta,"2490 Crumps Landing Rd, Snellville, GA, 30039",Atlanta,INVH-2490-crumps-landing-rd-30039-2208,3.0,2.0,1900.0,2045.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2490-crumps-landing-rd-30039-2208,2026-08-03,2026-08-03,GA,Snellville,,,,,2490-crumps-landing-rd-30039-2208
2026-08-03,INVH,Atlanta,"2350 Ciji Cir, Snellville, GA, 30039",Atlanta,INVH-2350-ciji-cir-snellville-ga-30039,4.0,2.5,3260.0,2610.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2350-ciji-cir-snellville-ga-30039,2026-08-03,2026-08-03,GA,Snellville,,,,,2350-ciji-cir-snellville-ga-30039
2026-08-03,INVH,Atlanta,"3396 San Antonio Dr, Snellville, GA, 30039",Atlanta,INVH-3396-san-antonio-dr-30039-5240,4.0,2.0,1863.0,2070.0,2026-08-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3396-san-antonio-dr-30039-5240,2026-08-03,2026-08-03,GA,Snellville,,,,,3396-san-antonio-dr-30039-5240
