scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-0br-543sqft-4065,0,1.0,543,1338.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-06-08,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Top Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-0br-601sqft-4059,0,1.0,601,1478.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-04-27,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Top Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-1br-697sqft-1084,1,1.0,697,1488.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-04-12,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,First Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-1br-798sqft-4006,1,1.0,798,1633.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-05-03,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Top Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-3br-1615sqft-2119,3,2.0,1615,2843.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-04-12,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Second Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-1br-697sqft-2086,1,1.0,697,1533.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-05-03,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Second Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-2br-1048sqft-1042,2,2.0,1048,1918.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-04-27,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,First Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-2br-1048sqft-1020,2,2.0,1048,2023.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-04-27,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,First Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-0br-601sqft-4075,0,1.0,601,1453.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-04-27,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Top Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-1br-761sqft-1077,1,1.0,761,1473.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-05-09,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,First Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-2br-1490sqft-3101,2,2.0,1490,2378.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-06-13,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Third Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-2br-1048sqft-1045,2,2.0,1048,1963.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-04-27,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,First Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-2br-1048sqft-2009,2,2.0,1048,1923.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-05-16,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Second Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-1br-798sqft-2014,1,1.0,798,1573.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-05-23,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Second Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-3br-1426sqft-2055,3,2.0,1426,2498.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-04-27,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Second Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-2br-1447sqft-1078,2,2.0,1447,2248.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-05-16,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,First Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-2br-1110sqft-3095,2,2.0,1110,2058.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-06-08,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Third Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-1br-697sqft-3080,1,1.0,697,1573.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-06-08,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Third Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-1br-798sqft-1116,1,1.0,798,1528.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-06-08,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,First Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-2br-1110sqft-3117,2,2.0,1110,2038.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-06-08,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Third Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-2br-1048sqft-4032,2,2.0,1048,2118.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-05-16,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Top Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-0br-601sqft-3053,0,1.0,601,1493.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-05-16,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Third Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-3br-1426sqft-3055,3,2.0,1426,2663.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-05-09,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Third Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-2br-1110sqft-4079,2,2.0,1110,2193.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-05-30,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Top Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-3br-1426sqft-3025,3,2.0,1426,2698.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-05-16,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Third Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-1br-697sqft-2080,1,1.0,697,1553.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-05-17,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Second Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-1br-697sqft-2005,1,1.0,697,1538.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-06-13,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Second Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-2br-1110sqft-4016,2,2.0,1110,2218.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-06-08,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Top Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-1br-798sqft-2089,1,1.0,798,1568.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-05-30,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Second Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-2br-1110sqft-2095,2,2.0,1110,2168.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-05-30,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Second Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-0br-543sqft-3029,0,1.0,543,1473.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-06-08,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Third Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-2br-1048sqft-3032,2,2.0,1048,2058.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-06-08,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Third Floor,652899
2026-06-13,MAA,MAA SkySong,"1301 N. Scottsdale Road , Phoenix , AZ",Phoenix,MAA-skysong-1br-697sqft-2056,1,1.0,697,1563.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-skysong/,2026-06-08,2026-06-13,Arizona,Phoenix,33.4627,-111.9231,,Second Floor,652899
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-767sqft-3029,1,1.0,767,1428.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1190.0,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,3rd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-767sqft-1031,1,1.0,767,1518.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1265.0,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,1st Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-767sqft-4027,1,1.0,767,1488.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1240.0,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,4th Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-767sqft-4020,1,1.0,767,1488.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1240.0,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-04-04,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,4th Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-2br-972sqft-2088,2,2.0,972,2063.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1719.17,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-740sqft-3051,1,1.0,740,1473.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1227.5,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,3rd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-740sqft-4030,1,1.0,740,1448.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1206.67,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,4th Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-740sqft-4026,1,1.0,740,1448.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1206.67,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-04-12,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,4th Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-0br-536sqft-1007,0,1.0,536,1358.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1131.67,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-04-27,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,1st Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-740sqft-2047,1,1.0,740,1428.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1190.0,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-05-09,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,2nd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-767sqft-2035,1,1.0,767,1438.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1198.33,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,2nd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-2br-972sqft-2086,2,2.0,972,2123.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1769.17,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-716sqft-4056,1,1.0,716,1443.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1202.5,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,4th Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-767sqft-3022,1,1.0,767,1438.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1198.33,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-04-04,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,3rd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-767sqft-2070,1,1.0,767,1478.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1231.67,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-05-09,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,2nd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-740sqft-1067,1,1.0,740,1438.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1198.33,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-05-23,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,1st Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-767sqft-4028,1,1.0,767,1488.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1240.0,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,4th Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-767sqft-3060,1,1.0,767,1478.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1231.67,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-04-12,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,3rd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-716sqft-1097,1,1.0,716,1443.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1202.5,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-04-04,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,1st Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-2br-972sqft-2091,2,2.0,972,2063.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1719.17,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-845sqft-4006,1,1.0,845,1658.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1381.67,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,4th Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-849sqft-2042,1,1.0,849,1638.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1365.0,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,2nd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-992sqft-2084,1,2.0,992,1703.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1419.17,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,2nd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-767sqft-2046,1,1.0,767,1478.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1231.67,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,2nd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-0br-502sqft-1105,0,1.0,502,1328.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1106.67,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-04-27,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,1st Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-992sqft-1082,1,2.0,992,1743.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1452.5,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,1st Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-849sqft-4001,1,1.0,849,1698.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1415.0,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,4th Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-849sqft-3001,1,1.0,849,1648.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1373.33,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,3rd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-767sqft-3093,1,1.0,767,1513.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1260.83,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,3rd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-716sqft-1035,1,1.0,716,1443.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1202.5,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,1st Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-767sqft-3046,1,1.0,767,1478.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1231.67,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-03-30,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,3rd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-0br-617sqft-3073,0,1.0,617,1368.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1140.0,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-05-03,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,3rd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-1br-767sqft-4037,1,1.0,767,1538.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1281.67,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-05-09,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,4th Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-0br-567sqft-3066,0,1.0,567,1333.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1110.83,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-04-27,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,3rd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-0br-617sqft-2065,0,1.0,617,1368.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1140.0,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-05-23,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,2nd Floor,2362708
2026-06-13,MAA,MAA Val Vista,"1727 E Pecos Rd , Phoenix , AZ",Phoenix,MAA-val-vista-0br-553sqft-2025,0,1.0,553,1278.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1065.0,https://www.maac.com/arizona/phoenix/maa-val-vista/,2026-05-03,2026-06-13,Arizona,Phoenix,33.2954,-111.7525,,2nd Floor,2362708
