scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-05,EQR,South City Station Apartments,"101 McLellan Drive, S. San Francisco, CA 94080",San Francisco,EQR-south-city-station-apartments-1br-750sqft-1100,1,1.0,750,3885.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/south-san-francisco/south-city-station-apartments,2026-06-08,2026-09-05,CA,S. San Francisco,37.6641,-122.447,1 Bedroom A,Floor 1,4062
2026-09-05,EQR,South City Station Apartments,"101 McLellan Drive, S. San Francisco, CA 94080",San Francisco,EQR-south-city-station-apartments-1br-750sqft-4024,1,1.0,750,3892.0,2026-09-24,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/south-san-francisco/south-city-station-apartments,2026-09-02,2026-09-05,CA,S. San Francisco,37.6641,-122.447,1 Bedroom A,Floor 4,4062
2026-09-05,EQR,South City Station Apartments,"101 McLellan Drive, S. San Francisco, CA 94080",San Francisco,EQR-south-city-station-apartments-1br-750sqft-4081,1,1.0,750,3892.0,2026-10-05,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/south-san-francisco/south-city-station-apartments,2026-08-22,2026-09-05,CA,S. San Francisco,37.6641,-122.447,1 Bedroom A,Floor 4,4062
2026-09-05,EQR,South City Station Apartments,"101 McLellan Drive, S. San Francisco, CA 94080",San Francisco,EQR-south-city-station-apartments-1br-872sqft-4093,1,1.0,872,4196.0,2026-10-09,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/south-san-francisco/south-city-station-apartments,2026-09-02,2026-09-05,CA,S. San Francisco,37.6641,-122.447,1 Bedroom B,Floor 4,4062
2026-09-05,EQR,South City Station Apartments,"101 McLellan Drive, S. San Francisco, CA 94080",San Francisco,EQR-south-city-station-apartments-2br-1054sqft-2049,2,2.0,1054,4964.0,2026-10-05,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/south-san-francisco/south-city-station-apartments,2026-08-15,2026-09-05,CA,S. San Francisco,37.6641,-122.447,2 Bedrooms A,Floor 2,4062
2026-09-05,EQR,Lantern Cove Apartments,"244 Rock Harbor Lane, Foster City, CA 94404",San Francisco,EQR-lantern-cove-apartments-2br-1043sqft-37,2,2.0,1043,4303.0,2026-10-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/lantern-cove-apartments,2026-09-05,2026-09-05,CA,Foster City,37.5343893384563,-122.2750983707,Cedarwood,Floor 2,538
2026-09-05,EQR,Lantern Cove Apartments,"244 Rock Harbor Lane, Foster City, CA 94404",San Francisco,EQR-lantern-cove-apartments-2br-1026sqft-184,2,2.0,1026,4311.0,2026-09-14,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/lantern-cove-apartments,2026-08-02,2026-09-05,CA,Foster City,37.5343893384563,-122.2750983707,Cedarwood,,538
2026-09-05,EQR,Lantern Cove Apartments,"244 Rock Harbor Lane, Foster City, CA 94404",San Francisco,EQR-lantern-cove-apartments-2br-1026sqft-242,2,2.0,1026,4311.0,2026-09-16,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/lantern-cove-apartments,2026-08-08,2026-09-05,CA,Foster City,37.5343893384563,-122.2750983707,Cedarwood,,538
2026-09-05,EQR,Lantern Cove Apartments,"244 Rock Harbor Lane, Foster City, CA 94404",San Francisco,EQR-lantern-cove-apartments-2br-1026sqft-186,2,2.0,1026,4311.0,2026-10-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/lantern-cove-apartments,2026-09-05,2026-09-05,CA,Foster City,37.5343893384563,-122.2750983707,Cedarwood,,538
2026-09-05,EQR,Lantern Cove Apartments,"244 Rock Harbor Lane, Foster City, CA 94404",San Francisco,EQR-lantern-cove-apartments-2br-1026sqft-128,2,2.0,1026,4311.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/lantern-cove-apartments,2026-08-02,2026-09-05,CA,Foster City,37.5343893384563,-122.2750983707,Cedarwood,,538
2026-09-05,EQR,Lantern Cove Apartments,"244 Rock Harbor Lane, Foster City, CA 94404",San Francisco,EQR-lantern-cove-apartments-2br-1026sqft-188,2,2.0,1026,4316.0,2026-10-22,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/lantern-cove-apartments,2026-09-05,2026-09-05,CA,Foster City,37.5343893384563,-122.2750983707,Cedarwood,,538
2026-09-05,EQR,Schooner Bay Apartment Homes,"300 Timberhead Lane, Foster City, CA 94404",San Francisco,EQR-schooner-bay-apartment-homes-1br-743sqft-337,1,1.0,743,3521.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/schooner-bay-apartment-homes,2026-08-15,2026-09-05,CA,Foster City,37.5353353196563,-122.263473388733,Alderwood I (2nd Floor),Floor 2,1416
2026-09-05,EQR,Schooner Bay Apartment Homes,"300 Timberhead Lane, Foster City, CA 94404",San Francisco,EQR-schooner-bay-apartment-homes-1br-743sqft-563,1,1.0,743,3551.0,2026-10-12,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/schooner-bay-apartment-homes,2026-08-15,2026-09-05,CA,Foster City,37.5353353196563,-122.263473388733,Alderwood II (2nd Floor),Floor 2,1416
2026-09-05,EQR,Schooner Bay Apartment Homes,"300 Timberhead Lane, Foster City, CA 94404",San Francisco,EQR-schooner-bay-apartment-homes-1br-743sqft-633,1,1.0,743,3582.0,2026-09-25,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/schooner-bay-apartment-homes,2026-08-15,2026-09-05,CA,Foster City,37.5353353196563,-122.263473388733,Alderwood II (2nd Floor),Floor 2,1416
2026-09-05,EQR,Schooner Bay Apartment Homes,"300 Timberhead Lane, Foster City, CA 94404",San Francisco,EQR-schooner-bay-apartment-homes-1br-712sqft-329,1,1.0,712,3607.0,2026-09-14,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/schooner-bay-apartment-homes,2026-09-05,2026-09-05,CA,Foster City,37.5353353196563,-122.263473388733,Baywood,Floor 2,1416
2026-09-05,EQR,Schooner Bay Apartment Homes,"300 Timberhead Lane, Foster City, CA 94404",San Francisco,EQR-schooner-bay-apartment-homes-1br-743sqft-441,1,1.0,743,3627.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/schooner-bay-apartment-homes,2026-06-13,2026-09-05,CA,Foster City,37.5353353196563,-122.263473388733,Alderwood I (2nd Floor),Floor 2,1416
2026-09-05,EQR,Schooner Bay Apartment Homes,"300 Timberhead Lane, Foster City, CA 94404",San Francisco,EQR-schooner-bay-apartment-homes-1br-712sqft-551,1,1.0,712,3633.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/schooner-bay-apartment-homes,2026-08-02,2026-09-05,CA,Foster City,37.5353353196563,-122.263473388733,Baywood,Floor 2,1416
2026-09-05,EQR,Schooner Bay Apartment Homes,"300 Timberhead Lane, Foster City, CA 94404",San Francisco,EQR-schooner-bay-apartment-homes-1br-743sqft-372,1,1.0,743,3708.0,2026-09-09,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/schooner-bay-apartment-homes,2026-09-02,2026-09-05,CA,Foster City,37.5353353196563,-122.263473388733,Alderwood I (1st Floor),Floor 1,1416
2026-09-05,EQR,Schooner Bay Apartment Homes,"300 Timberhead Lane, Foster City, CA 94404",San Francisco,EQR-schooner-bay-apartment-homes-1br-743sqft-486,1,1.0,743,3708.0,2026-10-12,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/schooner-bay-apartment-homes,2026-08-02,2026-09-05,CA,Foster City,37.5353353196563,-122.263473388733,Alderwood I (1st Floor),Floor 1,1416
2026-09-05,EQR,Schooner Bay Apartment Homes,"300 Timberhead Lane, Foster City, CA 94404",San Francisco,EQR-schooner-bay-apartment-homes-2br-963sqft-621,2,2.0,963,4522.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/schooner-bay-apartment-homes,2026-07-19,2026-09-05,CA,Foster City,37.5353353196563,-122.263473388733,Cedarwood,Floor 2,1416
2026-09-05,EQR,Schooner Bay Apartment Homes,"300 Timberhead Lane, Foster City, CA 94404",San Francisco,EQR-schooner-bay-apartment-homes-2br-1108sqft-582,2,2.0,1108,4624.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/schooner-bay-apartment-homes,2026-07-19,2026-09-05,CA,Foster City,37.5353353196563,-122.263473388733,Driftwood II (1st Floor),Floor 1,1416
2026-09-05,EQR,Schooner Bay Apartment Homes,"300 Timberhead Lane, Foster City, CA 94404",San Francisco,EQR-schooner-bay-apartment-homes-2br-1108sqft-510,2,2.0,1108,4639.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/schooner-bay-apartment-homes,2026-07-19,2026-09-05,CA,Foster City,37.5353353196563,-122.263473388733,Driftwood II (1st Floor),Floor 1,1416
2026-09-05,EQR,Schooner Bay Apartment Homes,"300 Timberhead Lane, Foster City, CA 94404",San Francisco,EQR-schooner-bay-apartment-homes-2br-1108sqft-422,2,2.0,1108,4659.0,2026-09-10,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/schooner-bay-apartment-homes,2026-09-02,2026-09-05,CA,Foster City,37.5353353196563,-122.263473388733,Driftwood I (First Floor),Floor 1,1416
2026-09-05,EQR,Schooner Bay Apartment Homes,"300 Timberhead Lane, Foster City, CA 94404",San Francisco,EQR-schooner-bay-apartment-homes-2br-1282sqft-330,2,2.5,1282,5213.0,2026-09-14,12,False,,,,,,,,https://www.equityapartments.com/san-francisco-bay/foster-city/schooner-bay-apartment-homes,2026-09-02,2026-09-05,CA,Foster City,37.5353353196563,-122.263473388733,Elmwood (Townhome),,1416
2026-09-05,EQR,Kenwood Mews Apartments,"230 North Kenwood Street, Burbank, CA 91505",Los Angeles,EQR-kenwood-mews-apartments-1br-757sqft-151,1,1.0,757,2437.0,2026-09-11,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/burbank/kenwood-mews-apartments,2026-08-02,2026-09-05,CA,Burbank,34.155023,-118.34316,The Garbo,,2778
2026-09-05,EQR,Kenwood Mews Apartments,"230 North Kenwood Street, Burbank, CA 91505",Los Angeles,EQR-kenwood-mews-apartments-1br-757sqft-142,1,1.0,757,2437.0,2026-10-03,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/burbank/kenwood-mews-apartments,2026-09-02,2026-09-05,CA,Burbank,34.155023,-118.34316,The Garbo,,2778
2026-09-05,EQR,Kenwood Mews Apartments,"230 North Kenwood Street, Burbank, CA 91505",Los Angeles,EQR-kenwood-mews-apartments-2br-1001sqft-325,2,2.0,1001,2708.0,2026-09-06,12,True,hard,Up to 1/2 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,0.5,4.17,4.17,2595.17,https://www.equityapartments.com/los-angeles/burbank/kenwood-mews-apartments,2026-07-19,2026-09-05,CA,Burbank,34.155023,-118.34316,Hepburn split,,2778
2026-09-05,EQR,Kenwood Mews Apartments,"230 North Kenwood Street, Burbank, CA 91505",Los Angeles,EQR-kenwood-mews-apartments-2br-1001sqft-203,2,2.0,1001,2765.0,2026-09-06,12,True,hard,Up to 1/2 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,0.5,4.17,4.17,2649.79,https://www.equityapartments.com/los-angeles/burbank/kenwood-mews-apartments,2026-08-08,2026-09-05,CA,Burbank,34.155023,-118.34316,Hepburn split,,2778
2026-09-05,EQR,Kenwood Mews Apartments,"230 North Kenwood Street, Burbank, CA 91505",Los Angeles,EQR-kenwood-mews-apartments-2br-1082sqft-302,2,2.0,1082,2925.0,2026-09-06,12,True,hard,Up to 1/2 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,0.5,4.17,4.17,2803.12,https://www.equityapartments.com/los-angeles/burbank/kenwood-mews-apartments,2026-05-30,2026-09-05,CA,Burbank,34.155023,-118.34316,Hepburn,,2778
2026-09-05,EQR,Kenwood Mews Apartments,"230 North Kenwood Street, Burbank, CA 91505",Los Angeles,EQR-kenwood-mews-apartments-2br-1001sqft-122,2,2.0,1001,2928.0,2026-09-06,12,True,hard,Up to 1/2 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,0.5,4.17,4.17,2806.0,https://www.equityapartments.com/los-angeles/burbank/kenwood-mews-apartments,2026-04-12,2026-09-05,CA,Burbank,34.155023,-118.34316,Hepburn split,,2778
2026-09-05,EQR,Kenwood Mews Apartments,"230 North Kenwood Street, Burbank, CA 91505",Los Angeles,EQR-kenwood-mews-apartments-2br-1001sqft-120,2,2.0,1001,2928.0,2026-10-06,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/burbank/kenwood-mews-apartments,2026-08-22,2026-09-05,CA,Burbank,34.155023,-118.34316,Hepburn split,,2778
2026-09-05,EQR,Kenwood Mews Apartments,"230 North Kenwood Street, Burbank, CA 91505",Los Angeles,EQR-kenwood-mews-apartments-2br-1001sqft-127,2,2.0,1001,3028.0,2026-10-30,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/burbank/kenwood-mews-apartments,2026-08-15,2026-09-05,CA,Burbank,34.155023,-118.34316,Hepburn split,,2778
2026-09-05,EQR,Academy Village Apartments,"5225 Blakeslee Ave., North Hollywood, CA 91601",Los Angeles,EQR-academy-village-apartments-1br-650sqft-127,1,1.0,650,2230.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/north-hollywood/academy-village-apartments,2026-07-19,2026-09-05,CA,North Hollywood,34.165445,-118.372476,1x1,,2658
2026-09-05,EQR,Academy Village Apartments,"5225 Blakeslee Ave., North Hollywood, CA 91601",Los Angeles,EQR-academy-village-apartments-1br-649sqft-111,1,1.0,649,2261.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/north-hollywood/academy-village-apartments,2026-07-19,2026-09-05,CA,North Hollywood,34.165445,-118.372476,1x1,,2658
2026-09-05,EQR,Academy Village Apartments,"5225 Blakeslee Ave., North Hollywood, CA 91601",Los Angeles,EQR-academy-village-apartments-1br-649sqft-131,1,1.0,649,2261.0,2026-10-08,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/north-hollywood/academy-village-apartments,2026-09-02,2026-09-05,CA,North Hollywood,34.165445,-118.372476,1x1,,2658
2026-09-05,EQR,Academy Village Apartments,"5225 Blakeslee Ave., North Hollywood, CA 91601",Los Angeles,EQR-academy-village-apartments-1br-717sqft-317,1,1.0,717,2322.0,2026-09-15,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/north-hollywood/academy-village-apartments,2026-09-05,2026-09-05,CA,North Hollywood,34.165445,-118.372476,1x1,,2658
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-1br-770sqft-450,1,1.0,770,2434.0,2026-09-14,12,True,hard,Up to 1/2 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,0.5,4.17,4.17,2332.58,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-06-08,2026-09-05,CA,North Hollywood,34.161544,-118.374508,A4,Floor 4,4147
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-1br-745sqft-454,1,1.0,745,2434.0,2026-10-06,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-09-05,2026-09-05,CA,North Hollywood,34.161544,-118.374508,A1,Floor 4,4147
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-1br-755sqft-526,1,1.0,755,2541.0,2026-09-15,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-08-08,2026-09-05,CA,North Hollywood,34.161544,-118.374508,A7,Floor 5,4147
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-1br-755sqft-626,1,1.0,755,2696.0,2026-09-06,12,True,hard,Up to 1/2 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,0.5,4.17,4.17,2583.67,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-05-16,2026-09-05,CA,North Hollywood,34.161544,-118.374508,A7,Penthouse,4147
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-1br-705sqft-652,1,1.0,705,2731.0,2026-09-06,12,True,hard,Up to 1/2 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,0.5,4.17,4.17,2617.21,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-07-19,2026-09-05,CA,North Hollywood,34.161544,-118.374508,Flat A1,Penthouse,4147
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-1br-745sqft-644,1,1.0,745,2784.0,2026-09-15,12,True,hard,Up to 1/2 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,0.5,4.17,4.17,2668.0,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-08-02,2026-09-05,CA,North Hollywood,34.161544,-118.374508,A2,Penthouse,4147
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-2br-1075sqft-435,2,2.0,1075,3413.0,2026-10-26,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-08-02,2026-09-05,CA,North Hollywood,34.161544,-118.374508,B1,Floor 4,4147
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-2br-1220sqft-217,2,2.0,1220,3518.0,2026-11-10,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-07-19,2026-09-05,CA,North Hollywood,34.161544,-118.374508,B9,,4147
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-2br-1245sqft-222,2,2.0,1245,3609.0,2026-10-13,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-08-02,2026-09-05,CA,North Hollywood,34.161544,-118.374508,B9,,4147
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-2br-1245sqft-522,2,2.0,1245,3629.0,2026-09-15,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-08-02,2026-09-05,CA,North Hollywood,34.161544,-118.374508,B9,Floor 5,4147
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-2br-1385sqft-440,2,2.0,1385,3644.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-06-08,2026-09-05,CA,North Hollywood,34.161544,-118.374508,B16,Floor 4,4147
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-2br-1295sqft-347,2,2.0,1295,3688.0,2026-10-08,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-09-02,2026-09-05,CA,North Hollywood,34.161544,-118.374508,B14.1,Floor 3,4147
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-2br-1290sqft-515,2,2.0,1290,3782.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-08-15,2026-09-05,CA,North Hollywood,34.161544,-118.374508,B15,Floor 5,4147
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-3br-1485sqft-557,3,2.0,1485,4013.0,2026-09-06,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,3678.58,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-08-02,2026-09-05,CA,North Hollywood,34.161544,-118.374508,C2,Floor 5,4147
2026-09-05,EQR,The Hesby Apartments,"5031 Fair Ave, North Hollywood, CA 91601",Los Angeles,EQR-the-hesby-apartments-3br-1465sqft-641,3,2.0,1465,4285.0,2026-09-06,12,True,hard,Up to 1 month free on select homes! Offer is for new residents only - Transfers excluded.,months_free,1.0,8.33,8.33,3927.92,https://www.equityapartments.com/los-angeles/north-hollywood/the-hesby-apartments,2026-08-02,2026-09-05,CA,North Hollywood,34.161544,-118.374508,C1,Penthouse,4147
2026-09-05,EQR,Artisan Square Apartments,"19200 Nordhoff Street, Northridge, CA 91324",Los Angeles,EQR-artisan-square-apartments-2br-1196sqft-1407,2,2.0,1196,2918.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/northridge/artisan-square-apartments,2026-07-19,2026-09-05,CA,Northridge,34.234836,-118.551729,The Artisan,,2294
2026-09-05,EQR,Artisan Square Apartments,"19200 Nordhoff Street, Northridge, CA 91324",Los Angeles,EQR-artisan-square-apartments-2br-1196sqft-409,2,2.0,1196,2918.0,2026-09-15,12,False,,,,,,,,https://www.equityapartments.com/los-angeles/northridge/artisan-square-apartments,2026-08-15,2026-09-05,CA,Northridge,34.234836,-118.551729,The Artisan,,2294
