scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-05,AMH,"Tampa, FL","10405 Paragon Place, Riverview, FL, 33578","Tampa, FL",AMH-FL11137,4,2.0,1665,2340.0,2026-03-31,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Riverview,27.815151,-82.339745,,,FL11137
2026-04-05,AMH,"Tampa, FL","4890 St James Lane, Winter Haven, FL, 33881","Tampa, FL",AMH-FL20233,5,3.0,2387,2490.0,2026-02-02,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Winter Haven,28.067968,-81.76701,,,FL20233
2026-04-05,AMH,"Tampa, FL","14632 Cedar Mill Drive, Bradenton, FL, 34211","Tampa, FL",AMH-FL24720,4,2.5,1977,2830.0,2026-02-26,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Bradenton,27.44279,-82.39246,,,FL24720
2026-04-05,AMH,"Tampa, FL","13219 Beechberry Drive, Riverview, FL, 33579","Tampa, FL",AMH-FL15089,3,2.0,1704,2285.0,2026-03-05,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Riverview,27.790785,-82.312691,,,FL15089
2026-04-05,AMH,"Tampa, FL","20443 Calla Lily Drive, Land O Lakes, FL, 34638","Tampa, FL",AMH-FL21886,4,2.5,2297,2935.0,2026-03-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Land O Lakes,28.214433,-82.478719,,,FL21886
2026-04-05,AMH,"Tampa, FL","5315 Grindstone Run, Bradenton, FL, 34211","Tampa, FL",AMH-FL24697,4,2.5,2297,3025.0,2026-03-20,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Bradenton,27.44519,-82.39344,,,FL24697
2026-04-05,AMH,"Tampa, FL","2126 Saffron Walden Drive, Plant City, FL, 33563","Tampa, FL",AMH-FL20073,4,3.0,2245,2720.0,2026-03-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Plant City,27.99217,-82.10801,,,FL20073
2026-04-05,AMH,"Tampa, FL","6719 Atlantic Beach Avenue, Wesley Chapel, FL, 33544","Tampa, FL",AMH-FL24535,4,2.5,1977,2585.0,2026-02-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.25443,-82.357967,,,FL24535
2026-04-05,AMH,"Tampa, FL","2011 Wrangler Drive, Brandon, FL, 33511","Tampa, FL",AMH-FL19811,3,2.0,1910,2335.0,2026-03-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Brandon,27.90278,-82.329814,,,FL19811
2026-04-05,AMH,"Tampa, FL","27592 St Andrews Avenue, Wesley Chapel, FL, 33544","Tampa, FL",AMH-FL24219,4,3.0,2222,2815.0,2026-02-23,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.246794,-82.360172,,,FL24219
2026-04-05,AMH,"Tampa, FL","6237 Emerald Hills Way, Wesley Chapel, FL, 33544","Tampa, FL",AMH-FL24335,4,3.0,2222,2800.0,2026-01-28,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.247346,-82.363454,,,FL24335
2026-04-05,AMH,"Tampa, FL","10407 Fly Fishing Street, Riverview, FL, 33569","Tampa, FL",AMH-FL15162,4,2.0,2814,2675.0,2026-02-20,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Riverview,27.84609,-82.266563,,,FL15162
2026-04-05,AMH,"Tampa, FL","22399 Bellini Circle, Land O Lakes, FL, 34639","Tampa, FL",AMH-FL21796,4,2.5,1977,2525.0,2026-02-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Land O Lakes,28.215689,-82.444067,,,FL21796
2026-04-05,AMH,"Tampa, FL","2108 Saffron Walden Drive, Plant City, FL, 33563","Tampa, FL",AMH-FL20065,4,3.0,2245,2720.0,2026-02-27,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Plant City,27.99249,-82.10684,,,FL20065
2026-04-05,AMH,"Tampa, FL","22410 Bellini Circle, Land O Lakes, FL, 34639","Tampa, FL",AMH-FL21818,4,2.5,1977,2660.0,2026-03-25,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Land O Lakes,28.215676,-82.444593,,,FL21818
2026-04-05,AMH,"Tampa, FL","22419 Bellini Circle, Land O Lakes, FL, 34639","Tampa, FL",AMH-FL21799,3,2.5,1644,2460.0,2026-04-01,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Land O Lakes,28.215189,-82.444386,,,FL21799
2026-04-05,AMH,"Tampa, FL","14613 Cedar Mill Drive, Bradenton, FL, 34211","Tampa, FL",AMH-FL24712,4,2.5,1977,2830.0,2026-01-27,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Bradenton,27.44329,-82.39316,,,FL24712
2026-04-05,AMH,"Tampa, FL","3607 Harvest Orchard Drive, Plant City, FL, 33567","Tampa, FL",AMH-FL21348,3,2.0,1620,2230.0,2026-03-27,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Plant City,27.96493,-82.16166,,,FL21348
2026-04-05,AMH,"Tampa, FL","5419 Watson Road, Riverview, FL, 33578","Tampa, FL",AMH-FL13711,3,2.0,1478,2130.0,0001-01-01,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Riverview,27.89745,-82.31154,,,FL13711
2026-04-05,AMH,"Tampa, FL","27173 St Andrews Avenue, Wesley Chapel, FL, 33544","Tampa, FL",AMH-FL24305,3,2.5,1685,2385.0,2026-02-18,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.248069,-82.365684,,,FL24305
2026-04-05,AMH,"Tampa, FL","1304 Emerald Hill Way, Valrico, FL, 33594","Tampa, FL",AMH-FLA0521,4,3.0,2204,2650.0,2026-04-02,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Valrico,27.959282,-82.236938,,,FLA0521
2026-04-05,AMH,"Tampa, FL","27272 St Andrews Avenue, Wesley Chapel, FL, 33544","Tampa, FL",AMH-FL24257,3,2.5,1685,2390.0,2026-02-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.246731,-82.365205,,,FL24257
2026-04-05,AMH,"Tampa, FL","7831 Chadwick Drive, New Port Richey, FL, 34654","Tampa, FL",AMH-FL18596,3,2.0,1273,1880.0,2026-03-11,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,New Port Richey,28.27123,-82.63248,,,FL18596
2026-04-05,AMH,"Tampa, FL","3130 Artemisia Lane, Wesley Chapel, FL, 33543","Tampa, FL",AMH-FL19648,4,2.5,2449,2690.0,2026-03-31,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.202619,-82.257356,,,FL19648
2026-04-05,AMH,"Tampa, FL","33841 Widman Way, Wesley Chapel, FL, 33543","Tampa, FL",AMH-FL19700,4,2.5,2078,2475.0,2026-04-03,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.201903,-82.256881,,,FL19700
2026-04-05,AMH,"Tampa, FL","1009 Walden Pond Drive, Plant City, FL, 33563","Tampa, FL",AMH-FL19958,4,2.5,2449,2865.0,2026-03-24,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Plant City,27.99085,-82.10843,,,FL19958
2026-04-05,AMH,"Tampa, FL","11706 Leda Lane, New Port Richey, FL, 34654","Tampa, FL",AMH-FL14002,3,2.0,1619,2325.0,2026-04-02,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,New Port Richey,28.270779,-82.621483,,,FL14002
2026-04-05,AMH,"Tampa, FL","4632 Reisswood Loop, Palmetto, FL, 34221","Tampa, FL",AMH-FL20630,3,2.5,1890,2600.0,2026-03-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Palmetto,27.556782,-82.517757,,,FL20630
2026-04-05,AMH,"Tampa, FL","11205 Delicate Rose Court, Riverview, FL, 33578","Tampa, FL",AMH-FL22409,3,2.5,1884,2605.0,2026-03-09,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Riverview,27.88474,-82.31312,,,FL22409
2026-04-05,AMH,"Tampa, FL","5455 Boulder Creek Cove, Bradenton, FL, 34211","Tampa, FL",AMH-FL24662,4,2.5,1977,2840.0,2026-02-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Bradenton,27.44218,-82.39158,,,FL24662
2026-04-05,AMH,"Tampa, FL","10225 Summerview Circle, Riverview, FL, 33578","Tampa, FL",AMH-FL15117,4,2.0,1481,2155.0,2026-02-12,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Riverview,27.798352,-82.336522,,,FL15117
2026-04-05,AMH,"Tampa, FL","6347 Emerald Hills Way, Wesley Chapel, FL, 33544","Tampa, FL",AMH-FL24346,3,2.0,1700,2505.0,2026-03-04,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.248896,-82.362937,,,FL24346
2026-04-05,AMH,"Tampa, FL","7909 Hathaway Drive, New Port Richey, FL, 34654","Tampa, FL",AMH-FL18349,3,2.5,1690,2295.0,2026-02-17,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,New Port Richey,28.272054,-82.636915,,,FL18349
2026-04-05,AMH,"Tampa, FL","6326 Emerald Hills Way, Wesley Chapel, FL, 33544","Tampa, FL",AMH-FL24367,3,2.0,1700,2520.0,2026-02-24,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.248493,-82.362515,,,FL24367
2026-04-05,AMH,"Tampa, FL","12042 Butler Woods Circle, Riverview, FL, 33579","Tampa, FL",AMH-FL14335,4,2.0,1544,2235.0,2026-03-23,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Riverview,27.803007,-82.305328,,,FL14335
2026-04-05,AMH,"Tampa, FL","4004 Malickson Drive, Parrish, FL, 34219","Tampa, FL",AMH-FL17549,3,2.0,2084,2305.0,2026-03-06,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Parrish,27.549648,-82.425873,,,FL17549
2026-04-05,AMH,"Tampa, FL","37711 Rattlesnake Trail, Zephyrhills, FL, 33541","Tampa, FL",AMH-FL26489,4,2.5,2297,2475.0,2026-04-01,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Zephyrhills,28.283036,-82.192608,,,FL26489
2026-04-05,AMH,"Tampa, FL","6524 Tabogi Trail, Wesley Chapel, FL, 33545","Tampa, FL",AMH-FL14249,3,2.0,1292,1920.0,2024-03-22,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Wesley Chapel,28.250532,-82.317398,,,FL14249
2026-04-05,AMH,"Tampa, FL","14609 Cedar Mill Drive, Bradenton, FL, 34211","Tampa, FL",AMH-FL24711,4,2.5,2297,3015.0,2026-03-18,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Tampa%2C+FL,2026-04-05,2026-04-05,FL,Bradenton,27.4433,-82.39332,,,FL24711
