scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-1069sqft-06606,2,2.0,1069,1623.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1489.1,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-740sqft-161632,1,1.0,740,1243.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1140.45,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-1209sqft-151515,2,2.0,1209,1768.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1622.14,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-838sqft-141422,1,1.0,838,1338.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1227.62,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-838sqft-141421,1,1.0,838,1338.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1227.62,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-838sqft-181828,1,1.0,838,1338.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1227.62,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-650sqft-121234,1,1.0,650,1208.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1108.34,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-740sqft-171732,1,1.0,740,1258.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1154.21,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-1209sqft-04425,2,2.0,1209,1598.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1466.16,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-1069sqft-171714,2,2.0,1069,1713.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1571.68,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-650sqft-141416,1,1.0,650,1283.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1177.15,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-1069sqft-191935,2,2.0,1069,1598.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1466.16,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-740sqft-171731,1,1.0,740,1243.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1140.45,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-650sqft-141434,1,1.0,650,1208.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1108.34,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-1069sqft-09935,2,2.0,1069,1598.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1466.16,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-2br-912sqft-02238,2,1.0,912,1458.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1337.71,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-740sqft-09931,1,1.0,740,1248.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1145.04,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-650sqft-202025,1,1.0,650,1238.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1135.87,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Willow Creek,"2801 Airport Freeway , Dallas , TX",Dallas,MAA-willow-creek-1br-838sqft-151538,1,1.0,838,1323.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1213.85,https://www.maac.com/texas/dallas/maa-willow-creek/,2026-08-10,2026-08-10,Texas,Dallas,32.8382,-97.1255,,,648134
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-2br-1413sqft-552,2,2.0,1413,3220.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,3085.83,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-547sqft-151,1,1.0,547,1690.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1619.58,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-850sqft-743,1,1.0,850,2255.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2161.04,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-720sqft-711,1,1.0,720,2000.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1916.67,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-2br-1181sqft-250,2,2.0,1181,2940.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2817.5,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-619sqft-431,1,1.0,619,1965.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1883.12,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-720sqft-509,1,1.0,720,1975.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1892.71,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-770sqft-636,1,1.0,770,2170.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2079.58,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-607sqft-549,1,1.0,607,2055.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1969.38,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-2br-988sqft-806,2,2.0,988,2760.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2645.0,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-0br-447sqft-213A,0,1.0,447,1525.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1461.46,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-2br-1195sqft-210,2,2.0,1195,3045.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2918.12,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-607sqft-649,1,1.0,607,2150.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2060.42,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-720sqft-809,1,1.0,720,2140.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2050.83,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-850sqft-843,1,1.0,850,2370.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2271.25,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-619sqft-429,1,1.0,619,2090.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2002.92,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-2br-1019sqft-218,2,2.0,1019,2880.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2760.0,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-720sqft-603,1,1.0,720,2155.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2065.21,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-2br-988sqft-606,2,2.0,988,2755.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2640.21,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-720sqft-628,1,1.0,720,2185.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2093.96,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-720sqft-402,1,1.0,720,2155.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2065.21,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-850sqft-240,1,1.0,850,2310.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2213.75,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-2br-1031sqft-533,2,2.0,1031,2940.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2817.5,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-2br-1019sqft-324,2,2.0,1019,2960.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2836.67,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-1br-916sqft-621,1,1.0,916,2330.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2232.92,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA Worthington,"2808 McKinney Ave. , Dallas , TX",Dallas,MAA-worthington-2br-1019sqft-817,2,2.0,1019,3020.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2894.17,https://www.maac.com/texas/dallas/maa-worthington/,2026-08-10,2026-08-10,Texas,Dallas,32.7986,-96.8003,,,611820
2026-08-10,MAA,MAA 510,"510 Richmond Avenue , Houston , TX",Houston,MAA-510-1br-593sqft-145,1,1.0,593,1380.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.3,,1375.83,https://www.maac.com/texas/houston/maa-510/,2026-08-10,2026-08-10,Texas,Houston,29.735,-95.3862,,,611827
2026-08-10,MAA,MAA 510,"510 Richmond Avenue , Houston , TX",Houston,MAA-510-2br-1132sqft-147,2,2.0,1132,1940.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.21,,1935.83,https://www.maac.com/texas/houston/maa-510/,2026-08-10,2026-08-10,Texas,Houston,29.735,-95.3862,,,611827
2026-08-10,MAA,MAA 510,"510 Richmond Avenue , Houston , TX",Houston,MAA-510-1br-749sqft-129,1,1.0,749,1465.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1460.83,https://www.maac.com/texas/houston/maa-510/,2026-08-10,2026-08-10,Texas,Houston,29.735,-95.3862,,,611827
2026-08-10,MAA,MAA 510,"510 Richmond Avenue , Houston , TX",Houston,MAA-510-1br-792sqft-426,1,1.0,792,1585.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1580.83,https://www.maac.com/texas/houston/maa-510/,2026-08-10,2026-08-10,Texas,Houston,29.735,-95.3862,,,611827
2026-08-10,MAA,MAA 510,"510 Richmond Avenue , Houston , TX",Houston,MAA-510-1br-764sqft-425,1,1.0,764,1510.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1505.83,https://www.maac.com/texas/houston/maa-510/,2026-08-10,2026-08-10,Texas,Houston,29.735,-95.3862,,,611827
2026-08-10,MAA,MAA 510,"510 Richmond Avenue , Houston , TX",Houston,MAA-510-1br-708sqft-134,1,1.0,708,1535.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.27,,1530.83,https://www.maac.com/texas/houston/maa-510/,2026-08-10,2026-08-10,Texas,Houston,29.735,-95.3862,,,611827
2026-08-10,MAA,MAA 510,"510 Richmond Avenue , Houston , TX",Houston,MAA-510-1br-593sqft-435,1,1.0,593,1450.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1445.83,https://www.maac.com/texas/houston/maa-510/,2026-08-10,2026-08-10,Texas,Houston,29.735,-95.3862,,,611827
2026-08-10,MAA,MAA 510,"510 Richmond Avenue , Houston , TX",Houston,MAA-510-2br-1073sqft-241,2,2.0,1073,1990.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.21,,1985.83,https://www.maac.com/texas/houston/maa-510/,2026-08-10,2026-08-10,Texas,Houston,29.735,-95.3862,,,611827
2026-08-10,MAA,MAA 510,"510 Richmond Avenue , Houston , TX",Houston,MAA-510-1br-713sqft-513,1,1.0,713,1565.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.27,,1560.83,https://www.maac.com/texas/houston/maa-510/,2026-08-10,2026-08-10,Texas,Houston,29.735,-95.3862,,,611827
2026-08-10,MAA,MAA 510,"510 Richmond Avenue , Houston , TX",Houston,MAA-510-1br-593sqft-224,1,1.0,593,1455.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1450.83,https://www.maac.com/texas/houston/maa-510/,2026-08-10,2026-08-10,Texas,Houston,29.735,-95.3862,,,611827
2026-08-10,MAA,MAA 510,"510 Richmond Avenue , Houston , TX",Houston,MAA-510-1br-593sqft-319,1,1.0,593,1485.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1480.83,https://www.maac.com/texas/houston/maa-510/,2026-08-10,2026-08-10,Texas,Houston,29.735,-95.3862,,,611827
2026-08-10,MAA,MAA 510,"510 Richmond Avenue , Houston , TX",Houston,MAA-510-1br-795sqft-330,1,1.0,795,1515.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1510.83,https://www.maac.com/texas/houston/maa-510/,2026-08-10,2026-08-10,Texas,Houston,29.735,-95.3862,,,611827
2026-08-10,MAA,MAA 510,"510 Richmond Avenue , Houston , TX",Houston,MAA-510-1br-854sqft-220,1,1.0,854,1605.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1600.83,https://www.maac.com/texas/houston/maa-510/,2026-08-10,2026-08-10,Texas,Houston,29.735,-95.3862,,,611827
