scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-601sqft-534,1,1.0,601,1305.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1196.25,https://www.maac.com/georgia/atlanta/maa-glen/,2026-07-19,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,2nd Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-595sqft-227,1,1.0,595,1415.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1297.08,https://www.maac.com/georgia/atlanta/maa-glen/,2026-04-27,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,1st Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-595sqft-230,1,1.0,595,1415.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1297.08,https://www.maac.com/georgia/atlanta/maa-glen/,2026-05-03,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,1st Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-3br-1552sqft-1225,3,2.0,1552,2165.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1984.58,https://www.maac.com/georgia/atlanta/maa-glen/,2026-05-16,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,3rd Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-3br-1552sqft-925,3,2.0,1552,2390.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2190.83,https://www.maac.com/georgia/atlanta/maa-glen/,2026-05-16,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,3rd Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-2br-1221sqft-121,2,2.0,1221,1990.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1824.17,https://www.maac.com/georgia/atlanta/maa-glen/,2026-05-16,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,3rd Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-882sqft-811,1,1.0,882,1735.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1590.42,https://www.maac.com/georgia/atlanta/maa-glen/,2026-03-30,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,1st Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-2br-1221sqft-1205,2,2.0,1221,2010.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1842.5,https://www.maac.com/georgia/atlanta/maa-glen/,2026-05-23,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,1st Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-929sqft-809,1,1.0,929,1605.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1471.25,https://www.maac.com/georgia/atlanta/maa-glen/,2026-06-22,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,3rd Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-906sqft-417,1,1.0,906,1755.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1608.75,https://www.maac.com/georgia/atlanta/maa-glen/,2026-06-13,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,1st Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-595sqft-213,1,1.0,595,1410.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1292.5,https://www.maac.com/georgia/atlanta/maa-glen/,2026-05-30,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,2nd Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-595sqft-510,1,1.0,595,1410.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1292.5,https://www.maac.com/georgia/atlanta/maa-glen/,2026-06-22,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,2nd Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-3br-1582sqft-1203,3,2.0,1582,2605.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2387.92,https://www.maac.com/georgia/atlanta/maa-glen/,2026-06-08,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,1st Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-2br-1240sqft-324,2,2.0,1240,2055.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1883.75,https://www.maac.com/georgia/atlanta/maa-glen/,2026-07-19,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,3rd Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-2br-1221sqft-102,2,2.0,1221,1985.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1819.58,https://www.maac.com/georgia/atlanta/maa-glen/,2026-07-19,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-2br-1332sqft-903,2,2.0,1332,2050.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1879.17,https://www.maac.com/georgia/atlanta/maa-glen/,2026-07-19,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,1st Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-2br-1240sqft-616,2,2.0,1240,2035.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1865.42,https://www.maac.com/georgia/atlanta/maa-glen/,2026-06-08,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,2nd Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-595sqft-223,1,1.0,595,1450.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1329.17,https://www.maac.com/georgia/atlanta/maa-glen/,2026-07-19,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,1st Floor,611788
2026-07-19,MAA,MAA Glen,"4120 Peachtree Rd NE , Atlanta , GA",Atlanta,MAA-glen-1br-595sqft-504,1,1.0,595,1455.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1333.75,https://www.maac.com/georgia/atlanta/maa-glen/,2026-07-19,2026-07-19,Georgia,Atlanta,33.863,-84.3386,,1st Floor,611788
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1252sqft-060607,2,2.0,1252,1498.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.84,,1410.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-03,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Second Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-3br-1571sqft-242419,3,2.0,1571,1628.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.37,,1540.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-04-19,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Second Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1363sqft-232319,2,2.0,1363,1578.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.54,,1490.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-03,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Second Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-686sqft-020214,1,1.0,686,1358.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.44,,1270.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-04-04,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,First Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1192sqft-161602,2,2.0,1192,1483.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.9,,1395.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-09,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1363sqft-212121,2,2.0,1363,1578.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.54,,1490.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-09,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Second Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1252sqft-101009,2,2.0,1252,1443.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.06,,1355.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-03-30,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Second Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-985sqft-222224,1,1.0,985,1363.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.42,,1275.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-07-19,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Third Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-985sqft-191923,1,1.0,985,1403.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.24,,1315.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-03,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Second Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1252sqft-090923,2,2.0,1252,1463.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.98,,1375.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-16,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Third Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-750sqft-202003,1,1.0,750,1288.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.79,,1200.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-04-27,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,First Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1252sqft-040402,2,2.0,1252,1548.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.65,,1460.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-03,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-857sqft-151503,1,1.0,857,1408.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.21,,1320.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-07-19,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,First Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1252sqft-131319,2,2.0,1252,1603.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.46,,1515.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-06-08,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,First Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1252sqft-010108,2,2.0,1252,1578.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.54,,1490.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-07-19,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Second Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-857sqft-131326,1,1.0,857,1368.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.4,,1280.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-16,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Third Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-3br-1431sqft-121207,3,2.0,1431,1708.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.12,,1620.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-23,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Second Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-750sqft-272716,1,1.0,750,1338.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.54,,1250.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-07-19,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,First Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1252sqft-010111,2,2.0,1252,1523.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.75,,1435.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-23,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-3br-1431sqft-101003,3,2.0,1431,1743.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.02,,1655.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-23,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,First Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1252sqft-010102,2,2.0,1252,1448.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.04,,1360.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-07-19,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-985sqft-202027,1,1.0,985,1278.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.85,,1190.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-06-08,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Third Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1192sqft-252521,2,2.0,1192,1513.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.78,,1425.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-23,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Second Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-985sqft-191921,1,1.0,985,1388.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.3,,1300.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-23,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Second Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-3br-1417sqft-171715,3,2.0,1417,1558.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.62,,1470.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-07-19,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1363sqft-222213,2,2.0,1363,1573.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.56,,1485.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-03,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Third Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-750sqft-181815,1,1.0,750,1258.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.96,,1170.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-09,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-686sqft-010107,1,1.0,686,1148.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,7.62,,1060.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-16,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Second Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-985sqft-212115,1,1.0,985,1343.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.52,,1255.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-16,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1192sqft-262613,2,2.0,1192,1548.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.65,,1460.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-09,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Third Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1192sqft-262611,2,2.0,1192,1528.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.73,,1440.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-03,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Third Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1252sqft-141408,2,2.0,1252,1573.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.56,,1485.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-23,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Second Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-985sqft-212110,1,1.0,985,1363.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.42,,1275.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-30,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Third Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1252sqft-070706,2,2.0,1252,1608.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.44,,1520.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-09,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Second Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-985sqft-272712,1,1.0,985,1403.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.24,,1315.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-06-08,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Third Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-857sqft-050514,1,1.0,857,1413.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.19,,1325.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-23,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,Spinnaker,First Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-985sqft-212103,1,1.0,985,1423.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.15,,1335.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-05-23,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,First Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-2br-1192sqft-171713,2,2.0,1192,1523.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,5.75,,1435.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-06-08,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,Third Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-857sqft-131318,1,1.0,857,1418.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.17,,1330.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-03-30,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,First Floor,620401
2026-07-19,MAA,MAA Lake Lanier,"1701 Dawsonville Hwy , Atlanta , GA",Atlanta,MAA-lake-lanier-1br-985sqft-272702,1,1.0,985,1353.0,,,True,hard,$1050 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1050.0,6.47,,1265.5,https://www.maac.com/georgia/atlanta/maa-lake-lanier/,2026-03-30,2026-07-19,Georgia,Atlanta,34.3095,-83.8688,,,620401
