scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-661sqft-AVB-TX015-008-8204,1,1.0,661,1225.0,2026-07-15,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1093.75,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-26,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-661sqft-AVB-TX015-009-9214,1,1.0,661,1225.0,2026-07-19,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1093.75,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-06-13,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-661sqft-AVB-TX015-009-9324,1,1.0,661,1230.0,2026-08-04,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,1088.08,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-16,2026-06-13,TX,Frisco,33.178,-96.82371,,3,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-661sqft-AVB-TX015-008-8413,1,1.0,661,1230.0,2026-08-24,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,1088.08,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-06-08,2026-06-13,TX,Frisco,33.178,-96.82371,,4,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-661sqft-AVB-TX015-009-9404,1,1.0,661,1260.0,2026-07-08,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1125.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-03,2026-06-13,TX,Frisco,33.178,-96.82371,,4,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-815sqft-AVB-TX015-008-8206,1,1.0,815,1310.0,2026-06-14,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1179.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-04,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-815sqft-AVB-TX015-008-8222,1,1.0,815,1315.0,2026-06-14,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1183.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-12,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-815sqft-AVB-TX015-007-7418,1,1.0,815,1325.0,2026-06-14,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1192.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-04,2026-06-13,TX,Frisco,33.178,-96.82371,,4,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-815sqft-AVB-TX015-007-7208,1,1.0,815,1330.0,2026-08-14,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,1176.54,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-06-08,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-815sqft-AVB-TX015-009-9406,1,1.0,815,1345.0,2026-06-14,15,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.0,10.0,1210.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-04,2026-06-13,TX,Frisco,33.178,-96.82371,,4,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-815sqft-AVB-TX015-009-9118,1,1.0,815,1355.0,2026-09-07,12,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,12.5,12.5,1185.62,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-30,2026-06-13,TX,Frisco,33.178,-96.82371,,1,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-815sqft-AVB-TX015-009-9208,1,1.0,815,1360.0,2026-08-07,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,1203.08,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-30,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-1br-984sqft-AVB-TX015-006-6205,1,1.0,984,1430.0,2026-07-29,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,1265.0,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-23,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1112sqft-AVB-TX015-009-9221,2,2.0,1112,1645.0,2026-06-14,10,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,15.0,15.0,1398.25,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-30,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1112sqft-AVB-TX015-009-9323,2,2.0,1112,1655.0,2026-07-16,10,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,15.0,15.0,1406.75,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-09,2026-06-13,TX,Frisco,33.178,-96.82371,,3,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1112sqft-AVB-TX015-009-9415,2,2.0,1112,1655.0,2026-07-16,10,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,15.0,15.0,1406.75,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-09,2026-06-13,TX,Frisco,33.178,-96.82371,,4,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1112sqft-AVB-TX015-008-8215,2,2.0,1112,1665.0,2026-09-08,13,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,11.54,11.54,1472.88,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-06-13,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1112sqft-AVB-TX015-007-7204,2,2.0,1112,1670.0,2026-08-18,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1491.07,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-30,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1112sqft-AVB-TX015-007-7324,2,2.0,1112,1670.0,2026-08-18,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1491.07,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-06-13,2026-06-13,TX,Frisco,33.178,-96.82371,,3,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1112sqft-AVB-TX015-009-9309,2,2.0,1112,1675.0,2026-08-03,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1495.54,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-16,2026-06-13,TX,Frisco,33.178,-96.82371,,3,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1112sqft-AVB-TX015-006-6404,2,2.0,1112,1675.0,2026-08-04,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1495.54,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-30,2026-06-13,TX,Frisco,33.178,-96.82371,,4,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1112sqft-AVB-TX015-009-9210,2,2.0,1112,1690.0,2026-06-30,10,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,15.0,15.0,1436.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-04,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1112sqft-AVB-TX015-009-9121,2,2.0,1112,1715.0,2026-06-14,10,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,15.0,15.0,1457.75,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-04,2026-06-13,TX,Frisco,33.178,-96.82371,,1,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1204sqft-AVB-TX015-008-8303,2,2.0,1204,1735.0,2026-07-02,10,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,15.0,15.0,1474.75,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-12,2026-06-13,TX,Frisco,33.178,-96.82371,,3,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1204sqft-AVB-TX015-009-9403,2,2.0,1204,1745.0,2026-06-26,10,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,15.0,15.0,1483.25,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-19,2026-06-13,TX,Frisco,33.178,-96.82371,,4,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1112sqft-AVB-TX015-009-9110,2,2.0,1112,1745.0,2026-07-28,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1558.04,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-23,2026-06-13,TX,Frisco,33.178,-96.82371,,1,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1279sqft-AVB-TX015-008-8220,2,2.0,1279,1745.0,2026-08-23,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1558.04,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-03,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1242sqft-AVB-TX015-006-6301,2,2.0,1242,1750.0,2026-06-25,10,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,15.0,15.0,1487.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-26,2026-06-13,TX,Frisco,33.178,-96.82371,,3,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1279sqft-AVB-TX015-008-8120,2,2.0,1279,1760.0,2026-08-28,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1571.43,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-16,2026-06-13,TX,Frisco,33.178,-96.82371,,1,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1242sqft-AVB-TX015-007-7326,2,2.0,1242,1775.0,2026-08-08,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,1584.82,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-23,2026-06-13,TX,Frisco,33.178,-96.82371,,3,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-2br-1242sqft-AVB-TX015-008-8402,2,2.0,1242,1790.0,2026-07-08,10,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,15.0,15.0,1521.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-12,2026-06-13,TX,Frisco,33.178,-96.82371,,4,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-3br-1471sqft-AVB-TX015-008-8325,3,2.0,1471,2450.0,2026-06-14,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,2187.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-04,2026-06-13,TX,Frisco,33.178,-96.82371,,3,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-3br-1471sqft-AVB-TX015-008-8201,3,2.0,1471,2450.0,2026-06-14,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,2187.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-19,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-3br-1471sqft-AVB-TX015-006-6202,3,2.0,1471,2450.0,2026-06-18,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,2187.5,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-06-13,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-3br-1471sqft-AVB-TX015-006-6415,3,2.0,1471,2465.0,2026-06-14,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,2200.89,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-04,2026-06-13,TX,Frisco,33.178,-96.82371,,4,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-3br-1471sqft-AVB-TX015-009-9207,3,2.0,1471,2465.0,2026-06-25,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,2200.89,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-26,2026-06-13,TX,Frisco,33.178,-96.82371,,2,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-3br-1471sqft-AVB-TX015-009-9307,3,2.0,1471,2465.0,2026-06-26,14,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,10.71,10.71,2200.89,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-04-26,2026-06-13,TX,Frisco,33.178,-96.82371,,3,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-3br-1471sqft-AVB-TX015-007-7325,3,2.0,1471,2555.0,2026-09-10,11,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,13.64,13.64,2206.59,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-05-30,2026-06-13,TX,Frisco,33.178,-96.82371,,3,AVB-TX015
2026-06-13,AVB,Avalon Frisco North,"12050 Research Road, Frisco, TX, 75033",Dallas,AVB-avalon-frisco-north-3br-1471sqft-AVB-TX015-009-9301,3,2.0,1471,2575.0,2026-09-03,11,True,hard,Advertised rates include 1.5 months off!,months_free,1.5,13.64,13.64,2223.86,https://www.avaloncommunities.com/texas/frisco-apartments/avalon-frisco-north,2026-06-08,2026-06-13,TX,Frisco,33.178,-96.82371,,3,AVB-TX015
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-1br-832sqft-AVB-TX009-A05-5202,1,1.0,832,1372.0,2026-08-14,24,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,0.48,,1365.42,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-06-08,2026-06-13,TX,Austin,30.3256151,-97.9606529,,2,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-1br-832sqft-AVB-TX009-A25-25202,1,1.0,832,1372.0,2026-08-18,24,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,0.48,,1365.42,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-06-13,2026-06-13,TX,Austin,30.3256151,-97.9606529,,2,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-1br-764sqft-AVB-TX009-B01-1208,1,1.0,764,1375.0,2026-07-13,10,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,1.15,,1359.2,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-06-08,2026-06-13,TX,Austin,30.3256151,-97.9606529,,2,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-1br-764sqft-AVB-TX009-B03-3106,1,1.0,764,1400.0,2026-06-14,11,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,1.03,,1385.64,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-04-04,2026-06-13,TX,Austin,30.3256151,-97.9606529,,1,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-1br-764sqft-AVB-TX009-B03-3107,1,1.0,764,1400.0,2026-06-19,11,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,1.03,,1385.64,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-04-12,2026-06-13,TX,Austin,30.3256151,-97.9606529,,1,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-1br-764sqft-AVB-TX009-B04-4106,1,1.0,764,1400.0,2026-07-02,10,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,1.13,,1384.2,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-04-26,2026-06-13,TX,Austin,30.3256151,-97.9606529,,1,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-1br-764sqft-AVB-TX009-B01-1308,1,1.0,764,1400.0,2026-07-17,10,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,1.13,,1384.2,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-04-26,2026-06-13,TX,Austin,30.3256151,-97.9606529,,3,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-1br-764sqft-AVB-TX009-B02-2303,1,1.0,764,1400.0,2026-07-23,10,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,1.13,,1384.2,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-05-09,2026-06-13,TX,Austin,30.3256151,-97.9606529,,3,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-1br-764sqft-AVB-TX009-B02-2210,1,1.0,764,1415.0,2026-07-27,24,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,0.47,,1408.42,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-05-09,2026-06-13,TX,Austin,30.3256151,-97.9606529,,2,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-2br-1026sqft-AVB-TX009-B05-5207,2,2.0,1026,1450.0,2026-07-18,15,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,0.73,,1439.47,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-06-08,2026-06-13,TX,Austin,30.3256151,-97.9606529,,2,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-2br-1064sqft-AVB-TX009-A13-13205,2,2.0,1064,1483.0,2026-07-10,15,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,0.71,,1472.47,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-04-04,2026-06-13,TX,Austin,30.3256151,-97.9606529,,2,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-2br-1064sqft-AVB-TX009-A27-27205,2,2.0,1064,1488.0,2026-06-26,13,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,0.82,,1475.85,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-04-04,2026-06-13,TX,Austin,30.3256151,-97.9606529,,2,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-2br-1064sqft-AVB-TX009-A08-8205,2,2.0,1064,1488.0,2026-06-27,13,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,0.82,,1475.85,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-04-26,2026-06-13,TX,Austin,30.3256151,-97.9606529,,2,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-2br-1079sqft-AVB-TX009-B04-4103,2,2.0,1079,1563.0,2026-07-23,15,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,0.67,,1552.47,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-06-13,2026-06-13,TX,Austin,30.3256151,-97.9606529,,1,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-2br-1111sqft-AVB-TX009-A14-14206,2,2.0,1111,1567.0,2026-07-10,15,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,0.67,,1556.47,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-05-03,2026-06-13,TX,Austin,30.3256151,-97.9606529,,2,AVB-TX009
2026-06-13,AVB,Avalon Hill Country,"3499 Ranch Road 620 S, Austin, TX, 78738",Austin,AVB-avalon-hill-country-2br-1111sqft-AVB-TX009-A06-6207,2,2.0,1111,1582.0,2026-07-17,15,True,hard,Save up to $158/mo on select apartments!,dollar_off,158.0,0.67,,1571.47,https://www.avaloncommunities.com/texas/austin-apartments/avalon-hill-country,2026-05-30,2026-06-13,TX,Austin,30.3256151,-97.9606529,,2,AVB-TX009
