scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-669sqft-817,1,1.0,669,2899.0,2026-09-11,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Midrise A1I,8,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-612sqft-805,1,1.0,612,2745.0,2026-07-24,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-06-08,2026-07-19,,,,,Midrise A1G,8,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-568sqft-903,1,1.0,568,3014.0,2026-07-19,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-05-09,2026-07-19,,,,,Midrise A1C,9,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-568sqft-906,1,1.0,568,3089.0,2026-08-05,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Midrise A1C,9,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-705sqft-707,1,1.0,705,2723.0,2026-08-20,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Midrise A1L,7,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-804sqft-502,1,1.0,804,2743.0,2026-09-03,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-06-13,2026-07-19,,,,,Midrise A1M,5,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-798sqft-605,1,1.0,798,3216.0,2026-07-19,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-04-04,2026-07-19,,,,,Midrise A1OD,6,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-798sqft-606,1,1.0,798,3744.0,2026-09-17,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Midrise A1OD,6,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-797sqft-608,1,1.0,797,3246.0,2026-07-19,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-06-08,2026-07-19,,,,,Midrise A1OD,6,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-890sqft-503,1,1.0,890,3076.0,2026-08-05,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-06-13,2026-07-19,,,,,Midrise A1QD,5,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-662sqft-1505,1,1.0,662,2702.0,2026-09-17,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Highrise A1D,15,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-909sqft-1603,1,1.0,909,3349.0,2026-08-28,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-05-30,2026-07-19,,,,,Highrise A1UD,16,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-1br-568sqft-1605,1,1.0,568,2875.0,2026-08-06,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Highrise A1V,16,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-0br-434sqft-701,0,1.0,434,2272.0,2026-08-06,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Highrise E1C,7,29741
2026-07-19,UDR,Elements Apartments,,Seattle,UDR-elements-apartments-2br-1549sqft-2602,2,2.0,1549,5516.0,2026-08-27,13,True,soft,Check out current specials and leasing promotions at Elements Apartments in Bellevue. Save on select apartments today.,,,,,,https://www.udr.com/seattle-apartments/bellevue/elements/,2026-07-19,2026-07-19,,,,,Highrise B2ND,26,29741
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-1br-544sqft-1109,1,1.0,544,1780.0,2026-10-03,12,True,hard,Save $1800 off rent!,dollar_off,1800.0,8.43,,1630.0,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-07-19,2026-07-19,,,,,One Bedroom A1A,11,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-1br-603sqft-1108,1,1.0,603,1797.0,2026-07-19,12,True,hard,Save $1800 off rent!,dollar_off,1800.0,8.35,,1647.0,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-04-04,2026-07-19,,,,,One Bedroom A1B,11,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-1br-605sqft-1718,1,1.0,605,1814.0,2026-07-28,12,True,hard,Save $1800 off rent!,dollar_off,1800.0,8.27,,1664.0,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-04-26,2026-07-19,,,,,One Bedroom A1C,17,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-1br-605sqft-1818,1,1.0,605,1860.0,2026-09-04,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,7.44,,1721.54,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-06-08,2026-07-19,,,,,One Bedroom A1C,18,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-1br-607sqft-2010,1,1.0,607,1851.0,2026-07-19,12,True,hard,Save $1800 off rent!,dollar_off,1800.0,8.1,,1701.0,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-05-16,2026-07-19,,,,,One Bedroom A1D,20,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-1br-680sqft-1207,1,1.0,680,1827.0,2026-07-19,12,True,hard,Save $1800 off rent!,dollar_off,1800.0,8.21,,1677.0,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-05-09,2026-07-19,,,,,One Bedroom A1F,12,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-1br-695sqft-2004,1,1.0,695,1793.0,2026-09-18,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,7.72,,1654.54,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-07-19,2026-07-19,,,,,One Bedroom A1G,20,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-1br-697sqft-1716,1,1.0,697,1734.0,2026-07-19,12,True,hard,Save $1800 off rent!,dollar_off,1800.0,8.65,,1584.0,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-06-08,2026-07-19,,,,,One Bedroom A1H,17,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-1br-697sqft-616,1,1.0,697,1906.0,2026-08-08,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,7.26,,1767.54,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-06-08,2026-07-19,,,,,One Bedroom A1H,6,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-1br-733sqft-619,1,1.0,733,1871.0,2026-09-04,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,7.4,,1732.54,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-07-19,2026-07-19,,,,,One Bedroom A1L,6,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-1br-805sqft-1613,1,1.0,805,2056.0,2026-08-29,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,6.73,,1917.54,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-07-19,2026-07-19,,,,,One Bedroom A1SD,16,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-1br-805sqft-1813,1,1.0,805,2171.0,2026-08-15,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,6.38,,2032.54,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-05-23,2026-07-19,,,,,One Bedroom A1SD,18,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-1br-805sqft-1913,1,1.0,805,2194.0,2026-08-21,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,6.31,,2055.54,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-05-23,2026-07-19,,,,,One Bedroom A1SD,19,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-0br-434sqft-1417,0,1.0,434,1646.0,2026-07-19,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,8.41,,1507.54,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-05-09,2026-07-19,,,,,Studio E1,14,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-2br-886sqft-1206,2,2.0,886,2298.0,2026-07-31,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,6.03,,2159.54,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-04-19,2026-07-19,,,,,Two Bedroom B2A,12,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-2br-896sqft-2121,2,2.0,896,2192.0,2026-08-30,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,6.32,,2053.54,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-06-13,2026-07-19,,,,,Two Bedroom B2B,21,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-2br-1010sqft-1312,2,2.0,1010,2487.0,2026-07-19,12,True,hard,Save $1800 off rent!,dollar_off,1800.0,6.03,,2337.0,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-05-03,2026-07-19,,,,,Two Bedroom B2C,13,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-2br-1010sqft-1812,2,2.0,1010,2510.0,2026-08-01,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,5.52,,2371.54,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-05-03,2026-07-19,,,,,Two Bedroom B2C,18,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-2br-1010sqft-2112,2,2.0,1010,2628.0,2026-08-08,12,True,hard,Save $1800 off rent!,dollar_off,1800.0,5.71,,2478.0,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-06-08,2026-07-19,,,,,Two Bedroom B2C,21,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-2br-1010sqft-812,2,2.0,1010,2195.0,2026-09-12,12,True,hard,Save $1800 off rent!,dollar_off,1800.0,6.83,,2045.0,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-07-19,2026-07-19,,,,,Two Bedroom B2C,8,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-2br-1100sqft-1302,2,2.0,1100,2893.0,2026-09-19,13,True,hard,Save $1800 off rent!,dollar_off,1800.0,4.79,,2754.54,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-07-19,2026-07-19,,,,,Two Bedroom B2D,13,51503
2026-07-19,UDR,Eleven55 Ripley,,Washington DC,UDR-eleven55-ripley-2br-1251sqft-1915,2,2.0,1251,3083.0,2026-09-17,12,True,hard,Save $1800 off rent!,dollar_off,1800.0,4.87,,2933.0,https://www.udr.com/washington-dc-apartments/silver-spring/eleven55-ripley/,2026-07-19,2026-07-19,,,,,Two Bedroom B2H,19,51503
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-1br-735sqft-2204,1,1.0,735,1752.0,2026-09-29,13,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,3.21,,1695.85,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,2,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-1br-735sqft-2206,1,1.0,735,1697.0,2026-07-19,14,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,3.07,,1644.86,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-05-09,2026-07-19,,,,,One Bedroom A1B,2,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-1br-806sqft-4208,1,1.0,806,1679.0,2026-09-08,12,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,3.62,,1618.17,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-07-19,2026-07-19,,,,,One Bedroom A1C,2,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-1br-806sqft-2218,1,1.0,806,1629.0,2026-10-06,14,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,3.2,,1576.86,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-07-19,2026-07-19,,,,,One Bedroom A1C,2,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-3br-1331sqft-4106,3,2.0,1331,2448.0,2026-09-29,13,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,2.29,,2391.85,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-07-19,2026-07-19,,,,,Three Bedroom C2,1,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-3br-1331sqft-3106,3,2.0,1331,2480.0,2026-09-08,13,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,2.26,,2423.85,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-06-22,2026-07-19,,,,,Three Bedroom C2,1,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-3br-1331sqft-2126,3,2.0,1331,2555.0,2026-09-22,13,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,2.2,,2498.85,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-06-22,2026-07-19,,,,,Three Bedroom C2,1,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-3br-1331sqft-2401,3,2.0,1331,2478.0,2026-09-08,13,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,2.27,,2421.85,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-06-13,2026-07-19,,,,,Three Bedroom C2,4,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-2br-1040sqft-5203,2,2.0,1040,2075.0,2026-07-19,13,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,2.71,,2018.85,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-05-30,2026-07-19,,,,,Two Bedroom B2B,2,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-2br-1040sqft-5205,2,2.0,1040,1999.0,2026-08-25,14,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,2.61,,1946.86,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-07-19,2026-07-19,,,,,Two Bedroom B2B,2,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-2br-1040sqft-5206,2,2.0,1040,1999.0,2026-08-20,12,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,3.04,,1938.17,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-07-19,2026-07-19,,,,,Two Bedroom B2B,2,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-2br-1040sqft-5303,2,2.0,1040,1999.0,2026-08-27,14,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,2.61,,1946.86,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-06-22,2026-07-19,,,,,Two Bedroom B2B,3,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-2br-1076sqft-4102,2,2.0,1076,2136.0,2026-09-22,14,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,2.44,,2083.86,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-07-19,2026-07-19,,,,,Two Bedroom B2C,1,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-2br-1076sqft-4118,2,2.0,1076,2071.0,2026-08-04,12,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,2.94,,2010.17,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-05-30,2026-07-19,,,,,Two Bedroom B2C,1,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-2br-1076sqft-3101,2,2.0,1076,2178.0,2026-08-18,12,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,2.79,,2117.17,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-05-30,2026-07-19,,,,,Two Bedroom B2C,1,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-2br-1076sqft-3113,2,2.0,1076,2098.0,2026-07-22,13,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,2.68,,2041.85,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-05-30,2026-07-19,,,,,Two Bedroom B2C,1,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-2br-1133sqft-4111,2,2.0,1133,2037.0,2026-07-29,13,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,2.76,,1980.85,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-06-08,2026-07-19,,,,,Two Bedroom B2D,1,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-2br-1133sqft-3316,2,2.0,1133,1987.0,2026-08-11,12,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,3.06,,1926.17,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-07-19,2026-07-19,,,,,Two Bedroom B2D,3,409202011
2026-07-19,UDR,Essex Luxe Apartments,,Orlando,UDR-essex-luxe-apartments-2br-1183sqft-3212,2,2.0,1183,2143.0,2026-09-15,14,True,hard,Save $730 off in total savings and more!,dollar_off,730.0,2.43,,2090.86,https://www.udr.com/orlando-apartments/orlando/essex-luxe-apartments/,2026-07-19,2026-07-19,,,,,Two Bedroom B2E,2,409202011
2026-07-19,UDR,Estancia Villas,,Austin,UDR-estancia-villas-1br-625sqft-1333,1,1.0,625,1047.0,2026-07-19,12,True,hard,Save 1 Month Free off rent!,months_free,1.0,8.33,8.33,959.75,https://www.udr.com/austin-apartments/austin/estancia-villas/,2026-06-13,2026-07-19,,,,,One Bedroom A1A,3,604282101
2026-07-19,UDR,Estancia Villas,,Austin,UDR-estancia-villas-1br-625sqft-1336,1,1.0,625,1024.0,2026-09-22,14,True,hard,Save 1 Month Free off rent!,months_free,1.0,7.14,7.14,950.86,https://www.udr.com/austin-apartments/austin/estancia-villas/,2026-07-19,2026-07-19,,,,,One Bedroom A1A,3,604282101
2026-07-19,UDR,Estancia Villas,,Austin,UDR-estancia-villas-1br-625sqft-1416,1,1.0,625,1023.0,2026-07-19,12,True,hard,Save 1 Month Free off rent!,months_free,1.0,8.33,8.33,937.75,https://www.udr.com/austin-apartments/austin/estancia-villas/,2026-07-19,2026-07-19,,,,,One Bedroom A1A,1,604282101
2026-07-19,UDR,Estancia Villas,,Austin,UDR-estancia-villas-1br-625sqft-415,1,1.0,625,1148.0,2026-09-10,14,True,hard,Save 1 Month Free off rent!,months_free,1.0,7.14,7.14,1066.0,https://www.udr.com/austin-apartments/austin/estancia-villas/,2026-06-08,2026-07-19,,,,,One Bedroom A1A,1,604282101
2026-07-19,UDR,Estancia Villas,,Austin,UDR-estancia-villas-1br-625sqft-634,1,1.0,625,1004.0,2026-08-18,14,True,hard,Save 1 Month Free off rent!,months_free,1.0,7.14,7.14,932.29,https://www.udr.com/austin-apartments/austin/estancia-villas/,2026-06-22,2026-07-19,,,,,One Bedroom A1A,3,604282101
2026-07-19,UDR,Estancia Villas,,Austin,UDR-estancia-villas-1br-695sqft-1033,1,1.0,695,1108.0,2026-07-19,12,True,hard,Save 1 Month Free off rent!,months_free,1.0,8.33,8.33,1015.67,https://www.udr.com/austin-apartments/austin/estancia-villas/,2026-04-04,2026-07-19,,,,,One Bedroom A1B,3,604282101
2026-07-19,UDR,Estancia Villas,,Austin,UDR-estancia-villas-1br-695sqft-1036,1,1.0,695,1099.0,2026-08-21,14,True,hard,Save 1 Month Free off rent!,months_free,1.0,7.14,7.14,1020.5,https://www.udr.com/austin-apartments/austin/estancia-villas/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,3,604282101
