scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,INVH,Southern California,"44338 Raven Ln, Lancaster, CA, 93536",Southern California,INVH-44338-raven-ln-93536-8708,5.0,3.0,3448.0,2770.0,2026-04-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/44338-raven-ln-93536-8708,2026-04-20,2026-04-20,CA,Lancaster,,,,,44338-raven-ln-93536-8708
2026-04-19,INVH,Southern California,"4546 W Ave L10, Lancaster, CA, 93536",Southern California,INVH-4546-w-avenue-l10-93536-8886,3.0,1.0,1265.0,2775.0,2026-05-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4546-w-avenue-l10-93536-8886,2026-04-20,2026-04-20,CA,Lancaster,,,,,4546-w-avenue-l10-93536-8886
2026-04-19,INVH,Southern California,"120 Lainey Ct, Vallejo, CA, 94589",Southern California,INVH-120-lainey-ct-94589-7012,3.0,2.0,1088.0,3520.0,2026-06-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/120-lainey-ct-94589-7012,2026-04-20,2026-04-20,CA,Vallejo,,,,,120-lainey-ct-94589-7012
2026-04-19,INVH,Southern California,"4720 Canyon Hills Dr, Fairfield, CA, 94534",Southern California,INVH-4720-canyon-hills-dr-94534-1197,4.0,3.0,1816.0,2820.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4720-canyon-hills-dr-94534-1197,2026-04-20,2026-04-20,CA,Fairfield,,,,,4720-canyon-hills-dr-94534-1197
2026-04-19,INVH,Southern California,"38 Dawn Rose Way, Suisun City, CA, 94585",Southern California,INVH-38-dawn-rose-way-94585-9699,4.0,3.5,1727.0,2995.0,2026-05-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/38-dawn-rose-way-94585-9699,2026-04-13,2026-04-20,CA,Suisun City,,,,,38-dawn-rose-way-94585-9699
2026-04-19,INVH,Southern California,"1024 Winters Way, Suisun City, CA, 94585",Southern California,INVH-1024-winters-way-94585-88517,4.0,2.0,1532.0,2995.0,2026-05-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1024-winters-way-94585-88517,2026-04-04,2026-04-20,CA,Suisun City,,,,,1024-winters-way-94585-88517
2026-04-19,INVH,Southern California,"513 Hummingbird Way, Suisun City, CA, 94585",Southern California,INVH-513-hummingbird-way-94585-7316,4.0,2.0,1569.0,3095.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/513-hummingbird-way-94585-7316,2026-04-13,2026-04-20,CA,Suisun City,,,,,513-hummingbird-way-94585-7316
2026-04-19,INVH,Southern California,"807 Osprey Way, Suisun City, CA, 94585",Southern California,INVH-807-osprey-way-94585-88297,4.0,2.0,1766.0,2995.0,2026-05-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/807-osprey-way-94585-88297,2026-04-13,2026-04-20,CA,Suisun City,,,,,807-osprey-way-94585-88297
2026-04-19,INVH,Southern California,"2156 Cormorant Dr, Fairfield, CA, 94533",Southern California,INVH-2156-cormorant-dr-94533-8183,4.0,2.0,1380.0,2995.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2156-cormorant-dr-94533-8183,2026-04-04,2026-04-20,CA,Fairfield,,,,,2156-cormorant-dr-94533-8183
2026-04-19,INVH,Southern California,"1109 Coulter Ct, Fairfield, CA, 94533",Southern California,INVH-1109-coulter-ct-94533-7963,3.0,2.5,2250.0,3095.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1109-coulter-ct-94533-7963,2026-04-04,2026-04-20,CA,Fairfield,,,,,1109-coulter-ct-94533-7963
2026-04-19,INVH,Southern California,"24 Bryce Ave, Pittsburg, CA, 94565",Southern California,INVH-24-bryce-ave-pittsburg-ca-94565,3.0,2.0,1550.0,2995.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24-bryce-ave-pittsburg-ca-94565,2026-04-04,2026-04-20,CA,Pittsburg,,,,,24-bryce-ave-pittsburg-ca-94565
2026-04-19,INVH,Southern California,"2425 Grimsby Dr, Antioch, CA, 94509",Southern California,INVH-2425-grimsby-dr-antioch-ca-94509,3.0,2.0,1863.0,2995.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2425-grimsby-dr-antioch-ca-94509,2026-04-04,2026-04-20,CA,Antioch,,,,,2425-grimsby-dr-antioch-ca-94509
2026-04-19,INVH,Southern California,"209 Bart Ave, Antioch, CA, 94509",Southern California,INVH-209-bart-ave-antioch-ca-94509,3.0,1.0,1381.0,2995.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/209-bart-ave-antioch-ca-94509,2026-04-20,2026-04-20,CA,Antioch,,,,,209-bart-ave-antioch-ca-94509
2026-04-19,INVH,Southern California,"1658 Ashwood Dr, Oakley, CA, 94561",Southern California,INVH-1658-ashwood-dr-oakley-ca-94561,3.0,2.0,1176.0,3195.0,2026-05-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1658-ashwood-dr-oakley-ca-94561,2026-04-04,2026-04-20,CA,Oakley,,,,,1658-ashwood-dr-oakley-ca-94561
2026-04-19,INVH,Southern California,"516 Fortuna Dr, Suisun City, CA, 94585",Southern California,INVH-516-fortuna-dr-suisun-city-ca-94585,4.0,3.0,1690.0,2995.0,2026-05-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/516-fortuna-dr-suisun-city-ca-94585,2026-04-04,2026-04-20,CA,Suisun City,,,,,516-fortuna-dr-suisun-city-ca-94585
2026-04-19,INVH,Southern California,"118 Croydon Ct, Vacaville, CA, 95687",Southern California,INVH-118-croydon-ct-95687-3707,4.0,2.0,1459.0,3199.0,2026-05-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/118-croydon-ct-95687-3707,2026-04-04,2026-04-20,CA,Vacaville,,,,,118-croydon-ct-95687-3707
2026-04-19,INVH,Southern California,"130 Almanor Dr, Vacaville, CA, 95687",Southern California,INVH-130-almanor-dr-95687-7288,4.0,2.0,1602.0,3095.0,2026-04-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/130-almanor-dr-95687-7288,2026-04-20,2026-04-20,CA,Vacaville,,,,,130-almanor-dr-95687-7288
2026-04-19,INVH,Southern California,"418 Stoneybrook Ln, Vacaville, CA, 95687",Southern California,INVH-418-stoneybrook-ln-vacaville-ca-95687,4.0,3.0,1846.0,3095.0,2026-05-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/418-stoneybrook-ln-vacaville-ca-95687,2026-04-04,2026-04-20,CA,Vacaville,,,,,418-stoneybrook-ln-vacaville-ca-95687
2026-04-19,INVH,Southern California,"869 Lariat Loop, Galt, CA, 95632",Southern California,INVH-869-lariat-loop-galt-ca-95632,4.0,2.0,1999.0,3295.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/869-lariat-loop-galt-ca-95632,2026-04-13,2026-04-20,CA,Galt,,,,,869-lariat-loop-galt-ca-95632
2026-04-19,INVH,Southern California,"238 Wren Dr, Galt, CA, 95632",Southern California,INVH-238-wren-dr-95632-6207,4.0,2.5,2214.0,3095.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/238-wren-dr-95632-6207,2026-04-13,2026-04-20,CA,Galt,,,,,238-wren-dr-95632-6207
2026-04-19,INVH,Southern California,"7668 Eastbreeze Cir, Sacramento, CA, 95828",Southern California,INVH-7668-eastbreeze-cir-sacramento-ca-95828,3.0,2.0,1408.0,2560.0,2026-04-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7668-eastbreeze-cir-sacramento-ca-95828,2026-04-04,2026-04-20,CA,Sacramento,,,,,7668-eastbreeze-cir-sacramento-ca-95828
2026-04-19,INVH,Southern California,"4862 Watseka Way, Sacramento, CA, 95835",Southern California,INVH-4862-watseka-way-sacramento-ca-95835,4.0,2.0,2252.0,2675.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4862-watseka-way-sacramento-ca-95835,2026-04-20,2026-04-20,CA,Sacramento,,,,,4862-watseka-way-sacramento-ca-95835
2026-04-19,INVH,Southern California,"3509 Rancho Rio Way, Sacramento, CA, 95834",Southern California,INVH-3509-rancho-rio-way-95834-9060,4.0,3.0,1336.0,2445.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3509-rancho-rio-way-95834-9060,2026-04-20,2026-04-20,CA,Sacramento,,,,,3509-rancho-rio-way-95834-9060
2026-04-19,INVH,Southern California,"9035 Sutters Gold Dr, Sacramento, CA, 95826",Southern California,INVH-9035-sutters-gold-dr-95826-5301,3.0,2.0,1606.0,2560.0,2026-06-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9035-sutters-gold-dr-95826-5301,2026-04-20,2026-04-20,CA,Sacramento,,,,,9035-sutters-gold-dr-95826-5301
2026-04-19,INVH,Southern California,"3758 Rock Island Dr, Sacramento, CA, 95827",Southern California,INVH-3758-rock-island-dr-sacramento-ca-95827,3.0,2.0,1230.0,2445.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3758-rock-island-dr-sacramento-ca-95827,2026-04-04,2026-04-20,CA,Sacramento,,,,,3758-rock-island-dr-sacramento-ca-95827
2026-04-19,INVH,Southern California,"2828 Tiffany West Way, Sacramento, CA, 95827",Southern California,INVH-2828-tiffany-west-way-sacramento-ca-95827,4.0,2.0,2026.0,2560.0,2026-05-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2828-tiffany-west-way-sacramento-ca-95827,2026-04-13,2026-04-20,CA,Sacramento,,,,,2828-tiffany-west-way-sacramento-ca-95827
2026-04-19,INVH,Southern California,"3009 Margate Wy, Gold River, CA, 95670",Southern California,INVH-3009-margate-way-gold-river-ca-95670,4.0,2.0,1752.0,2560.0,2026-06-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3009-margate-way-gold-river-ca-95670,2026-04-20,2026-04-20,CA,Gold River,,,,,3009-margate-way-gold-river-ca-95670
2026-04-19,INVH,Southern California,"2124 Winafred St, Sacramento, CA, 95825",Southern California,INVH-2124-winafred-st-95825-9874,3.0,2.0,1337.0,2445.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2124-winafred-st-95825-9874,2026-04-04,2026-04-20,CA,Sacramento,,,,,2124-winafred-st-95825-9874
2026-04-19,INVH,Southern California,"3096 Yellowstone Ln, Sacramento, CA, 95821",Southern California,INVH-3096-yellowstone-ln-95821-6011,2.0,2.0,1508.0,2445.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3096-yellowstone-ln-95821-6011,2026-04-04,2026-04-20,CA,Sacramento,,,,,3096-yellowstone-ln-95821-6011
2026-04-19,INVH,Southern California,"3413 Lerwick Rd, Sacramento, CA, 95821",Southern California,INVH-3413-lerwick-rd-sacramento-ca-95821,3.0,1.5,1070.0,2445.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3413-lerwick-rd-sacramento-ca-95821,2026-04-13,2026-04-20,CA,Sacramento,,,,,3413-lerwick-rd-sacramento-ca-95821
2026-04-19,INVH,Southern California,"5621 San Juan Ave, Citrus Heights, CA, 95610",Southern California,INVH-5621-san-juan-ave-citrus-heights-ca-95610,4.0,2.0,1252.0,2595.0,2026-05-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5621-san-juan-ave-citrus-heights-ca-95610,2026-04-13,2026-04-20,CA,Citrus Heights,,,,,5621-san-juan-ave-citrus-heights-ca-95610
2026-04-19,INVH,Southern California,"11512 Linday Wy, Gold River, CA, 95670",Southern California,INVH-11512-linday-way-gold-river-ca-95670,4.0,2.5,2302.0,2495.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11512-linday-way-gold-river-ca-95670,2026-04-20,2026-04-20,CA,Gold River,,,,,11512-linday-way-gold-river-ca-95670
2026-04-19,INVH,Southern California,"6130 Buckboard Dr, Rio Linda, CA, 95673",Southern California,INVH-6130-buckboard-dr-rio-linda-ca-95673,4.0,2.0,1600.0,2445.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6130-buckboard-dr-rio-linda-ca-95673,2026-04-04,2026-04-20,CA,Rio Linda,,,,,6130-buckboard-dr-rio-linda-ca-95673
2026-04-19,INVH,Southern California,"8150 Great House Way, Antelope, CA, 95843",Southern California,INVH-8150-great-house-way-95843-90226,3.0,2.5,1737.0,2460.0,2026-05-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8150-great-house-way-95843-90226,2026-04-20,2026-04-20,CA,Antelope,,,,,8150-great-house-way-95843-90226
2026-04-19,INVH,Southern California,"3648 Rollins Way, Antelope, CA, 95843",Southern California,INVH-3648-rollins-way-95843-7529,4.0,2.5,2052.0,2460.0,2026-05-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3648-rollins-way-95843-7529,2026-04-04,2026-04-20,CA,Antelope,,,,,3648-rollins-way-95843-7529
2026-04-19,INVH,Southern California,"3704 Pinehill Way, Antelope, CA, 95843",Southern California,INVH-3704-pinehill-way-95843-3069,3.0,2.5,1445.0,2460.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3704-pinehill-way-95843-3069,2026-04-04,2026-04-20,CA,Antelope,,,,,3704-pinehill-way-95843-3069
2026-04-19,INVH,Southern California,"3909 Running Bear Way, Antelope, CA, 95843",Southern California,INVH-3909-running-bear-way-95843-9646,4.0,2.0,1508.0,2460.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3909-running-bear-way-95843-9646,2026-04-04,2026-04-20,CA,Antelope,,,,,3909-running-bear-way-95843-9646
2026-04-19,INVH,Southern California,"7000 Carriage Dr, Citrus Heights, CA, 95621",Southern California,INVH-7000-carriage-dr-95621-3356,3.0,3.0,1479.0,2495.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7000-carriage-dr-95621-3356,2026-04-04,2026-04-20,CA,Citrus Heights,,,,,7000-carriage-dr-95621-3356
2026-04-19,INVH,Southern California,"8346 Oakenshield Cir, Antelope, CA, 95843",Southern California,INVH-8346-oakenshield-cir-95843-92024,4.0,2.5,1747.0,2699.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8346-oakenshield-cir-95843-92024,2026-04-04,2026-04-20,CA,Antelope,,,,,8346-oakenshield-cir-95843-92024
2026-04-19,INVH,Southern California,"4345 Country Run Way, Antelope, CA, 95843",Southern California,INVH-4345-country-run-way-95843-90471,3.0,2.0,1410.0,2699.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4345-country-run-way-95843-90471,2026-04-04,2026-04-20,CA,Antelope,,,,,4345-country-run-way-95843-90471
2026-04-19,INVH,Southern California,"316 Willow Glen Dr, Roseville, CA, 95678",Southern California,INVH-316-willow-glen-dr-roseville-ca-95678,5.0,3.0,2611.0,2495.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/316-willow-glen-dr-roseville-ca-95678,2026-04-04,2026-04-20,CA,Roseville,,,,,316-willow-glen-dr-roseville-ca-95678
2026-04-19,INVH,Southern California,"355 Arthur Ct, Lincoln, CA, 95648",Southern California,INVH-355-arthur-ct-95648-84080,3.0,2.0,1377.0,2495.0,2026-05-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/355-arthur-ct-95648-84080,2026-04-20,2026-04-20,CA,Lincoln,,,,,355-arthur-ct-95648-84080
2026-04-19,INVH,Southern California,"1165 Plumas Links St, Plumas Lake, CA, 95961",Southern California,INVH-1165-plumas-links-st-plumas-lake-ca-95961,3.0,2.0,1733.0,2185.0,2026-04-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1165-plumas-links-st-plumas-lake-ca-95961,2026-04-04,2026-04-20,CA,Plumas Lake,,,,,1165-plumas-links-st-plumas-lake-ca-95961
2026-04-19,INVH,Southern California,"782 April Ln, Yuba City, CA, 95991",Southern California,INVH-782-april-ln-yuba-city-ca-95991,3.0,2.0,1288.0,2635.0,2026-04-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/782-april-ln-yuba-city-ca-95991,2026-04-04,2026-04-20,CA,Yuba City,,,,,782-april-ln-yuba-city-ca-95991
2026-04-19,INVH,Southern California,"1740 Cattail Dr, Marysville, CA, 95901",Southern California,INVH-1740-cattail-dr-marysville-ca-95901,4.0,2.5,2006.0,2185.0,2026-04-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1740-cattail-dr-marysville-ca-95901,2026-04-04,2026-04-20,CA,Marysville,,,,,1740-cattail-dr-marysville-ca-95901
2026-04-19,INVH,Southern California,"12706 Muroc St, Norwalk, CA, 90650",Southern California,INVH-12706-muroc-st-norwalk-ca-90650,3.0,2.0,1200.0,3695.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12706-muroc-st-norwalk-ca-90650,2026-04-13,2026-04-20,CA,Norwalk,,,,,12706-muroc-st-norwalk-ca-90650
2026-04-19,INVH,Southern California,"3613 Burning Tree Dr, Ontario, CA, 91761",Southern California,INVH-3613-burning-tree-dr-91761-5574,4.0,3.0,2082.0,2770.0,2026-04-19,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3613-burning-tree-dr-91761-5574,2026-04-04,2026-04-20,CA,Ontario,,,,,3613-burning-tree-dr-91761-5574
2026-04-19,INVH,Southern California,"10058 Julian Dr, Riverside, CA, 92503",Southern California,INVH-10058-julian-dr-riverside-ca-92503,4.0,2.0,1459.0,2995.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10058-julian-dr-riverside-ca-92503,2026-04-20,2026-04-20,CA,Riverside,,,,,10058-julian-dr-riverside-ca-92503
2026-04-19,INVH,Southern California,"18353 Whitewater Way, Riverside, CA, 92508",Southern California,INVH-18353-whitewater-way-92508-9072,3.0,2.5,2384.0,2770.0,2026-04-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18353-whitewater-way-92508-9072,2026-04-20,2026-04-20,CA,Riverside,,,,,18353-whitewater-way-92508-9072
2026-04-19,INVH,Southern California,"12625 Softwind Dr, Moreno Valley, CA, 92553",Southern California,INVH-12625-softwind-dr-moreno-valley-ca-92553,3.0,2.0,1582.0,2995.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12625-softwind-dr-moreno-valley-ca-92553,2026-04-20,2026-04-20,CA,Moreno Valley,,,,,12625-softwind-dr-moreno-valley-ca-92553
2026-04-19,INVH,Southern California,"23425 Seafarer Way, Moreno Valley, CA, 92557",Southern California,INVH-23425-seafarer-way-moreno-valley-ca-92557,3.0,2.5,1600.0,2975.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23425-seafarer-way-moreno-valley-ca-92557,2026-04-04,2026-04-20,CA,Moreno Valley,,,,,23425-seafarer-way-moreno-valley-ca-92557
2026-04-19,INVH,Southern California,"11951 Sugar Creek Ct, Moreno Valley, CA, 92557",Southern California,INVH-11951-sugar-creek-ct-92557-2469,3.0,3.0,1600.0,2995.0,2026-05-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11951-sugar-creek-ct-92557-2469,2026-04-20,2026-04-20,CA,Moreno Valley,,,,,11951-sugar-creek-ct-92557-2469
2026-04-19,INVH,Southern California,"10432 Brookmead Dr, Moreno Valley, CA, 92557",Southern California,INVH-10432-brookmead-dr-moreno-valley-ca-92557,3.0,3.0,1896.0,2995.0,2026-04-19,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10432-brookmead-dr-moreno-valley-ca-92557,2026-04-20,2026-04-20,CA,Moreno Valley,,,,,10432-brookmead-dr-moreno-valley-ca-92557
2026-04-19,INVH,Southern California,"11579 Ridgecrest Ln, Moreno Valley, CA, 92557",Southern California,INVH-11579-ridgecrest-ln-moreno-valley-ca-92557,4.0,2.0,2032.0,2995.0,2026-04-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11579-ridgecrest-ln-moreno-valley-ca-92557,2026-04-20,2026-04-20,CA,Moreno Valley,,,,,11579-ridgecrest-ln-moreno-valley-ca-92557
2026-04-19,INVH,Southern California,"1330 Campus Ave, Redlands, CA, 92374",Southern California,INVH-1330-campus-ave-redlands-ca-92374,3.0,2.0,1830.0,2975.0,2026-05-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1330-campus-ave-redlands-ca-92374,2026-04-20,2026-04-20,CA,Redlands,,,,,1330-campus-ave-redlands-ca-92374
2026-04-19,INVH,Southern California,"2454 Gunner Ridge Way, Rialto, CA, 92377",Southern California,INVH-2454-gunner-ridge-way-92377-123794,3.0,2.5,1705.0,3295.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2454-gunner-ridge-way-92377-123794,2026-04-04,2026-04-20,CA,Rialto,,,,,2454-gunner-ridge-way-92377-123794
2026-04-19,INVH,Southern California,"2459 Gunner Ridge Way, Rialto, CA, 92377",Southern California,INVH-2459-gunner-ridge-way-92377-123850,3.0,2.5,1577.0,3395.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2459-gunner-ridge-way-92377-123850,2026-04-04,2026-04-20,CA,Rialto,,,,,2459-gunner-ridge-way-92377-123850
2026-04-19,INVH,Southern California,"2451 Gunner Ridge Way, Rialto, CA, 92377",Southern California,INVH-2451-gunner-ridge-way-92377-123851,3.0,2.5,1705.0,3295.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2451-gunner-ridge-way-92377-123851,2026-04-04,2026-04-20,CA,Rialto,,,,,2451-gunner-ridge-way-92377-123851
2026-04-19,INVH,Southern California,"5651 Louise St, San Bernardino, CA, 92407",Southern California,INVH-5651-louise-st-san-bernardino-ca-92407,3.0,2.0,1514.0,3295.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5651-louise-st-san-bernardino-ca-92407,2026-04-04,2026-04-20,CA,San Bernardino,,,,,5651-louise-st-san-bernardino-ca-92407
2026-04-19,INVH,Las Vegas,"10386 Timber Star Ln, Las Vegas, NV, 89135",Las Vegas,INVH-10386-timber-star-ln-89135-6620,4.0,3.0,2287.0,1895.0,2026-05-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10386-timber-star-ln-89135-6620,2026-04-20,2026-04-20,NV,Las Vegas,,,,,10386-timber-star-ln-89135-6620
2026-04-19,INVH,Las Vegas,"3316 Chesterbrook Ct, Las Vegas, NV, 89135",Las Vegas,INVH-3316-chesterbrook-ct-las-vegas-nv-89135,3.0,2.5,2513.0,1895.0,2026-05-26,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3316-chesterbrook-ct-las-vegas-nv-89135,2026-04-13,2026-04-20,NV,Las Vegas,,,,,3316-chesterbrook-ct-las-vegas-nv-89135
2026-04-19,INVH,Las Vegas,"10414 Nostalgia Cir, Las Vegas, NV, 89135",Las Vegas,INVH-10414-nostalgia-cir-las-vegas-nv-89135,4.0,3.0,2431.0,1975.0,2026-05-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10414-nostalgia-cir-las-vegas-nv-89135,2026-04-04,2026-04-20,NV,Las Vegas,,,,,10414-nostalgia-cir-las-vegas-nv-89135
