scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-06,INVH,Phoenix,"3410 W Orchid Ln, Phoenix, AZ, 85051",Phoenix,INVH-3410-w-orchid-ln-85051-2829,3,2.0,1500,1995.0,2026-09-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3410-w-orchid-ln-85051-2829,2026-08-02,2026-09-06,AZ,Phoenix,,,,,3410-w-orchid-ln-85051-2829
2026-09-06,INVH,Phoenix,"3725 W Barnes Ln, Phoenix, AZ, 85051",Phoenix,INVH-3725-w-barnes-ln-85051-101650,3,2.0,1601,1995.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3725-w-barnes-ln-85051-101650,2026-07-19,2026-09-06,AZ,Phoenix,,,,,3725-w-barnes-ln-85051-101650
2026-09-06,INVH,Phoenix,"8835 N 29th Ave, Phoenix, AZ, 85051",Phoenix,INVH-8835-n-29th-ave-85051-8261,3,2.0,1300,1895.0,2026-09-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8835-n-29th-ave-85051-8261,2026-08-02,2026-09-06,AZ,Phoenix,,,,,8835-n-29th-ave-85051-8261
2026-09-06,INVH,Phoenix,"1944 W Gardenia Drive, Phoenix, AZ, 85021",Phoenix,INVH-1944-w-gardenia-drive-85021-99975,3,1.0,1630,1895.0,2026-09-30,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1944-w-gardenia-drive-85021-99975,2026-08-16,2026-09-06,AZ,Phoenix,,,,,1944-w-gardenia-drive-85021-99975
2026-09-06,INVH,Phoenix,"8415 N 12th St, Phoenix, AZ, 85020",Phoenix,INVH-8415-n-12th-st-phoenix-az-85020,3,2.0,1218,2199.0,2026-09-11,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8415-n-12th-st-phoenix-az-85020,2026-08-23,2026-09-06,AZ,Phoenix,,,,,8415-n-12th-st-phoenix-az-85020
2026-09-06,INVH,Phoenix,"816 W 18th St, Tempe, AZ, 85281",Phoenix,INVH-816-w-18th-st-85281-8753,3,2.0,1287,2449.0,2026-09-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/816-w-18th-st-85281-8753,2026-08-02,2026-09-06,AZ,Tempe,,,,,816-w-18th-st-85281-8753
2026-09-06,INVH,Phoenix,"1922 E Balboa Dr, Tempe, AZ, 85282",Phoenix,INVH-1922-e-balboa-dr-85282-3537,4,2.0,1638,2895.0,2026-10-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1922-e-balboa-dr-85282-3537,2026-09-03,2026-09-06,AZ,Tempe,,,,,1922-e-balboa-dr-85282-3537
2026-09-06,INVH,Phoenix,"111 E McKinley St, Tempe, AZ, 85288",Phoenix,INVH-111-e-mckinley-st-tempe-az-85281,3,2.0,1726,2245.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/111-e-mckinley-st-tempe-az-85281,2026-05-10,2026-09-06,AZ,Tempe,,,,,111-e-mckinley-st-tempe-az-85281
2026-09-06,INVH,Phoenix,"510 E Papago Dr, Tempe, AZ, 85288",Phoenix,INVH-510-e-papago-dr-85281-9327,4,2.0,1447,2495.0,2026-10-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/510-e-papago-dr-85281-9327,2026-09-03,2026-09-06,AZ,Tempe,,,,,510-e-papago-dr-85281-9327
2026-09-06,INVH,Phoenix,"5310 E Cambridge Ave, Phoenix, AZ, 85008",Phoenix,INVH-5310-e-cambridge-ave-phoenix-az-85008,3,1.75,1148,2325.0,2026-10-15,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5310-e-cambridge-ave-phoenix-az-85008,2026-09-03,2026-09-06,AZ,Phoenix,,,,,5310-e-cambridge-ave-phoenix-az-85008
2026-09-06,INVH,Phoenix,"7501 E Latham St, Scottsdale, AZ, 85257",Phoenix,INVH-7501-e-latham-st-85257-3799,3,2.0,1515,2320.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7501-e-latham-st-85257-3799,2026-06-09,2026-09-06,AZ,Scottsdale,,,,,7501-e-latham-st-85257-3799
2026-09-06,INVH,Phoenix,"8708 E Palm Ln, Scottsdale, AZ, 85257",Phoenix,INVH-8708-e-palm-ln-85257-4621,3,2.0,1455,2845.0,2026-10-11,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8708-e-palm-ln-85257-4621,2026-09-03,2026-09-06,AZ,Scottsdale,,,,,8708-e-palm-ln-85257-4621
2026-09-06,INVH,Phoenix,"8252 E Monte Vista Rd, Scottsdale, AZ, 85257",Phoenix,INVH-8252-e-monte-vista-rd-85257-4619,3,2.0,1266,2645.0,2026-10-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8252-e-monte-vista-rd-85257-4619,2026-09-03,2026-09-06,AZ,Scottsdale,,,,,8252-e-monte-vista-rd-85257-4619
2026-09-06,INVH,Phoenix,"113 N Jade Cir, Mesa, AZ, 85201",Phoenix,INVH-113-n-jade-cir-mesa-az-85201,3,1.75,1516,2215.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/113-n-jade-cir-mesa-az-85201,2026-08-02,2026-09-06,AZ,Mesa,,,,,113-n-jade-cir-mesa-az-85201
2026-09-06,INVH,Phoenix,"259 E Marilyn Ave, Mesa, AZ, 85210",Phoenix,INVH-259-e-marilyn-ave-mesa-az-85210,3,1.0,1348,1895.0,2026-10-17,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/259-e-marilyn-ave-mesa-az-85210,2026-09-03,2026-09-06,AZ,Mesa,,,,,259-e-marilyn-ave-mesa-az-85210
2026-09-06,INVH,Phoenix,"463 E 7th Dr, Mesa, AZ, 85204",Phoenix,INVH-463-e-7th-dr-mesa-az-85204,3,2.0,1092,1940.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/463-e-7th-dr-mesa-az-85204,2026-08-23,2026-09-06,AZ,Mesa,,,,,463-e-7th-dr-mesa-az-85204
2026-09-06,INVH,Phoenix,"456 E 6Th Dr Unit A, Mesa, AZ, 85204",Phoenix,INVH-456-e-6th-dr-unit-a-85204-101438,2,1.0,870,1549.0,2026-09-21,21 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/456-e-6th-dr-unit-a-85204-101438,2026-08-02,2026-09-06,AZ,Mesa,,,,,456-e-6th-dr-unit-a-85204-101438
2026-09-06,INVH,Phoenix,"607 S Pioneer, Mesa, AZ, 85204",Phoenix,INVH-607-s-pioneer-85204-9356,3,3.0,1460,2399.0,2026-09-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/607-s-pioneer-85204-9356,2026-08-10,2026-09-06,AZ,Mesa,,,,,607-s-pioneer-85204-9356
2026-09-06,INVH,Phoenix,"1537 E 6th Ave, Mesa, AZ, 85204",Phoenix,INVH-1537-e-6th-ave-mesa-az-85204,3,2.0,1608,2295.0,2026-10-18,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1537-e-6th-ave-mesa-az-85204,2026-09-03,2026-09-06,AZ,Mesa,,,,,1537-e-6th-ave-mesa-az-85204
2026-09-06,INVH,Phoenix,"907 N Wedgewood Dr, Mesa, AZ, 85203",Phoenix,INVH-907-n-wedgewood-dr-mesa-az-85203,3,2.0,2070,2270.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/907-n-wedgewood-dr-mesa-az-85203,2026-07-19,2026-09-06,AZ,Mesa,,,,,907-n-wedgewood-dr-mesa-az-85203
2026-09-06,INVH,Phoenix,"147 W Hillside St, Mesa, AZ, 85201",Phoenix,INVH-147-w-hillside-st-85201-4460,3,1.5,1691,2240.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/147-w-hillside-st-85201-4460,2026-07-19,2026-09-06,AZ,Mesa,,,,,147-w-hillside-st-85201-4460
2026-09-06,INVH,Phoenix,"3518 W Shangri La Rd, Phoenix, AZ, 85029",Phoenix,INVH-3518-w-shangri-la-rd-85029-101380,4,2.0,1821,2145.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3518-w-shangri-la-rd-85029-101380,2026-07-19,2026-09-06,AZ,Phoenix,,,,,3518-w-shangri-la-rd-85029-101380
2026-09-06,INVH,Phoenix,"3415 W Shaw Butte Dr, Phoenix, AZ, 85029",Phoenix,INVH-3415-w-shaw-butte-dr-85029-3876,4,2.0,1674,2180.0,2026-09-30,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3415-w-shaw-butte-dr-85029-3876,2026-08-16,2026-09-06,AZ,Phoenix,,,,,3415-w-shaw-butte-dr-85029-3876
2026-09-06,INVH,Phoenix,"3115 W Becker Ln, Phoenix, AZ, 85029",Phoenix,INVH-3115-w-becker-ln-phoenix-az-85029,4,2.0,1586,2099.0,2026-09-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3115-w-becker-ln-phoenix-az-85029,2026-07-19,2026-09-06,AZ,Phoenix,,,,,3115-w-becker-ln-phoenix-az-85029
2026-09-06,INVH,Phoenix,"3943 W Windrose Dr, Phoenix, AZ, 85029",Phoenix,INVH-3943-w-windrose-dr-85029-9440,3,2.0,1248,2010.0,2026-09-25,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3943-w-windrose-dr-85029-9440,2026-08-16,2026-09-06,AZ,Phoenix,,,,,3943-w-windrose-dr-85029-9440
2026-09-06,INVH,Phoenix,"3127 W Sweetwater Ave, Phoenix, AZ, 85029",Phoenix,INVH-3127-w-sweetwater-ave-85029-101387,4,2.0,1783,2145.0,2026-09-15,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3127-w-sweetwater-ave-85029-101387,2026-08-02,2026-09-06,AZ,Phoenix,,,,,3127-w-sweetwater-ave-85029-101387
2026-09-06,INVH,Phoenix,"3713 W Evans Drive, Phoenix, AZ, 85053",Phoenix,INVH-3713-w-evans-drive-85053-101690,4,2.0,1654,1949.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3713-w-evans-drive-85053-101690,2026-06-09,2026-09-06,AZ,Phoenix,,,,,3713-w-evans-drive-85053-101690
2026-09-06,INVH,Phoenix,"1407 W Thunderbird Rd, Phoenix, AZ, 85023",Phoenix,INVH-1407-w-thunderbird-rd-85023-3284,3,2.0,1946,2135.0,2026-09-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1407-w-thunderbird-rd-85023-3284,2026-07-19,2026-09-06,AZ,Phoenix,,,,,1407-w-thunderbird-rd-85023-3284
2026-09-06,INVH,Phoenix,"2386 W Betty Elyse Ln, Phoenix, AZ, 85023",Phoenix,INVH-2386-w-betty-elyse-ln-phoenix-az-85023,3,1.75,1350,1945.0,2026-09-09,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2386-w-betty-elyse-ln-phoenix-az-85023,2026-08-10,2026-09-06,AZ,Phoenix,,,,,2386-w-betty-elyse-ln-phoenix-az-85023
2026-09-06,INVH,Phoenix,"2213 W Carolina Dr, Phoenix, AZ, 85023",Phoenix,INVH-2213-w-carolina-dr-phoenix-az-85023,3,2.0,1610,2095.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2213-w-carolina-dr-phoenix-az-85023,2026-07-19,2026-09-06,AZ,Phoenix,,,,,2213-w-carolina-dr-phoenix-az-85023
2026-09-06,INVH,Phoenix,"17402 N 34th Ln, Phoenix, AZ, 85053",Phoenix,INVH-17402-n-34th-ln-phoenix-az-85053,3,2.0,1415,2075.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17402-n-34th-ln-phoenix-az-85053,2026-07-19,2026-09-06,AZ,Phoenix,,,,,17402-n-34th-ln-phoenix-az-85053
2026-09-06,INVH,Phoenix,"1643 W Muriel Dr, Phoenix, AZ, 85023",Phoenix,INVH-1643-w-muriel-dr-phoenix-az-85023,3,2.0,1424,2025.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1643-w-muriel-dr-phoenix-az-85023,2026-07-19,2026-09-06,AZ,Phoenix,,,,,1643-w-muriel-dr-phoenix-az-85023
2026-09-06,INVH,Phoenix,"17244 N 13Th Ave, Phoenix, AZ, 85023",Phoenix,INVH-17244-n-13th-ave-85023-100110,4,3.0,1350,1945.0,2026-10-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17244-n-13th-ave-85023-100110,2026-08-10,2026-09-06,AZ,Phoenix,,,,,17244-n-13th-ave-85023-100110
2026-09-06,INVH,Phoenix,"18433 N 2nd Dr, Phoenix, AZ, 85023",Phoenix,INVH-18433-n-2nd-dr-phoenix-az-85023,3,2.0,1546,2085.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18433-n-2nd-dr-phoenix-az-85023,2026-07-19,2026-09-06,AZ,Phoenix,,,,,18433-n-2nd-dr-phoenix-az-85023
2026-09-06,INVH,Phoenix,"517 E Kerry Lane, Phoenix, AZ, 85024",Phoenix,INVH-517-e-kerry-lane-85024-100202,3,2.0,1780,2395.0,2026-10-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/517-e-kerry-lane-85024-100202,2026-09-03,2026-09-06,AZ,Phoenix,,,,,517-e-kerry-lane-85024-100202
2026-09-06,INVH,Phoenix,"12042 N 28th Pl, Phoenix, AZ, 85028",Phoenix,INVH-12042-n-28th-pl-phoenix-az-85028,3,1.75,1757,2799.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12042-n-28th-pl-phoenix-az-85028,2026-07-19,2026-09-06,AZ,Phoenix,,,,,12042-n-28th-pl-phoenix-az-85028
2026-09-06,INVH,Phoenix,"13450 N 36th Pl, Phoenix, AZ, 85032",Phoenix,INVH-13450-n-36th-pl-85032-8205,3,2.0,1440,2130.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13450-n-36th-pl-85032-8205,2026-07-19,2026-09-06,AZ,Phoenix,,,,,13450-n-36th-pl-85032-8205
2026-09-06,INVH,Phoenix,"3922 E Emile Zola Ave, Phoenix, AZ, 85032",Phoenix,INVH-3922-e-emile-zola-ave-85032-4716,4,3.0,1625,2645.0,2026-10-10,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3922-e-emile-zola-ave-85032-4716,2026-09-03,2026-09-06,AZ,Phoenix,,,,,3922-e-emile-zola-ave-85032-4716
2026-09-06,INVH,Phoenix,"14256 N 37th Way, Phoenix, AZ, 85032",Phoenix,INVH-14256-n-37th-way-85032-7168,4,2.0,1501,2249.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14256-n-37th-way-85032-7168,2026-07-19,2026-09-06,AZ,Phoenix,,,,,14256-n-37th-way-85032-7168
2026-09-06,INVH,Phoenix,"14235 N 39Th Way, Phoenix, AZ, 85032",Phoenix,INVH-14235-n-39th-way-85032-100074,3,2.0,1493,2095.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14235-n-39th-way-85032-100074,2026-05-03,2026-09-06,AZ,Phoenix,,,,,14235-n-39th-way-85032-100074
2026-09-06,INVH,Phoenix,"4143 E Sweetwater Ave, Phoenix, AZ, 85032",Phoenix,INVH-4143-e-sweetwater-ave-phoenix-az-85032,3,2.0,1700,2645.0,2026-10-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4143-e-sweetwater-ave-phoenix-az-85032,2026-08-23,2026-09-06,AZ,Phoenix,,,,,4143-e-sweetwater-ave-phoenix-az-85032
2026-09-06,INVH,Phoenix,"2307 E Hillery Dr, Phoenix, AZ, 85022",Phoenix,INVH-2307-e-hillery-dr-85022-5227,3,2.0,1197,1990.0,2026-09-11,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2307-e-hillery-dr-85022-5227,2026-08-10,2026-09-06,AZ,Phoenix,,,,,2307-e-hillery-dr-85022-5227
2026-09-06,INVH,Phoenix,"1433 E Utopia Road, Phoenix, AZ, 85024",Phoenix,INVH-1433-e-utopia-road-85024-101045,4,2.5,2056,2720.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1433-e-utopia-road-85024-101045,2026-07-19,2026-09-06,AZ,Phoenix,,,,,1433-e-utopia-road-85024-101045
2026-09-06,INVH,Phoenix,"2720 E Michelle Dr, Phoenix, AZ, 85032",Phoenix,INVH-2720-e-michelle-dr-85032-3416,3,2.0,1358,2145.0,2026-09-24,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2720-e-michelle-dr-85032-3416,2026-08-10,2026-09-06,AZ,Phoenix,,,,,2720-e-michelle-dr-85032-3416
2026-09-06,INVH,Phoenix,"14428 N 33Rd Pl, Phoenix, AZ, 85032",Phoenix,INVH-14428-n-33rd-pl-85032-101817,3,2.0,1527,2295.0,2026-10-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14428-n-33rd-pl-85032-101817,2026-09-03,2026-09-06,AZ,Phoenix,,,,,14428-n-33rd-pl-85032-101817
2026-09-06,INVH,Phoenix,"3041 E Bremen Street, Phoenix, AZ, 85032",Phoenix,INVH-3041-e-bremen-street-85032-99881,3,2.0,1402,2445.0,2026-09-28,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3041-e-bremen-street-85032-99881,2026-08-16,2026-09-06,AZ,Phoenix,,,,,3041-e-bremen-street-85032-99881
2026-09-06,INVH,Phoenix,"3538 E Anderson Dr, Phoenix, AZ, 85032",Phoenix,INVH-3538-e-anderson-dr-85032-4093,3,2.0,1306,2295.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3538-e-anderson-dr-85032-4093,2026-07-19,2026-09-06,AZ,Phoenix,,,,,3538-e-anderson-dr-85032-4093
2026-09-06,INVH,Phoenix,"3765 E Kerry Ln, Phoenix, AZ, 85050",Phoenix,INVH-3765-e-kerry-ln-85050-100483,3,2.5,1819,2545.0,2026-10-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3765-e-kerry-ln-85050-100483,2026-09-03,2026-09-06,AZ,Phoenix,,,,,3765-e-kerry-ln-85050-100483
2026-09-06,INVH,Phoenix,"3643 W Melinda Ln, Glendale, AZ, 85308",Phoenix,INVH-3643-w-melinda-ln-85308-101142,3,2.0,1140,1895.0,2026-09-19,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3643-w-melinda-ln-85308-101142,2026-08-02,2026-09-06,AZ,Glendale,,,,,3643-w-melinda-ln-85308-101142
2026-09-06,INVH,Phoenix,"3221 W Irma Lane, Phoenix, AZ, 85027",Phoenix,INVH-3221-w-irma-lane-85027-101028,3,2.0,1200,2015.0,2026-10-12,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3221-w-irma-lane-85027-101028,2026-09-03,2026-09-06,AZ,Phoenix,,,,,3221-w-irma-lane-85027-101028
2026-09-06,INVH,Phoenix,"2220 W Oraibi Dr, Phoenix, AZ, 85027",Phoenix,INVH-2220-w-oraibi-dr-phoenix-az-85027,3,1.75,1283,1795.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2220-w-oraibi-dr-phoenix-az-85027,2026-07-19,2026-09-06,AZ,Phoenix,,,,,2220-w-oraibi-dr-phoenix-az-85027
2026-09-06,INVH,Phoenix,"3127 W Donald Dr, Phoenix, AZ, 85027",Phoenix,INVH-3127-w-donald-dr-85027-7888,3,2.0,1086,1935.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3127-w-donald-dr-85027-7888,2026-07-19,2026-09-06,AZ,Phoenix,,,,,3127-w-donald-dr-85027-7888
2026-09-06,INVH,Phoenix,"3959 W Electra Ln, Glendale, AZ, 85310",Phoenix,INVH-3959-w-electra-ln-85310-101360,3,2.5,1431,1949.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3959-w-electra-ln-85310-101360,2026-06-09,2026-09-06,AZ,Glendale,,,,,3959-w-electra-ln-85310-101360
2026-09-06,INVH,Phoenix,"4057 W Cielo Grande, Glendale, AZ, 85310",Phoenix,INVH-4057-w-cielo-grande-85310-82987,4,2.0,1807,2315.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4057-w-cielo-grande-85310-82987,2026-08-02,2026-09-06,AZ,Glendale,,,,,4057-w-cielo-grande-85310-82987
2026-09-06,INVH,Phoenix,"601 W Oraibi Dr, Phoenix, AZ, 85027",Phoenix,INVH-601-w-oraibi-dr-85027-101518,4,2.0,1674,2275.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/601-w-oraibi-dr-85027-101518,2026-07-19,2026-09-06,AZ,Phoenix,,,,,601-w-oraibi-dr-85027-101518
2026-09-06,INVH,Phoenix,"27921 N 23rd Dr, Phoenix, AZ, 85085",Phoenix,INVH-27921-n-23rd-dr-85085-8255,3,2.5,1982,2549.0,2026-09-10,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27921-n-23rd-dr-85085-8255,2026-08-02,2026-09-06,AZ,Phoenix,,,,,27921-n-23rd-dr-85085-8255
2026-09-06,INVH,Phoenix,"8912 E Shangri La Rd, Scottsdale, AZ, 85260",Phoenix,INVH-8912-e-shangri-la-rd-85260-8547,2,2.0,1365,2645.0,2026-09-13,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8912-e-shangri-la-rd-85260-8547,2026-08-02,2026-09-06,AZ,Scottsdale,,,,,8912-e-shangri-la-rd-85260-8547
2026-09-06,INVH,Phoenix,"8962 E Yucca St, Scottsdale, AZ, 85260",Phoenix,INVH-8962-e-yucca-st-scottsdale-az-85260,3,2.5,2172,2920.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8962-e-yucca-st-scottsdale-az-85260,2026-06-09,2026-09-06,AZ,Scottsdale,,,,,8962-e-yucca-st-scottsdale-az-85260
2026-09-06,INVH,Phoenix,"7035 S San Jacinto Ct, Gilbert, AZ, 85298",Phoenix,INVH-7035-s-san-jacinto-ct-85298-95544,4,3.0,2480,3080.0,2026-09-11,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7035-s-san-jacinto-ct-85298-95544,2026-06-14,2026-09-06,AZ,Gilbert,,,,,7035-s-san-jacinto-ct-85298-95544
2026-09-06,INVH,Phoenix,"2629 W Prospector Way, San Tan Valley, AZ, 85142",Phoenix,INVH-2629-w-prospector-way-85142-8778,4,2.0,1584,1895.0,2026-09-10,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2629-w-prospector-way-85142-8778,2026-08-10,2026-09-06,AZ,San Tan Valley,,,,,2629-w-prospector-way-85142-8778
2026-09-06,INVH,Phoenix,"23226 N Serenity Trail, Florence, AZ, 85132",Phoenix,INVH-23226-n-serenity-trail-85132-99935,4,2.5,2441,2095.0,2026-09-24,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23226-n-serenity-trail-85132-99935,2026-08-10,2026-09-06,AZ,Florence,,,,,23226-n-serenity-trail-85132-99935
2026-09-06,INVH,Phoenix,"1344 E Palomino Way, San Tan Valley, AZ, 85143",Phoenix,INVH-1344-e-palomino-way-85143-84844,4,2.5,2175,1970.0,2026-09-09,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1344-e-palomino-way-85143-84844,2026-08-16,2026-09-06,AZ,San Tan Valley,,,,,1344-e-palomino-way-85143-84844
2026-09-06,INVH,Phoenix,"28588 N Rainfall Dr, San Tan Valley, AZ, 85143",Phoenix,INVH-28588-n-rainfall-dr-85143-88383,3,2.0,1610,1999.0,2026-09-17,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/28588-n-rainfall-dr-85143-88383,2026-08-16,2026-09-06,AZ,San Tan Valley,,,,,28588-n-rainfall-dr-85143-88383
2026-09-06,INVH,Phoenix,"780 E Denim Trl, San Tan Valley, AZ, 85143",Phoenix,INVH-780-e-denim-trl-85143-5062,4,3.0,2408,2025.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/780-e-denim-trl-85143-5062,2026-08-23,2026-09-06,AZ,San Tan Valley,,,,,780-e-denim-trl-85143-5062
2026-09-06,INVH,Phoenix,"934 E Silversmith Trl, San Tan Valley, AZ, 85143",Phoenix,INVH-934-e-silversmith-trl-san-tan-valley-az-85143,3,2.0,1266,1635.0,2026-09-29,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/934-e-silversmith-trl-san-tan-valley-az-85143,2026-08-16,2026-09-06,AZ,San Tan Valley,,,,,934-e-silversmith-trl-san-tan-valley-az-85143
2026-09-06,INVH,Phoenix,"1715 E Desert Moon Trl, San Tan Valley, AZ, 85143",Phoenix,INVH-1715-e-desert-moon-trl-85143-6847,3,2.0,1266,1715.0,2026-09-10,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1715-e-desert-moon-trl-85143-6847,2026-08-02,2026-09-06,AZ,San Tan Valley,,,,,1715-e-desert-moon-trl-85143-6847
2026-09-06,INVH,Phoenix,"31043 N Dry Creek Way, San Tan Valley, AZ, 85143",Phoenix,INVH-31043-n-dry-creek-way-85143-5674,3,2.0,1631,1849.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31043-n-dry-creek-way-85143-5674,2026-07-19,2026-09-06,AZ,San Tan Valley,,,,,31043-n-dry-creek-way-85143-5674
2026-09-06,INVH,Phoenix,"4515 W Crescent Rd, San Tan Valley, AZ, 85144",Phoenix,INVH-4515-w-crescent-rd-85142-7287,3,2.5,1773,1875.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4515-w-crescent-rd-85142-7287,2026-07-19,2026-09-06,AZ,San Tan Valley,,,,,4515-w-crescent-rd-85142-7287
2026-09-06,INVH,Phoenix,"3278 W Yellow Peak Dr, San Tan Valley, AZ, 85144",Phoenix,INVH-3278-w-yellow-peak-dr-85142-90003,4,3.0,2136,2245.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3278-w-yellow-peak-dr-85142-90003,2026-05-24,2026-09-06,AZ,San Tan Valley,,,,,3278-w-yellow-peak-dr-85142-90003
2026-09-06,INVH,Phoenix,"3185 W Dancer Ln, Queen Creek, AZ, 85142",Phoenix,INVH-3185-w-dancer-ln-85142-100902,4,2.0,1712,1940.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3185-w-dancer-ln-85142-100902,2026-08-23,2026-09-06,AZ,Queen Creek,,,,,3185-w-dancer-ln-85142-100902
2026-09-06,INVH,Phoenix,"3217 W Santa Cruz Ave, San Tan Valley, AZ, 85142",Phoenix,INVH-3217-w-santa-cruz-ave-85142-83843,4,2.5,2010,1999.0,2026-09-06,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3217-w-santa-cruz-ave-85142-83843,2026-07-19,2026-09-06,AZ,San Tan Valley,,,,,3217-w-santa-cruz-ave-85142-83843
