scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-809sqft-AVB-NY047-001-1440,1,1.0,809,2915.0,2026-08-12,12,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,16.67,16.67,2429.17,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-23,2026-05-30,NY,Yonkers,40.939734,-73.901707,,4,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-701sqft-AVB-NY047-002-2434,1,1.0,701,2920.0,2026-06-20,22,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,9.09,9.09,2654.55,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-23,2026-05-30,NY,Yonkers,40.939734,-73.901707,,4,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-724sqft-AVB-NY047-001-1233,1,1.0,724,2925.0,2026-06-20,13,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,15.38,15.38,2475.0,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-30,2026-05-30,NY,Yonkers,40.939734,-73.901707,,2,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-724sqft-AVB-NY047-001-1519,1,1.0,724,2985.0,2026-06-01,15,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,13.33,13.33,2587.0,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-23,2026-05-30,NY,Yonkers,40.939734,-73.901707,,5,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-812sqft-AVB-NY047-002-2348,1,1.0,812,3025.0,2026-07-05,15,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,13.33,13.33,2621.67,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-04-26,2026-05-30,NY,Yonkers,40.939734,-73.901707,,3,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-760sqft-AVB-NY047-001-1127,1,1.0,760,3045.0,2026-06-01,15,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,13.33,13.33,2639.0,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-04-04,2026-05-30,NY,Yonkers,40.939734,-73.901707,,1,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-800sqft-AVB-NY047-002-2264,1,1.0,800,3205.0,2026-06-03,13,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,15.38,15.38,2711.92,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-04-04,2026-05-30,NY,Yonkers,40.939734,-73.901707,,2,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-1br-801sqft-AVB-NY047-002-2467,1,1.0,801,3205.0,2026-07-03,15,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,13.33,13.33,2777.67,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-04-26,2026-05-30,NY,Yonkers,40.939734,-73.901707,,4,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1024sqft-AVB-NY047-003-3207,2,2.0,1024,3385.0,2026-09-09,23,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.7,8.7,3090.65,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-23,2026-05-30,NY,Yonkers,40.939734,-73.901707,,2,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1024sqft-AVB-NY047-003-3216,2,2.0,1024,3510.0,2026-07-27,23,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.7,8.7,3204.78,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-03,2026-05-30,NY,Yonkers,40.939734,-73.901707,,2,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1094sqft-AVB-NY047-001-1428,2,2.0,1094,3560.0,2026-06-01,15,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,13.33,13.33,3085.33,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-23,2026-05-30,NY,Yonkers,40.939734,-73.901707,,4,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1094sqft-AVB-NY047-001-1548,2,2.0,1094,3570.0,2026-06-23,24,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.33,8.33,3272.5,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-23,2026-05-30,NY,Yonkers,40.939734,-73.901707,,5,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1260sqft-AVB-NY047-002-2121,2,2.0,1260,3660.0,2026-06-25,24,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.33,8.33,3355.0,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-04-19,2026-05-30,NY,Yonkers,40.939734,-73.901707,,1,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1154sqft-AVB-NY047-001-1204,2,2.0,1154,3735.0,2026-07-19,24,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.33,8.33,3423.75,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-23,2026-05-30,NY,Yonkers,40.939734,-73.901707,,2,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1094sqft-AVB-NY047-002-2443,2,2.0,1094,3775.0,2026-07-28,23,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.7,8.7,3446.74,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-30,2026-05-30,NY,Yonkers,40.939734,-73.901707,,4,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1094sqft-AVB-NY047-001-1450,2,2.0,1094,3825.0,2026-06-22,24,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.33,8.33,3506.25,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-30,2026-05-30,NY,Yonkers,40.939734,-73.901707,,4,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1310sqft-AVB-NY047-002-2239,2,2.0,1310,3845.0,2026-08-05,23,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.7,8.7,3510.65,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-25,2026-05-30,NY,Yonkers,40.939734,-73.901707,,2,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1263sqft-AVB-NY047-001-1458,2,2.0,1263,3960.0,2026-06-01,15,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,13.33,13.33,3432.0,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-04-12,2026-05-30,NY,Yonkers,40.939734,-73.901707,,4,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1067sqft-AVB-NY047-001-1203,2,2.0,1067,4025.0,2026-08-03,23,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.7,8.7,3675.0,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-04-19,2026-05-30,NY,Yonkers,40.939734,-73.901707,,2,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1260sqft-AVB-NY047-002-2421,2,2.0,1260,4045.0,2026-08-06,23,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.7,8.7,3693.26,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-30,2026-05-30,NY,Yonkers,40.939734,-73.901707,,4,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1263sqft-AVB-NY047-001-1158,2,2.0,1263,4110.0,2026-06-10,24,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.33,8.33,3767.5,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-04-04,2026-05-30,NY,Yonkers,40.939734,-73.901707,,1,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1094sqft-AVB-NY047-002-2258,2,2.0,1094,4270.0,2026-08-08,23,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.7,8.7,3898.7,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-09,2026-05-30,NY,Yonkers,40.939734,-73.901707,,2,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1396sqft-AVB-NY047-001-1313,2,2.0,1396,4275.0,2026-07-05,24,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.33,8.33,3918.75,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-30,2026-05-30,NY,Yonkers,40.939734,-73.901707,,3,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1094sqft-AVB-NY047-002-2162,2,2.0,1094,4275.0,2026-07-26,24,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.33,8.33,3918.75,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-05-16,2026-05-30,NY,Yonkers,40.939734,-73.901707,,1,AVB-NY047
2026-05-30,AVB,Avalon Yonkers,"79 Alexander Street, Yonkers, NY, 10701",New York,AVB-avalon-yonkers-2br-1264sqft-AVB-NY047-002-2365,2,2.0,1264,4295.0,2026-07-05,24,True,hard,Apply by 5/31 for 2 months off!,months_free,2.0,8.33,8.33,3937.08,https://www.avaloncommunities.com/new-york/yonkers-apartments/avalon-yonkers,2026-04-12,2026-05-30,NY,Yonkers,40.939734,-73.901707,,3,AVB-NY047
2026-05-30,AVB,AVA South End,"335 Doggett Street, Charlotte, NC, 28203",Charlotte,AVB-ava-south-end-0br-561sqft-AVB-NC002-001-209,0,1.0,561,1430.0,2026-05-31,12,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,12.5,12.5,1251.25,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/ava-south-end,2026-05-09,2026-05-30,NC,Charlotte,35.2118923,-80.86702,,2,AVB-NC002
2026-05-30,AVB,AVA South End,"335 Doggett Street, Charlotte, NC, 28203",Charlotte,AVB-ava-south-end-1br-626sqft-AVB-NC002-001-140,1,1.0,626,1665.0,2026-05-31,12,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,12.5,12.5,1456.88,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/ava-south-end,2026-04-04,2026-05-30,NC,Charlotte,35.2118923,-80.86702,,1,AVB-NC002
2026-05-30,AVB,AVA South End,"335 Doggett Street, Charlotte, NC, 28203",Charlotte,AVB-ava-south-end-1br-626sqft-AVB-NC002-001-440,1,1.0,626,1665.0,2026-06-01,12,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,12.5,12.5,1456.88,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/ava-south-end,2026-04-04,2026-05-30,NC,Charlotte,35.2118923,-80.86702,,4,AVB-NC002
2026-05-30,AVB,AVA South End,"335 Doggett Street, Charlotte, NC, 28203",Charlotte,AVB-ava-south-end-1br-626sqft-AVB-NC002-001-340,1,1.0,626,1695.0,2026-06-01,12,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,12.5,12.5,1483.12,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/ava-south-end,2026-04-04,2026-05-30,NC,Charlotte,35.2118923,-80.86702,,3,AVB-NC002
2026-05-30,AVB,AVA South End,"335 Doggett Street, Charlotte, NC, 28203",Charlotte,AVB-ava-south-end-1br-715sqft-AVB-NC002-001-423,1,1.0,715,1745.0,2026-08-08,12,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,12.5,12.5,1526.88,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/ava-south-end,2026-05-25,2026-05-30,NC,Charlotte,35.2118923,-80.86702,,4,AVB-NC002
2026-05-30,AVB,AVA South End,"335 Doggett Street, Charlotte, NC, 28203",Charlotte,AVB-ava-south-end-2br-1021sqft-AVB-NC002-001-312,2,2.0,1021,2115.0,2026-05-31,12,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,12.5,12.5,1850.62,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/ava-south-end,2026-04-04,2026-05-30,NC,Charlotte,35.2118923,-80.86702,,3,AVB-NC002
2026-05-30,AVB,AVA South End,"335 Doggett Street, Charlotte, NC, 28203",Charlotte,AVB-ava-south-end-2br-1042sqft-AVB-NC002-001-106,2,2.0,1042,2235.0,2026-08-14,12,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,12.5,12.5,1955.62,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/ava-south-end,2026-05-30,2026-05-30,NC,Charlotte,35.2118923,-80.86702,,1,AVB-NC002
2026-05-30,AVB,AVA South End,"335 Doggett Street, Charlotte, NC, 28203",Charlotte,AVB-ava-south-end-2br-1064sqft-AVB-NC002-001-301,2,2.0,1064,2240.0,2026-07-22,12,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,12.5,12.5,1960.0,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/ava-south-end,2026-04-19,2026-05-30,NC,Charlotte,35.2118923,-80.86702,,3,AVB-NC002
2026-05-30,AVB,AVA South End,"335 Doggett Street, Charlotte, NC, 28203",Charlotte,AVB-ava-south-end-2br-1064sqft-AVB-NC002-001-343,2,2.0,1064,2240.0,2026-07-28,12,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,12.5,12.5,1960.0,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/ava-south-end,2026-05-17,2026-05-30,NC,Charlotte,35.2118923,-80.86702,,3,AVB-NC002
2026-05-30,AVB,AVA South End,"335 Doggett Street, Charlotte, NC, 28203",Charlotte,AVB-ava-south-end-3br-1203sqft-AVB-NC002-001-430,3,2.0,1203,2690.0,2026-07-23,12,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,12.5,12.5,2353.75,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/ava-south-end,2026-05-16,2026-05-30,NC,Charlotte,35.2118923,-80.86702,,4,AVB-NC002
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-800sqft-AVB-NC012-015-205,1,1.0,800,1285.0,2026-07-21,10,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,15.0,15.0,1092.25,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-05-09,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,2,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-743sqft-AVB-NC012-005-207,1,1.0,743,1303.0,2026-06-01,20,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.29,,1299.25,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-04-04,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,2,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-800sqft-AVB-NC012-003-208,1,1.0,800,1353.0,2026-05-31,20,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,7.5,7.5,1251.53,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-04-04,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,2,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-800sqft-AVB-NC012-004-205,1,1.0,800,1308.0,2026-06-05,11,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,13.64,13.64,1129.64,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-05-16,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,2,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-800sqft-AVB-NC012-013-205,1,1.0,800,1308.0,2026-06-22,11,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,13.64,13.64,1129.64,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-04-19,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,2,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-743sqft-AVB-NC012-006-207,1,1.0,743,1310.0,2026-07-14,10,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,15.0,15.0,1113.5,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-05-09,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,2,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-800sqft-AVB-NC012-015-204,1,1.0,800,1328.0,2026-06-03,11,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,13.64,13.64,1146.91,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-04-04,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,2,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-743sqft-AVB-NC012-014-203,1,1.0,743,1378.0,2026-05-31,20,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,7.5,7.5,1274.65,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-05-09,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,2,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-800sqft-AVB-NC012-015-208,1,1.0,800,1333.0,2026-07-11,10,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,15.0,15.0,1133.05,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-04-04,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,2,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-904sqft-AVB-NC012-004-206,1,1.0,904,1348.0,2026-08-10,23,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,6.52,6.52,1260.09,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-04-26,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,2,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-800sqft-AVB-NC012-014-305,1,1.0,800,1358.0,2026-06-04,11,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,13.64,13.64,1172.82,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-04-04,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,3,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-904sqft-AVB-NC012-001-306,1,1.0,904,1358.0,2026-06-20,11,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,13.64,13.64,1172.82,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-04-04,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,3,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-800sqft-AVB-NC012-005-305,1,1.0,800,1363.0,2026-07-10,10,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,15.0,15.0,1158.55,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-05-30,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,3,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-800sqft-AVB-NC012-006-305,1,1.0,800,1363.0,2026-07-13,10,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,15.0,15.0,1158.55,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-04-26,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,3,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-800sqft-AVB-NC012-003-305,1,1.0,800,1363.0,2026-07-13,10,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,15.0,15.0,1158.55,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-05-03,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,3,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-800sqft-AVB-NC012-004-108,1,1.0,800,1368.0,2026-06-06,11,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,13.64,13.64,1181.45,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-04-26,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,1,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-743sqft-AVB-NC012-004-303,1,1.0,743,1383.0,2026-06-03,11,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,13.64,13.64,1194.41,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-04-04,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,3,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-743sqft-AVB-NC012-003-307,1,1.0,743,1383.0,2026-06-06,11,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,13.64,13.64,1194.41,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-04-04,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,3,AVB-NC012
2026-05-30,AVB,Avalon at Palisades,"15902 White Street, Charlotte, NC, 28278",Charlotte,AVB-avalon-at-palisades-1br-800sqft-AVB-NC012-015-104,1,1.0,800,1388.0,2026-06-03,11,True,hard,Apply by 6/15 for 1.5 months off!,months_free,1.5,13.64,13.64,1198.73,https://www.avaloncommunities.com/north-carolina/charlotte-apartments/avalon-at-palisades,2026-04-04,2026-05-30,NC,Charlotte,35.0912977,-81.0344726,,1,AVB-NC012
