scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-14,AMH,"Orlando, FL","3507 Benson Park Boulevard, Orlando, FL, 32829","Orlando, FL",AMH-FL21740,3,2.0,1898,2600.0,2026-07-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Orlando,28.49682,-81.2329,,,FL21740
2026-06-14,AMH,"Orlando, FL","2429 Park Avenue, Sanford, FL, 32771","Orlando, FL",AMH-FL21339,4,2.5,2138,2695.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-06-09,2026-06-14,FL,Sanford,28.78918,-81.26739,,,FL21339
2026-06-14,AMH,"Orlando, FL","1726 Palmerston Circle, Ocoee, FL, 34761","Orlando, FL",AMH-FL12093,4,3.0,2123,2790.0,2026-07-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-24,2026-06-14,FL,Ocoee,28.620787,-81.51503,,,FL12093
2026-06-14,AMH,"Orlando, FL","1350 Rolling River Road, Deland, FL, 32720","Orlando, FL",AMH-FL13093,4,2.0,1734,2240.0,2026-07-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-24,2026-06-14,FL,Deland,29.05175,-81.322319,,,FL13093
2026-06-14,AMH,"Orlando, FL","16380 Aubergine Alley, Montverde, FL, 34756","Orlando, FL",AMH-FL28782,3,2.5,2040,2645.0,2026-08-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-24,2026-06-14,FL,Montverde,28.585249,-81.705313,,,FL28782
2026-06-14,AMH,"Orlando, FL","2719 Radha Way, Tavares, FL, 32778","Orlando, FL",AMH-FL30997,4,2.5,1835,2325.0,2026-07-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Tavares,28.778472,-81.757598,,,FL30997
2026-06-14,AMH,"Orlando, FL","2713 Radha Way, Tavares, FL, 32778","Orlando, FL",AMH-FL30994,5,2.5,2043,2475.0,2026-09-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-24,2026-06-14,FL,Tavares,28.778471,-81.757037,,,FL30994
2026-06-14,AMH,"Orlando, FL","3060 Palermo Rose Way, Kissimmee, FL, 34746","Orlando, FL",AMH-FL17129,4,2.5,2393,2475.0,2026-07-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-24,2026-06-14,FL,Kissimmee,28.207554,-81.438057,,,FL17129
2026-06-14,AMH,"Orlando, FL","732 Mclean Court, Orlando, FL, 32825","Orlando, FL",AMH-FL16526,3,2.0,1179,2295.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-24,2026-06-14,FL,Orlando,28.555151,-81.262817,,,FL16526
2026-06-14,AMH,"Orlando, FL","4975 Marsh Harbor Drive, Tavares, FL, 32778","Orlando, FL",AMH-FL14190,3,2.0,1282,2050.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-24,2026-06-14,FL,Tavares,28.803514,-81.762634,,,FL14190
2026-06-14,AMH,"Orlando, FL","312 Azores Place, Groveland, FL, 34736","Orlando, FL",AMH-FL17350,3,2.0,1596,2130.0,2026-07-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-24,2026-06-14,FL,Groveland,28.580009,-81.812786,,,FL17350
2026-06-14,AMH,"Orlando, FL","1782 Silver Tree Street, Saint Cloud, FL, 34771","Orlando, FL",AMH-FL24082,4,2.5,1977,2430.0,2026-07-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-17,2026-06-14,FL,Saint Cloud,28.2542,-81.2008,,,FL24082
2026-06-14,AMH,"Orlando, FL","2707 Radha Way, Tavares, FL, 32778","Orlando, FL",AMH-FL30991,3,2.0,1307,2195.0,2026-08-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-17,2026-06-14,FL,Tavares,28.778469,-81.756475,,,FL30991
2026-06-14,AMH,"Orlando, FL","4353 Seven Canyons Drive, Kissimmee, FL, 34746","Orlando, FL",AMH-FL22464,3,2.0,1555,2205.0,2026-06-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-17,2026-06-14,FL,Kissimmee,28.236297,-81.456875,,,FL22464
2026-06-14,AMH,"Orlando, FL","5650 Dease Road, Saint Cloud, FL, 34771","Orlando, FL",AMH-FL26610,5,3.0,2377,2930.0,2026-09-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-17,2026-06-14,FL,Saint Cloud,28.3225,-81.2106,,,FL26610
2026-06-14,AMH,"Orlando, FL","16368 Aubergine Alley, Montverde, FL, 34756","Orlando, FL",AMH-FL28779,3,2.5,2040,2645.0,2026-08-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-17,2026-06-14,FL,Montverde,28.584911,-81.705315,,,FL28779
2026-06-14,AMH,"Orlando, FL","12868 Calderdale Avenue, Windermere, FL, 34786","Orlando, FL",AMH-FL14749,3,2.5,1505,2570.0,2026-07-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-17,2026-06-14,FL,Windermere,28.456869,-81.571991,,,FL14749
2026-06-14,AMH,"Orlando, FL","2170 Savannah Oaks Lane, Apopka, FL, 32703","Orlando, FL",AMH-FL14294,3,2.0,1302,2230.0,2026-07-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-09,2026-06-14,FL,Apopka,28.661718,-81.470558,,,FL14294
2026-06-14,AMH,"Orlando, FL","2273 Heathwood Circle, Orlando, FL, 32828","Orlando, FL",AMH-FL28445,3,2.0,1379,2505.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-09,2026-06-14,FL,Orlando,28.520598,-81.191196,,,FL28445
2026-06-14,AMH,"Orlando, FL","3716 Center Cove Lane, Apopka, FL, 32712","Orlando, FL",AMH-FL25939,4,2.5,2078,2700.0,2026-06-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-09,2026-06-14,FL,Apopka,28.70781,-81.57414,,,FL25939
2026-06-14,AMH,"Orlando, FL","1014 Gore Drive, Oviedo, FL, 32765","Orlando, FL",AMH-FL00082,3,2.0,1601,2500.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-26,2026-06-14,FL,Oviedo,28.638216,-81.192345,,,FL00082
2026-06-14,AMH,"Orlando, FL","331 Valley Edge Drive, Minneola, FL, 34715","Orlando, FL",AMH-FL23779,3,2.0,1331,2245.0,2026-07-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Minneola,28.589052,-81.74288,,,FL23779
2026-06-14,AMH,"Orlando, FL","1716 Meadow Pond Way, Orlando, FL, 32824","Orlando, FL",AMH-FL15182,4,2.5,2095,2700.0,2026-07-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Orlando,28.364695,-81.347511,,,FL15182
2026-06-14,AMH,"Orlando, FL","2865 Ponds Trail, Saint Cloud, FL, 34769","Orlando, FL",AMH-FL23025,4,2.5,1977,2560.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Saint Cloud,28.232752,-81.28161,,,FL23025
2026-06-14,AMH,"Orlando, FL","2705 Radha Way, Tavares, FL, 32778","Orlando, FL",AMH-FL30990,4,2.5,1835,2325.0,2026-09-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Tavares,28.778469,-81.756287,,,FL30990
2026-06-14,AMH,"Orlando, FL","2715 Radha Way, Tavares, FL, 32778","Orlando, FL",AMH-FL30995,4,2.5,1835,2325.0,2026-07-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Tavares,28.778471,-81.757224,,,FL30995
2026-06-14,AMH,"Orlando, FL","2711 Radha Way, Tavares, FL, 32778","Orlando, FL",AMH-FL30993,4,2.5,1835,2325.0,2026-08-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Tavares,28.77847,-81.756849,,,FL30993
2026-06-14,AMH,"Orlando, FL","2701 Radha Way, Tavares, FL, 32778","Orlando, FL",AMH-FL30988,4,2.5,1835,2325.0,2026-06-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Tavares,28.778465,-81.755894,,,FL30988
2026-06-14,AMH,"Orlando, FL","1776 Silver Tree Street, Saint Cloud, FL, 34771","Orlando, FL",AMH-FL24081,3,2.5,1685,2375.0,2026-08-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Saint Cloud,28.2544,-81.2008,,,FL24081
2026-06-14,AMH,"Orlando, FL","1777 Crooked Creek Street, Saint Cloud, FL, 34771","Orlando, FL",AMH-FL24042,5,3.0,2377,2855.0,2026-07-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Saint Cloud,28.2544,-81.2012,,,FL24042
2026-06-14,AMH,"Orlando, FL","2423 Hybrid Drive, Kissimmee, FL, 34758","Orlando, FL",AMH-FL17733,3,2.0,1268,2080.0,2026-06-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-05-03,2026-06-14,FL,Kissimmee,28.228408,-81.490918,,,FL17733
2026-06-14,AMH,"Orlando, FL","1560 Blue Nile Point, Sanford, FL, 32771","Orlando, FL",AMH-FL30216,5,3.0,2377,2970.0,2026-07-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-26,2026-06-14,FL,Sanford,28.79641,-81.21234,,,FL30216
2026-06-14,AMH,"Orlando, FL","1564 Blue Nile Point, Sanford, FL, 32771","Orlando, FL",AMH-FL30215,4,3.0,2245,2860.0,2026-06-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Sanford,28.79628,-81.21237,,,FL30215
2026-06-14,AMH,"Orlando, FL","1563 Blue Nile Point, Sanford, FL, 32771","Orlando, FL",AMH-FL30170,4,2.5,1977,2740.0,2026-07-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-26,2026-06-14,FL,Sanford,28.79642,-81.21183,,,FL30170
2026-06-14,AMH,"Orlando, FL","1338 Edison Tree Road, Apopka, FL, 32712","Orlando, FL",AMH-FL00284,3,2.0,2008,2465.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-26,2026-06-14,FL,Apopka,28.71637,-81.53549,,,FL00284
2026-06-14,AMH,"Orlando, FL","821 Park Trail Drive, Minneola, FL, 34715","Orlando, FL",AMH-FL17181,3,2.0,1252,2160.0,2026-07-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-26,2026-06-14,FL,Minneola,28.572746,-81.738708,,,FL17181
2026-06-14,AMH,"Orlando, FL","5679 Dease Road, Saint Cloud, FL, 34771","Orlando, FL",AMH-FL26651,5,3.0,2377,2930.0,2026-08-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-20,2026-06-14,FL,Saint Cloud,28.3229,-81.2099,,,FL26651
2026-06-14,AMH,"Orlando, FL","1556 Blue Nile Point, Sanford, FL, 32771","Orlando, FL",AMH-FL30217,4,2.5,1977,2740.0,2026-07-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-20,2026-06-14,FL,Sanford,28.79656,-81.2123,,,FL30217
2026-06-14,AMH,"Orlando, FL","1428 Abberton Drive, Orlando, FL, 32837","Orlando, FL",AMH-FL00558,3,2.0,1400,2475.0,2026-06-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-20,2026-06-14,FL,Orlando,28.388694,-81.396069,,,FL00558
2026-06-14,AMH,"Orlando, FL","315 Colony Court, Kissimmee, FL, 34758","Orlando, FL",AMH-FL19748,3,2.0,1825,1935.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-13,2026-06-14,FL,Kissimmee,28.176476,-81.475826,,,FL19748
2026-06-14,AMH,"Orlando, FL","4470 Waterside Pointe Circle, Orlando, FL, 32829","Orlando, FL",AMH-FL11012,3,2.0,1651,2475.0,2026-06-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Orlando%2C+FL,2026-04-05,2026-06-14,FL,Orlando,28.49479,-81.23972,,,FL11012
2026-06-14,AMH,"Phoenix, AZ","10508 E Olla Avenue, Mesa, AZ, 85212","Phoenix, AZ",AMH-AZ12306,4,2.5,2250,2785.0,2026-05-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-26,2026-06-14,AZ,Mesa,33.364044,-111.607643,,,AZ12306
2026-06-14,AMH,"Phoenix, AZ","25764 N 184th Drive, Surprise, AZ, 85361","Phoenix, AZ",AMH-AZ22377,4,2.5,2240,2415.0,2026-06-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-05-03,2026-06-14,AZ,Surprise,33.717493,-112.455088,,,AZ22377
2026-06-14,AMH,"Phoenix, AZ","12634 W Flynn Lane, Glendale, AZ, 85307","Phoenix, AZ",AMH-AZ15924,5,3.0,2506,2745.0,2026-05-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Glendale,33.535406,-112.331453,,,AZ15924
2026-06-14,AMH,"Phoenix, AZ","2865 S Hansen Drive, Gilbert, AZ, 85295","Phoenix, AZ",AMH-AZ22154,3,2.0,1661,2410.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-26,2026-06-14,AZ,Gilbert,33.298766,-111.710833,,,AZ22154
2026-06-14,AMH,"Phoenix, AZ","4218 S 105th Drive, Tolleson, AZ, 85353","Phoenix, AZ",AMH-AZ21389,4,2.0,1897,2275.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-06-14,2026-06-14,AZ,Tolleson,33.40747,-112.28561,,,AZ21389
2026-06-14,AMH,"Phoenix, AZ","3883 S Bridal Vail Drive, Gilbert, AZ, 85297","Phoenix, AZ",AMH-AZ12173,3,2.0,1844,2555.0,2026-06-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-06-14,2026-06-14,AZ,Gilbert,33.279861,-111.71817,,,AZ12173
2026-06-14,AMH,"Phoenix, AZ","1212 E Desert Rose Trail, San Tan Valley, AZ, 85143","Phoenix, AZ",AMH-AZ21515,3,2.5,2301,2095.0,2027-06-02,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-13,2026-06-14,AZ,San Tan Valley,33.158441,-111.553443,,,AZ21515
2026-06-14,AMH,"Phoenix, AZ","20709 W Maiden Lane, Buckeye, AZ, 85396","Phoenix, AZ",AMH-AZ14885,3,2.5,2077,1975.0,2026-06-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-06-14,2026-06-14,AZ,Buckeye,33.477008,-112.506506,,,AZ14885
2026-06-14,AMH,"Phoenix, AZ","20673 W Point Ridge Road, Buckeye, AZ, 85396","Phoenix, AZ",AMH-AZ14848,4,3.0,2470,2215.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-06-14,2026-06-14,AZ,Buckeye,33.475086,-112.50403,,,AZ14848
2026-06-14,AMH,"Phoenix, AZ","20740 W Thomas Road, Buckeye, AZ, 85396","Phoenix, AZ",AMH-AZ14865,3,2.5,1749,1925.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-05-03,2026-06-14,AZ,Buckeye,33.476452,-112.506956,,,AZ14865
2026-06-14,AMH,"Phoenix, AZ","5925 W Columbine Drive, Glendale, AZ, 85304","Phoenix, AZ",AMH-AZ15219,3,2.0,1626,2470.0,2026-03-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Glendale,33.59914,-112.18703,,,AZ15219
2026-06-14,AMH,"Phoenix, AZ","14493 W Weldon Avenue, Goodyear, AZ, 85395","Phoenix, AZ",AMH-AZ14477,3,2.5,2143,2370.0,2026-06-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-05-17,2026-06-14,AZ,Goodyear,33.488494,-112.370358,,,AZ14477
2026-06-14,AMH,"Phoenix, AZ","21467 S 231st Street, Queen Creek, AZ, 85142","Phoenix, AZ",AMH-AZ15693,5,3.0,2339,2595.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-06-09,2026-06-14,AZ,Queen Creek,33.25334,-111.584509,,,AZ15693
2026-06-14,AMH,"Phoenix, AZ","12638 W Flynn Lane, Glendale, AZ, 85307","Phoenix, AZ",AMH-AZ15925,4,2.5,2220,2515.0,2026-05-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Glendale,33.535408,-112.3316,,,AZ15925
2026-06-14,AMH,"Phoenix, AZ","21578 S 231st Street, Queen Creek, AZ, 85142","Phoenix, AZ",AMH-AZ15645,3,2.5,1752,2215.0,2026-04-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Queen Creek,33.252182,-111.585073,,,AZ15645
2026-06-14,AMH,"Phoenix, AZ","1576 E Orchid Court E, Gilbert, AZ, 85296","Phoenix, AZ",AMH-AZ12456,3,2.5,1514,2020.0,2026-04-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Gilbert,33.325062,-111.755951,,,AZ12456
2026-06-14,AMH,"Phoenix, AZ","17578 W Ironwood Street, Surprise, AZ, 85388","Phoenix, AZ",AMH-AZ13114,3,2.0,2166,2190.0,2026-06-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-20,2026-06-14,AZ,Surprise,33.630092,-112.436996,,,AZ13114
2026-06-14,AMH,"Phoenix, AZ","3910 E Hematite Lane, San Tan Valley, AZ, 85143","Phoenix, AZ",AMH-AZ21568,3,2.5,2654,2290.0,2026-05-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,San Tan Valley,33.142138,-111.52493,,,AZ21568
2026-06-14,AMH,"Phoenix, AZ","11019 E Arbor Avenue, Mesa, AZ, 85208","Phoenix, AZ",AMH-AZ12321,4,2.5,1540,2045.0,2026-05-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Mesa,33.412544,-111.593185,,,AZ12321
2026-06-14,AMH,"Phoenix, AZ","9216 E Keats Avenue, Mesa, AZ, 85209","Phoenix, AZ",AMH-AZ12455,3,2.5,1871,2265.0,2026-04-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Mesa,33.377041,-111.635628,,,AZ12455
2026-06-14,AMH,"Phoenix, AZ","25841 W Miami Street, Buckeye, AZ, 85326","Phoenix, AZ",AMH-AZ12532,4,2.5,2314,1915.0,2026-04-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Buckeye,33.41674,-112.606781,,,AZ12532
2026-06-14,AMH,"Phoenix, AZ","12751 W Glenrosa Drive, Litchfield Park, AZ, 85340","Phoenix, AZ",AMH-AZ13217,3,3.0,1914,2190.0,2026-03-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Litchfield Park,33.496489,-112.334222,,,AZ13217
2026-06-14,AMH,"Phoenix, AZ","11940 W Charter Oak Road, El Mirage, AZ, 85335","Phoenix, AZ",AMH-AZ14258,4,2.0,1832,2045.0,2026-05-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,El Mirage,33.595754,-112.31775,,,AZ14258
2026-06-14,AMH,"Phoenix, AZ","7923 W Payson Road, Phoenix, AZ, 85043","Phoenix, AZ",AMH-AZ14179,4,3.0,1921,2315.0,2026-04-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Phoenix,33.422555,-112.230634,,,AZ14179
2026-06-14,AMH,"Phoenix, AZ","18203 W Townley Avenue, Waddell, AZ, 85355","Phoenix, AZ",AMH-AZ13206,3,2.0,1777,2165.0,2026-05-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Waddell,33.564453,-112.450554,,,AZ13206
2026-06-14,AMH,"Phoenix, AZ","10866 E Carol Avenue, Mesa, AZ, 85208","Phoenix, AZ",AMH-AZ12450,3,2.0,1302,1975.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-26,2026-06-14,AZ,Mesa,33.40514,-111.595894,,,AZ12450
2026-06-14,AMH,"Phoenix, AZ","20025 N 20th Street Unit 115, Phoenix, AZ, 85024","Phoenix, AZ",AMH-AZ13871,2,2.5,1241,1695.0,2026-06-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-05-24,2026-06-14,AZ,Phoenix,33.668564,-112.038757,,,AZ13871
2026-06-14,AMH,"Phoenix, AZ","1417 W Belmont Red Trail, San Tan Valley, AZ, 85143","Phoenix, AZ",AMH-AZ21528,4,2.0,1734,2145.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-05-24,2026-06-14,AZ,San Tan Valley,33.208247,-111.581255,,,AZ21528
2026-06-14,AMH,"Phoenix, AZ","7463 E Natal Avenue, Mesa, AZ, 85209","Phoenix, AZ",AMH-AZ12440,3,2.5,1544,2280.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Mesa,33.368145,-111.673256,,,AZ12440
2026-06-14,AMH,"Phoenix, AZ","5969 W Larkspur Drive, Glendale, AZ, 85304","Phoenix, AZ",AMH-AZ15230,3,2.0,1626,2495.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-05-17,2026-06-14,AZ,Glendale,33.59977,-112.18841,,,AZ15230
2026-06-14,AMH,"Phoenix, AZ","6619 S 42nd Drive, Phoenix, AZ, 85041","Phoenix, AZ",AMH-AZ15425,3,2.5,1766,2330.0,2026-05-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-26,2026-06-14,AZ,Phoenix,33.386264,-112.148956,,,AZ15425
2026-06-14,AMH,"Phoenix, AZ","11557 W Pima Street, Avondale, AZ, 85323","Phoenix, AZ",AMH-AZ13275,3,2.0,1862,2125.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-05-17,2026-06-14,AZ,Avondale,33.430469,-112.307197,,,AZ13275
2026-06-14,AMH,"Phoenix, AZ","15912 W Carmen Drive, Surprise, AZ, 85374","Phoenix, AZ",AMH-AZ15169,3,2.0,1668,2100.0,2026-05-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-05-17,2026-06-14,AZ,Surprise,33.62496,-112.40275,,,AZ15169
2026-06-14,AMH,"Phoenix, AZ","6513 W Miami Street, Phoenix, AZ, 85043","Phoenix, AZ",AMH-AZ12344,3,2.0,1725,2045.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-05-17,2026-06-14,AZ,Phoenix,33.418545,-112.199966,,,AZ12344
2026-06-14,AMH,"Phoenix, AZ","2548 W Spencer Run, Phoenix, AZ, 85041","Phoenix, AZ",AMH-AZ14074,3,2.0,2002,2215.0,2026-05-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Phoenix,33.40292,-112.114073,,,AZ14074
2026-06-14,AMH,"Phoenix, AZ","25850 W Crown King Road, Buckeye, AZ, 85326","Phoenix, AZ",AMH-AZ14306,5,2.5,2531,2275.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Buckeye,33.417888,-112.606986,,,AZ14306
2026-06-14,AMH,"Phoenix, AZ","4610 E Fire Opal Lane, San Tan Valley, AZ, 85143","Phoenix, AZ",AMH-AZ18903,4,2.0,2227,2130.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-05-09,2026-06-14,AZ,San Tan Valley,33.143529,-111.517659,,,AZ18903
2026-06-14,AMH,"Phoenix, AZ","1303 N Balboa Drive, Gilbert, AZ, 85234","Phoenix, AZ",AMH-AZ00213,3,2.0,1702,2345.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-05-09,2026-06-14,AZ,Gilbert,33.373924,-111.722633,,,AZ00213
2026-06-14,AMH,"Phoenix, AZ","11837 W Flanagan Street, Avondale, AZ, 85323","Phoenix, AZ",AMH-AZ14256,3,2.0,1404,2020.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-05-09,2026-06-14,AZ,Avondale,33.43301,-112.314267,,,AZ14256
2026-06-14,AMH,"Phoenix, AZ","4817 W Pedro Lane, Laveen, AZ, 85339","Phoenix, AZ",AMH-AZ14119,4,3.0,2291,2345.0,2026-03-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-04-05,2026-06-14,AZ,Laveen,33.365873,-112.163632,,,AZ14119
2026-06-14,AMH,"Phoenix, AZ","20785 W Thomas Road, Buckeye, AZ, 85396","Phoenix, AZ",AMH-AZ14772,3,2.5,2077,1975.0,2026-05-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Phoenix%2C+AZ,2026-05-03,2026-06-14,AZ,Buckeye,33.474946,-112.506437,,,AZ14772
