scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-745sqft-443,1,1.0,745,5438.0,2026-07-11,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,One Bedroom A1K,4,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-329,1,1.0,758,5301.0,2026-05-23,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,One Bedroom A1M,3,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-429,1,1.0,758,5397.0,2026-05-17,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,One Bedroom A1M,4,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-431,1,1.0,758,5104.0,2026-05-16,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,One Bedroom A1M,4,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-629,1,1.0,758,5596.0,2026-05-30,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,One Bedroom A1M,6,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-633,1,1.0,758,5254.0,2026-06-19,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-19,2026-04-19,,,,,One Bedroom A1M,6,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-782sqft-350,1,1.0,782,5023.0,2026-04-28,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,One Bedroom A1N,3,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-519sqft-357,0,1.0,519,4260.0,2026-06-05,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,Studio E1C,3,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-577sqft-708,0,1.0,577,4420.0,2026-06-19,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-19,2026-04-19,,,,,Studio E1F,7,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1031sqft-628,2,2.0,1031,6844.0,2026-06-30,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,Two Bedroom B2H,6,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1047sqft-716,2,2.0,1047,6894.0,2026-06-13,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-19,2026-04-19,,,,,Two Bedroom B2J,7,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1085sqft-662,2,2.0,1085,7231.0,2026-06-13,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,Two Bedroom B2L,6,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1091sqft-315,2,2.0,1091,6985.0,2026-05-23,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,Two Bedroom B2M,3,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1091sqft-709,2,2.0,1091,7318.0,2026-04-19,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,Two Bedroom B2M,7,46642
2026-04-19,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-0br-607sqft-326,0,1.0,607,4406.0,2026-05-23,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-04-19,,,,,Studio E1H,3,46642
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-2146,1,1.0,792,2614.0,2026-07-07,13,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-19,,,,,Plan A (A1A),2,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-3146,1,1.0,792,2490.0,2026-04-19,14,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-19,,,,,Plan A (A1A),3,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-4108,1,1.0,792,2753.0,2026-07-07,13,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-19,,,,,Plan A (A1A),4,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-1135,2,2.0,1379,3954.0,2026-06-05,14,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-19,,,,,Plan I (B2B),1,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-2177,2,2.0,1379,3959.0,2026-05-29,12,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-19,,,,,Plan I (B2B),2,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1379sqft-4104,2,2.0,1379,3578.0,2026-05-01,13,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-19,,,,,Plan I (B2B),4,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1481sqft-1128,2,2.0,1481,3490.0,2026-04-19,13,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-19,,,,,Plan J (B2C),1,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1481sqft-2128,2,2.0,1481,3578.0,2026-05-23,12,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-19,2026-04-19,,,,,Plan J (B2C),2,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-1105,1,1.0,1122,3260.0,2026-05-01,13,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-19,,,,,Plan F (A1CD),1,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-2184,1,1.0,1122,3179.0,2026-06-26,14,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-19,2026-04-19,,,,,Plan F (A1CD),2,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-3176,1,1.0,1122,3429.0,2026-06-12,14,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-05,2026-04-19,,,,,Plan F (A1CD),3,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-3180,1,1.0,1122,3252.0,2026-04-19,14,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-19,,,,,Plan F (A1CD),3,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-965sqft-2110,1,1.0,965,2808.0,2026-06-19,14,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-19,,,,,Plan B (A1B),2,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1024sqft-4137,1,1.0,1024,2703.0,2026-05-22,13,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-12,2026-04-19,,,,,Plan C (A1D),4,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1130sqft-4109,1,1.0,1130,2759.0,2026-06-05,14,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-12,2026-04-19,,,,,Plan D (A1F),4,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1588sqft-2129,2,2.0,1588,4043.0,2026-07-31,13,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-19,2026-04-19,,,,,Plan K (B2D),2,35352
2026-04-19,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1588sqft-4142,2,2.0,1588,3728.0,2026-05-22,12,False,,,,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-04-19,,,,,Plan K (B2D),4,35352
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-677sqft-436,1,1.0,677,1616.0,2026-06-11,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1509.45,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-12,2026-04-19,,,,,A1AD,4,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-676sqft-525,1,1.0,676,1516.0,2026-04-19,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1416.04,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,A1AD,5,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-677sqft-533,1,1.0,677,1631.0,2026-06-25,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1523.46,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-12,2026-04-19,,,,,A1AD,5,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-678sqft-723,1,1.0,678,1596.0,2026-04-19,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1490.77,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,A1AD,7,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-676sqft-725,1,1.0,676,1596.0,2026-04-19,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1490.77,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,A1AD,7,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-672sqft-541,1,1.0,672,1723.0,2026-07-16,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1609.39,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-19,2026-04-19,,,,,A1BA,5,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-672sqft-544,1,1.0,672,1671.0,2026-05-15,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1560.82,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,A1BA,5,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-830sqft-435,1,1.0,830,1771.0,2026-05-21,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1654.23,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,A1CB,4,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-830sqft-632,1,1.0,830,1798.0,2026-05-21,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1679.45,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,A1CB,6,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-0br-508sqft-646,0,1.0,508,1375.0,2026-04-19,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1284.34,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,E1AB,6,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-0br-541sqft-113,0,1.0,541,1313.0,2026-06-11,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1226.43,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,E1BA,1,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-0br-541sqft-337,0,1.0,541,1423.0,2026-07-16,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1329.17,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,E1BA,3,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-0br-540sqft-734,0,1.0,540,1473.0,2026-05-02,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1375.88,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,E1BA,7,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-881sqft-222,1,1.0,881,1581.0,2026-05-13,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1476.76,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-12,2026-04-19,,,,,A1CC,2,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-746sqft-301,1,1.0,746,1626.0,2026-07-16,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1518.79,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,A1DA,3,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-797sqft-331,1,1.0,797,1741.0,2026-07-16,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1626.21,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-05,2026-04-19,,,,,A1DB,3,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-739sqft-527,1,1.0,739,1716.0,2026-04-19,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1602.85,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,A1FB,5,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-739sqft-727,1,1.0,739,1736.0,2026-04-25,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1621.54,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,A1FB,7,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-1br-848sqft-404,1,1.0,848,1861.0,2026-06-04,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,1738.29,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,A1GB,4,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-2br-1121sqft-416,2,2.0,1121,2474.0,2026-06-12,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,2310.88,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,B2AA,4,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-2br-1141sqft-339,2,2.0,1141,2699.0,2026-06-04,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,2521.04,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,B2BC,3,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-2br-1147sqft-340,2,2.0,1147,2674.0,2026-04-19,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,2497.69,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,B2BC,3,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-2br-1147sqft-639,2,2.0,1147,2841.0,2026-05-13,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,2653.68,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-12,2026-04-19,,,,,B2BC,6,208142022
2026-04-19,UDR,Cirrus,,Denver,UDR-cirrus-2br-1163sqft-350,2,2.0,1163,2374.0,2026-04-19,14,True,hard,Save 4 weeks off rent!,months_free,0.9231,6.59,6.59,2217.47,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-04-19,,,,,B2BD,3,208142022
2026-04-19,UDR,CityLine,,Seattle,UDR-cityline-1br-771sqft-305,1,1.0,771,2185.0,2026-05-23,13,True,hard,Save 1 Month Free off rent!,months_free,1.0,7.69,7.69,2016.92,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-19,2026-04-19,,,,,One Bedroom A1AD-CL1,3,51248
2026-04-19,UDR,CityLine,,Seattle,UDR-cityline-2br-975sqft-306,2,2.0,975,2766.0,2026-06-12,13,True,hard,Save 1 Month Free off rent!,months_free,1.0,7.69,7.69,2553.23,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-04-19,,,,,Two Bedroom B2A-CL1,3,51248
2026-04-19,UDR,CityLine,,Seattle,UDR-cityline-2br-975sqft-308,2,2.0,975,2586.0,2026-04-19,12,True,hard,Save 1 Month Free off rent!,months_free,1.0,8.33,8.33,2370.5,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-04-19,,,,,Two Bedroom B2A-CL1,3,51248
2026-04-19,UDR,CityLine,,Seattle,UDR-cityline-2br-975sqft-201,2,2.0,975,2581.0,2026-05-22,13,True,hard,Save 1 Month Free off rent!,months_free,1.0,7.69,7.69,2382.46,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-04-19,,,,,Two Bedroom B2A-CL1,2,51248
2026-04-19,UDR,CityLine,,Seattle,UDR-cityline-2br-1098sqft-314,2,2.0,1098,2766.0,2026-04-19,12,True,hard,Save 1 Month Free off rent!,months_free,1.0,8.33,8.33,2535.5,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-04-19,,,,,Two Bedroom B2D-CL1,3,51248
2026-04-19,UDR,CityLine,,Seattle,UDR-cityline-2br-1013sqft-207,2,2.0,1013,2618.0,2026-04-19,12,True,hard,Save 1 Month Free off rent!,months_free,1.0,8.33,8.33,2399.83,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-04-19,,,,,Two Bedroom B2A-1-CL1,2,51248
2026-04-19,UDR,CityLine,,Seattle,UDR-cityline-1br-610sqft-306,1,1.0,610,2068.0,2026-06-27,13,True,hard,Save 1 Month Free off rent!,months_free,1.0,7.69,7.69,1908.92,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-04-19,,,,,One Bedroom A1A-CL1,3,51248
2026-04-19,UDR,CityLine,,Seattle,UDR-cityline-2br-1477sqft-304,2,2.5,1477,3191.0,2026-04-25,12,True,hard,Save 1 Month Free off rent!,months_free,1.0,8.33,8.33,2925.08,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-04-19,,,,,Two Bedroom B2.5CTH-CL1,3,51248
2026-04-19,UDR,CityLine,,Seattle,UDR-cityline-2br-1477sqft-305,2,2.5,1477,3191.0,2026-04-23,12,True,hard,Save 1 Month Free off rent!,months_free,1.0,8.33,8.33,2925.08,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-04-19,,,,,Two Bedroom B2.5CTH-CL1,3,51248
2026-04-19,UDR,CityLine,,Seattle,UDR-cityline-0br-597sqft-114,0,1.0,597,1699.0,2026-04-19,14,True,hard,Save 1 Month Free off rent!,months_free,1.0,7.14,7.14,1577.64,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-05,2026-04-19,,,,,Studio E1A-CL2,1,51248
2026-04-19,UDR,CityLine,,Seattle,UDR-cityline-2br-1270sqft-210,2,2.5,1270,3454.0,2026-06-09,14,True,hard,Save 1 Month Free off rent!,months_free,1.0,7.14,7.14,3207.29,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-04-19,,,,,Two Bedroom B2.5ATH-CL2,2,51248
2026-04-19,UDR,CityLine,,Seattle,UDR-cityline-2br-1270sqft-211,2,2.5,1270,3236.0,2026-04-19,14,True,hard,Save 1 Month Free off rent!,months_free,1.0,7.14,7.14,3004.86,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-04-19,,,,,Two Bedroom B2.5ATH-CL2,2,51248
2026-04-19,UDR,CityLine,,Seattle,UDR-cityline-2br-880sqft-208,2,2.0,880,2581.0,2026-04-25,14,True,hard,Save 1 Month Free off rent!,months_free,1.0,7.14,7.14,2396.64,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-04-19,,,,,Two Bedroom B2A-CL2,2,51248
2026-04-19,UDR,CityLine,,Seattle,UDR-cityline-2br-1143sqft-401,2,2.0,1143,3177.0,2026-05-14,14,True,hard,Save 1 Month Free off rent!,months_free,1.0,7.14,7.14,2950.07,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-12,2026-04-19,,,,,Two Bedroom B2I-CL2,4,51248
