scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-988sqft-2,2,1.5,988,1599.0,2026-06-26,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1484.79,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5B,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-988sqft-2,2,1.5,988,1627.0,2026-07-22,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1501.85,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5B,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-988sqft-6,2,1.5,988,1815.0,2026-07-09,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1675.38,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5B,2,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-988sqft-6,2,1.5,988,1668.0,2026-05-23,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1548.86,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B1.5B,2,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-1010sqft-3,2,2.0,1010,1744.0,2026-06-19,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1619.43,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B2A,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-1010sqft-7,2,2.0,1010,1741.0,2026-05-23,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1616.64,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B2A,2,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-1010sqft-7,2,2.0,1010,1657.0,2026-05-23,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1538.64,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B2A,2,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-1191sqft-8,2,2.0,1191,1994.0,2026-07-17,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1840.62,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan B2AD,2,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-2br-1041sqft-2,2,2.0,1041,1668.0,2026-05-23,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1548.86,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-19,2026-05-23,,,,,Plan B2B,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-3br-1175sqft-4,3,2.0,1175,2376.0,2026-08-11,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,2206.29,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-05-09,2026-05-23,,,,,Plan C2A,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-3br-1175sqft-7,3,2.0,1175,2340.0,2026-08-21,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,2160.0,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-19,2026-05-23,,,,,Plan C2A,2,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-3br-1175sqft-4,3,2.0,1175,2359.0,2026-08-08,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,2190.5,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-05-09,2026-05-23,,,,,Plan C2A,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-3br-1175sqft-3,3,2.0,1175,2033.0,2026-06-26,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,1876.62,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-05-23,2026-05-23,,,,,Plan C2A,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-3br-1355sqft-8,3,2.0,1355,2278.0,2026-08-28,13,True,hard,Save One Month off rent!,months_free,1.0,7.69,7.69,2102.77,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-05-09,2026-05-23,,,,,Plan C2AD,2,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-3br-1227sqft-1,3,2.0,1227,2117.0,2026-07-07,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,1965.79,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan C2B,1,15595
2026-05-23,UDR,Legacy at Mayland,,Richmond,UDR-legacy-at-mayland-3br-1227sqft-6,3,2.0,1227,2164.0,2026-07-22,14,True,hard,Save One Month off rent!,months_free,1.0,7.14,7.14,2009.43,https://www.udr.com/richmond-apartments/henrico/legacy-at-mayland/,2026-04-04,2026-05-23,,,,,Plan C2B,2,15595
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-1br-761sqft-631,1,1.0,761,1142.0,2026-06-13,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.37,,1103.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-04-04,2026-05-23,,,,,Plan A1,1,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-1br-761sqft-634,1,1.0,761,1156.0,2026-07-11,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.33,,1117.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-05-16,2026-05-23,,,,,Plan A1,2,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-1br-761sqft-642,1,1.0,761,1073.0,2026-09-05,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.88,,1031.33,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-05-23,2026-05-23,,,,,Plan A1,2,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-1br-761sqft-643,1,1.0,761,1383.0,2026-06-20,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.78,,1344.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-04-19,2026-05-23,,,,,Plan A1,3,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-1br-761sqft-655,1,1.0,761,1323.0,2026-07-11,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.91,,1284.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-04-26,2026-05-23,,,,,Plan A1,3,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-1br-761sqft-659,1,1.0,761,1062.0,2026-06-20,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.62,,1023.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-04-19,2026-05-23,,,,,Plan A1,2,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-1br-761sqft-704,1,1.0,761,1159.0,2026-08-15,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.6,,1117.33,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-05-16,2026-05-23,,,,,Plan A1,2,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-1br-761sqft-710,1,1.0,761,1247.0,2026-08-08,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.34,,1205.33,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-05-03,2026-05-23,,,,,Plan A1,2,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-2br-1030sqft-548,2,1.5,1030,1221.0,2026-06-13,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.15,,1182.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-04-12,2026-05-23,,,,,Plan B1.5,1,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-2br-1030sqft-550,2,1.5,1030,1321.0,2026-07-18,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.15,,1279.33,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-05-16,2026-05-23,,,,,Plan B1.5,2,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-2br-1030sqft-723,2,1.5,1030,1425.0,2026-05-23,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.7,,1386.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-04-04,2026-05-23,,,,,Plan B1.5,1,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-2br-1030sqft-733,2,1.5,1030,1377.0,2026-05-23,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.79,,1338.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-04-04,2026-05-23,,,,,Plan B1.5,1,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-2br-1030sqft-743,2,1.5,1030,1314.0,2026-08-01,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.93,,1275.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-05-16,2026-05-23,,,,,Plan B1.5,2,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-2br-1030sqft-744,2,1.5,1030,1422.0,2026-07-25,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.7,,1383.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-05-09,2026-05-23,,,,,Plan B1.5,1,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-2br-1030sqft-746,2,1.5,1030,1345.0,2026-05-23,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.86,,1306.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-04-04,2026-05-23,,,,,Plan B1.5,2,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-2br-1031sqft-532,2,2.0,1031,1341.0,2026-06-06,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.87,,1302.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-04-04,2026-05-23,,,,,Plan B2,1,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-2br-1031sqft-568,2,2.0,1031,1473.0,2026-06-27,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.61,,1434.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-05-03,2026-05-23,,,,,Plan B2,1,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-2br-1031sqft-615,2,2.0,1031,1274.0,2026-06-20,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.02,,1235.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-04-19,2026-05-23,,,,,Plan B2,2,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-2br-1031sqft-625,2,2.0,1031,1230.0,2026-06-20,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.13,,1191.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-04-19,2026-05-23,,,,,Plan B2,2,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-2br-1031sqft-629,2,2.0,1031,1448.0,2026-08-15,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.88,,1406.33,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-05-17,2026-05-23,,,,,Plan B2,3,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-3br-1269sqft-512,3,2.0,1269,1651.0,2026-07-04,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.33,,1612.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-05-03,2026-05-23,,,,,Plan C2,1,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-3br-1269sqft-515,3,2.0,1269,1634.0,2026-08-15,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.55,,1592.33,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-05-16,2026-05-23,,,,,Plan C2,3,11589
2026-05-23,UDR,Legacy Hill,,Nashville,UDR-legacy-hill-3br-1269sqft-562,3,2.0,1269,1585.0,2026-08-29,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.43,,1546.54,https://www.udr.com/nashville-apartments/belle-meade/legacy-hill/,2026-05-23,2026-05-23,,,,,Plan C2,1,11589
2026-05-23,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-2br-1486sqft-7519,2,2.0,1486,2196.0,2026-06-05,15,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/29/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.52,,2162.67,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-04-12,2026-05-23,,,,,Aqua - Bellagio,5,27571
2026-05-23,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-2br-1140sqft-7308,2,2.0,1140,1928.0,2026-07-07,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/29/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.16,,1886.33,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-03,2026-05-23,,,,,Aqua - Napoli,3,27571
2026-05-23,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-1415sqft-7313,1,2.0,1415,2218.0,2026-07-16,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/29/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.61,,2182.29,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-23,2026-05-23,,,,,Aqua - Portofino,3,27571
2026-05-23,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-1415sqft-7411,1,2.0,1415,2144.0,2026-07-25,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/29/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.67,,2108.29,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-23,2026-05-23,,,,,Aqua - Portofino,4,27571
2026-05-23,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-1414sqft-7515,1,2.0,1414,2195.0,2026-07-29,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/29/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.63,,2159.29,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-23,2026-05-23,,,,,Aqua - Portofino,5,27571
2026-05-23,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-1414sqft-7609,1,2.0,1414,2125.0,2026-05-26,15,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/29/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.57,,2091.67,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-04-04,2026-05-23,,,,,Aqua - Portofino,6,27571
2026-05-23,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-2br-1041sqft-5339,2,2.0,1041,1655.0,2026-07-25,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/29/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.16,,1619.29,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-23,2026-05-23,,,,,Lakeside - Altamura,3,27571
2026-05-23,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-623sqft-5220,1,1.0,623,1155.0,2026-07-15,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/29/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.09,,1119.29,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-09,2026-05-23,,,,,Lakeside - Barletto,2,27571
2026-05-23,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-623sqft-5410,1,1.0,623,1062.0,2026-07-04,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/29/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.36,,1026.29,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-03,2026-05-23,,,,,Lakeside - Barletto,4,27571
2026-05-23,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-623sqft-5418,1,1.0,623,1134.0,2026-07-02,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/29/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.15,,1098.29,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-04-26,2026-05-23,,,,,Lakeside - Barletto,4,27571
2026-05-23,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-623sqft-5420,1,1.0,623,1143.0,2026-07-31,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/29/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.12,,1107.29,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-23,2026-05-23,,,,,Lakeside - Barletto,4,27571
2026-05-23,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-623sqft-6302,1,1.0,623,1133.0,2026-08-05,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/29/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.39,,1094.54,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-16,2026-05-23,,,,,Lakeside - Barletto,3,27571
2026-05-23,UDR,Legacy Village Apartment Homes,,Dallas,UDR-legacy-village-apartment-homes-1br-623sqft-6417,1,1.0,623,1088.0,2026-07-25,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 05/29/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.28,,1052.29,https://www.udr.com/dallas-apartments/plano/legacy-village-apartment-homes/,2026-05-23,2026-05-23,,,,,Lakeside - Barletto,4,27571
