scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-3br-1238sqft-15304,3,2.0,1238,2930.0,2026-07-04,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2734.67,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-03,2026-06-22,,,,,the Barbera (C2),3,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-3br-1238sqft-4208,3,2.0,1238,2921.0,2026-08-02,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2726.27,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-06-08,2026-06-22,,,,,the Barbera (C2),2,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-3br-1238sqft-5301,3,2.0,1238,2806.0,2026-06-23,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2618.93,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-12,2026-06-22,,,,,the Barbera (C2),3,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-3br-1238sqft-8208,3,2.0,1238,3023.0,2026-06-23,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2821.47,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-12,2026-06-22,,,,,the Barbera (C2),2,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-3br-1238sqft-8304,3,2.0,1238,2998.0,2026-07-06,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2798.13,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-09,2026-06-22,,,,,the Barbera (C2),3,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-3br-1238sqft-9205,3,2.0,1238,2916.0,2026-09-01,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2721.6,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-06-22,2026-06-22,,,,,the Barbera (C2),2,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-3br-1238sqft-9301,3,2.0,1238,3098.0,2026-08-22,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2891.47,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-06-13,2026-06-22,,,,,the Barbera (C2),3,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1238sqft-12101,2,2.0,1238,2815.0,2026-07-18,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2627.33,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-16,2026-06-22,,,,,the Bordeaux (B2D),1,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1238sqft-15103,2,2.0,1238,2710.0,2026-07-11,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2529.33,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-09,2026-06-22,,,,,the Bordeaux (B2D),1,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1198sqft-11205,2,2.0,1198,2636.0,2026-06-27,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2460.27,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-26,2026-06-22,,,,,the Burgundy (B2C),2,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1198sqft-14307,2,2.0,1198,2630.0,2026-08-15,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2454.67,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-06-13,2026-06-22,,,,,the Burgundy (B2C),3,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1198sqft-4305,2,2.0,1198,2678.0,2026-07-04,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2499.47,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-12,2026-06-22,,,,,the Burgundy (B2C),3,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1426sqft-2105,2,2.5,1426,3089.0,2026-07-21,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2883.07,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-06-22,2026-06-22,,,,,the Cabernet (B2.5T),1,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1426sqft-3105,2,2.5,1426,2933.0,2026-07-11,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2737.47,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-26,2026-06-22,,,,,the Cabernet (B2.5T),1,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-927sqft-11214,2,1.0,927,2560.0,2026-06-23,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2389.33,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-06-22,,,,,the Chardonnay (B1T),2,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-684sqft-3301,1,1.0,684,2099.0,2026-08-13,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,1959.07,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-06-13,2026-06-22,,,,,the Chablis (A1B),3,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-11108,1,1.0,716,2142.0,2026-07-18,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,1999.2,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-03,2026-06-22,,,,,the Chianti (A1E),1,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-14303,1,1.0,716,2112.0,2026-07-26,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,1971.2,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-06-22,,,,,the Chianti (A1E),3,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-4108,1,1.0,716,2205.0,2026-06-23,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2058.0,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-06-22,,,,,the Chianti (A1E),1,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-4211,1,1.0,716,2184.0,2026-08-01,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2038.4,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-30,2026-06-22,,,,,the Chianti (A1E),2,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-5203,1,1.0,716,2243.0,2026-08-08,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2093.47,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-06-13,2026-06-22,,,,,the Chianti (A1E),2,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-7203,1,1.0,716,2183.0,2026-07-05,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2037.47,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-19,2026-06-22,,,,,the Chianti (A1E),2,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-1br-716sqft-8203,1,1.0,716,2303.0,2026-08-22,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2149.47,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-06-22,2026-06-22,,,,,the Chianti (A1E),2,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1071sqft-10310,2,2.0,1071,2548.0,2026-08-08,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2378.13,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-05-03,2026-06-22,,,,,the Malbec (B2A),3,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1071sqft-11302,2,2.0,1071,2658.0,2026-06-23,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2480.8,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-06-22,,,,,the Malbec (B2A),3,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1071sqft-14202,2,2.0,1071,2670.0,2026-06-23,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2492.0,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-06-22,,,,,the Malbec (B2A),2,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1071sqft-14302,2,2.0,1071,2599.0,2026-06-23,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2425.73,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-06-22,,,,,the Malbec (B2A),3,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1071sqft-15310,2,2.0,1071,2575.0,2026-06-23,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2403.33,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-06-22,,,,,the Malbec (B2A),3,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1071sqft-6202,2,2.0,1071,2602.0,2026-07-17,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2428.53,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-06-13,2026-06-22,,,,,the Malbec (B2A),2,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1211sqft-6212,2,2.0,1211,2696.0,2026-06-23,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2516.27,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-06-22,,,,,the Shiraz (B2T),2,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1211sqft-6215,2,2.0,1211,2721.0,2026-07-07,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2539.6,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-06-13,2026-06-22,,,,,the Shiraz (B2T),2,16645
2026-06-22,UDR,Verano at Rancho Cucamonga Town Square,,Inland Empire,UDR-verano-at-rancho-cucamonga-town-square-2br-1211sqft-8215,2,2.0,1211,2916.0,2026-06-23,15,True,hard,Save 1 Month  off rent!,months_free,1.0,6.67,6.67,2721.6,https://www.udr.com/inland-empire-apartments/rancho-cucamonga/verano-at-rancho-cucamonga-town-square/,2026-04-04,2026-06-22,,,,,the Shiraz (B2T),2,16645
2026-06-22,UDR,Verve,,San Francisco Bay Area,UDR-verve-1br-783sqft-254,1,1.0,783,4481.0,2026-07-04,12,True,soft,"Upscale apartment located on Main Street off El Camino in Mountain View.

Got great amenities, conference room, and meeting room.

Great hospitality from...",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/verve/,2026-04-19,2026-06-22,,,,,One Bedroom A1C,2,18
2026-06-22,UDR,Verve,,San Francisco Bay Area,UDR-verve-2br-1131sqft-105,2,2.0,1131,5770.0,2026-08-22,12,True,soft,"Upscale apartment located on Main Street off El Camino in Mountain View.

Got great amenities, conference room, and meeting room.

Great hospitality from...",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/verve/,2026-06-22,2026-06-22,,,,,Two Bedroom B2A,1,18
2026-06-22,UDR,Verve,,San Francisco Bay Area,UDR-verve-2br-1129sqft-235,2,2.0,1129,5414.0,2026-07-12,13,True,soft,"Upscale apartment located on Main Street off El Camino in Mountain View.

Got great amenities, conference room, and meeting room.

Great hospitality from...",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/verve/,2026-06-13,2026-06-22,,,,,Two Bedroom B2A,2,18
2026-06-22,UDR,Verve,,San Francisco Bay Area,UDR-verve-2br-1128sqft-309,2,2.0,1128,5655.0,2026-08-29,13,True,soft,"Upscale apartment located on Main Street off El Camino in Mountain View.

Got great amenities, conference room, and meeting room.

Great hospitality from...",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/verve/,2026-06-22,2026-06-22,,,,,Two Bedroom B2A,3,18
2026-06-22,UDR,Verve,,San Francisco Bay Area,UDR-verve-2br-1128sqft-135,2,2.0,1128,6010.0,2026-08-29,13,True,soft,"Upscale apartment located on Main Street off El Camino in Mountain View.

Got great amenities, conference room, and meeting room.

Great hospitality from...",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/verve/,2026-06-13,2026-06-22,,,,,Two Bedroom B2A,1,18
2026-06-22,UDR,Verve,,San Francisco Bay Area,UDR-verve-2br-1235sqft-312,2,2.0,1235,6055.0,2026-07-25,13,True,soft,"Upscale apartment located on Main Street off El Camino in Mountain View.

Got great amenities, conference room, and meeting room.

Great hospitality from...",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/verve/,2026-05-23,2026-06-22,,,,,Two Bedroom B2J,3,18
2026-06-22,UDR,Verve,,San Francisco Bay Area,UDR-verve-2br-1327sqft-302,2,2.0,1327,5746.0,2026-08-21,12,True,soft,"Upscale apartment located on Main Street off El Camino in Mountain View.

Got great amenities, conference room, and meeting room.

Great hospitality from...",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/verve/,2026-06-22,2026-06-22,,,,,Two Bedroom B2K,3,18
2026-06-22,UDR,Verve,,San Francisco Bay Area,UDR-verve-2br-1428sqft-121,2,2.0,1428,5781.0,2026-08-14,12,True,soft,"Upscale apartment located on Main Street off El Camino in Mountain View.

Got great amenities, conference room, and meeting room.

Great hospitality from...",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/verve/,2026-06-13,2026-06-22,,,,,Two Bedroom B2L,1,18
2026-06-22,UDR,Verve,,San Francisco Bay Area,UDR-verve-1br-799sqft-143,1,1.0,799,4176.0,2026-07-16,12,True,soft,"Upscale apartment located on Main Street off El Camino in Mountain View.

Got great amenities, conference room, and meeting room.

Great hospitality from...",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/mountain-view/verve/,2026-05-16,2026-06-22,,,,,One Bedroom A1D,1,18
2026-06-22,UDR,View 14,,Washington DC,UDR-view-14-1br-594sqft-807,1,1.0,594,2846.0,2026-07-03,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,2627.08,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-26,2026-06-22,,,,,One Bedroom A1B,8,38309
2026-06-22,UDR,View 14,,Washington DC,UDR-view-14-1br-629sqft-104,1,1.0,629,2615.0,2026-07-24,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,2413.85,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-05-25,2026-06-22,,,,,One Bedroom A1C,1,38309
2026-06-22,UDR,View 14,,Washington DC,UDR-view-14-1br-708sqft-108,1,1.0,708,2171.0,2026-09-11,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,1990.08,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-05-30,2026-06-22,,,,,One Bedroom A1D,1,38309
2026-06-22,UDR,View 14,,Washington DC,UDR-view-14-1br-732sqft-409,1,1.0,732,2661.0,2026-09-12,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,2439.25,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-06-13,2026-06-22,,,,,One Bedroom A1H,4,38309
2026-06-22,UDR,View 14,,Washington DC,UDR-view-14-1br-786sqft-908,1,1.0,786,2778.0,2026-08-29,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,2564.31,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-06-22,2026-06-22,,,,,One Bedroom A1M,9,38309
2026-06-22,UDR,View 14,,Washington DC,UDR-view-14-1br-973sqft-601,1,1.0,973,3019.0,2026-08-28,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,2786.77,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-06-08,2026-06-22,,,,,One Bedroom Den A1FD,6,38309
2026-06-22,UDR,View 14,,Washington DC,UDR-view-14-1br-862sqft-215,1,2.0,862,3299.0,2026-07-24,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,3045.23,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-05-09,2026-06-22,,,,,One Bedroom Den A2AD,2,38309
2026-06-22,UDR,View 14,,Washington DC,UDR-view-14-1br-862sqft-711,1,2.0,862,3067.0,2026-06-23,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2847.93,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-04,2026-06-22,,,,,One Bedroom Den A2AD,7,38309
2026-06-22,UDR,View 14,,Washington DC,UDR-view-14-0br-460sqft-223,0,1.0,460,2269.0,2026-08-01,13,True,hard,Save 1 month off rent!,months_free,1.0,7.69,7.69,2094.46,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-19,2026-06-22,,,,,Studio E1A,2,38309
2026-06-22,UDR,View 14,,Washington DC,UDR-view-14-0br-460sqft-323,0,1.0,460,2197.0,2026-06-26,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2040.07,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-19,2026-06-22,,,,,Studio E1A,3,38309
2026-06-22,UDR,View 14,,Washington DC,UDR-view-14-0br-460sqft-523,0,1.0,460,1999.0,2026-06-23,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,1856.21,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-04,2026-06-22,,,,,Studio E1A,5,38309
2026-06-22,UDR,View 14,,Washington DC,UDR-view-14-0br-517sqft-510,0,1.0,517,2195.0,2026-06-23,14,True,hard,Save 1 month off rent!,months_free,1.0,7.14,7.14,2038.21,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-04-19,2026-06-22,,,,,Studio E1B,5,38309
2026-06-22,UDR,View 14,,Washington DC,UDR-view-14-1br-957sqft-419,1,2.0,957,3099.0,2026-08-22,12,True,hard,Save 1 month off rent!,months_free,1.0,8.33,8.33,2840.75,https://www.udr.com/washington-dc-apartments/u-street-corridor/view-14/,2026-06-22,2026-06-22,,,,,One Bedroom Den A2AD-1,4,38309
2026-06-22,UDR,View 34,,New York,UDR-view-34-1br-957sqft-N15H,1,1.5,957,6824.0,2026-08-15,12,True,hard,Save 1200.00 off rent!,dollar_off,1200.0,1.47,,6724.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-16,2026-06-22,,,,,One Bedroom A1.5A,15,38614
2026-06-22,UDR,View 34,,New York,UDR-view-34-1br-957sqft-S07H,1,1.5,957,6746.0,2026-09-01,13,True,hard,Save 1200.00 off rent!,dollar_off,1200.0,1.37,,6653.69,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-30,2026-06-22,,,,,One Bedroom A1.5A,7,38614
2026-06-22,UDR,View 34,,New York,UDR-view-34-1br-957sqft-S10H,1,1.5,957,7009.0,2026-08-06,12,True,hard,Save 1200.00 off rent!,dollar_off,1200.0,1.43,,6909.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-05-03,2026-06-22,,,,,One Bedroom A1.5A,10,38614
2026-06-22,UDR,View 34,,New York,UDR-view-34-1br-957sqft-S15H,1,1.5,957,6978.0,2026-08-25,12,True,hard,Save 1200.00 off rent!,dollar_off,1200.0,1.43,,6878.0,https://www.udr.com/new-york-city-apartments/murray-hill/view-34/,2026-06-22,2026-06-22,,,,,One Bedroom A1.5A,15,38614
