scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-09,INVH,Dallas,"413 Windridge, Little Elm, TX, 75068",Dallas,INVH-413-windridge-75068-110134,4.0,2.0,1527.0,2049.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/413-windridge-75068-110134,2026-04-04,2026-06-09,TX,Little Elm,,,,,413-windridge-75068-110134
2026-06-09,INVH,Dallas,"1404 Whitewater Dr, Little Elm, TX, 75068",Dallas,INVH-1404-whitewater-dr-75068-94598,3.0,2.5,2228.0,2049.0,2026-06-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1404-whitewater-dr-75068-94598,2026-04-04,2026-06-09,TX,Little Elm,,,,,1404-whitewater-dr-75068-94598
2026-06-09,INVH,Dallas,"11113 Promise Land Dr, Frisco, TX, 75035",Dallas,INVH-11113-promise-land-dr-75035-9658,4.0,2.5,2250.0,1470.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11113-promise-land-dr-75035-9658,2026-05-03,2026-06-09,TX,Frisco,,,,,11113-promise-land-dr-75035-9658
2026-06-09,INVH,Dallas,"4633 Poppy Hills Dr, Frisco, TX, 75035",Dallas,INVH-4633-poppy-hills-dr-75035-9622,3.0,2.5,2431.0,1470.0,2026-07-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4633-poppy-hills-dr-75035-9622,2026-06-09,2026-06-09,TX,Frisco,,,,,4633-poppy-hills-dr-75035-9622
2026-06-09,INVH,Dallas,"2121 London Dr, Plano, TX, 75025",Dallas,INVH-2121-london-dr-75025-122166,4.0,3.0,2709.0,1470.0,2026-07-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2121-london-dr-75025-122166,2026-06-09,2026-06-09,TX,Plano,,,,,2121-london-dr-75025-122166
2026-06-09,INVH,Dallas,"1340 Todd Dr, Plano, TX, 75023",Dallas,INVH-1340-todd-dr-75023-6648,4.0,2.5,1880.0,1470.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1340-todd-dr-75023-6648,2026-06-09,2026-06-09,TX,Plano,,,,,1340-todd-dr-75023-6648
2026-06-09,INVH,Dallas,"10700 Castle Dr, Frisco, TX, 75035",Dallas,INVH-10700-castle-dr-75035-111864,4.0,2.5,1840.0,1470.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10700-castle-dr-75035-111864,2026-06-09,2026-06-09,TX,Frisco,,,,,10700-castle-dr-75035-111864
2026-06-09,INVH,Dallas,"11135 Covey Ln, Frisco, TX, 75035",Dallas,INVH-11135-covey-ln-75035-5116,4.0,2.5,2621.0,1470.0,2026-06-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11135-covey-ln-75035-5116,2026-05-17,2026-06-09,TX,Frisco,,,,,11135-covey-ln-75035-5116
2026-06-09,INVH,Dallas,"8200 Galley St, Frisco, TX, 75035",Dallas,INVH-8200-galley-st-75035-1570,4.0,2.5,2417.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8200-galley-st-75035-1570,2026-04-26,2026-06-09,TX,Frisco,,,,,8200-galley-st-75035-1570
2026-06-09,INVH,Dallas,"1800 Alamandine Ave, Aubrey, TX, 76227",Dallas,INVH-1800-alamandine-ave-76227-114127,4.0,2.0,2003.0,2010.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1800-alamandine-ave-76227-114127,2026-04-26,2026-06-09,TX,Aubrey,,,,,1800-alamandine-ave-76227-114127
2026-06-09,INVH,Dallas,"1805 Trace, Aubrey, TX, 76227",Dallas,INVH-1805-trace-76227-110068,3.0,2.0,1932.0,2049.0,2026-07-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1805-trace-76227-110068,2026-05-24,2026-06-09,TX,Aubrey,,,,,1805-trace-76227-110068
2026-06-09,INVH,Dallas,"2815 Arabian Ln, Celina, TX, 75009",Dallas,INVH-2815-arabian-ln-75009-111997,3.0,2.0,1639.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2815-arabian-ln-75009-111997,2026-04-13,2026-06-09,TX,Celina,,,,,2815-arabian-ln-75009-111997
2026-06-09,INVH,Dallas,"1805 Topaz Trail, Celina, TX, 75009",Dallas,INVH-1805-topaz-trail-75009-123197,4.0,3.0,2594.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1805-topaz-trail-75009-123197,2026-05-09,2026-06-09,TX,Celina,,,,,1805-topaz-trail-75009-123197
2026-06-09,INVH,Dallas,"4004 Amethyst Dr, Celina, TX, 75009",Dallas,INVH-4004-amethyst-dr-75009-123201,4.0,3.0,2594.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4004-amethyst-dr-75009-123201,2026-04-04,2026-06-09,TX,Celina,,,,,4004-amethyst-dr-75009-123201
2026-06-09,INVH,Dallas,"919 Cypress Dr, Allen, TX, 75002",Dallas,INVH-919-cypress-dr-75002-1431,3.0,2.0,1808.0,1470.0,2026-06-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/919-cypress-dr-75002-1431,2026-05-17,2026-06-09,TX,Allen,,,,,919-cypress-dr-75002-1431
2026-06-09,INVH,Dallas,"324 Branch Village Wy, Princeton, TX, 75407",Dallas,INVH-324-branch-village-wy-75407-115109,3.0,2.0,1017.0,1499.0,2026-07-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/324-branch-village-wy-75407-115109,2026-06-09,2026-06-09,TX,Princeton,,,,,324-branch-village-wy-75407-115109
2026-06-09,INVH,Dallas,"252 Branch Village Wy, Princeton, TX, 75407",Dallas,INVH-252-branch-village-wy-75407-115121,3.0,2.0,1017.0,1549.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/252-branch-village-wy-75407-115121,2026-04-04,2026-06-09,TX,Princeton,,,,,252-branch-village-wy-75407-115121
2026-06-09,INVH,Dallas,"5406 Longshadow Dr, Princeton, TX, 75407",Dallas,INVH-5406-longshadow-dr-75407-115788,3.0,2.0,1411.0,1499.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5406-longshadow-dr-75407-115788,2026-05-09,2026-06-09,TX,Princeton,,,,,5406-longshadow-dr-75407-115788
2026-06-09,INVH,Dallas,"4103 English Ivy, Mckinney, TX, 75070",Dallas,INVH-4103-english-ivy-75070-110001,4.0,2.5,2832.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4103-english-ivy-75070-110001,2026-04-26,2026-06-09,TX,Mckinney,,,,,4103-english-ivy-75070-110001
2026-06-09,INVH,Dallas,"4419 Cedar Crest Dr, McKinney, TX, 75070",Dallas,INVH-4419-cedar-crest-dr-75070-1773,5.0,2.5,2703.0,1810.0,2026-07-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4419-cedar-crest-dr-75070-1773,2026-06-09,2026-06-09,TX,McKinney,,,,,4419-cedar-crest-dr-75070-1773
2026-06-09,INVH,Dallas,"2603 Bordeaux, Mckinney, TX, 75070",Dallas,INVH-2603-bordeaux-75070-110102,5.0,3.0,2861.0,1810.0,2026-06-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2603-bordeaux-75070-110102,2026-05-03,2026-06-09,TX,Mckinney,,,,,2603-bordeaux-75070-110102
2026-06-09,INVH,Dallas,"403 E Standifer St Unit A, Mckinney, TX, 75069",Dallas,INVH-403-e-standifer-st-unit-a-75069-110162,2.0,1.0,938.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/403-e-standifer-st-unit-a-75069-110162,2026-05-17,2026-06-09,TX,Mckinney,,,,,403-e-standifer-st-unit-a-75069-110162
2026-06-09,INVH,Dallas,"403 E Standifer St Unit B, Mckinney, TX, 75069",Dallas,INVH-403-e-standifer-st-unit-b-75069-110163,3.0,2.0,1117.0,1570.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/403-e-standifer-st-unit-b-75069-110163,2026-04-04,2026-06-09,TX,Mckinney,,,,,403-e-standifer-st-unit-b-75069-110163
2026-06-09,INVH,Dallas,"807 Woodleigh, Mckinney, TX, 75069",Dallas,INVH-807-woodleigh-75069-110373,4.0,2.0,1678.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/807-woodleigh-75069-110373,2026-04-13,2026-06-09,TX,Mckinney,,,,,807-woodleigh-75069-110373
2026-06-09,INVH,Dallas,"1136 Catclaw Rd, Princeton, TX, 75407",Dallas,INVH-1136-catclaw-rd-75407-111183,4.0,2.0,1667.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1136-catclaw-rd-75407-111183,2026-04-20,2026-06-09,TX,Princeton,,,,,1136-catclaw-rd-75407-111183
2026-06-09,INVH,Dallas,"1128 Catclaw Rd, Princeton, TX, 75407",Dallas,INVH-1128-catclaw-rd-75407-111182,4.0,2.0,1784.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1128-catclaw-rd-75407-111182,2026-04-04,2026-06-09,TX,Princeton,,,,,1128-catclaw-rd-75407-111182
2026-06-09,INVH,Dallas,"1442 Cherrybark Drive, Princeton, TX, 75407",Dallas,INVH-1442-cherrybark-drive-75407-96375,4.0,2.0,1784.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1442-cherrybark-drive-75407-96375,2026-04-04,2026-06-09,TX,Princeton,,,,,1442-cherrybark-drive-75407-96375
2026-06-09,INVH,Dallas,"1438 Cherrybark Drive, Princeton, TX, 75407",Dallas,INVH-1438-cherrybark-drive-75407-96371,4.0,2.0,1667.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1438-cherrybark-drive-75407-96371,2026-05-03,2026-06-09,TX,Princeton,,,,,1438-cherrybark-drive-75407-96371
2026-06-09,INVH,Dallas,"126 Branch Village Wy, Princeton, TX, 75407",Dallas,INVH-126-branch-village-wy-75407-115140,4.0,2.0,1295.0,1499.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/126-branch-village-wy-75407-115140,2026-05-09,2026-06-09,TX,Princeton,,,,,126-branch-village-wy-75407-115140
2026-06-09,INVH,Dallas,"1804 Yale, Farmersville, TX, 75442",Dallas,INVH-1804-yale-75442-110263,5.0,3.5,2331.0,1820.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1804-yale-75442-110263,2026-06-09,2026-06-09,TX,Farmersville,,,,,1804-yale-75442-110263
2026-06-09,INVH,Dallas,"2606 Mountain View Dr, McKinney, TX, 75071",Dallas,INVH-2606-mountain-view-dr-75071-8506,3.0,2.5,2000.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2606-mountain-view-dr-75071-8506,2026-04-20,2026-06-09,TX,McKinney,,,,,2606-mountain-view-dr-75071-8506
2026-06-09,INVH,Dallas,"7325 Alfriston Pl, McKinney, TX, 75071",Dallas,INVH-7325-alfriston-pl-75071-120512,4.0,3.0,2526.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7325-alfriston-pl-75071-120512,2026-04-04,2026-06-09,TX,McKinney,,,,,7325-alfriston-pl-75071-120512
2026-06-09,INVH,Dallas,"7412 Alfriston Pl, McKinney, TX, 75071",Dallas,INVH-7412-alfriston-pl-75071-120513,4.0,3.0,2526.0,1470.0,2026-07-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7412-alfriston-pl-75071-120513,2026-06-09,2026-06-09,TX,McKinney,,,,,7412-alfriston-pl-75071-120513
2026-06-09,INVH,Dallas,"7416 Alfriston Pl, McKinney, TX, 75071",Dallas,INVH-7416-alfriston-pl-75071-120528,4.0,2.0,2017.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7416-alfriston-pl-75071-120528,2026-04-04,2026-06-09,TX,McKinney,,,,,7416-alfriston-pl-75071-120528
2026-06-09,INVH,Dallas,"2507 Quail Ridge Rd, Melissa, TX, 75454",Dallas,INVH-2507-quail-ridge-rd-75454-94738,3.0,2.0,1872.0,1470.0,2026-07-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2507-quail-ridge-rd-75454-94738,2026-05-17,2026-06-09,TX,Melissa,,,,,2507-quail-ridge-rd-75454-94738
2026-06-09,INVH,Dallas,"713 Rain Barrel Pl, Weston, TX, 75097",Dallas,INVH-713-rain-barrel-pl-75097-113206,4.0,3.0,1906.0,1470.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/713-rain-barrel-pl-75097-113206,2026-05-24,2026-06-09,TX,Weston,,,,,713-rain-barrel-pl-75097-113206
2026-06-09,INVH,Houston,"3807 Liberty Square Trl, Fresno, TX, 77545",Houston,INVH-3807-liberty-square-trl-77545-5055,4.0,2.5,2464.0,1835.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3807-liberty-square-trl-77545-5055,2026-04-04,2026-06-09,TX,Fresno,,,,,3807-liberty-square-trl-77545-5055
2026-06-09,INVH,Houston,"4026 Hawthorn Arbor Court, Fresno, TX, 77545",Houston,INVH-4026-hawthorn-arbor-ct-77545-2686,3.0,2.0,1455.0,2070.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4026-hawthorn-arbor-ct-77545-2686,2026-05-09,2026-06-09,TX,Fresno,,,,,4026-hawthorn-arbor-ct-77545-2686
2026-06-09,INVH,Houston,"4026 Hawthorne Glen Ct, Fresno, TX, 77545",Houston,INVH-4026-hawthorn-glen-ct-77545-1010,4.0,2.0,1680.0,1835.0,2026-07-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4026-hawthorn-glen-ct-77545-1010,2026-05-24,2026-06-09,TX,Fresno,,,,,4026-hawthorn-glen-ct-77545-1010
2026-06-09,INVH,Dallas,"4019 Champlain Wy, Iowa Colony, TX, 77583",Dallas,INVH-4019-champlain-wy-77583-115722,,,,1895.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4019-champlain-wy-77583-115722,2026-05-09,2026-06-09,TX,Iowa Colony,,,,,4019-champlain-wy-77583-115722
2026-06-09,INVH,Houston,"110 Rodeo Dr, Manvel, TX, 77578",Houston,INVH-110-rodeo-dr-77578-4338,3.0,2.0,1594.0,1895.0,2026-06-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/110-rodeo-dr-77578-4338,2026-05-24,2026-06-09,TX,Manvel,,,,,110-rodeo-dr-77578-4338
2026-06-09,INVH,Houston,"60 Atascadero Dr, Manvel, TX, 77578",Houston,INVH-60-atascadero-dr-77578-8873,4.0,2.5,2417.0,1895.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/60-atascadero-dr-77578-8873,2026-04-04,2026-06-09,TX,Manvel,,,,,60-atascadero-dr-77578-8873
2026-06-09,INVH,Houston,"9 Mira Loma Dr, Manvel, TX, 77578",Houston,INVH-9-mira-loma-dr-77578-1058,3.0,2.0,1455.0,2045.0,2026-07-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9-mira-loma-dr-77578-1058,2026-05-26,2026-06-09,TX,Manvel,,,,,9-mira-loma-dr-77578-1058
2026-06-09,INVH,Houston,"105 Saint Andrews Dr, Friendswood, TX, 77546",Houston,INVH-105-st-andrews-dr-77546-2743,4.0,2.5,2356.0,2045.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/105-st-andrews-dr-77546-2743,2026-05-09,2026-06-09,TX,Friendswood,,,,,105-st-andrews-dr-77546-2743
2026-06-09,INVH,Houston,"428 Gleneagles Dr, Friendswood, TX, 77546",Houston,INVH-428-gleneagles-dr-77546-8284,3.0,2.5,2000.0,1995.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/428-gleneagles-dr-77546-8284,2026-06-09,2026-06-09,TX,Friendswood,,,,,428-gleneagles-dr-77546-8284
2026-06-09,INVH,Dallas,"2902 Early Turn Dr, Webster, TX, 77598",Dallas,INVH-2902-early-turn-dr-77598-9547,4.0,2.0,1488.0,1945.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2902-early-turn-dr-77598-9547,2026-04-04,2026-06-09,TX,Webster,,,,,2902-early-turn-dr-77598-9547
2026-06-09,INVH,Dallas,"2835 Pilgrims Point Dr, Webster, TX, 77598",Dallas,INVH-2835-s-pilgrims-pt-77598-1720,3.0,2.0,1454.0,2095.0,2026-07-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2835-s-pilgrims-pt-77598-1720,2026-05-24,2026-06-09,TX,Webster,,,,,2835-s-pilgrims-pt-77598-1720
2026-06-09,INVH,Dallas,"2818 Mayflower Landing Ct, Webster, TX, 77598",Dallas,INVH-2818-mayflower-landing-ct-77598-1962,3.0,2.0,1684.0,1945.0,2026-06-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2818-mayflower-landing-ct-77598-1962,2026-05-17,2026-06-09,TX,Webster,,,,,2818-mayflower-landing-ct-77598-1962
2026-06-09,INVH,Houston,"2326 Meade Court, League City, TX, 77573",Houston,INVH-2326-meade-court-77573-110705,4.0,2.5,2357.0,1945.0,2026-07-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2326-meade-court-77573-110705,2026-05-24,2026-06-09,TX,League City,,,,,2326-meade-court-77573-110705
2026-06-09,INVH,Houston,"2104 Yorktown Court, League City, TX, 77573",Houston,INVH-2104-yorktown-court-77573-110650,3.0,2.0,1728.0,1945.0,2026-06-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2104-yorktown-court-77573-110650,2026-05-17,2026-06-09,TX,League City,,,,,2104-yorktown-court-77573-110650
2026-06-09,INVH,Houston,"383 Hyland Ln, League City, TX, 77573",Houston,INVH-383-hyland-ln-77573-95509,3.0,2.0,2227.0,1945.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/383-hyland-ln-77573-95509,2026-04-26,2026-06-09,TX,League City,,,,,383-hyland-ln-77573-95509
2026-06-09,INVH,Dallas,"773 Ridgewood Lake Dr, La Marque, TX, 77568",Dallas,INVH-773-rdgwood-lk-dr-77568-118034,4.0,2.5,2273.0,2049.0,2026-07-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/773-rdgwood-lk-dr-77568-118034,2026-05-03,2026-06-09,TX,La Marque,,,,,773-rdgwood-lk-dr-77568-118034
2026-06-09,INVH,Dallas,"445 Pecan Landing Ln, La Marque, TX, 77568",Dallas,INVH-445-pecan-lndg-ln-77568-118047,4.0,2.0,1872.0,2049.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/445-pecan-lndg-ln-77568-118047,2026-05-09,2026-06-09,TX,La Marque,,,,,445-pecan-lndg-ln-77568-118047
2026-06-09,INVH,Dallas,"405 Maple Bend Ln, La Marque, TX, 77568",Dallas,INVH-405-maple-bnd-ln-77568-118049,3.0,2.0,1522.0,2299.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/405-maple-bnd-ln-77568-118049,2026-05-03,2026-06-09,TX,La Marque,,,,,405-maple-bnd-ln-77568-118049
2026-06-09,INVH,Dallas,"410 Sun River Ln, Dickinson, TX, 77539",Dallas,INVH-410-sun-river-ln-77539-8455,4.0,2.5,2368.0,2345.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/410-sun-river-ln-77539-8455,2026-05-03,2026-06-09,TX,Dickinson,,,,,410-sun-river-ln-77539-8455
2026-06-09,INVH,Dallas,"2883 Diamond Bay Dr, Dickinson, TX, 77539",Dallas,INVH-2883-diamond-bay-dr-77539-8348,3.0,2.5,2092.0,2145.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2883-diamond-bay-dr-77539-8348,2026-06-09,2026-06-09,TX,Dickinson,,,,,2883-diamond-bay-dr-77539-8348
2026-06-09,INVH,Houston,"3243 Cherry Springs Dr, Missouri City, TX, 77459",Houston,INVH-3243-cherry-springs-dr-77459-110748,3.0,2.0,2013.0,1835.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3243-cherry-springs-dr-77459-110748,2026-05-09,2026-06-09,TX,Missouri City,,,,,3243-cherry-springs-dr-77459-110748
2026-06-09,INVH,Houston,"10434 Executive Lake Dr, Stafford, TX, 77477",Houston,INVH-10434-executive-lake-dr-77477-116749,3.0,2.5,1822.0,1995.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10434-executive-lake-dr-77477-116749,2026-05-17,2026-06-09,TX,Stafford,,,,,10434-executive-lake-dr-77477-116749
2026-06-09,INVH,Houston,"14438 Moreno Ave, Houston, TX, 77045",Houston,INVH-14438-moreno-ave-77045-1477,4.0,2.0,2428.0,1895.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14438-moreno-ave-77045-1477,2026-06-09,2026-06-09,TX,Houston,,,,,14438-moreno-ave-77045-1477
2026-06-09,INVH,Houston,"12707 Claradeen Ct, Houston, TX, 77047",Houston,INVH-12707-claradeen-ct-77047-5870,3.0,2.5,1645.0,1749.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12707-claradeen-ct-77047-5870,2026-04-20,2026-06-09,TX,Houston,,,,,12707-claradeen-ct-77047-5870
2026-06-09,INVH,Houston,"6107 El Granate Dr, Houston, TX, 77048",Houston,INVH-6107-el-granate-dr-77048-6781,3.0,2.0,1192.0,1895.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6107-el-granate-dr-77048-6781,2026-04-04,2026-06-09,TX,Houston,,,,,6107-el-granate-dr-77048-6781
2026-06-09,INVH,Houston,"6343 Paddington Bend Dr, Houston, TX, 77008",Houston,INVH-6343-paddington-bend-dr-77008-116798,3.0,2.5,1422.0,1845.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6343-paddington-bend-dr-77008-116798,2026-04-13,2026-06-09,TX,Houston,,,,,6343-paddington-bend-dr-77008-116798
2026-06-09,INVH,Houston,"719 Wilshire Brook Ln, Houston, TX, 77008",Houston,INVH-719-wilshire-brook-ln-77008-116834,3.0,3.5,2011.0,1845.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/719-wilshire-brook-ln-77008-116834,2026-05-09,2026-06-09,TX,Houston,,,,,719-wilshire-brook-ln-77008-116834
2026-06-09,INVH,Houston,"6315 Paddington Bend Dr, Houston, TX, 77008",Houston,INVH-6315-paddington-bend-dr-77008-116959,3.0,3.5,1926.0,1845.0,2026-07-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6315-paddington-bend-dr-77008-116959,2026-05-24,2026-06-09,TX,Houston,,,,,6315-paddington-bend-dr-77008-116959
2026-06-09,INVH,Houston,"2606 Elm Hollow St, Pearland, TX, 77581",Houston,INVH-2606-elm-hollow-st-77581-3380,3.0,2.0,1369.0,1995.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2606-elm-hollow-st-77581-3380,2026-06-09,2026-06-09,TX,Pearland,,,,,2606-elm-hollow-st-77581-3380
2026-06-09,INVH,Houston,"3601 Pine Valley Dr, Pearland, TX, 77581",Houston,INVH-3601-pine-valley-dr-77581-8444,4.0,3.5,2900.0,1995.0,2026-07-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3601-pine-valley-dr-77581-8444,2026-05-24,2026-06-09,TX,Pearland,,,,,3601-pine-valley-dr-77581-8444
2026-06-09,INVH,Houston,"206 Brandywyne Dr, Friendswood, TX, 77546",Houston,INVH-206-brandywyne-dr-77546-1001,3.0,2.0,1497.0,1999.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/206-brandywyne-dr-77546-1001,2026-04-26,2026-06-09,TX,Friendswood,,,,,206-brandywyne-dr-77546-1001
2026-06-09,INVH,Houston,"1307 Ainsley Way Dr, Pearland, TX, 77581",Houston,INVH-1307-ainsley-way-77581-6797,4.0,2.5,2185.0,1999.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1307-ainsley-way-77581-6797,2026-05-17,2026-06-09,TX,Pearland,,,,,1307-ainsley-way-77581-6797
2026-06-09,INVH,Houston,"9222 Chia Valley Ct, Houston, TX, 77089",Houston,INVH-9222-chia-valley-ct-77089-95760,4.0,2.5,2806.0,1999.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9222-chia-valley-ct-77089-95760,2026-04-04,2026-06-09,TX,Houston,,,,,9222-chia-valley-ct-77089-95760
2026-06-09,INVH,Houston,"16223 Barcelona Dr, Friendswood, TX, 77546",Houston,INVH-16223-barcelona-dr-77546-1960,3.0,2.0,1696.0,1945.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16223-barcelona-dr-77546-1960,2026-04-26,2026-06-09,TX,Friendswood,,,,,16223-barcelona-dr-77546-1960
2026-06-09,INVH,Houston,"3831 Princeton Park Ct, Houston, TX, 77058",Houston,INVH-3831-princeton-park-ct-77058-9781,3.0,2.0,2075.0,1945.0,2026-06-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3831-princeton-park-ct-77058-9781,2026-05-24,2026-06-09,TX,Houston,,,,,3831-princeton-park-ct-77058-9781
2026-06-09,INVH,Houston,"4409 Spoonbill Dr, Seabrook, TX, 77586",Houston,INVH-4409-spoonbill-dr-77586-95670,4.0,2.5,2298.0,1945.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4409-spoonbill-dr-77586-95670,2026-05-09,2026-06-09,TX,Seabrook,,,,,4409-spoonbill-dr-77586-95670
