scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1494,2,2.0,1100,1495.0,2026-06-27,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.39,,1459.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,2,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1495,2,2.0,1100,1428.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.5,,1392.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,2,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1496,2,2.0,1100,1437.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.49,,1401.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,2,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1497,2,2.0,1100,1430.0,2026-06-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.5,,1394.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,3,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1498,2,2.0,1100,1557.0,2026-06-27,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.29,,1521.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,3,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1499,2,2.0,1100,1495.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.39,,1459.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,3,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1500,2,2.0,1100,1524.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.34,,1488.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,3,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1501,2,2.0,1100,1543.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.31,,1507.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,1,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1502,2,2.0,1100,1615.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.21,,1579.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,1,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1503,2,2.0,1100,1536.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.33,,1500.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,2,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1504,2,2.0,1100,1496.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.39,,1460.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,2,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1505,2,2.0,1100,1498.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.38,,1462.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,2,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1506,2,2.0,1100,1452.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.46,,1416.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,2,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1507,2,2.0,1100,1525.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.34,,1489.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,3,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1508,2,2.0,1100,1549.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.31,,1513.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,3,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1509,2,2.0,1100,1478.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.42,,1442.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,3,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1510,2,2.0,1100,1455.0,2026-06-13,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,2.45,,1419.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-26,2026-06-08,,,,,2 Bedroom,3,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-2br-1100sqft-1643,2,2.0,1100,1166.0,2026-06-08,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,3.06,,1130.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-05-23,2026-06-08,,,,,2 Bedroom,2,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-0br-620sqft-1449,0,1.0,620,1128.0,2026-09-04,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,3.69,,1086.33,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-06-08,2026-06-08,,,,,Efficiency,3,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-0br-620sqft-1451,0,1.0,620,1092.0,2026-06-12,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,3.27,,1056.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-04,2026-06-08,,,,,Efficiency,1,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-0br-620sqft-1454,0,1.0,620,1038.0,2026-06-08,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,3.44,,1002.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-04,2026-06-08,,,,,Efficiency,2,11650
2026-06-08,UDR,Breckenridge,,Nashville,UDR-breckenridge-0br-620sqft-1460,0,1.0,620,1160.0,2026-06-08,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Minimum 11 month lease term required. *Select apartments,dollar_off,500.0,3.08,,1124.29,https://www.udr.com/nashville-apartments/north-madison/breckenridge/,2026-04-04,2026-06-08,,,,,Efficiency,3,11650
2026-06-08,UDR,Brio,,Seattle,UDR-brio-1br-728sqft-0910,1,1.0,728,2975.0,2026-07-16,14,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/brio/,2026-05-03,2026-06-08,,,,,One Bedroom + Den A1AD,9,140
2026-06-08,UDR,Brio,,Seattle,UDR-brio-1br-728sqft-1510,1,1.0,728,3110.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/brio/,2026-04-04,2026-06-08,,,,,One Bedroom + Den A1AD,15,140
2026-06-08,UDR,Brio,,Seattle,UDR-brio-1br-585sqft-1711,1,1.0,585,2754.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/brio/,2026-04-04,2026-06-08,,,,,One Bedroom A1E,17,140
2026-06-08,UDR,Brio,,Seattle,UDR-brio-1br-585sqft-2011,1,1.0,585,2724.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/brio/,2026-04-04,2026-06-08,,,,,One Bedroom A1E,20,140
2026-06-08,UDR,Brio,,Seattle,UDR-brio-1br-642sqft-2210,1,1.0,642,2789.0,2026-07-03,14,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/brio/,2026-05-30,2026-06-08,,,,,One Bedroom A1Q,22,140
2026-06-08,UDR,Brio,,Seattle,UDR-brio-1br-646sqft-2605,1,1.0,646,2925.0,2026-07-04,14,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/brio/,2026-06-08,2026-06-08,,,,,One Bedroom A1R,26,140
2026-06-08,UDR,Brio,,Seattle,UDR-brio-0br-430sqft-1204,0,1.0,430,2174.0,2026-08-27,14,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/brio/,2026-05-09,2026-06-08,,,,,Studio E1A,12,140
2026-06-08,UDR,Brio,,Seattle,UDR-brio-2br-995sqft-1702,2,2.0,995,4308.0,2026-06-23,14,False,,,,,,,,https://www.udr.com/seattle-apartments/bellevue/brio/,2026-06-08,2026-06-08,,,,,Two Bedroom B2H,17,140
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-757sqft-0949,1,1.0,757,2255.0,2026-07-24,15,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-09,2026-06-08,,,,,One Bedroom A1AA,9,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-477sqft-0439,1,1.0,477,1792.0,2026-06-08,16,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,One Bedroom A1B,4,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-766sqft-1145,1,1.0,766,2209.0,2026-09-03,15,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-16,2026-06-08,,,,,One Bedroom A1BB,11,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-583sqft-0420,1,1.0,583,1882.0,2026-07-30,15,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-25,2026-06-08,,,,,One Bedroom A1C,4,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-604sqft-1020,1,1.0,604,2038.0,2026-07-30,15,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-23,2026-06-08,,,,,One Bedroom A1D,10,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-604sqft-1120,1,1.0,604,2028.0,2026-06-08,16,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,One Bedroom A1D,11,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-643sqft-0011,1,1.0,643,1942.0,2026-07-08,15,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-03,2026-06-08,,,,,One Bedroom A1G,1,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-645sqft-0022,1,1.0,645,1942.0,2026-08-15,16,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-06-08,2026-06-08,,,,,One Bedroom A1G,2,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-643sqft-0031,1,1.0,643,1992.0,2026-06-08,16,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,One Bedroom A1G,3,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-645sqft-0032,1,1.0,645,1942.0,2026-07-08,15,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-06-08,2026-06-08,,,,,One Bedroom A1G,3,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-659sqft-1212,1,1.0,659,2103.0,2026-07-11,15,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,One Bedroom A1H,12,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-661sqft-1225,1,1.0,661,2115.0,2026-09-08,15,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-03,2026-06-08,,,,,One Bedroom A1K,12,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-665sqft-0425,1,1.0,665,2219.0,2026-07-08,15,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,One Bedroom A1L,4,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-672sqft-1421,1,1.0,672,2071.0,2026-06-08,16,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,One Bedroom A1P,14,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-686sqft-0841,1,1.0,686,1950.0,2026-06-08,16,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-03,2026-06-08,,,,,One Bedroom A1S,8,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-686sqft-0941,1,1.0,686,2043.0,2026-07-04,16,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,One Bedroom A1S,9,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-686sqft-1141,1,1.0,686,2065.0,2026-07-11,15,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-03,2026-06-08,,,,,One Bedroom A1S,11,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-686sqft-1341,1,1.0,686,2105.0,2026-06-11,16,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,One Bedroom A1S,13,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-700sqft-1401,1,1.0,700,2193.0,2026-07-18,15,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-09,2026-06-08,,,,,One Bedroom A1V,14,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-711sqft-1409,1,1.0,711,2145.0,2026-06-08,16,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,One Bedroom A1W,14,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-1br-727sqft-1408,1,1.0,727,2280.0,2026-08-08,16,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-16,2026-06-08,,,,,One Bedroom A1X,14,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-367sqft-0521,0,1.0,367,1516.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,Studio  E1C,5,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-339sqft-0626,0,1.0,339,1638.0,2026-07-08,13,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,Studio E1A,6,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-501sqft-1206,0,1.0,501,1689.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-06-08,2026-06-08,,,,,Studio E1BB,12,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-525sqft-1011,0,1.0,525,1678.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-23,2026-06-08,,,,,Studio E1DD,10,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-388sqft-0454,0,1.0,388,1537.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-06-08,2026-06-08,,,,,Studio E1E,4,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-392sqft-0706,0,1.0,392,2110.0,2026-09-08,12,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,Studio E1G,7,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-431sqft-0501,0,1.0,431,1405.0,2026-06-18,14,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-12,2026-06-08,,,,,Studio E1K,5,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-435sqft-1451,0,1.0,435,1604.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,Studio E1L,14,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-462sqft-0444,0,1.0,462,1731.0,2026-08-27,16,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-06-08,2026-06-08,,,,,Studio E1M,4,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-471sqft-1039,0,1.0,471,1500.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,Studio E1P,10,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-471sqft-1339,0,1.0,471,1510.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-23,2026-06-08,,,,,Studio E1P,13,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-474sqft-0844,0,1.0,474,1508.0,2026-09-08,16,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-23,2026-06-08,,,,,Studio E1Q,8,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-474sqft-0944,0,1.0,474,1518.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,Studio E1Q,9,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-474sqft-1344,0,1.0,474,1588.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,Studio E1Q,13,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-0br-493sqft-1102,0,1.0,493,1542.0,2026-06-08,14,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-04,2026-06-08,,,,,Studio E1W,11,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-3br-761sqft-0740,3,2.0,761,2676.0,2026-09-08,12,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-16,2026-06-08,,,,,Three Bedroom C2B,7,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-3br-781sqft-0759,3,2.0,781,2428.0,2026-08-27,12,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-06-08,2026-06-08,,,,,Three Bedroom C2C,7,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-3br-894sqft-0653,3,2.0,894,2541.0,2026-08-01,13,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-04-26,2026-06-08,,,,,Three Bedroom C2F,6,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-3br-963sqft-0658,3,2.0,963,2932.0,2026-09-08,12,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-23,2026-06-08,,,,,Three Bedroom C2H,6,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-3br-1031sqft-0627,3,2.0,1031,2903.0,2026-08-26,13,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-16,2026-06-08,,,,,Three Bedroom C2I,6,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-2br-391sqft-0712,2,1.0,391,2082.0,2026-09-08,16,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-06-08,2026-06-08,,,,,Two Bedroom B1A,7,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-2br-550sqft-0549,2,1.0,550,1878.0,2026-08-20,12,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-06-08,2026-06-08,,,,,Two Bedroom B1F,5,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-2br-549sqft-0503,2,1.0,549,2280.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-03,2026-06-08,,,,,Two Bedroom B1G,5,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-2br-549sqft-0646,2,1.0,549,1955.0,2026-07-11,13,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-06-08,2026-06-08,,,,,Two Bedroom B1G,6,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-2br-549sqft-0744,2,1.0,549,1956.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-03,2026-06-08,,,,,Two Bedroom B1H,7,806111903
2026-06-08,UDR,Broadridge,,Philadelphia,UDR-broadridge-2br-553sqft-0642,2,1.0,553,1958.0,2026-08-12,12,False,,,,,,,,https://www.udr.com/philadelphia-apartments/fairmount/broadridge/,2026-05-09,2026-06-08,,,,,Two Bedroom B1I,6,806111903
