scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-15,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-1br-1053sqft-11016,1,1.0,1053,1793.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.23,,1788.83,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-08-15,2026-08-15,Texas,Dallas,32.8636,-96.9363,,,648128
2026-08-15,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-1br-877sqft-13098,1,1.0,877,2038.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.2,,2033.83,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-08-15,2026-08-15,Texas,Dallas,32.8636,-96.9363,,,648128
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-2br-1041sqft-2250,2,2.0,1041,1650.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.63,,1639.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-04-12,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-2br-1112sqft-4119,2,2.0,1112,1905.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.55,,1894.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-03-30,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-2br-1353sqft-4120,2,2.5,1353,1890.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.55,,1879.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-05-16,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-797sqft-1334,1,1.0,797,1595.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.65,,1584.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-07-19,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-671sqft-2244,1,1.0,671,1525.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.68,,1514.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-07-19,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-691sqft-4265,0,1.0,691,1450.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.72,,1439.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-06-22,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-490sqft-1253,0,1.0,490,1310.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.8,,1299.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-06-08,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-2br-1142sqft-3336,2,2.0,1142,1855.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.56,,1844.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-03-30,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-665sqft-3347,0,1.0,665,1430.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.73,,1419.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-07-19,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-528sqft-4266,0,1.0,528,1340.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.78,,1329.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-04-27,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-750sqft-3338,0,1.0,750,1305.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.8,,1294.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-07-19,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-497sqft-3317,0,1.0,497,1310.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.8,,1299.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-07-19,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-2br-1017sqft-3305,2,2.0,1017,1645.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.63,,1634.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-07-19,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-671sqft-4260,1,1.0,671,1580.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.66,,1569.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-08-15,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-715sqft-4235,1,1.0,715,1615.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.64,,1604.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-08-02,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-2br-1501sqft-301,2,2.0,1501,2175.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.48,,2164.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-08-02,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-715sqft-4267,1,1.0,715,1620.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.64,,1609.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-08-15,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-672sqft-1250,1,1.0,672,1465.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.71,,1454.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-07-19,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-695sqft-4256,0,1.0,695,1355.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.77,,1344.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-08-02,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-660sqft-2251,1,1.0,660,1465.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.71,,1454.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-08-15,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-665sqft-3323,0,1.0,665,1455.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.72,,1444.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-04-27,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-910sqft-312,1,1.5,910,1760.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.59,,1749.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-08-15,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-2br-1047sqft-3250,2,2.0,1047,1770.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.59,,1759.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-08-15,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-2br-1048sqft-2305,2,2.0,1048,1770.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.59,,1759.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-08-02,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-528sqft-1266,0,1.0,528,1375.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.76,,1364.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-08-15,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-775sqft-3334,1,1.0,775,1605.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.65,,1594.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-08-02,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-2br-1029sqft-1322,2,2.0,1029,1700.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.61,,1689.58,https://www.maac.com/texas/dallas/maa-legacy/,2026-08-15,2026-08-15,Texas,Dallas,33.0756,-96.8205,,,611828
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1818109,1,1.0,724,1128.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.78,,961.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-06-13,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1818104,1,1.0,724,1168.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.27,,1001.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-04-19,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-650sqft-1010306,1,1.0,650,1028.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,16.21,,861.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-07-19,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1717111,1,1.0,724,1168.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.27,,1001.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-05-09,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1616208,1,1.0,724,1128.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.78,,961.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-04-12,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1818204,1,1.0,724,1128.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.78,,961.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-04-12,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-3br-1256sqft-0606202,3,2.0,1256,1898.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,8.78,,1731.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-06-13,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1616104,1,1.0,724,1168.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.27,,1001.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-05-16,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-2br-885sqft-0909201,2,1.0,885,1373.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,12.14,,1206.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-05-30,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1919109,1,1.0,724,1168.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.27,,1001.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-04-27,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1616102,1,1.0,724,1128.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.78,,961.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-04-27,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-3br-1256sqft-0707305,3,2.0,1256,1863.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,8.95,,1696.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-05-23,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1616311,1,1.0,724,1118.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.91,,951.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-05-16,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-2br-885sqft-0909204,2,1.0,885,1413.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,11.8,,1246.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-06-22,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-650sqft-1212307,1,1.0,650,1068.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,15.61,,901.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-05-23,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-2br-885sqft-0808208,2,1.0,885,1383.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,12.05,,1216.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-05-30,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-650sqft-1212206,1,1.0,650,1078.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,15.46,,911.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-05-30,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-3br-1441sqft-0505101,3,2.0,1441,2103.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,7.93,,1936.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-08-15,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-3br-1441sqft-0707101,3,2.0,1441,2063.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,8.08,,1896.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-08-15,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1818202,1,1.0,724,1128.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.78,,961.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-04-27,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-3br-1256sqft-0202202,3,2.0,1256,1893.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,8.8,,1726.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-07-19,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-650sqft-0909207,1,1.0,650,1078.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,15.46,,911.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-04-27,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1818205,1,1.0,724,1128.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.78,,961.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-04-12,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-3br-1256sqft-0303103,3,2.0,1256,1933.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,8.62,,1766.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-08-15,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1818108,1,1.0,724,1143.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.58,,976.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-08-15,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1616210,1,1.0,724,1128.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.78,,961.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-04-12,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-650sqft-0808203,1,1.0,650,1078.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,15.46,,911.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-05-09,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-3br-1256sqft-0606103,3,2.0,1256,1933.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,8.62,,1766.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-08-15,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-2br-885sqft-1111201,2,1.0,885,1423.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,11.71,,1256.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-07-19,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1414302,1,1.0,724,1118.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.91,,951.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-05-09,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-650sqft-0909303,1,1.0,650,1068.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,15.61,,901.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-04-19,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-650sqft-1111103,1,1.0,650,1133.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,14.71,,966.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-08-15,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
2026-08-15,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-3br-1256sqft-0404105,3,2.0,1256,1933.0,,,True,hard,Lease now and save $2000! Certain exclusions may apply.,dollar_off,2000.0,8.62,,1766.33,https://www.maac.com/texas/dallas/maa-los-rios/,2026-08-02,2026-08-15,Texas,Dallas,33.0122,-96.6453,,,648146
