scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1139sqft-563,2,2.0,1139,2238.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-744sqft-288,1,1.0,744,1568.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-642sqft-464,1,1.0,642,1368.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-744sqft-558,1,1.0,744,1518.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1027sqft-108,2,2.5,1027,2348.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-642sqft-493,1,1.0,642,1373.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-642sqft-564,1,1.0,642,1388.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-693sqft-574,1,1.0,693,1423.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-693sqft-573,1,1.0,693,1423.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-744sqft-289,1,1.0,744,1568.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-04,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-642sqft-267,1,1.0,642,1373.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-04,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-642sqft-131,1,1.0,642,1378.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-642sqft-467,1,1.0,642,1373.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1081sqft-385,2,2.0,1081,2188.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-744sqft-355,1,1.0,744,1443.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-12,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-693sqft-576,1,1.0,693,1423.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-744sqft-491,1,1.0,744,1453.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1037sqft-103,2,2.5,1037,2208.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-05-03,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1081sqft-552,2,2.0,1081,2103.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-744sqft-497,1,1.0,744,1453.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-05-03,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-0br-584sqft-443,0,1.0,584,1293.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-05-03,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1139sqft-260,2,2.0,1139,2103.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1225sqft-405,2,2.0,1225,2238.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-744sqft-261,1,1.0,744,1568.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-744sqft-396,1,1.0,744,1413.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-05-03,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1225sqft-505,2,2.0,1225,2258.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-05-03,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-744sqft-458,1,1.0,744,1433.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-12,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-1br-744sqft-391,1,1.0,744,1413.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1139sqft-560,2,2.0,1139,2123.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Optimist Park,"525 E 21st Street , Charlotte , NC",Charlotte,MAA-optimist-park-2br-1139sqft-363,2,2.0,1139,2063.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-optimist-park/,2026-05-03,2026-05-09,North Carolina,Charlotte,35.2364,-80.8198,,,1723987
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-3br-1515sqft-645,3,2.0,1515,3338.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,6th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1175sqft-340,2,2.0,1175,2463.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,3rd Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1145sqft-537,2,2.0,1145,2243.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-604sqft-332,0,1.0,604,1413.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,3rd Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-748sqft-728,0,1.0,748,1748.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,7th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1068sqft-543,2,2.0,1068,2313.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-729sqft-224,1,1.0,729,1658.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,2nd Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1068sqft-644,2,2.0,1068,2363.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-12,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,6th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-753sqft-622,1,1.0,753,1683.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,6th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1126sqft-548,2,2.0,1126,2373.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-802sqft-554,1,1.0,802,1753.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-712sqft-407,1,1.0,712,1683.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,4th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-3br-1401sqft-539,3,2.0,1401,3018.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-04,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-605sqft-508,0,1.0,605,1558.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1126sqft-629,2,2.0,1126,2383.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,6th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1195sqft-406,2,2.0,1195,2958.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,4th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-3br-1515sqft-345,3,2.0,1515,2898.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,3rd Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-604sqft-556,0,1.0,604,1473.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1172sqft-505,2,2.0,1172,2428.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-753sqft-503,1,1.0,753,1648.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-753sqft-420,1,1.0,753,1608.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,4th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-748sqft-449,0,1.0,748,1608.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,4th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1172sqft-605,2,2.0,1172,2503.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,6th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1068sqft-500,2,2.0,1068,2428.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-712sqft-607,1,1.0,712,1783.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-19,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,6th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-604sqft-732,0,1.0,604,1588.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,7th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-3br-1515sqft-545,3,2.0,1515,3263.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1195sqft-506,2,2.0,1195,2983.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-712sqft-551,1,1.0,712,1693.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-748sqft-557,0,1.0,748,1633.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1126sqft-648,2,2.0,1126,2448.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,6th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1068sqft-530,2,2.0,1068,2313.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-12,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-1br-899sqft-552,1,1.0,899,1818.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-748sqft-550,0,1.0,748,1633.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,5th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1126sqft-448,2,2.0,1126,2298.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,4th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-584sqft-636,0,1.0,584,1458.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,6th Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-0br-748sqft-311,0,1.0,748,1598.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-05-09,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,3rd Floor,180060
2026-05-09,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1120sqft-213,2,2.0,1120,2348.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-05-09,North Carolina,Charlotte,35.2232265526276,-80.826460279592,,2nd Floor,180060
