scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-954sqft-011108,1,1.0,954,1638.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-16,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,1st Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-2br-1199sqft-044106,2,2.0,1199,1743.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-06-08,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-1414408,1,1.0,867,1433.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-06-08,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-954sqft-1515308,1,1.0,954,1483.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-05-30,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,2nd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-954sqft-011308,1,1.0,954,1508.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-06-08,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-044302,1,1.0,867,1468.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-06-08,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,2nd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-867sqft-022301,1,1.0,867,1428.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-06-08,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,3rd Floor,615282
2026-06-08,MAA,MAA McDaniel Farm,"3355 McDaniel Road , Atlanta , GA",Atlanta,MAA-mcdaniel-farm-1br-954sqft-055102,1,1.0,954,1433.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-mcdaniel-farm/,2026-06-08,2026-06-08,Georgia,Atlanta,33.9696,-84.1301,,,615282
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-2br-1753sqft-2302,2,2.0,1753,5765.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,5284.58,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-03-30,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,23rd Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-2br-1753sqft-2102,2,2.0,1753,5715.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,5238.75,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-03-30,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,21st Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-1br-859sqft-1006,1,1.0,859,2550.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2337.5,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-03,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,10th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-0br-555sqft-1504,0,1.0,555,1745.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1599.58,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-04-27,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,15th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-0br-555sqft-1104,0,1.0,555,1750.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1604.17,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-04-27,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,11th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-1br-717sqft-705,1,1.0,717,2240.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2053.33,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-04-12,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,7th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-2br-1198sqft-1702,2,2.0,1198,3175.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2910.42,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-06-08,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,17th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-1br-716sqft-1211,1,1.0,716,2325.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2131.25,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-16,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,12th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-0br-555sqft-704,0,1.0,555,1915.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1755.42,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-04-27,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,7th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-2br-1415sqft-1018,2,2.0,1415,3640.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,3336.67,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-23,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,10th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-3br-1669sqft-2107,3,2.0,1669,4225.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,3872.92,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-04-12,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,21st Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-1br-639sqft-1016,1,1.0,639,2300.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2108.33,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-03,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,10th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-1br-1013sqft-1712,1,1.0,1013,2840.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2603.33,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-03,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,17th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-2br-1302sqft-2205,2,2.0,1302,3620.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,3318.33,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-04-27,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,22nd Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-1br-859sqft-906,1,1.0,859,2570.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2355.83,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-04-27,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,9th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-0br-646sqft-1517,0,1.0,646,1830.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1677.5,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-09,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,15th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-0br-543sqft-103,0,1.0,543,1835.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1682.08,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-16,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,1st Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-1br-716sqft-711,1,1.0,716,2485.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2277.92,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-23,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,7th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-2br-1415sqft-2218,2,2.0,1415,3700.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,3391.67,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-23,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,22nd Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-0br-572sqft-714,0,1.0,572,1780.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1631.67,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-23,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,7th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-1br-739sqft-1810,1,1.0,739,2535.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2323.75,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-30,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,18th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-0br-555sqft-1204,0,1.0,555,1850.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1695.83,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-16,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,12th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-1br-866sqft-1508,1,1.0,866,2705.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2479.58,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-30,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,15th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-0br-646sqft-817,0,1.0,646,1755.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1608.75,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-06-08,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,8th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-2br-987sqft-715,2,2.0,987,2905.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2662.92,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-06-08,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,7th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-1br-1013sqft-712,1,1.0,1013,2900.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2658.33,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-30,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,7th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-0br-646sqft-1217,0,1.0,646,1790.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1640.83,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-16,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,12th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-1br-717sqft-1305,1,1.0,717,2200.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2016.67,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-06-08,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,13th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-0br-543sqft-404,0,1.0,543,1725.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1581.25,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-05-23,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,4th Floor,611839
2026-06-08,MAA,MAA Midtown,"33 11th Street , Atlanta , GA",Atlanta,MAA-midtown-1br-716sqft-1411,1,1.0,716,2355.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2158.75,https://www.maac.com/georgia/atlanta/maa-midtown/,2026-06-08,2026-06-08,Georgia,Atlanta,33.783,-84.3866,,14th Floor,611839
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-2br-1169sqft-11107,2,2.0,1169,1613.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-04-12,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,Second Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-2br-1276sqft-1806,2,2.0,1276,1728.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-05-23,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,First Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-2br-1276sqft-1810,2,2.0,1276,1693.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-05-23,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,Second Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-1br-811sqft-1117,1,1.0,811,1645.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-03-30,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,First Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-2br-1279sqft-11202,2,2.0,1279,1673.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-03-30,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,First Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-2br-1195sqft-11308,2,2.0,1195,1688.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-05-03,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,Second Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-2br-1169sqft-1207,2,2.0,1169,1663.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-03-30,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,Second Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-2br-1169sqft-1401,2,2.0,1169,1693.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-05-09,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-3br-1382sqft-1612,3,2.0,1382,1973.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-05-16,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,Third Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-3br-1382sqft-1604,3,2.0,1382,2008.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-05-03,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,First Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-3br-1382sqft-1301,3,2.0,1382,2018.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-04-12,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,First Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-2br-1195sqft-11315,2,2.0,1195,1703.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-05-30,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,First Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-2br-1169sqft-11128,2,2.0,1169,1653.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-05-09,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,Third Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-1br-860sqft-1723,1,1.0,860,1610.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-05-09,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,Second Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-3br-1382sqft-1606,3,2.0,1382,1988.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-05-23,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,Second Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-2br-1416sqft-1928,2,2.0,1416,1733.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-05-23,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,Third Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-1br-860sqft-11425,1,1.0,860,1577.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-05-23,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,Third Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-1br-811sqft-11206,1,1.0,811,1602.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-05-23,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,First Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-1br-811sqft-11211,1,1.0,811,1572.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-05-23,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,Second Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-3br-1382sqft-11603,3,2.0,1382,2043.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-06-08,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,First Floor,615290
2026-06-08,MAA,MAA Milstead,"3355 George Busbee Pkwy , Atlanta , GA",Atlanta,MAA-milstead-3br-1382sqft-1601,3,2.0,1382,1998.0,,,False,,,,,,,,https://www.maac.com/georgia/atlanta/maa-milstead/,2026-06-08,2026-06-08,Georgia,Atlanta,34.0333,-84.571,,First Floor,615290
2026-06-08,MAA,MAA Mount Vernon,"100 Preston Woods Trail , Atlanta , GA",Atlanta,MAA-mount-vernon-1br-902sqft-01412,1,1.0,902,1648.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1579.33,https://www.maac.com/georgia/atlanta/maa-mount-vernon/,2026-04-04,2026-06-08,Georgia,Atlanta,33.9375,-84.349,,1st Floor,615283
2026-06-08,MAA,MAA Mount Vernon,"100 Preston Woods Trail , Atlanta , GA",Atlanta,MAA-mount-vernon-2br-1225sqft-01718,2,2.0,1225,2003.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1919.54,https://www.maac.com/georgia/atlanta/maa-mount-vernon/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9375,-84.349,,1st Floor,615283
2026-06-08,MAA,MAA Mount Vernon,"100 Preston Woods Trail , Atlanta , GA",Atlanta,MAA-mount-vernon-3br-1440sqft-01225,3,2.0,1440,2038.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1953.08,https://www.maac.com/georgia/atlanta/maa-mount-vernon/,2026-04-04,2026-06-08,Georgia,Atlanta,33.9375,-84.349,,2nd Floor,615283
2026-06-08,MAA,MAA Mount Vernon,"100 Preston Woods Trail , Atlanta , GA",Atlanta,MAA-mount-vernon-2br-1285sqft-01514,2,2.0,1285,2058.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1972.25,https://www.maac.com/georgia/atlanta/maa-mount-vernon/,2026-04-04,2026-06-08,Georgia,Atlanta,33.9375,-84.349,,1st Floor,615283
2026-06-08,MAA,MAA Mount Vernon,"100 Preston Woods Trail , Atlanta , GA",Atlanta,MAA-mount-vernon-2br-1225sqft-01813,2,2.0,1225,2003.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1919.54,https://www.maac.com/georgia/atlanta/maa-mount-vernon/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9375,-84.349,,1st Floor,615283
2026-06-08,MAA,MAA Mount Vernon,"100 Preston Woods Trail , Atlanta , GA",Atlanta,MAA-mount-vernon-3br-1440sqft-01626,3,2.0,1440,2033.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1948.29,https://www.maac.com/georgia/atlanta/maa-mount-vernon/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9375,-84.349,,1st Floor,615283
2026-06-08,MAA,MAA Mount Vernon,"100 Preston Woods Trail , Atlanta , GA",Atlanta,MAA-mount-vernon-3br-1440sqft-01623,3,2.0,1440,2028.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1943.5,https://www.maac.com/georgia/atlanta/maa-mount-vernon/,2026-05-30,2026-06-08,Georgia,Atlanta,33.9375,-84.349,,2nd Floor,615283
2026-06-08,MAA,MAA Mount Vernon,"100 Preston Woods Trail , Atlanta , GA",Atlanta,MAA-mount-vernon-3br-1440sqft-01535,3,2.0,1440,2008.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1924.33,https://www.maac.com/georgia/atlanta/maa-mount-vernon/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9375,-84.349,,3rd Floor,615283
2026-06-08,MAA,MAA Mount Vernon,"100 Preston Woods Trail , Atlanta , GA",Atlanta,MAA-mount-vernon-1br-902sqft-01334,1,1.0,902,1623.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1555.38,https://www.maac.com/georgia/atlanta/maa-mount-vernon/,2026-03-30,2026-06-08,Georgia,Atlanta,33.9375,-84.349,,3rd Floor,615283
2026-06-08,MAA,MAA Mount Vernon,"100 Preston Woods Trail , Atlanta , GA",Atlanta,MAA-mount-vernon-3br-1440sqft-01536,3,2.0,1440,2038.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1953.08,https://www.maac.com/georgia/atlanta/maa-mount-vernon/,2026-04-12,2026-06-08,Georgia,Atlanta,33.9375,-84.349,,3rd Floor,615283
2026-06-08,MAA,MAA Mount Vernon,"100 Preston Woods Trail , Atlanta , GA",Atlanta,MAA-mount-vernon-3br-1440sqft-01531,3,2.0,1440,2043.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1957.88,https://www.maac.com/georgia/atlanta/maa-mount-vernon/,2026-04-19,2026-06-08,Georgia,Atlanta,33.9375,-84.349,,3rd Floor,615283
2026-06-08,MAA,MAA Mount Vernon,"100 Preston Woods Trail , Atlanta , GA",Atlanta,MAA-mount-vernon-3br-1440sqft-01633,3,2.0,1440,2043.0,,,True,hard,Lease now and receive 1/2 month free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1957.88,https://www.maac.com/georgia/atlanta/maa-mount-vernon/,2026-04-27,2026-06-08,Georgia,Atlanta,33.9375,-84.349,,3rd Floor,615283
