scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-0br-621sqft-2143,0,1.0,621,1925.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.43,,1916.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-04-27,2026-06-08,Texas,Dallas,32.8072,-96.8006,,2nd Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-2br-1123sqft-4169,2,2.0,1123,2805.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.3,,2796.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-06-08,Texas,Dallas,32.8072,-96.8006,,4th Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-0br-621sqft-5125,0,1.0,621,1920.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.43,,1911.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-04-27,2026-06-08,Texas,Dallas,32.8072,-96.8006,,5th Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-0br-621sqft-4143,0,1.0,621,1850.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.45,,1841.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-04-27,2026-06-08,Texas,Dallas,32.8072,-96.8006,,4th Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-0br-621sqft-4121,0,1.0,621,1805.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.46,,1796.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-04-27,2026-06-08,Texas,Dallas,32.8072,-96.8006,,4th Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-2br-1123sqft-3101,2,2.0,1123,2945.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.28,,2936.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-03-30,2026-06-08,Texas,Dallas,32.8072,-96.8006,,3rd Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-0br-621sqft-4125,0,1.0,621,1850.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.45,,1841.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-04-27,2026-06-08,Texas,Dallas,32.8072,-96.8006,,4th Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-0br-621sqft-4129,0,1.0,621,1970.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.42,,1961.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-04-27,2026-06-08,Texas,Dallas,32.8072,-96.8006,,4th Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-2br-1123sqft-5169,2,2.0,1123,3115.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.27,,3106.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-06-08,2026-06-08,Texas,Dallas,32.8072,-96.8006,,5th Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-826sqft-3117,1,1.0,826,2135.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.39,,2126.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-04-27,2026-06-08,Texas,Dallas,32.8072,-96.8006,,3rd Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-925sqft-5162,1,1.0,925,2255.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.37,,2246.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-05-03,2026-06-08,Texas,Dallas,32.8072,-96.8006,,5th Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-0br-621sqft-2163,0,1.0,621,1970.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.42,,1961.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-05-30,2026-06-08,Texas,Dallas,32.8072,-96.8006,,2nd Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-851sqft-2141,1,1.0,851,2170.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.38,,2161.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-04-27,2026-06-08,Texas,Dallas,32.8072,-96.8006,,2nd Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-2br-1267sqft-4106,2,2.0,1267,3260.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.26,,3251.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-05-03,2026-06-08,Texas,Dallas,32.8072,-96.8006,,4th Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-822sqft-5167,1,1.0,822,2140.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.39,,2131.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-05-09,2026-06-08,Texas,Dallas,32.8072,-96.8006,,5th Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-731sqft-2154,1,1.0,731,2080.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2071.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-06-08,2026-06-08,Texas,Dallas,32.8072,-96.8006,,2nd Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-829sqft-3119,1,1.0,829,2080.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2071.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-05-16,2026-06-08,Texas,Dallas,32.8072,-96.8006,,3rd Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-731sqft-4108,1,1.0,731,2000.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.42,,1991.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-06-08,2026-06-08,Texas,Dallas,32.8072,-96.8006,,4th Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-2br-1123sqft-2137,2,2.0,1123,2965.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.28,,2956.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-05-16,2026-06-08,Texas,Dallas,32.8072,-96.8006,,2nd Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-767sqft-2131,1,1.0,767,2040.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.41,,2031.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-05-30,2026-06-08,Texas,Dallas,32.8072,-96.8006,,2nd Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-747sqft-3164,1,1.0,747,2070.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2061.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-05-23,2026-06-08,Texas,Dallas,32.8072,-96.8006,,3rd Floor,611825
2026-06-08,MAA,MAA Katy Trail,"3223 Lemmon Avenue , Dallas , TX",Dallas,MAA-katy-trail-1br-731sqft-3154,1,1.0,731,2025.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.41,,2016.67,https://www.maac.com/texas/dallas/maa-katy-trail/,2026-06-08,2026-06-08,Texas,Dallas,32.8072,-96.8006,,3rd Floor,611825
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-0br-551sqft-13079,0,1.0,551,1518.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-04-27,2026-06-08,Texas,Dallas,32.8636,-96.9363,,3rd Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-1br-873sqft-12031,1,1.0,873,1918.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-06-08,Texas,Dallas,32.8636,-96.9363,,2nd Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-1br-718sqft-12103,1,1.0,718,1818.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-06-08,Texas,Dallas,32.8636,-96.9363,,2nd Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-1br-718sqft-12024,1,1.0,718,1773.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-03-30,2026-06-08,Texas,Dallas,32.8636,-96.9363,,2nd Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-2br-1091sqft-12062,2,2.0,1091,1923.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-04-19,2026-06-08,Texas,Dallas,32.8636,-96.9363,,2nd Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-2br-1091sqft-11095,2,2.0,1091,2358.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-04-12,2026-06-08,Texas,Dallas,32.8636,-96.9363,,1st Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-0br-667sqft-13093,0,1.0,667,1773.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-04-27,2026-06-08,Texas,Dallas,32.8636,-96.9363,,,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-2br-1103sqft-14080,2,2.0,1103,2308.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-04-27,2026-06-08,Texas,Dallas,32.8636,-96.9363,,4th Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-1br-757sqft-11022,1,1.0,757,1678.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-05-03,2026-06-08,Texas,Dallas,32.8636,-96.9363,,1st Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-2br-1275sqft-11084,2,2.0,1275,2153.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-05-30,2026-06-08,Texas,Dallas,32.8636,-96.9363,,,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-0br-551sqft-12089,0,1.0,551,1493.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-05-16,2026-06-08,Texas,Dallas,32.8636,-96.9363,,2nd Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-1br-873sqft-12019,1,1.0,873,1688.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-05-03,2026-06-08,Texas,Dallas,32.8636,-96.9363,,2nd Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-2br-1091sqft-13077,2,2.0,1091,2043.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-05-09,2026-06-08,Texas,Dallas,32.8636,-96.9363,,3rd Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-2br-1091sqft-14077,2,2.0,1091,2073.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-05-23,2026-06-08,Texas,Dallas,32.8636,-96.9363,,4th Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-0br-551sqft-14035,0,1.0,551,1363.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-06-08,2026-06-08,Texas,Dallas,32.8636,-96.9363,,4th Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-0br-551sqft-13041,0,1.0,551,1388.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-06-08,2026-06-08,Texas,Dallas,32.8636,-96.9363,,,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-2br-1257sqft-13008,2,2.0,1257,2363.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-06-08,2026-06-08,Texas,Dallas,32.8636,-96.9363,,3rd Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-2br-1275sqft-13075,2,2.0,1275,2098.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-05-30,2026-06-08,Texas,Dallas,32.8636,-96.9363,,3rd Floor,648128
2026-06-08,MAA,MAA Las Colinas,"350 East Las Colinas Boulevard , Dallas , TX",Dallas,MAA-las-colinas-1br-757sqft-14066,1,1.0,757,1628.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-las-colinas/,2026-06-08,2026-06-08,Texas,Dallas,32.8636,-96.9363,,,648128
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-750sqft-2332,0,1.0,750,1290.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-04-27,2026-06-08,Texas,Dallas,33.0756,-96.8205,,2nd Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-2br-1041sqft-2250,2,2.0,1041,1835.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-04-12,2026-06-08,Texas,Dallas,33.0756,-96.8205,,2nd Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-2br-1049sqft-2120,2,2.0,1049,2080.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-05-03,2026-06-08,Texas,Dallas,33.0756,-96.8205,,2nd Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-2br-1112sqft-4119,2,2.0,1112,2140.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-03-30,2026-06-08,Texas,Dallas,33.0756,-96.8205,,4th Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-583sqft-4354,0,1.0,583,1220.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-04-27,2026-06-08,Texas,Dallas,33.0756,-96.8205,,4th Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-764sqft-2306,1,1.0,764,1715.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-04-12,2026-06-08,Texas,Dallas,33.0756,-96.8205,,2nd Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-665sqft-3323,0,1.0,665,1290.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-04-27,2026-06-08,Texas,Dallas,33.0756,-96.8205,,3rd Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-500sqft-4118,0,1.0,500,1210.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-05-03,2026-06-08,Texas,Dallas,33.0756,-96.8205,,4th Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-665sqft-1323,0,1.0,665,1335.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-04-27,2026-06-08,Texas,Dallas,33.0756,-96.8205,,1st Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-834sqft-3236,1,1.0,834,1730.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-05-23,2026-06-08,Texas,Dallas,33.0756,-96.8205,,3rd Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-731sqft-1338,0,1.0,731,1335.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-05-16,2026-06-08,Texas,Dallas,33.0756,-96.8205,,1st Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-2br-1017sqft-2346,2,2.0,1017,1725.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-06-08,2026-06-08,Texas,Dallas,33.0756,-96.8205,,2nd Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-760sqft-3306,1,1.0,760,1625.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-05-30,2026-06-08,Texas,Dallas,33.0756,-96.8205,,3rd Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-768sqft-1320,1,1.0,768,1710.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-05-09,2026-06-08,Texas,Dallas,33.0756,-96.8205,,1st Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-754sqft-4332,0,1.0,754,1260.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-05-16,2026-06-08,Texas,Dallas,33.0756,-96.8205,,4th Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-2br-1073sqft-2134,2,2.0,1073,2015.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-05-23,2026-06-08,Texas,Dallas,33.0756,-96.8205,,2nd Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-665sqft-3321,0,1.0,665,1280.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-05-30,2026-06-08,Texas,Dallas,33.0756,-96.8205,,3rd Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-510sqft-1240,0,1.0,510,1200.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-06-08,2026-06-08,Texas,Dallas,33.0756,-96.8205,,1st Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-818sqft-2343,1,1.0,818,1590.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-06-08,2026-06-08,Texas,Dallas,33.0756,-96.8205,,2nd Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-1br-688sqft-3267,1,1.0,688,1580.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-05-30,2026-06-08,Texas,Dallas,33.0756,-96.8205,,3rd Floor,611828
2026-06-08,MAA,MAA Legacy,"5741 Martin Road , Dallas , TX",Dallas,MAA-legacy-0br-490sqft-1253,0,1.0,490,1155.0,,,False,,,,,,,,https://www.maac.com/texas/dallas/maa-legacy/,2026-06-08,2026-06-08,Texas,Dallas,33.0756,-96.8205,,1st Floor,611828
2026-06-08,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-3br-1256sqft-0707303,3,2.0,1256,1793.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1643.58,https://www.maac.com/texas/dallas/maa-los-rios/,2026-03-30,2026-06-08,Texas,Dallas,33.0122,-96.6453,,Third Floor,648146
2026-06-08,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-2br-1084sqft-1818101,2,2.0,1084,1543.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1414.42,https://www.maac.com/texas/dallas/maa-los-rios/,2026-03-30,2026-06-08,Texas,Dallas,33.0122,-96.6453,,First Floor,648146
2026-06-08,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-3br-1377sqft-0606301,3,2.0,1377,1903.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1744.42,https://www.maac.com/texas/dallas/maa-los-rios/,2026-03-30,2026-06-08,Texas,Dallas,33.0122,-96.6453,,Third Floor,648146
2026-06-08,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-3br-1256sqft-0202205,3,2.0,1256,1803.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1652.75,https://www.maac.com/texas/dallas/maa-los-rios/,2026-03-30,2026-06-08,Texas,Dallas,33.0122,-96.6453,,Second Floor,648146
2026-06-08,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-650sqft-1010202,1,1.0,650,1043.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,956.08,https://www.maac.com/texas/dallas/maa-los-rios/,2026-03-30,2026-06-08,Texas,Dallas,33.0122,-96.6453,,Second Floor,648146
2026-06-08,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-2br-1084sqft-1818212,2,2.0,1084,1503.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1377.75,https://www.maac.com/texas/dallas/maa-los-rios/,2026-03-30,2026-06-08,Texas,Dallas,33.0122,-96.6453,,Second Floor,648146
2026-06-08,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-724sqft-1919311,1,1.0,724,983.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,901.08,https://www.maac.com/texas/dallas/maa-los-rios/,2026-03-30,2026-06-08,Texas,Dallas,33.0122,-96.6453,,Third Floor,648146
2026-06-08,MAA,MAA Los Rios,"4701 14th Street , Dallas , TX",Dallas,MAA-los-rios-1br-650sqft-0909302,1,1.0,650,1033.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,946.92,https://www.maac.com/texas/dallas/maa-los-rios/,2026-04-12,2026-06-08,Texas,Dallas,33.0122,-96.6453,,Third Floor,648146
