scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-2br-1240sqft-801,2,2.0,1240,4095.0,2026-09-04,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-06-13,2026-06-13,VA,Arlington,38.880331,-77.107594,Clarendon,Floor 8,3950
2026-06-13,EQR,Liberty Tower Apartments,"818 N. Quincy Street, Arlington, VA 22203",Washington DC,EQR-liberty-tower-apartments-2br-1240sqft-601,2,2.0,1240,4184.0,2026-08-25,12,False,,,,,,,,https://www.equityapartments.com/arlington/ballston/liberty-tower-apartments,2026-06-13,2026-06-13,VA,Arlington,38.880331,-77.107594,Clarendon,Floor 6,3950
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-1br-795sqft-344,1,1.0,795,1793.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-04-04,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,1 Bedroom A1 - Unit 344,Floor 1,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-1br-815sqft-1094,1,1.0,815,1833.0,2026-07-04,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-06-13,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,1 Bedroom C,Floor 1,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-1br-831sqft-3003,1,1.0,831,1865.0,2026-07-30,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-05-30,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,1 Bedroom B,Floor 3,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-1br-815sqft-1068,1,1.0,815,1883.0,2026-07-14,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-06-13,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,1 Bedroom C,Floor 1,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-1br-815sqft-3016,1,1.0,815,1903.0,2026-06-19,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-04-04,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,1 Bedroom C,Floor 3,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-1br-880sqft-1026,1,1.0,880,1933.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-04-04,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,1 Bedroom E,,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-1br-880sqft-4209,1,1.0,880,1987.0,2026-08-18,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-06-08,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,1 Bedroom E,Floor 4,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-1br-880sqft-2032,1,1.0,880,2003.0,2026-07-17,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-05-17,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,1 Bedroom E,Floor 2,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-1br-985sqft-360,1,1.0,985,2085.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-04-04,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,1 Bedroom A5,Floor 1,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1203sqft-3082,2,2.0,1203,2250.0,2026-08-05,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-06-08,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms A,Floor 3,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1203sqft-1064,2,2.0,1203,2251.0,2026-06-14,12,True,hard,Half Month Free on select homes.,months_free,0.5,4.17,4.17,2157.21,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-04-04,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms A,Floor 1,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1203sqft-1082,2,2.0,1203,2251.0,2026-06-14,12,True,hard,Half Month Free on select homes.,months_free,0.5,4.17,4.17,2157.21,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-05-03,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms A,Floor 1,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1297sqft-3055,2,2.0,1297,2253.0,2026-06-23,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-04-04,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms A,Floor 3,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1173sqft-1015,2,2.0,1173,2275.0,2026-06-20,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-04-19,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms A,Floor 1,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1203sqft-3004,2,2.0,1203,2276.0,2026-06-14,12,True,hard,Half Month Free on select homes.,months_free,0.5,4.17,4.17,2181.17,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-05-03,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms A,Floor 3,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1203sqft-2036,2,2.0,1203,2276.0,2026-06-14,12,True,hard,Half Month Free on select homes.,months_free,0.5,4.17,4.17,2181.17,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-04-04,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms A,Floor 2,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1203sqft-3018,2,2.0,1203,2281.0,2026-08-06,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-06-08,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms A,Floor 3,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1333sqft-3095,2,2.0,1333,2293.0,2026-06-14,12,True,hard,Half Month Free on select homes.,months_free,0.5,4.17,4.17,2197.46,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-04-12,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms A,Floor 3,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1203sqft-1020,2,2.0,1203,2326.0,2026-06-19,12,True,hard,Half Month Free on select homes.,months_free,0.5,4.17,4.17,2229.08,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-04-04,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms A,,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1183sqft-1025,2,2.0,1183,2329.0,2026-07-31,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-05-03,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms A,,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1304sqft-1029,2,2.0,1304,2337.0,2026-07-17,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-06-13,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms E,,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1386sqft-4077,2,2.0,1386,2342.0,2026-10-06,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-06-13,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms I,Floor 4,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1361sqft-2013,2,2.0,1361,2409.0,2026-06-19,12,True,hard,Half Month Free on select homes.,months_free,0.5,4.17,4.17,2308.62,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-05-30,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms H,Floor 2,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1447sqft-4065,2,2.0,1447,2464.0,2026-06-14,12,True,hard,Half Month Free on select homes.,months_free,0.5,4.17,4.17,2361.33,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-06-13,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms J,Floor 4,4058
2026-06-13,EQR,Gaithersburg Station Apartments,"370 E. Diamond Ave, Gaithersburg, MD 20877",Washington DC,EQR-gaithersburg-station-apartments-2br-1447sqft-4008,2,2.0,1447,2562.0,2026-09-04,12,False,,,,,,,,https://www.equityapartments.com/maryland/gaithersburg/gaithersburg-station-apartments,2026-06-13,2026-06-13,MD,Gaithersburg,39.1421,-77.1908,2 Bedrooms J,Floor 4,4058
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-704sqft-0107,1,1.0,704,2340.0,2026-07-21,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-05-09,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom I,Floor 1,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-564sqft-1805,1,1.0,564,2350.0,2026-07-16,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-05-09,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom B,Floor 18,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-564sqft-2024,1,1.0,564,2379.0,2026-06-27,12,True,hard,1 Month Free on select units.,months_free,1.0,8.33,8.33,2180.75,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-04-26,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom A,Floor 20,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-564sqft-2005,1,1.0,564,2389.0,2026-07-31,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-06-13,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom B,Floor 20,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-679sqft-1704,1,1.0,679,2411.0,2026-06-14,12,True,hard,1 Month Free on select units.,months_free,1.0,8.33,8.33,2210.08,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-04-04,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom E,Floor 17,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-674sqft-1725,1,1.0,674,2411.0,2026-06-14,12,True,hard,1 Month Free on select units.,months_free,1.0,8.33,8.33,2210.08,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-04-04,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom C,Floor 17,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-674sqft-1021,1,1.0,674,2415.0,2026-08-04,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-06-13,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom D,Floor 10,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-682sqft-1326,1,1.0,682,2416.0,2026-07-14,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-06-13,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom F,Floor 13,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-682sqft-0526,1,1.0,682,2420.0,2026-08-15,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-06-13,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom F,Floor 5,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-682sqft-0626,1,1.0,682,2432.0,2026-07-15,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-05-09,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom F,Floor 6,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-707sqft-1313,1,1.0,707,2446.0,2026-07-28,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-06-13,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom J,Floor 13,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-704sqft-1512,1,1.0,704,2457.0,2026-06-23,12,True,hard,1 Month Free on select units.,months_free,1.0,8.33,8.33,2252.25,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-04-26,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom I,Floor 15,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-674sqft-1525,1,1.0,674,2457.0,2026-06-23,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-04-12,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom C,Floor 15,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-739sqft-0527,1,1.0,739,2458.0,2026-07-22,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-05-23,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom N,Floor 5,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-682sqft-1826,1,1.0,682,2463.0,2026-06-14,12,True,hard,1 Month Free on select units.,months_free,1.0,8.33,8.33,2257.75,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-04-04,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom F,Floor 18,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-679sqft-1604,1,1.0,679,2467.0,2026-06-14,12,True,hard,1 Month Free on select units.,months_free,1.0,8.33,8.33,2261.42,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-04-04,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom E,Floor 16,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-763sqft-0502,1,1.0,763,2475.0,2026-06-14,12,True,hard,1 Month Free on select units.,months_free,1.0,8.33,8.33,2268.75,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-04-04,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom P,Floor 5,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-739sqft-1127,1,1.0,739,2483.0,2026-08-08,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-06-13,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom N,Floor 11,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-739sqft-1327,1,1.0,739,2494.0,2026-07-14,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-05-03,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom N,Floor 13,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-763sqft-1102,1,1.0,763,2505.0,2026-07-28,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-05-23,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom P,Floor 11,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-752sqft-1511,1,1.0,752,2525.0,2026-08-12,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-06-13,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom O,Floor 15,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-1br-707sqft-1713,1,1.0,707,2569.0,2026-06-14,12,True,hard,1 Month Free on select units.,months_free,1.0,8.33,8.33,2354.92,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-04-12,2026-06-13,VA,Arlington,38.88949,-77.085389,1 Bedroom J,Floor 17,4066
2026-06-13,EQR,Courthouse Plaza Apartments,"2250 Clarendon Blvd., Arlington, VA 22201",Washington DC,EQR-courthouse-plaza-apartments-2br-1056sqft-1910,2,1.5,1056,3884.0,2026-08-04,12,False,,,,,,,,https://www.equityapartments.com/arlington/courthouse/courthouse-plaza-apartments,2026-06-13,2026-06-13,VA,Arlington,38.88949,-77.085389,2 Bedrooms R,Floor 19,4066
2026-06-13,EQR,Wisconsin Place Apartments,"4440 Willard Ave., Chevy Chase, MD 20815",Washington DC,EQR-wisconsin-place-apartments-1br-792sqft-0216,1,1.0,792,2217.0,2026-06-20,12,True,soft,Waived amenity fee on select units.,,,,,,https://www.equityapartments.com/washington-dc/friendship-heights/wisconsin-place-apartments,2026-04-04,2026-06-13,MD,Chevy Chase,38.961762,-77.08749,1 Bedroom P,Floor 2,4069
2026-06-13,EQR,Wisconsin Place Apartments,"4440 Willard Ave., Chevy Chase, MD 20815",Washington DC,EQR-wisconsin-place-apartments-1br-792sqft-0516,1,1.0,792,2272.0,2026-08-01,12,True,soft,Waived amenity fee on select units.,,,,,,https://www.equityapartments.com/washington-dc/friendship-heights/wisconsin-place-apartments,2026-04-04,2026-06-13,MD,Chevy Chase,38.961762,-77.08749,1 Bedroom Q,Floor 5,4069
