scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-2br-1140sqft-011032,2,2.0,1140,1483.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1197.78,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-697sqft-011236,1,1.0,697,1001.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,808.48,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-872sqft-012022,1,1.0,872,1236.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,998.29,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-01613,1,1.0,619,911.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,735.79,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-23,2026-05-30,Texas,Austin,30.4413,-97.7475,,1st Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-3br-1381sqft-01822,3,2.0,1381,1838.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1484.51,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-2br-1140sqft-011028,2,2.0,1140,1483.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1197.78,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-23,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-952sqft-012531,1,1.0,952,1297.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1047.55,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-3br-1381sqft-011832,3,2.0,1381,1793.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1448.16,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-952sqft-01631,1,1.0,952,1191.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,961.94,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-872sqft-01522,1,1.0,872,1124.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,907.83,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-04-27,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-012423,1,1.0,619,900.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,726.91,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-03,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-2br-1140sqft-011632,2,2.0,1140,1473.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1189.71,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-23,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-872sqft-01418,1,1.0,872,1314.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1061.28,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,1st Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-01833,1,1.0,619,911.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,735.79,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-786sqft-011417,1,1.0,786,1213.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,979.71,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-16,2026-05-30,Texas,Austin,30.4413,-97.7475,,1st Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-011213,1,1.0,619,1034.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,835.14,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,1st Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-697sqft-01226,1,1.0,697,939.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,758.41,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-697sqft-011034,1,1.0,697,905.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,730.95,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-786sqft-011621,1,1.0,786,1040.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,839.98,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-04-04,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-697sqft-011514,1,1.0,697,1174.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,948.21,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,1st Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-011933,1,1.0,619,989.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,798.79,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-012335,1,1.0,619,1023.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,826.25,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-697sqft-012434,1,1.0,697,1017.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,821.41,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-952sqft-012027,1,1.0,952,1292.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1043.52,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-04-04,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-01225,1,1.0,619,1068.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,862.6,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-04-12,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-011433,1,1.0,619,989.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,798.79,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-04-12,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-2br-1262sqft-012138,2,2.0,1262,1628.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1314.89,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-04-12,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-01433,1,1.0,619,989.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,798.79,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-04-19,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-012433,1,1.0,619,989.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,798.79,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-04-19,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-952sqft-012527,1,1.0,952,1275.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1029.79,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-04-19,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-011925,1,1.0,619,1040.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,839.98,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-04-19,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-012333,1,1.0,619,989.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,798.79,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-04-19,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-697sqft-011116,1,1.0,697,1219.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,984.56,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-04-19,2026-05-30,Texas,Austin,30.4413,-97.7475,,1st Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-01235,1,1.0,619,1051.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,848.87,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-03-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-872sqft-012018,1,1.0,872,1338.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1080.67,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-04-12,2026-05-30,Texas,Austin,30.4413,-97.7475,,1st Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-697sqft-01614,1,1.0,697,1140.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,920.75,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-04-04,2026-05-30,Texas,Austin,30.4413,-97.7475,,1st Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-2br-1059sqft-012524,2,2.0,1059,1543.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1246.24,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-16,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-2br-1140sqft-011022,2,2.0,1140,1593.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1286.63,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-23,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-697sqft-011426,1,1.0,697,1061.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,856.94,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-16,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-872sqft-011732,1,1.0,872,1208.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,975.67,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-16,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-2br-1140sqft-012218,2,2.0,1140,1628.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1314.89,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-23,2026-05-30,Texas,Austin,30.4413,-97.7475,,1st Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-697sqft-011316,1,1.0,697,1162.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,938.52,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-09,2026-05-30,Texas,Austin,30.4413,-97.7475,,1st Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-872sqft-01528,1,1.0,872,1242.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1003.13,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-16,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-697sqft-011516,1,1.0,697,1123.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,907.02,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-23,2026-05-30,Texas,Austin,30.4413,-97.7475,,1st Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-697sqft-011226,1,1.0,697,1084.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,875.52,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-16,2026-05-30,Texas,Austin,30.4413,-97.7475,,2nd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-011335,1,1.0,619,1044.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,843.21,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-16,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-011915,1,1.0,619,1158.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,935.29,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-03,2026-05-30,Texas,Austin,30.4413,-97.7475,,1st Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-619sqft-011515,1,1.0,619,1141.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,921.56,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-09,2026-05-30,Texas,Austin,30.4413,-97.7475,,1st Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-697sqft-011036,1,1.0,697,1021.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,824.64,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-2br-1140sqft-011438,2,2.0,1140,1548.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1250.28,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-23,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
2026-05-30,MAA,MAA Quarry Oaks,"6263 McNeil Drive , Austin , TX",Austin,MAA-quarry-oaks-1br-697sqft-01334,1,1.0,697,1027.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,829.48,https://www.maac.com/texas/austin/maa-quarry-oaks/,2026-05-30,2026-05-30,Texas,Austin,30.4413,-97.7475,,3rd Floor,648131
