scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-3306,1,1.0,885,1540.0,2026-05-16,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan A1C,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-3307,1,1.0,885,1606.0,2026-05-16,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan A1C,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-3410,1,1.0,885,1683.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-03,2026-05-16,,,,,Plan A1C,3,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-3512,1,1.0,885,1650.0,2026-05-16,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan A1C,3,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-4209,1,1.0,885,1667.0,2026-05-16,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan A1C,3,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-4211,1,1.0,885,1684.0,2026-06-30,14,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan A1C,3,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-1br-885sqft-4409,1,1.0,885,1578.0,2026-05-16,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan A1C,3,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1015sqft-14,2,2.0,1015,1668.0,2026-06-23,13,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-19,2026-05-16,,,,,Plan B2A,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1015sqft-143,2,2.0,1015,1633.0,2026-07-05,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-03,2026-05-16,,,,,Plan B2A,1,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1015sqft-178,2,2.0,1015,1989.0,2026-07-24,14,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-09,2026-05-16,,,,,Plan B2A,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1015sqft-711,2,2.0,1015,1595.0,2026-05-29,14,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-16,2026-05-16,,,,,Plan B2A,1,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1015sqft-74,2,2.0,1015,1502.0,2026-07-16,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-16,2026-05-16,,,,,Plan B2A,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1020sqft-1410,2,2.0,1020,1769.0,2026-06-03,14,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan B2B,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1020sqft-146,2,2.0,1020,1647.0,2026-07-10,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-09,2026-05-16,,,,,Plan B2B,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1020sqft-205,2,2.0,1020,1688.0,2026-05-28,14,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan B2B,1,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1082sqft-2208,2,2.0,1082,1593.0,2026-08-04,13,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-26,2026-05-16,,,,,Plan B2C,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1082sqft-2502,2,2.0,1082,1668.0,2026-07-14,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-09,2026-05-16,,,,,Plan B2C,1,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1082sqft-2801,2,2.0,1082,1793.0,2026-06-26,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan B2C,1,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1082sqft-2902,2,2.0,1082,1611.0,2026-08-01,13,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-16,2026-05-16,,,,,Plan B2C,1,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1082sqft-3502,2,2.0,1082,1668.0,2026-07-09,12,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan B2C,1,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1082sqft-3608,2,2.0,1082,2034.0,2026-08-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-05-16,2026-05-16,,,,,Plan B2C,2,12525
2026-05-16,UDR,Inlet Bay at Gateway,,Tampa,UDR-inlet-bay-at-gateway-2br-1082sqft-3905,2,2.0,1082,1690.0,2026-05-29,14,False,,,,,,,,https://www.udr.com/tampa-apartments/st-petersburg/inlet-bay-at-gateway/,2026-04-04,2026-05-16,,,,,Plan B2C,2,12525
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-1br-951sqft-8013,1,1.0,951,2536.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.29,,2452.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-16,2026-05-16,,,,,One Bedroom A1C,0,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-1br-962sqft-11207,1,1.0,962,2577.0,2026-07-11,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.23,,2493.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-09,2026-05-16,,,,,One Bedroom A1E,2,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-1br-962sqft-8108,1,1.0,962,2506.0,2026-05-23,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.85,,2434.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1E,1,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1150sqft-10207,2,2.0,1150,2924.0,2026-06-09,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.63,,2847.08,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-03,2026-05-16,,,,,Two Bedroom B2A,2,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1150sqft-13004,2,2.0,1150,2913.0,2026-07-04,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.86,,2829.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-03,2026-05-16,,,,,Two Bedroom B2A,0,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1150sqft-7205,2,2.0,1150,2821.0,2026-06-27,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.95,,2737.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-12,2026-05-16,,,,,Two Bedroom B2A,2,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1185sqft-11008,2,2.0,1185,2929.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.85,,2845.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-16,2026-05-16,,,,,Two Bedroom B2B,0,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1185sqft-7108,2,2.0,1185,2871.0,2026-07-11,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.9,,2787.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-09,2026-05-16,,,,,Two Bedroom B2B,1,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1185sqft-7208,2,2.0,1185,3061.0,2026-07-25,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.72,,2977.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-09,2026-05-16,,,,,Two Bedroom B2B,2,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1185sqft-8107,2,2.0,1185,3168.0,2026-07-11,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.63,,3084.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-26,2026-05-16,,,,,Two Bedroom B2B,1,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1197sqft-1111,2,2.0,1197,2831.0,2026-08-22,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.52,,2759.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-26,2026-05-16,,,,,Two Bedroom B2C,1,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1197sqft-1123,2,2.0,1197,2816.0,2026-06-27,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.96,,2732.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2C,2,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1197sqft-3111,2,2.0,1197,2814.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.96,,2730.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2C,1,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1202sqft-2111,2,2.0,1202,2867.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.91,,2783.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-26,2026-05-16,,,,,Two Bedroom B2D,1,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1202sqft-2121,2,2.0,1202,2876.0,2026-06-27,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.9,,2792.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-16,2026-05-16,,,,,Two Bedroom B2D,2,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1202sqft-4111,2,2.0,1202,2917.0,2026-08-08,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.45,,2845.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-16,2026-05-16,,,,,Two Bedroom B2D,1,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1286sqft-11113,2,2.0,1286,2893.0,2026-05-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.47,,2821.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-26,2026-05-16,,,,,Two Bedroom B2E,1,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1286sqft-13101,2,2.0,1286,3117.0,2026-05-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.29,,3045.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2E,1,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1286sqft-6101,2,2.0,1286,2823.0,2026-06-27,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.95,,2739.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-12,2026-05-16,,,,,Two Bedroom B2E,1,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1286sqft-7201,2,2.0,1286,3153.0,2026-06-16,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.44,,3076.08,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-12,2026-05-16,,,,,Two Bedroom B2E,2,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1286sqft-8302,2,2.0,1286,3070.0,2026-06-23,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.51,,2993.08,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-19,2026-05-16,,,,,Two Bedroom B2E,3,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1286sqft-9112,2,2.0,1286,2920.0,2026-05-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.45,,2848.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-19,2026-05-16,,,,,Two Bedroom B2E,1,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1545sqft-10311,2,2.0,1545,3692.0,2026-05-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.93,,3620.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-26,2026-05-16,,,,,Two Bedroom Loft B2FL,3,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-2br-1545sqft-7401,2,2.0,1545,3367.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.48,,3283.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-09,2026-05-16,,,,,Two Bedroom Loft B2FL,4,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-1br-824sqft-11103,1,1.0,824,2566.0,2026-05-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.78,,2494.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1A,1,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-1br-824sqft-5210,1,1.0,824,2439.0,2026-05-20,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.93,,2367.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-16,2026-05-16,,,,,One Bedroom A1A,2,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-1br-824sqft-8105,1,1.0,824,2505.0,2026-07-11,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.33,,2421.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-09,2026-05-16,,,,,One Bedroom A1A,2,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-1br-824sqft-8209,1,1.0,824,2367.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.52,,2283.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-16,2026-05-16,,,,,One Bedroom A1A,2,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-1br-948sqft-13203,1,1.0,948,2898.0,2026-05-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.46,,2826.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-04,2026-05-16,,,,,One Bedroom Den A1AD,2,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-1br-948sqft-6203,1,1.0,948,2745.0,2026-08-01,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.8,,2668.08,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-26,2026-05-16,,,,,One Bedroom Den A1AD,2,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-1br-1017sqft-4134,1,1.0,1017,2734.0,2026-08-08,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.05,,2650.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-16,2026-05-16,,,,,One Bedroom Loft A1AL,3,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-1br-842sqft-2124,1,1.0,842,2389.0,2026-07-25,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.49,,2305.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-16,2026-05-16,,,,,One Bedroom A1B,2,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-1br-842sqft-4113,1,1.0,842,2738.0,2026-07-07,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.04,,2654.67,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-05-16,2026-05-16,,,,,One Bedroom A1B,1,37416
2026-05-16,UDR,Inwood West,,Boston,UDR-inwood-west-1br-842sqft-4221,1,1.0,842,2441.0,2026-06-02,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.93,,2369.57,https://www.udr.com/boston-apartments/woburn/inwood-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1B,2,37416
2026-05-16,UDR,Island Square,,Seattle,UDR-island-square-2br-1157sqft-209,2,2.0,1157,3829.0,2026-07-02,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-05-16,2026-05-16,,,,,B2HD,2,28187
2026-05-16,UDR,Island Square,,Seattle,UDR-island-square-1br-810sqft-408,1,1.0,810,2936.0,2026-05-16,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-04-04,2026-05-16,,,,,A1OD,4,28187
2026-05-16,UDR,Island Square,,Seattle,UDR-island-square-1br-687sqft-213,1,1.0,687,2390.0,2026-05-16,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-04-04,2026-05-16,,,,,A1C,2,28187
2026-05-16,UDR,Island Square,,Seattle,UDR-island-square-1br-814sqft-405,1,1.0,814,2700.0,2026-05-23,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-04-04,2026-05-16,,,,,A1Q,4,28187
2026-05-16,UDR,Island Square,,Seattle,UDR-island-square-2br-1180sqft-301,2,2.0,1180,4069.0,2026-06-11,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-05-16,2026-05-16,,,,,B2KD,3,28187
2026-05-16,UDR,Island Square,,Seattle,UDR-island-square-2br-1277sqft-212,2,2.0,1277,4099.0,2026-06-12,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-04-04,2026-05-16,,,,,B2RD,2,28187
2026-05-16,UDR,Island Square,,Seattle,UDR-island-square-0br-575sqft-305,0,1.0,575,2174.0,2026-09-12,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-05-16,2026-05-16,,,,,E1I,3,28187
2026-05-16,UDR,Island Square,,Seattle,UDR-island-square-0br-610sqft-301,0,1.0,610,2159.0,2026-05-16,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-04-04,2026-05-16,,,,,E1L,3,28187
2026-05-16,UDR,Island Square,,Seattle,UDR-island-square-0br-602sqft-205,0,1.0,602,2244.0,2026-05-30,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-04-19,2026-05-16,,,,,E1K2,2,28187
2026-05-16,UDR,Island Square,,Seattle,UDR-island-square-1br-809sqft-205,1,1.0,809,3045.0,2026-05-16,15,False,,,,,,,,https://www.udr.com/seattle-apartments/mercer-island/island-square/,2026-04-12,2026-05-16,,,,,A1ND,2,28187
2026-05-16,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-3br-1628sqft-321,3,2.0,1628,5281.0,2026-06-19,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.26,,5214.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-12,2026-05-16,,,,,Ballona (C2D),3,29263
2026-05-16,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-3br-1766sqft-438,3,2.0,1766,5597.0,2026-07-17,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.19,,5530.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-16,2026-05-16,,,,,Beverly Hills (C2EL),4,29263
2026-05-16,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-102,2,2.0,1182,4090.0,2026-08-10,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.63,,4023.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-12,2026-05-16,,,,,Manhattan A (B2E),1,29263
2026-05-16,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-104,2,2.0,1182,3792.0,2026-07-19,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.76,,3725.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-04,2026-05-16,,,,,Manhattan A (B2E),1,29263
2026-05-16,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-202,2,2.0,1182,3829.0,2026-06-30,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.74,,3762.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-04,2026-05-16,,,,,Manhattan A (B2E),2,29263
2026-05-16,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-283,2,2.0,1182,4011.0,2026-05-23,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.66,,3944.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-04,2026-05-16,,,,,Manhattan A (B2E),2,29263
2026-05-16,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1182sqft-307,2,2.0,1182,3502.0,2026-05-16,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.9,,3435.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-09,2026-05-16,,,,,Manhattan A (B2E),3,29263
2026-05-16,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1759sqft-123,2,2.5,1759,5007.0,2026-05-16,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.33,,4940.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-04,2026-05-16,,,,,Marina (B2.5DT),1,29263
2026-05-16,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1759sqft-132,2,2.5,1759,5042.0,2026-06-24,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.32,,4975.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-12,2026-05-16,,,,,Marina (B2.5DT),1,29263
2026-05-16,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-2br-1759sqft-149,2,2.5,1759,4716.0,2026-05-21,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.41,,4649.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-16,2026-05-16,,,,,Marina (B2.5DT),1,29263
2026-05-16,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-1br-805sqft-263,1,1.0,805,3127.0,2026-06-12,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.13,,3060.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-04-04,2026-05-16,,,,,Playa (A1D),2,29263
2026-05-16,UDR,Jefferson at Marina del Rey,,Los Angeles,UDR-jefferson-at-marina-del-rey-1br-805sqft-371,1,1.0,805,3707.0,2026-07-10,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.8,,3640.33,https://www.udr.com/los-angeles-apartments/marina-del-rey/jefferson-at-marina-del-rey/,2026-05-03,2026-05-16,,,,,Playa (A1D),3,29263
