scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-23,INVH,Atlanta,"133 Hidden Creek Dr, Canton, GA, 30114",Atlanta,INVH-133-hidden-creek-dr-30114-8769,4,2.5,1970,2210.0,2026-10-05,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/133-hidden-creek-dr-30114-8769,2026-08-23,2026-08-23,GA,Canton,,,,,133-hidden-creek-dr-30114-8769
2026-08-23,INVH,Atlanta,"124 Hidden Creek Dr, Canton, GA, 30114",Atlanta,INVH-124-hidden-creek-dr-30114-7567,4,2.5,1900,2295.0,2026-09-25,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/124-hidden-creek-dr-30114-7567,2026-07-19,2026-08-23,GA,Canton,,,,,124-hidden-creek-dr-30114-7567
2026-08-23,INVH,Atlanta,"345 Hidden Creek Ln, Canton, GA, 30114",Atlanta,INVH-345-hidden-creek-ln-30114-5108,4,2.5,1920,2115.0,2026-10-05,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/345-hidden-creek-ln-30114-5108,2026-08-23,2026-08-23,GA,Canton,,,,,345-hidden-creek-ln-30114-5108
2026-08-23,INVH,Atlanta,"883 Columbia Ct, Canton, GA, 30115",Atlanta,INVH-883-columbia-ct-30115-105139,3,2.0,1216,2149.0,2026-09-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/883-columbia-ct-30115-105139,2026-08-10,2026-08-23,GA,Canton,,,,,883-columbia-ct-30115-105139
2026-08-23,INVH,Atlanta,"603 River Knoll Ct, Woodstock, GA, 30188",Atlanta,INVH-603-river-knoll-ct-woodstock-ga-30188,3,2.0,1815,2249.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/603-river-knoll-ct-woodstock-ga-30188,2026-07-19,2026-08-23,GA,Woodstock,,,,,603-river-knoll-ct-woodstock-ga-30188
2026-08-23,INVH,Atlanta,"201 Hardman Way, Woodstock, GA, 30188",Atlanta,INVH-201-hardman-way-woodstock-ga-30188,3,2.5,2220,2149.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/201-hardman-way-woodstock-ga-30188,2026-07-19,2026-08-23,GA,Woodstock,,,,,201-hardman-way-woodstock-ga-30188
2026-08-23,INVH,Atlanta,"160 Edgewater Trl, Canton, GA, 30115",Atlanta,INVH-160-edgewater-trl-30115-8708,6,3.0,2706,2590.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/160-edgewater-trl-30115-8708,2026-07-19,2026-08-23,GA,Canton,,,,,160-edgewater-trl-30115-8708
2026-08-23,INVH,Atlanta,"132 Hickory Village Cir, Canton, GA, 30115",Atlanta,INVH-132-hickory-village-cir-30115-111437,3,2.5,2186,2149.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/132-hickory-village-cir-30115-111437,2026-05-09,2026-08-23,GA,Canton,,,,,132-hickory-village-cir-30115-111437
2026-08-23,INVH,Atlanta,"4140 Gold Mill Rdg, Canton, GA, 30114",Atlanta,INVH-4140-gold-mill-rdg-30114-5585,5,4.5,4426,3510.0,2026-08-31,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4140-gold-mill-rdg-30114-5585,2026-07-19,2026-08-23,GA,Canton,,,,,4140-gold-mill-rdg-30114-5585
2026-08-23,INVH,Atlanta,"502 Oriole Farm Trl, Canton, GA, 30114",Atlanta,INVH-502-oriole-farm-trl-30114-4839,4,3.0,1963,2245.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/502-oriole-farm-trl-30114-4839,2026-06-14,2026-08-23,GA,Canton,,,,,502-oriole-farm-trl-30114-4839
2026-08-23,INVH,Atlanta,"128 Inman Dr, Canton, GA, 30114",Atlanta,INVH-128-inman-dr-30114-113096,3,2.5,1933,2199.0,2026-10-02,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/128-inman-dr-30114-113096,2026-08-23,2026-08-23,GA,Canton,,,,,128-inman-dr-30114-113096
2026-08-23,INVH,Atlanta,"115 Legend Creek Dr, Canton, GA, 30114",Atlanta,INVH-115-legend-creek-dr-30114-2288,4,2.5,2112,2395.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/115-legend-creek-dr-30114-2288,2026-08-23,2026-08-23,GA,Canton,,,,,115-legend-creek-dr-30114-2288
2026-08-23,INVH,Atlanta,"401 Legend Creek Pt, Canton, GA, 30114",Atlanta,INVH-401-legend-creek-pt-canton-ga-30114,4,3.0,1895,2175.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/401-legend-creek-pt-canton-ga-30114,2026-04-04,2026-08-23,GA,Canton,,,,,401-legend-creek-pt-canton-ga-30114
2026-08-23,INVH,Atlanta,"415 Pierpont Ct, Canton, GA, 30114",Atlanta,INVH-415-pierpont-ct-canton-ga-30114,3,2.5,1404,1895.0,2026-09-28,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/415-pierpont-ct-canton-ga-30114,2026-08-16,2026-08-23,GA,Canton,,,,,415-pierpont-ct-canton-ga-30114
2026-08-23,INVH,Atlanta,"3795 Cherokee Overlook Dr, Canton, GA, 30115",Atlanta,INVH-3795-cherokee-overlook-dr-30115-7911,3,2.0,2530,1820.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3795-cherokee-overlook-dr-30115-7911,2026-04-04,2026-08-23,GA,Canton,,,,,3795-cherokee-overlook-dr-30115-7911
2026-08-23,INVH,Atlanta,"113 N Etowah Ln, Canton, GA, 30114",Atlanta,INVH-113-n-etowah-ln-30114-9890,2,2.0,1076,1590.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/113-n-etowah-ln-30114-9890,2026-08-16,2026-08-23,GA,Canton,,,,,113-n-etowah-ln-30114-9890
2026-08-23,INVH,Atlanta,"533 Winder Trl, Canton, GA, 30114",Atlanta,INVH-533-winder-trl-canton-ga-30114,4,2.5,2306,2549.0,2026-09-18,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/533-winder-trl-canton-ga-30114,2026-08-10,2026-08-23,GA,Canton,,,,,533-winder-trl-canton-ga-30114
2026-08-23,INVH,Atlanta,"230 Sage Dr, Canton, GA, 30114",Atlanta,INVH-230-sage-dr-30114-110943,4,2.5,2361,2325.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/230-sage-dr-30114-110943,2026-08-02,2026-08-23,GA,Canton,,,,,230-sage-dr-30114-110943
2026-08-23,INVH,Atlanta,"119 Moss Dr, Canton, GA, 30114",Atlanta,INVH-119-moss-dr-30114-110920,4,2.5,2228,2475.0,2026-09-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/119-moss-dr-30114-110920,2026-08-02,2026-08-23,GA,Canton,,,,,119-moss-dr-30114-110920
2026-08-23,INVH,Atlanta,"105 Moss Dr, Canton, GA, 30114",Atlanta,INVH-105-moss-dr-30114-110912,4,2.5,2228,2435.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/105-moss-dr-30114-110912,2026-06-09,2026-08-23,GA,Canton,,,,,105-moss-dr-30114-110912
2026-08-23,INVH,Atlanta,"182 Fred Bishop Dr, Canton, GA, 30114",Atlanta,INVH-182-fred-bishop-dr-canton-ga-30114,4,2.5,2520,2480.0,2026-09-28,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/182-fred-bishop-dr-canton-ga-30114,2026-08-16,2026-08-23,GA,Canton,,,,,182-fred-bishop-dr-canton-ga-30114
2026-08-23,INVH,Atlanta,"200 Reston Ct, Ball Ground, GA, 30107",Atlanta,INVH-200-reston-ct-30107-6694,3,2.5,1896,2190.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/200-reston-ct-30107-6694,2026-07-19,2026-08-23,GA,Ball Ground,,,,,200-reston-ct-30107-6694
2026-08-23,INVH,Atlanta,"116 Covington Dr, Ball Ground, GA, 30107",Atlanta,INVH-116-covington-dr-30107-9604,3,2.5,1672,2120.0,2026-09-22,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/116-covington-dr-30107-9604,2026-08-10,2026-08-23,GA,Ball Ground,,,,,116-covington-dr-30107-9604
2026-08-23,INVH,Nashville,"3032 Drumwright Way, Columbia, TN, 38401",Nashville,INVH-3032-drumwright-way-38401-120366,4,3.0,2460,2710.0,2026-09-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3032-drumwright-way-38401-120366,2026-08-10,2026-08-23,TN,Columbia,,,,,3032-drumwright-way-38401-120366
2026-08-23,INVH,Nashville,"271 West Millbrook Dr, Spring Hill, TN, 37174",Nashville,INVH-271-west-millbrook-dr-37174-124798,4,2.5,2641,2849.0,2026-08-23,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/271-west-millbrook-dr-37174-124798,2026-08-10,2026-08-23,TN,Spring Hill,,,,,271-west-millbrook-dr-37174-124798
2026-08-23,INVH,Nashville,"241 West Millbrook Dr, Spring Hill, TN, 37174",Nashville,INVH-241-west-millbrook-dr-37174-124795,5,3.0,2570,2749.0,2026-08-23,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/241-west-millbrook-dr-37174-124795,2026-08-02,2026-08-23,TN,Spring Hill,,,,,241-west-millbrook-dr-37174-124795
2026-08-23,INVH,Nashville,"204 East Millbrook Dr, Spring Hill, TN, 37174",Nashville,INVH-204-east-millbrook-dr-37174-124796,5,3.0,2641,2849.0,2026-08-23,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/204-east-millbrook-dr-37174-124796,2026-08-10,2026-08-23,TN,Spring Hill,,,,,204-east-millbrook-dr-37174-124796
2026-08-23,INVH,Nashville,"208 East Millbrook Dr, Spring Hill, TN, 37174",Nashville,INVH-208-east-millbrook-dr-37174-124797,5,3.0,2570,2749.0,2026-08-23,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/208-east-millbrook-dr-37174-124797,2026-08-16,2026-08-23,TN,Spring Hill,,,,,208-east-millbrook-dr-37174-124797
2026-08-23,INVH,Nashville,"212 East Millbrook Dr, Spring Hill, TN, 37174",Nashville,INVH-212-east-millbrook-dr-37174-124794,4,3.0,2570,2749.0,2026-08-23,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/212-east-millbrook-dr-37174-124794,2026-08-10,2026-08-23,TN,Spring Hill,,,,,212-east-millbrook-dr-37174-124794
2026-08-23,INVH,Nashville,"8026 Forest Hills Dr, Spring Hill, TN, 37174",Nashville,INVH-8026-forest-hills-dr-37174-121375,4,2.5,2368,2595.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8026-forest-hills-dr-37174-121375,2026-05-24,2026-08-23,TN,Spring Hill,,,,,8026-forest-hills-dr-37174-121375
2026-08-23,INVH,Nashville,"1079 Vanguard Dr, Spring Hill, TN, 37174",Nashville,INVH-1079-vanguard-dr-37174-114163,4,2.5,2952,2895.0,2026-09-22,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1079-vanguard-dr-37174-114163,2026-08-10,2026-08-23,TN,Spring Hill,,,,,1079-vanguard-dr-37174-114163
2026-08-23,INVH,Nashville,"2108 Long Meadow Dr, Spring Hill, TN, 37174",Nashville,INVH-2108-long-meadow-dr-37174-113599,4,2.0,1914,2375.0,2026-09-04,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2108-long-meadow-dr-37174-113599,2026-08-02,2026-08-23,TN,Spring Hill,,,,,2108-long-meadow-dr-37174-113599
2026-08-23,INVH,Nashville,"3003 Feradachs Ln, Spring Hill, TN, 37174",Nashville,INVH-3003-feradach-ln-37174-114132,3,2.5,2371,2895.0,2026-10-07,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3003-feradach-ln-37174-114132,2026-08-23,2026-08-23,TN,Spring Hill,,,,,3003-feradach-ln-37174-114132
2026-08-23,INVH,Nashville,"1942 Mural Ln, Murfreesboro, TN, 37127",Nashville,INVH-1942-mural-ln-37127-94845,4,2.5,2212,2595.0,2026-09-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1942-mural-ln-37127-94845,2026-08-16,2026-08-23,TN,Murfreesboro,,,,,1942-mural-ln-37127-94845
2026-08-23,INVH,Nashville,"2921 Cason Ln, Murfreesboro, TN, 37128",Nashville,INVH-2921-cason-ln-37128-114133,4,3.5,2510,2645.0,2026-09-21,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2921-cason-ln-37128-114133,2026-08-10,2026-08-23,TN,Murfreesboro,,,,,2921-cason-ln-37128-114133
2026-08-23,INVH,Nashville,"2287 Cason Ln, Murfreesboro, TN, 37128",Nashville,INVH-2287-cason-ln-37128-114151,3,2.5,1476,2010.0,2026-10-06,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2287-cason-ln-37128-114151,2026-08-23,2026-08-23,TN,Murfreesboro,,,,,2287-cason-ln-37128-114151
2026-08-23,INVH,Nashville,"2610 Hawk Eye Ct, Murfreesboro, TN, 37128",Nashville,INVH-2610-hawk-eye-ct-37128-109501,3,2.0,1078,1749.0,2026-08-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2610-hawk-eye-ct-37128-109501,2026-07-19,2026-08-23,TN,Murfreesboro,,,,,2610-hawk-eye-ct-37128-109501
2026-08-23,INVH,Nashville,"1947 Albarado Trl, Murfreesboro, TN, 37128",Nashville,INVH-1947-albarado-trl-37128-120579,4,2.5,2073,2395.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1947-albarado-trl-37128-120579,2026-07-19,2026-08-23,TN,Murfreesboro,,,,,1947-albarado-trl-37128-120579
2026-08-23,INVH,Nashville,"513 American Rd, Nashville, TN, 37209",Nashville,INVH-513-american-rd-37209-109601,3,2.0,2286,2795.0,2026-08-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/513-american-rd-37209-109601,2026-08-16,2026-08-23,TN,Nashville,,,,,513-american-rd-37209-109601
2026-08-23,INVH,Nashville,"647 Vernon Ave #402, Nashville, TN, 37209",Nashville,INVH-647-vernon-ave-402-37209-109775,3,2.0,1393,2495.0,2026-09-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/647-vernon-ave-402-37209-109775,2026-07-19,2026-08-23,TN,Nashville,,,,,647-vernon-ave-402-37209-109775
2026-08-23,INVH,Nashville,"647 Vernon Ave #308, Nashville, TN, 37209",Nashville,INVH-647-vernon-ave-308-37209-109582,3,4.0,1935,2895.0,2026-09-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/647-vernon-ave-308-37209-109582,2026-08-10,2026-08-23,TN,Nashville,,,,,647-vernon-ave-308-37209-109582
2026-08-23,INVH,Nashville,"261 Founders Ln, Nashville, TN, 37209",Nashville,INVH-261-founders-ln-37209-109746,3,2.5,1634,3199.0,2026-09-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/261-founders-ln-37209-109746,2026-08-16,2026-08-23,TN,Nashville,,,,,261-founders-ln-37209-109746
2026-08-23,INVH,Nashville,"236 Founders Ln, Nashville, TN, 37209",Nashville,INVH-236-founders-ln-37209-109730,3,3.5,1978,3549.0,2026-09-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/236-founders-ln-37209-109730,2026-08-02,2026-08-23,TN,Nashville,,,,,236-founders-ln-37209-109730
2026-08-23,INVH,Nashville,"242 Founders Ln, Nashville, TN, 37209",Nashville,INVH-242-founders-ln-37209-109733,4,3.5,2244,3775.0,2026-08-23,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/242-founders-ln-37209-109733,2026-07-19,2026-08-23,TN,Nashville,,,,,242-founders-ln-37209-109733
2026-08-23,INVH,Nashville,"218 Founders Ln, Nashville, TN, 37209",Nashville,INVH-218-founders-ln-37209-109722,3,3.5,1978,3549.0,2026-09-19,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/218-founders-ln-37209-109722,2026-08-10,2026-08-23,TN,Nashville,,,,,218-founders-ln-37209-109722
2026-08-23,INVH,Nashville,"212 Founders Ln, Nashville, TN, 37209",Nashville,INVH-212-founders-ln-37209-109720,3,3.5,1935,3475.0,2026-10-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/212-founders-ln-37209-109720,2026-08-23,2026-08-23,TN,Nashville,,,,,212-founders-ln-37209-109720
2026-08-23,INVH,Nashville,"361 Stewart Springs Dr, Smyrna, TN, 37167",Nashville,INVH-361-stewart-springs-dr-37167-113575,3,2.0,1898,2345.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/361-stewart-springs-dr-37167-113575,2026-08-02,2026-08-23,TN,Smyrna,,,,,361-stewart-springs-dr-37167-113575
2026-08-23,INVH,Nashville,"127 Glacier Way, La Vergne, TN, 37086",Nashville,INVH-127-glacier-way-37086-121960,4,2.5,2258,2445.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/127-glacier-way-37086-121960,2026-08-02,2026-08-23,TN,La Vergne,,,,,127-glacier-way-37086-121960
2026-08-23,INVH,Nashville,"1071 Legacy Ct, Smyrna, TN, 37167",Nashville,INVH-1071-legacy-ct-37167-121743,3,2.5,1673,2235.0,2026-08-23,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1071-legacy-ct-37167-121743,2026-07-19,2026-08-23,TN,Smyrna,,,,,1071-legacy-ct-37167-121743
2026-08-23,INVH,Nashville,"1005 Legacy Ct, Smyrna, TN, 37167",Nashville,INVH-1005-legacy-ct-37167-121724,3,2.5,1787,2299.0,2026-08-27,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1005-legacy-ct-37167-121724,2026-08-02,2026-08-23,TN,Smyrna,,,,,1005-legacy-ct-37167-121724
2026-08-23,INVH,Nashville,"1000 Legacy Ct, Smyrna, TN, 37167",Nashville,INVH-1000-legacy-ct-37167-121721,3,2.5,1673,2235.0,2026-08-27,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1000-legacy-ct-37167-121721,2026-08-16,2026-08-23,TN,Smyrna,,,,,1000-legacy-ct-37167-121721
2026-08-23,INVH,Nashville,"1304 Lyndsey Ridge Dr, La Vergne, TN, 37086",Nashville,INVH-1304-lyndsey-ridge-dr-37086-109630,3,2.0,1102,1935.0,2026-09-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1304-lyndsey-ridge-dr-37086-109630,2026-08-16,2026-08-23,TN,La Vergne,,,,,1304-lyndsey-ridge-dr-37086-109630
2026-08-23,INVH,Nashville,"203 Kirkside Dr, La Vergne, TN, 37086",Nashville,INVH-203-kirkside-dr-37086-109810,3,2.5,2018,1899.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/203-kirkside-dr-37086-109810,2026-05-17,2026-08-23,TN,La Vergne,,,,,203-kirkside-dr-37086-109810
2026-08-23,INVH,Nashville,"5104 Parishwood Ct, Nashville, TN, 37211",Nashville,INVH-5104-parishwood-ct-37211-109566,3,2.0,1205,2245.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5104-parishwood-ct-37211-109566,2026-06-09,2026-08-23,TN,Nashville,,,,,5104-parishwood-ct-37211-109566
2026-08-23,INVH,Nashville,"4806 Jeffery Dr, Nashville, TN, 37211",Nashville,INVH-4806-jeffery-dr-37211-109820,4,1.5,1793,2449.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4806-jeffery-dr-37211-109820,2026-07-19,2026-08-23,TN,Nashville,,,,,4806-jeffery-dr-37211-109820
2026-08-23,INVH,Nashville,"1601 Sprucedale Dr, Antioch, TN, 37013",Nashville,INVH-1601-sprucedale-dr-37013-114170,3,2.5,1502,2170.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1601-sprucedale-dr-37013-114170,2026-06-09,2026-08-23,TN,Antioch,,,,,1601-sprucedale-dr-37013-114170
2026-08-23,INVH,Nashville,"4728 Greystone St, Antioch, TN, 37013",Nashville,INVH-4728-greystone-st-37013-109504,4,2.5,1521,2215.0,2026-09-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4728-greystone-st-37013-109504,2026-08-23,2026-08-23,TN,Antioch,,,,,4728-greystone-st-37013-109504
2026-08-23,INVH,Nashville,"168 Antler Ridge Cir, Nashville, TN, 37214",Nashville,INVH-168-antler-ridge-cir-37214-113614,3,2.5,1581,2199.0,2026-09-30,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/168-antler-ridge-cir-37214-113614,2026-08-16,2026-08-23,TN,Nashville,,,,,168-antler-ridge-cir-37214-113614
2026-08-23,INVH,Nashville,"631 Truxton Ct, Nashville, TN, 37214",Nashville,INVH-631-truxton-ct-37214-109544,5,2.0,1650,2195.0,2026-08-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/631-truxton-ct-37214-109544,2026-07-19,2026-08-23,TN,Nashville,,,,,631-truxton-ct-37214-109544
2026-08-23,INVH,Nashville,"691 Frankfort Dr, Nashville, TN, 37076",Nashville,INVH-691-frankfort-dr-37076-109649,3,1.0,1331,1899.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/691-frankfort-dr-37076-109649,2026-05-17,2026-08-23,TN,Nashville,,,,,691-frankfort-dr-37076-109649
2026-08-23,INVH,Nashville,"388 Green Hills Dr, Springfield, TN, 37172",Nashville,INVH-388-green-hills-dr-37172-112213,3,2.5,1632,2140.0,2026-09-13,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/388-green-hills-dr-37172-112213,2026-08-02,2026-08-23,TN,Springfield,,,,,388-green-hills-dr-37172-112213
2026-08-23,INVH,Nashville,"771 Cedar Ln, Springfield, TN, 37172",Nashville,INVH-771-cedar-ln-37172-112222,3,2.0,1610,1995.0,2026-08-23,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/771-cedar-ln-37172-112222,2026-07-19,2026-08-23,TN,Springfield,,,,,771-cedar-ln-37172-112222
2026-08-23,INVH,Nashville,"805 Cedar Ln, Springfield, TN, 37172",Nashville,INVH-805-cedar-ln-37172-112220,3,2.0,1610,2245.0,2026-09-30,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/805-cedar-ln-37172-112220,2026-08-16,2026-08-23,TN,Springfield,,,,,805-cedar-ln-37172-112220
2026-08-23,INVH,Nashville,"5034 Inglewood Ct, Nashville, TN, 37216",Nashville,INVH-5034-inglewood-ct-37216-109535,4,2.0,1736,2695.0,2026-10-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5034-inglewood-ct-37216-109535,2026-08-23,2026-08-23,TN,Nashville,,,,,5034-inglewood-ct-37216-109535
2026-08-23,INVH,Nashville,"2937 Riverbend Dr, Nashville, TN, 37214",Nashville,INVH-2937-riverbend-dr-37214-109802,3,2.0,1881,2645.0,2026-10-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2937-riverbend-dr-37214-109802,2026-08-23,2026-08-23,TN,Nashville,,,,,2937-riverbend-dr-37214-109802
2026-08-23,INVH,Nashville,"609 Brentmeadow Cir, Madison, TN, 37115",Nashville,INVH-609-brentmeadow-cir-37115-109816,2,2.0,956,1695.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/609-brentmeadow-cir-37115-109816,2026-04-13,2026-08-23,TN,Madison,,,,,609-brentmeadow-cir-37115-109816
2026-08-23,INVH,Nashville,"120 Trellis Way, Goodlettsville, TN, 37072",Nashville,INVH-120-trellis-way-37072-112158,4,3.0,2495,2995.0,2026-09-29,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/120-trellis-way-37072-112158,2026-08-16,2026-08-23,TN,Goodlettsville,,,,,120-trellis-way-37072-112158
2026-08-23,INVH,Nashville,"234 Mccoin Dr, Goodlettsville, TN, 37072",Nashville,INVH-234-mccoin-dr-37072-109666,3,1.0,1667,2245.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/234-mccoin-dr-37072-109666,2026-08-23,2026-08-23,TN,Goodlettsville,,,,,234-mccoin-dr-37072-109666
2026-08-23,INVH,Nashville,"103 Heathcote Ct, Goodlettsville, TN, 37072",Nashville,INVH-103-heathcote-ct-37072-109824,3,2.0,1410,2135.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/103-heathcote-ct-37072-109824,2026-08-02,2026-08-23,TN,Goodlettsville,,,,,103-heathcote-ct-37072-109824
2026-08-23,INVH,Nashville,"145 Saddle Dr, Hendersonville, TN, 37075",Nashville,INVH-145-saddle-dr-37075-109633,4,2.0,2015,2499.0,2026-09-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/145-saddle-dr-37075-109633,2026-06-14,2026-08-23,TN,Hendersonville,,,,,145-saddle-dr-37075-109633
2026-08-23,INVH,Nashville,"1761 Stone Hollow Ct, Hermitage, TN, 37076",Nashville,INVH-1761-stone-hollow-ct-37076-113585,3,2.0,1413,2340.0,2026-09-30,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1761-stone-hollow-ct-37076-113585,2026-08-16,2026-08-23,TN,Hermitage,,,,,1761-stone-hollow-ct-37076-113585
2026-08-23,INVH,Nashville,"118 Robinhood Cir, Hendersonville, TN, 37075",Nashville,INVH-118-robinhood-cir-37075-109638,4,1.0,1850,2220.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/118-robinhood-cir-37075-109638,2026-07-19,2026-08-23,TN,Hendersonville,,,,,118-robinhood-cir-37075-109638
