scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-408,0,1.0,594,1660.0,2026-06-06,15,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,6.67,6.67,1549.33,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-270,0,1.0,594,1695.0,2026-07-17,14,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.14,7.14,1573.93,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-0br-594sqft-AVB-MD032-001-163,0,1.0,594,1755.0,2026-08-15,15,True,hard,Start your lease by 5/15 for 1 month off!,months_free,1.0,6.67,6.67,1638.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-09,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-647sqft-AVB-MD032-001-444,1,1.0,647,2005.0,2026-08-05,24,True,hard,Start your lease by 5/15 for 1 month off!,months_free,1.0,4.17,4.17,1921.46,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-647sqft-AVB-MD032-001-256,1,1.0,647,2010.0,2026-05-10,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1855.38,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-647sqft-AVB-MD032-001-376,1,1.0,647,2010.0,2026-05-10,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1855.38,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-647sqft-AVB-MD032-001-476,1,1.0,647,2010.0,2026-05-13,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1855.38,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-647sqft-AVB-MD032-001-556,1,1.0,647,2020.0,2026-07-08,14,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.14,7.14,1875.71,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,5,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-273,1,1.0,715,2085.0,2026-08-05,24,True,hard,Start your lease by 5/15 for 1 month off!,months_free,1.0,4.17,4.17,1998.12,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-19,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-289,1,1.0,715,2090.0,2026-05-10,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1929.23,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-489,1,1.0,715,2090.0,2026-05-10,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1929.23,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-573,1,1.0,715,2100.0,2026-07-08,14,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.14,7.14,1950.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,5,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-203,1,1.0,715,2120.0,2026-08-04,24,True,hard,Start your lease by 5/15 for 1 month off!,months_free,1.0,4.17,4.17,2031.67,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-432,1,1.0,715,2125.0,2026-05-10,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1961.54,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-357,1,1.0,715,2140.0,2026-05-20,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1975.38,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-158,1,1.0,715,2145.0,2026-05-10,13,True,hard,Start your lease by 5/15 for 1 month off!,months_free,1.0,7.69,7.69,1980.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-179,1,1.0,715,2145.0,2026-05-17,13,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.69,7.69,1980.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-290,1,1.0,715,2155.0,2026-06-27,15,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,6.67,6.67,2011.33,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-19,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-139,1,1.0,715,2155.0,2026-07-14,14,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,7.14,7.14,2001.07,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-09,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-1br-715sqft-AVB-MD032-001-142,1,1.0,715,2210.0,2026-06-27,15,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,6.67,6.67,2062.67,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1106sqft-AVB-MD032-001-187,2,2.0,1106,2415.0,2026-05-10,10,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,10.0,10.0,2173.5,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-12,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1106sqft-AVB-MD032-001-251,2,2.0,1106,2465.0,2026-05-10,10,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,10.0,10.0,2218.5,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1106sqft-AVB-MD032-001-353,2,2.0,1106,2465.0,2026-05-10,10,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,10.0,10.0,2218.5,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,3,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1106sqft-AVB-MD032-001-445,2,2.0,1106,2465.0,2026-05-16,10,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,10.0,10.0,2218.5,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1106sqft-AVB-MD032-001-168,2,2.0,1106,2485.0,2026-05-10,10,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,10.0,10.0,2236.5,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1106sqft-AVB-MD032-001-267,2,2.0,1106,2530.0,2026-08-23,23,True,hard,Start your lease by 5/15 for 1 month off!,months_free,1.0,4.35,4.35,2420.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-09,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1106sqft-AVB-MD032-001-454,2,2.0,1106,2560.0,2026-07-09,24,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,4.17,4.17,2453.33,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,4,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1297sqft-AVB-MD032-001-286,2,2.0,1297,2765.0,2026-05-10,10,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,10.0,10.0,2488.5,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1242sqft-AVB-MD032-001-581,2,2.0,1242,2765.0,2026-05-10,10,True,hard,Start your lease by 5/15 for 1 month off!,months_free,1.0,10.0,10.0,2488.5,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,5,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1242sqft-AVB-MD032-001-224,2,2.0,1242,2765.0,2026-05-10,10,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,10.0,10.0,2488.5,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-26,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1242sqft-AVB-MD032-001-206,2,2.0,1242,2785.0,2026-06-03,24,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,4.17,4.17,2668.96,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-04,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1276sqft-AVB-MD032-001-230,2,2.0,1276,2830.0,2026-08-17,23,True,hard,Start your lease by 5/15 for 1 month off!,months_free,1.0,4.35,4.35,2706.96,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-05-03,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,2,AVB-MD032
2026-05-09,AVB,Avalon Foundry Row,"9830 Reisterstown Road, Owings Mills, MD, 21117",Baltimore,AVB-avalon-foundry-row-2br-1242sqft-AVB-MD032-001-150,2,2.0,1242,2880.0,2026-07-11,24,True,hard,Apply by 5/31 for 1 month free storage!,months_free,1.0,4.17,4.17,2760.0,https://www.avaloncommunities.com/maryland/owings-mills-apartments/avalon-foundry-row,2026-04-26,2026-05-09,MD,Owings Mills,39.409064,-76.770039,,1,AVB-MD032
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-0br-529sqft-AVB-MD035-002-227,0,1.0,529,1750.0,2026-06-27,15,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,6.67,6.67,1633.33,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,2,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-0br-576sqft-AVB-MD023-001-167,0,1.0,576,1770.0,2026-05-23,10,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,10.0,10.0,1593.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,1,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-718sqft-AVB-MD023-001-044,1,1.0,718,1870.0,2026-05-10,10,True,hard,Save up to $20/mo on select apartments!,dollar_off,20.0,0.11,,1868.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,0,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-718sqft-AVB-MD023-001-036,1,1.0,718,1880.0,2026-05-10,10,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,10.0,10.0,1692.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,0,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-790sqft-AVB-MD023-001-262,1,1.0,790,1915.0,2026-05-14,10,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,10.0,10.0,1723.5,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-05-03,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,2,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-718sqft-AVB-MD023-001-145,1,1.0,718,1930.0,2026-08-04,10,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,10.0,10.0,1737.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-05-03,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,1,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-718sqft-AVB-MD023-001-339,1,1.0,718,1970.0,2026-05-10,10,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,10.0,10.0,1773.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,3,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-631sqft-AVB-MD035-002-430,1,1.0,631,1995.0,2026-05-10,12,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,8.33,8.33,1828.75,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,4,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-631sqft-AVB-MD035-002-630,1,1.0,631,1995.0,2026-05-10,12,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,8.33,8.33,1828.75,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,6,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-718sqft-AVB-MD023-001-531,1,1.0,718,2020.0,2026-07-22,10,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,10.0,10.0,1818.0,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-05-09,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,5,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-828sqft-AVB-MD023-001-306,1,1.0,828,2055.0,2026-05-10,10,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,10.0,10.0,1849.5,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-12,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,3,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-727sqft-AVB-MD035-002-506,1,1.0,727,2055.0,2026-05-12,12,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,8.33,8.33,1883.75,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-05-09,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,5,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-727sqft-AVB-MD035-002-406,1,1.0,727,2055.0,2026-08-07,13,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,7.69,7.69,1896.92,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-19,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,4,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-828sqft-AVB-MD023-001-406,1,1.0,828,2065.0,2026-05-10,10,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,10.0,10.0,1858.5,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,4,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-718sqft-AVB-MD035-002-116,1,1.0,718,2115.0,2026-05-10,12,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,8.33,8.33,1938.75,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,1,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-718sqft-AVB-MD035-002-216,1,1.0,718,2115.0,2026-07-24,14,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,7.14,7.14,1963.93,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-05-03,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,2,AVB-MD023
2026-05-09,AVB,Avalon Hunt Valley,"11503 McCormick Road, Hunt Valley, MD, 21030","Hunt Valley, MD",AVB-avalon-hunt-valley-1br-767sqft-AVB-MD035-002-134,1,1.0,767,2120.0,2026-05-10,12,True,hard,Apply by 5/31 for 1 month free!,months_free,1.0,8.33,8.33,1943.33,https://www.avaloncommunities.com/maryland/hunt-valley-apartments/avalon-hunt-valley,2026-04-04,2026-05-09,MD,Hunt Valley,39.495226,-76.6537603,,1,AVB-MD023
