scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-1br-815sqft-010602,1,1.0,815,1398.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1279.17,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010519,2,2.0,1128,1393.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1274.6,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-07-19,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,Third Floor,652955
2026-08-02,MAA,MAA Georgetown Grove,"1800 Grove Point Rd. , Savannah , GA",Savannah,MAA-georgetown-grove-2br-1128sqft-010814,2,2.0,1128,1453.0,,,True,hard,Lease Now for August Free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1329.5,https://www.maac.com/georgia/savannah/maa-georgetown-grove/,2026-08-02,2026-08-02,Georgia,Savannah,31.9871,-81.2227,,First Floor,652955
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-01121,2,2.0,973,1773.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.7,,1689.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-03-30,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Third Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-3br-1375sqft-02209,3,2.0,1375,2218.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.76,,2134.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-04-19,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1181sqft-101015,2,2.0,1181,1938.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.3,,1854.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-04-27,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-3br-1375sqft-02216,3,2.0,1375,2283.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.65,,2199.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-03,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-141411,2,2.0,973,1678.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.97,,1594.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-23,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1181sqft-121201,2,2.0,1181,1973.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.22,,1889.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-06-08,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-01120,2,2.0,973,1773.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.7,,1689.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-23,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Third Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-893sqft-111106,1,1.0,893,1913.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.36,,1829.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-04-12,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-02212,2,2.0,973,1673.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.98,,1589.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-06-22,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-03304,1,1.0,811,1878.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.44,,1794.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-06-22,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-131303,1,1.0,811,1673.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.98,,1589.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-02,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1245sqft-07707,2,2.0,1245,1888.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.41,,1804.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-02,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-03311,1,1.0,811,1803.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.62,,1719.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-30,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-141405,2,2.0,973,1723.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.84,,1639.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-07-19,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1181sqft-121218,2,2.0,1181,1823.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.57,,1739.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-02,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Third Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1181sqft-101024,2,2.0,1181,1948.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.28,,1864.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-02,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Third Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-893sqft-121211,1,1.0,893,1703.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.89,,1619.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-02,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-893sqft-111121,1,1.0,893,1868.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.46,,1784.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-07-19,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Third Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1245sqft-04407,2,2.0,1245,2053.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.06,,1969.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-06-22,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-09904,2,2.0,973,1723.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.84,,1639.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-07-19,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,First Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-09911,2,2.0,973,1813.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.6,,1729.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-02,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-01111,2,2.0,973,1663.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.01,,1579.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-02,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1245sqft-03310,2,2.0,1245,2018.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.13,,1934.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-02,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Second Floor,652950
2026-08-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-3br-1375sqft-141424,3,2.0,1375,2553.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.26,,2469.67,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-02,2026-08-02,Georgia,Savannah,32.0349,-81.0127,,Third Floor,652950
2026-08-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00218,1,1.0,658,1400.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-huntington/,2026-04-12,2026-08-02,Georgia,Savannah,31.9996,-81.1069,,Third Floor,652951
2026-08-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00308,1,1.0,658,1425.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-huntington/,2026-05-23,2026-08-02,Georgia,Savannah,31.9996,-81.1069,,Third Floor,652951
2026-08-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00515,1,1.0,658,1425.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-huntington/,2026-06-08,2026-08-02,Georgia,Savannah,31.9996,-81.1069,,Third Floor,652951
2026-08-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00518,1,1.0,658,1425.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-huntington/,2026-05-30,2026-08-02,Georgia,Savannah,31.9996,-81.1069,,Third Floor,652951
2026-08-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-2br-1052sqft-00301,2,2.0,1052,1948.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-huntington/,2026-06-22,2026-08-02,Georgia,Savannah,31.9996,-81.1069,,First Floor,652951
2026-08-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-786sqft-00517,1,1.0,786,1558.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-huntington/,2026-05-16,2026-08-02,Georgia,Savannah,31.9996,-81.1069,,Second Floor,652951
2026-08-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-2br-1052sqft-00201,2,2.0,1052,1863.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-huntington/,2026-07-19,2026-08-02,Georgia,Savannah,31.9996,-81.1069,,First Floor,652951
2026-08-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-2br-1052sqft-00609,2,2.0,1052,1848.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-huntington/,2026-08-02,2026-08-02,Georgia,Savannah,31.9996,-81.1069,,First Floor,652951
2026-08-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-892sqft-00216,1,1.0,892,1698.0,,,False,,,,,,,,https://www.maac.com/georgia/savannah/maa-huntington/,2026-07-19,2026-08-02,Georgia,Savannah,31.9996,-81.1069,,First Floor,652951
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-11104,1,1.0,872,1512.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1337.53,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-03,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-1705,2,2.0,1165,1781.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1575.49,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-04-19,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-11108,1,1.0,872,1582.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1399.45,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-04-19,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-3br-1391sqft-1120,3,2.0,1391,2095.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1853.25,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-16,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1289sqft-11305,2,2.0,1289,1826.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1615.29,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-04-12,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-1405,2,2.0,1165,1831.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1619.72,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-09,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-1609,1,1.0,872,1607.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1421.57,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-04-27,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-1304,1,1.0,872,1497.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1324.26,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-16,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1289sqft-11309,2,2.0,1289,1966.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1739.14,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-23,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-1923,2,2.0,1165,1956.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1730.29,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-03,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1158sqft-11103,2,1.0,1158,1666.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1473.76,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-08-02,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-11207,2,2.0,1165,1966.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1739.14,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-09,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-1707,2,2.0,1165,1786.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1579.91,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-07-19,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1158sqft-11112,2,1.0,1158,1851.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1637.41,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-06-22,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-1916,2,2.0,1165,1871.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1655.1,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-08-02,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-11006,1,1.0,872,1436.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1270.3,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-06-08,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-3br-1391sqft-1105,3,2.0,1391,2207.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1952.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-07-19,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-3br-1391sqft-1107,3,2.0,1391,2207.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1952.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-08-02,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1158sqft-1807,2,1.0,1158,1676.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1482.6,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-08-02,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1289sqft-1932,2,2.0,1289,1986.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1756.83,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-06-08,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-1611,1,1.0,872,1555.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1375.57,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-07-19,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-1921,2,2.0,1165,1797.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1589.64,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-07-19,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-08-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-11206,1,1.0,872,1526.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1349.91,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-03-30,2026-08-02,Georgia,Savannah,32.0037,-80.9712,,,652953
