scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-2br-900sqft-740210,2,1.0,900,2543.0,2026-07-19,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-06-08,2026-07-19,,,,,Garden (2 Bedroom Outside),2,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-1br-800sqft-413A,1,1.0,800,1964.0,2026-07-19,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-06-08,2026-07-19,,,,,Tower (1 Bedroom),4,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-1br-800sqft-605A,1,1.0,800,2088.0,2026-07-22,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-06-22,2026-07-19,,,,,Tower (1 Bedroom),6,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-1br-800sqft-612A,1,1.0,800,2036.0,2026-07-25,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-06-13,2026-07-19,,,,,Tower (1 Bedroom),6,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-1br-800sqft-803A,1,1.0,800,2192.0,2026-07-19,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-05-03,2026-07-19,,,,,Tower (1 Bedroom),8,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-1br-800sqft-812A,1,1.0,800,1901.0,2026-07-19,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-04-04,2026-07-19,,,,,Tower (1 Bedroom),8,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-1br-800sqft-816A,1,1.0,800,2039.0,2026-09-22,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-07-19,2026-07-19,,,,,Tower (1 Bedroom),8,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-1br-800sqft-907A,1,1.0,800,2079.0,2026-07-19,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-06-13,2026-07-19,,,,,Tower (1 Bedroom),9,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-1br-800sqft-111C,1,1.0,800,1897.0,2026-07-19,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-04-04,2026-07-19,,,,,Tower (1 Bedroom),1,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-1br-800sqft-908C,1,1.0,800,2116.0,2026-07-19,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-06-08,2026-07-19,,,,,Tower (1 Bedroom),9,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-2br-1200sqft-618A,2,2.0,1200,3253.0,2026-07-30,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-06-13,2026-07-19,,,,,Tower (2 Bedroom Corner),6,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-2br-1200sqft-901C,2,2.0,1200,3478.0,2026-08-12,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-06-22,2026-07-19,,,,,Tower (2 Bedroom Corner),9,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-2br-1250sqft-410A,2,2.0,1250,3685.0,2026-08-18,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-06-13,2026-07-19,,,,,Tower (2 Bedroom Split),4,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-2br-1250sqft-709A,2,2.0,1250,2971.0,2026-10-01,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-04-04,2026-07-19,,,,,Tower (2 Bedroom Split),7,13710
2026-07-19,UDR,Waterside Towers,,Washington DC,UDR-waterside-towers-2br-1250sqft-906A,2,2.0,1250,3720.0,2026-07-29,12,True,soft,Check out our current apartment specials and promotions at Waterside Towers in Southwest DC. Save on select apartments today.,,,,,,https://www.udr.com/washington-dc-apartments/southwest/waterside-towers/,2026-06-22,2026-07-19,,,,,Tower (2 Bedroom Split),9,13710
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-0br-537sqft-08103,0,1.0,537,1652.0,2026-10-03,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1593.34,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Massie,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-0br-537sqft-10103,0,1.0,537,1742.0,2026-08-28,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1680.15,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-06-22,2026-07-19,,,,,The Massie,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-0br-537sqft-18301,0,1.0,537,1673.0,2026-09-11,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1608.65,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Massie,3,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-1br-622sqft-05202,1,1.0,622,1793.0,2026-08-08,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1724.03,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-05-30,2026-07-19,,,,,The Cleary,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-1br-622sqft-09203,1,1.0,622,1896.0,2026-07-19,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1823.07,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-05-16,2026-07-19,,,,,The Cleary,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-1br-622sqft-11104,1,1.0,622,1858.0,2026-09-04,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1786.53,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Cleary,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-1br-622sqft-19101,1,1.0,622,1798.0,2026-10-01,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1734.16,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Cleary,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-1br-622sqft-19103,1,1.0,622,2058.0,2026-08-11,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1978.84,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-05-23,2026-07-19,,,,,The Cleary,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-1br-622sqft-20102,1,1.0,622,1791.0,2026-09-05,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1722.11,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Cleary,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-1br-622sqft-20204,1,1.0,622,1798.0,2026-08-13,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1728.84,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-05-23,2026-07-19,,,,,The Cleary,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-1br-622sqft-25205,1,1.0,622,1862.0,2026-09-19,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1790.38,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Cleary,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-1br-622sqft-27104,1,1.0,622,1796.0,2026-07-19,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1726.91,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-06-13,2026-07-19,,,,,The Cleary,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-1br-622sqft-27205,1,1.0,622,1849.0,2026-09-12,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1777.88,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Cleary,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-1br-735sqft-16201,1,1.0,735,1940.0,2026-09-12,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1865.37,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-06-22,2026-07-19,,,,,The Hastings,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-1br-735sqft-30102,1,1.0,735,2211.0,2026-08-22,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2125.95,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-04-04,2026-07-19,,,,,The Hastings,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-870sqft-35204,2,1.0,870,2026.0,2026-09-04,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1948.07,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Fry,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-870sqft-35201,2,1.0,870,2046.0,2026-08-14,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1967.3,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-06-13,2026-07-19,,,,,The Fry,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-870sqft-02201,2,1.0,870,1932.0,2026-10-02,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1857.68,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Fry,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-870sqft-28104,2,1.0,870,1949.0,2026-08-15,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1874.03,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-05-16,2026-07-19,,,,,The Fry,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-955sqft-02103,2,2.0,955,1979.0,2026-11-20,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1908.73,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Grant,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-955sqft-04103,2,2.0,955,2069.0,2026-09-15,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1989.41,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-04-04,2026-07-19,,,,,The Grant,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-955sqft-07103,2,2.0,955,2074.0,2026-09-17,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1994.22,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Grant,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-955sqft-17102,2,2.0,955,2159.0,2026-10-10,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2075.95,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Grant,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-955sqft-21203,2,2.0,955,2062.0,2026-08-25,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1988.78,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-05-09,2026-07-19,,,,,The Grant,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-955sqft-28203,2,2.0,955,1951.0,2026-09-18,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1875.95,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Grant,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-955sqft-32103,2,2.0,955,2059.0,2026-09-05,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1979.8,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-06-13,2026-07-19,,,,,The Grant,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-955sqft-34103,2,2.0,955,1953.0,2026-09-04,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1877.87,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Grant,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-955sqft-35202,2,2.0,955,1996.0,2026-09-15,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,1919.22,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Grant,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-955sqft-06202,2,2.0,955,2192.0,2026-07-22,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2114.17,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-04-26,2026-07-19,,,,,The Grant,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-955sqft-07202,2,2.0,955,2148.0,2026-07-19,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2071.73,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-04-04,2026-07-19,,,,,The Grant,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-955sqft-07203,2,2.0,955,2019.0,2026-09-19,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1947.31,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Grant,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-1008sqft-11205,2,2.0,1008,2417.0,2026-07-22,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2331.18,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-04-04,2026-07-19,,,,,The Regiment,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-1008sqft-11306,2,2.0,1008,2054.0,2026-07-19,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1981.07,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-04-19,2026-07-19,,,,,The Regiment,3,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-1008sqft-13202,2,2.0,1008,2237.0,2026-08-21,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2157.57,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-06-22,2026-07-19,,,,,The Regiment,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-1008sqft-19205,2,2.0,1008,2383.0,2026-09-22,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,2298.39,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Regiment,2,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-1008sqft-25106,2,2.0,1008,2198.0,2026-09-11,12,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.85,3.85,2113.45,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-07-19,2026-07-19,,,,,The Regiment,1,16560
2026-07-19,UDR,Wellington Place at Olde Town,,Washington DC,UDR-wellington-place-at-olde-town-2br-1008sqft-30207,2,2.0,1008,2030.0,2026-08-22,13,True,hard,Save 2 weeks off rent!,months_free,0.4616,3.55,3.55,1957.92,https://www.udr.com/washington-dc-apartments/manassas/wellington-place-at-olde-town/,2026-06-13,2026-07-19,,,,,The Regiment,2,16560
2026-07-19,UDR,Windemere at Sycamore Highlands,,Inland Empire,UDR-windemere-at-sycamore-highlands-1br-714sqft-052,1,1.0,714,2027.0,2026-07-19,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required.,dollar_off,500.0,1.9,,1988.54,https://www.udr.com/inland-empire-apartments/riverside/windemere-at-sycamore-highlands/,2026-05-16,2026-07-19,,,,,Plan A1A,1,11807
2026-07-19,UDR,Windemere at Sycamore Highlands,,Inland Empire,UDR-windemere-at-sycamore-highlands-1br-714sqft-062,1,1.0,714,2072.0,2026-10-28,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required.,dollar_off,500.0,1.72,,2036.29,https://www.udr.com/inland-empire-apartments/riverside/windemere-at-sycamore-highlands/,2026-06-22,2026-07-19,,,,,Plan A1A,2,11807
2026-07-19,UDR,Windemere at Sycamore Highlands,,Inland Empire,UDR-windemere-at-sycamore-highlands-1br-714sqft-066,1,1.0,714,2113.0,2026-09-04,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required.,dollar_off,500.0,1.69,,2077.29,https://www.udr.com/inland-empire-apartments/riverside/windemere-at-sycamore-highlands/,2026-06-08,2026-07-19,,,,,Plan A1A,3,11807
2026-07-19,UDR,Windemere at Sycamore Highlands,,Inland Empire,UDR-windemere-at-sycamore-highlands-1br-714sqft-094,1,1.0,714,1999.0,2026-08-21,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required.,dollar_off,500.0,1.79,,1963.29,https://www.udr.com/inland-empire-apartments/riverside/windemere-at-sycamore-highlands/,2026-05-03,2026-07-19,,,,,Plan A1A,1,11807
2026-07-19,UDR,Windemere at Sycamore Highlands,,Inland Empire,UDR-windemere-at-sycamore-highlands-1br-714sqft-100,1,1.0,714,2066.0,2026-08-12,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required.,dollar_off,500.0,1.73,,2030.29,https://www.udr.com/inland-empire-apartments/riverside/windemere-at-sycamore-highlands/,2026-07-19,2026-07-19,,,,,Plan A1A,2,11807
2026-07-19,UDR,Windemere at Sycamore Highlands,,Inland Empire,UDR-windemere-at-sycamore-highlands-1br-714sqft-179,1,1.0,714,2027.0,2026-07-19,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required.,dollar_off,500.0,1.9,,1988.54,https://www.udr.com/inland-empire-apartments/riverside/windemere-at-sycamore-highlands/,2026-04-12,2026-07-19,,,,,Plan A1A,2,11807
2026-07-19,UDR,Windemere at Sycamore Highlands,,Inland Empire,UDR-windemere-at-sycamore-highlands-1br-774sqft-097,1,1.0,774,2273.0,2026-08-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required.,dollar_off,500.0,1.57,,2237.29,https://www.udr.com/inland-empire-apartments/riverside/windemere-at-sycamore-highlands/,2026-04-04,2026-07-19,,,,,Plan A1B,2,11807
2026-07-19,UDR,Windemere at Sycamore Highlands,,Inland Empire,UDR-windemere-at-sycamore-highlands-2br-1041sqft-086,2,2.0,1041,2500.0,2026-07-19,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required.,dollar_off,500.0,1.43,,2464.29,https://www.udr.com/inland-empire-apartments/riverside/windemere-at-sycamore-highlands/,2026-05-30,2026-07-19,,,,,Plan B2A,3,11807
