scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-711sqft-121238,1,1.0,711,1063.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,972.64,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-06-22,2026-06-22,Texas,Houston,29.9975,-95.5853,,Third Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-1br-777sqft-111132,1,1.0,777,1128.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1032.12,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-06-22,2026-06-22,Texas,Houston,29.9975,-95.5853,,Third Floor,652872
2026-06-22,MAA,MAA Legacy Pines,"11100 Louetta Rd. , Houston , TX",Houston,MAA-legacy-pines-2br-1093sqft-141436,2,2.0,1093,1498.0,,,True,hard,Lease Now for July free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1370.67,https://www.maac.com/texas/houston/maa-legacy-pines/,2026-06-22,2026-06-22,Texas,Houston,29.9975,-95.5853,,Third Floor,652872
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-665sqft-1160,1,1.0,665,1390.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1387.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-06-22,Texas,Houston,29.7521,-95.3774,,1st Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-717sqft-4105,0,1.0,717,1150.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1147.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-27,2026-06-22,Texas,Houston,29.7521,-95.3774,,4th Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-510sqft-3337,0,1.0,510,1010.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.21,,1007.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-27,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-1069sqft-2118,2,2.0,1069,1440.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1437.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-08,2026-06-22,Texas,Houston,29.7521,-95.3774,,2nd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-725sqft-3209,1,1.0,725,1370.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1367.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-19,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-665sqft-2319,1,1.0,665,1335.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1332.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-27,2026-06-22,Texas,Houston,29.7521,-95.3774,,2nd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-730sqft-3510,1,1.0,730,1350.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1347.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-662sqft-104,1,1.0,662,1360.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1357.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-19,2026-06-22,Texas,Houston,29.7521,-95.3774,,,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-662sqft-434,1,1.0,662,1420.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1417.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-19,2026-06-22,Texas,Houston,29.7521,-95.3774,,4th Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-728sqft-2513,1,1.0,728,1330.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1327.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-03-30,2026-06-22,Texas,Houston,29.7521,-95.3774,,2nd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-665sqft-2357,1,1.0,665,1290.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1287.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-27,2026-06-22,Texas,Houston,29.7521,-95.3774,,2nd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-662sqft-330,1,1.0,662,1380.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1377.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-19,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-665sqft-3120,1,1.0,665,1335.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1332.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-19,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-662sqft-432,1,1.0,662,1425.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1422.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-19,2026-06-22,Texas,Houston,29.7521,-95.3774,,4th Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-594sqft-1313,0,1.0,594,980.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.21,,977.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-27,2026-06-22,Texas,Houston,29.7521,-95.3774,,1st Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-662sqft-304,1,1.0,662,1360.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1357.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-05-03,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-566sqft-2356,0,1.0,566,1025.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.2,,1022.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-27,2026-06-22,Texas,Houston,29.7521,-95.3774,,2nd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-700sqft-4306,0,1.0,700,1175.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1172.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-27,2026-06-22,Texas,Houston,29.7521,-95.3774,,4th Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-490sqft-3144,0,1.0,490,950.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.22,,947.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-05-03,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-612sqft-4104,0,1.0,612,1085.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.19,,1082.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-05-03,2026-06-22,Texas,Houston,29.7521,-95.3774,,4th Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-745sqft-4338,1,1.0,745,1345.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1342.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-05-16,2026-06-22,Texas,Houston,29.7521,-95.3774,,4th Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-490sqft-4317,0,1.0,490,1135.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1132.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-04-27,2026-06-22,Texas,Houston,29.7521,-95.3774,,4th Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-969sqft-218,2,2.0,969,1535.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1532.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-05-16,2026-06-22,Texas,Houston,29.7521,-95.3774,,2nd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-566sqft-1154,0,1.0,566,935.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.22,,932.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-05-30,2026-06-22,Texas,Houston,29.7521,-95.3774,,1st Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-1017sqft-1323,2,2.0,1017,1405.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1402.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-08,2026-06-22,Texas,Houston,29.7521,-95.3774,,1st Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-665sqft-1314,1,1.0,665,1260.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1257.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-08,2026-06-22,Texas,Houston,29.7521,-95.3774,,1st Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-1112sqft-419,2,2.0,1112,1725.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.12,,1722.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-08,2026-06-22,Texas,Houston,29.7521,-95.3774,,4th Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-736sqft-421,1,1.0,736,1455.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1452.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-08,2026-06-22,Texas,Houston,29.7521,-95.3774,,4th Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-1412sqft-3529,2,2.0,1412,1730.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.12,,1727.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-13,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-1166sqft-115,2,2.0,1166,1805.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.12,,1802.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-13,2026-06-22,Texas,Houston,29.7521,-95.3774,,,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-1015sqft-3500,2,2.0,1015,1475.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1472.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-13,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-920sqft-2516,2,2.0,920,1565.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.13,,1562.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-08,2026-06-22,Texas,Houston,29.7521,-95.3774,,2nd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-490sqft-1315,0,1.0,490,1060.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.2,,1057.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-08,2026-06-22,Texas,Houston,29.7521,-95.3774,,1st Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-578sqft-2327,0,1.0,578,995.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.21,,992.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-05-30,2026-06-22,Texas,Houston,29.7521,-95.3774,,2nd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-1083sqft-3151,2,2.0,1083,1475.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1472.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-08,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-652sqft-4202,0,1.0,652,1175.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1172.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-08,2026-06-22,Texas,Houston,29.7521,-95.3774,,4th Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-948sqft-3528,1,1.0,948,1395.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1392.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-22,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-870sqft-3507,1,1.0,870,1345.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1342.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-22,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-812sqft-4351,1,1.0,812,1315.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1312.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-22,2026-06-22,Texas,Houston,29.7521,-95.3774,,4th Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-490sqft-4313,0,1.0,490,975.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.21,,972.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-05-30,2026-06-22,Texas,Houston,29.7521,-95.3774,,4th Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-1154sqft-3132,2,2.0,1154,1620.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.13,,1617.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-13,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-0br-490sqft-4115,0,1.0,490,1100.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.19,,1097.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-05-30,2026-06-22,Texas,Houston,29.7521,-95.3774,,4th Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-665sqft-3102,1,1.0,665,1340.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1337.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-13,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-1br-1024sqft-3502,1,1.0,1024,1580.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.13,,1577.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-06-08,2026-06-22,Texas,Houston,29.7521,-95.3774,,3rd Floor,611826
2026-06-22,MAA,MAA Midtown Square,"302 Gray Street , Houston , TX",Houston,MAA-midtown-square-2br-1083sqft-2307,2,2.0,1083,1475.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.14,,1472.92,https://www.maac.com/texas/houston/maa-midtown-square/,2026-05-16,2026-06-22,Texas,Houston,29.7521,-95.3774,,2nd Floor,611826
2026-06-22,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-2br-1080sqft-6307,2,2.0,1080,1744.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.39,,1702.33,https://www.maac.com/texas/houston/maa-park-point/,2026-03-30,2026-06-22,Texas,Houston,29.8041,-95.5086,,Third Floor,1333114
2026-06-22,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-2br-1043sqft-2304,2,2.0,1043,1694.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.46,,1652.33,https://www.maac.com/texas/houston/maa-park-point/,2026-04-19,2026-06-22,Texas,Houston,29.8041,-95.5086,,Third Floor,1333114
2026-06-22,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-2br-1147sqft-4328,2,2.0,1147,1779.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.34,,1737.33,https://www.maac.com/texas/houston/maa-park-point/,2026-04-19,2026-06-22,Texas,Houston,29.8041,-95.5086,,Third Floor,1333114
2026-06-22,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-1br-829sqft-7311,1,1.0,829,1454.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.87,,1412.33,https://www.maac.com/texas/houston/maa-park-point/,2026-05-03,2026-06-22,Texas,Houston,29.8041,-95.5086,,Third Floor,1333114
2026-06-22,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-1br-711sqft-7316,1,1.0,711,1289.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.23,,1247.33,https://www.maac.com/texas/houston/maa-park-point/,2026-04-27,2026-06-22,Texas,Houston,29.8041,-95.5086,,Third Floor,1333114
2026-06-22,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-2br-1103sqft-4216,2,2.0,1103,1732.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.41,,1690.33,https://www.maac.com/texas/houston/maa-park-point/,2026-04-19,2026-06-22,Texas,Houston,29.8041,-95.5086,,Second Floor,1333114
2026-06-22,MAA,MAA Park Point,"8850 Long Point Road , Houston , TX",Houston,MAA-park-point-1br-840sqft-6204,1,1.0,840,1427.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.92,,1385.33,https://www.maac.com/texas/houston/maa-park-point/,2026-06-13,2026-06-22,Texas,Houston,29.8041,-95.5086,,Second Floor,1333114
