scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-02,INVH,Phoenix,"8717 E Kiva Ave, Mesa, AZ, 85209",Phoenix,INVH-8717-e-kiva-ave-mesa-az-85209,4.0,2.5,1915.0,1915.0,2026-06-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8717-e-kiva-ave-mesa-az-85209,2026-06-02,2026-06-02,AZ,Mesa,,,,,8717-e-kiva-ave-mesa-az-85209
2026-06-02,INVH,Phoenix,"35382 N Happy Jack Dr, Queen Creek, AZ, 85142",Phoenix,INVH-35382-n-happy-jack-dr-85142-2160,3.0,2.5,1508.0,1895.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/35382-n-happy-jack-dr-85142-2160,2026-06-02,2026-06-02,AZ,Queen Creek,,,,,35382-n-happy-jack-dr-85142-2160
2026-06-02,INVH,Phoenix,"40092 N Calabria St, San Tan Valley, AZ, 85140",Phoenix,INVH-40092-n-calabria-st-san-tan-valley-az-85140,3.0,2.5,1658.0,1925.0,2026-06-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/40092-n-calabria-st-san-tan-valley-az-85140,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,40092-n-calabria-st-san-tan-valley-az-85140
2026-06-02,INVH,Phoenix,"1352 E Kelsi Ave, San Tan Valley, AZ, 85140",Phoenix,INVH-1352-e-kelsi-ave-85140-7354,4.0,2.0,1528.0,1749.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1352-e-kelsi-ave-85140-7354,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,1352-e-kelsi-ave-85140-7354
2026-06-02,INVH,Phoenix,"1400 E Vernoa St, San Tan Valley, AZ, 85140",Phoenix,INVH-1400-e-vernoa-st-san-tan-valley-az-85140,3.0,2.0,1618.0,1895.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1400-e-vernoa-st-san-tan-valley-az-85140,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,1400-e-vernoa-st-san-tan-valley-az-85140
2026-06-02,INVH,Phoenix,"2101 E Caspian Way, San Tan Valley, AZ, 85140",Phoenix,INVH-2101-e-caspian-way-85140-1367,5.0,3.0,2348.0,1925.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2101-e-caspian-way-85140-1367,2026-06-02,2026-06-02,AZ,San Tan Valley,,,,,2101-e-caspian-way-85140-1367
2026-06-02,INVH,Phoenix,"4823 S Grenoble, Mesa, AZ, 85212",Phoenix,INVH-4823-s-grenoble-mesa-az-85212,4.0,2.0,1769.0,1895.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4823-s-grenoble-mesa-az-85212,2026-06-02,2026-06-02,AZ,Mesa,,,,,4823-s-grenoble-mesa-az-85212
2026-06-02,INVH,Phoenix,"11051 E Flower Ave, Mesa, AZ, 85208",Phoenix,INVH-11051-e-flower-ave-mesa-az-85208,4.0,2.5,2838.0,1895.0,2026-06-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11051-e-flower-ave-mesa-az-85208,2026-06-02,2026-06-02,AZ,Mesa,,,,,11051-e-flower-ave-mesa-az-85208
2026-06-02,INVH,Phoenix,"954 E Pima Ave, Apache Junction, AZ, 85119",Phoenix,INVH-954-e-pima-ave-apache-junction-az-85119,3.0,2.0,1248.0,1895.0,2026-06-02,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/954-e-pima-ave-apache-junction-az-85119,2026-06-02,2026-06-02,AZ,Apache Junction,,,,,954-e-pima-ave-apache-junction-az-85119
2026-06-02,INVH,Phoenix,"700 E Quail Ave, Apache Junction, AZ, 85119",Phoenix,INVH-700-e-quail-ave-85119-1798,3.0,2.0,1168.0,1935.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/700-e-quail-ave-85119-1798,2026-06-02,2026-06-02,AZ,Apache Junction,,,,,700-e-quail-ave-85119-1798
2026-06-02,INVH,Phoenix,"3454 S Bowman Rd, Apache Junction, AZ, 85119",Phoenix,INVH-3454-s-bowman-rd-apache-junction-az-85119,3.0,2.5,1615.0,1895.0,2026-06-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3454-s-bowman-rd-apache-junction-az-85119,2026-06-02,2026-06-02,AZ,Apache Junction,,,,,3454-s-bowman-rd-apache-junction-az-85119
2026-06-02,INVH,Phoenix,"215 N Kachina, Mesa, AZ, 85203",Phoenix,INVH-215-n-kachina-85203-9726,3.0,2.0,1132.0,1290.0,2026-06-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/215-n-kachina-85203-9726,2026-06-02,2026-06-02,AZ,Mesa,,,,,215-n-kachina-85203-9726
2026-06-02,INVH,Phoenix,"2853 E Escondido Ave, Mesa, AZ, 85204",Phoenix,INVH-2853-e-escondido-ave-85204-1272,3.0,2.0,1201.0,1290.0,2026-07-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2853-e-escondido-ave-85204-1272,2026-06-02,2026-06-02,AZ,Mesa,,,,,2853-e-escondido-ave-85204-1272
2026-06-02,INVH,Phoenix,"656 S Robin Ln, Mesa, AZ, 85204",Phoenix,INVH-656-s-robin-ln-mesa-az-85204,4.0,2.0,1956.0,2030.0,2026-06-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/656-s-robin-ln-mesa-az-85204,2026-06-02,2026-06-02,AZ,Mesa,,,,,656-s-robin-ln-mesa-az-85204
2026-06-02,INVH,Phoenix,"3140 E Caballero St, Mesa, AZ, 85213",Phoenix,INVH-3140-e-caballero-st-85213-101296,3.0,2.0,1590.0,1290.0,2026-06-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3140-e-caballero-st-85213-101296,2026-06-02,2026-06-02,AZ,Mesa,,,,,3140-e-caballero-st-85213-101296
2026-06-02,INVH,Phoenix,"550 N 64Th St, Mesa, AZ, 85205",Phoenix,INVH-550-n-64th-st-85205-101788,4.0,2.0,1605.0,1915.0,2026-06-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/550-n-64th-st-85205-101788,2026-06-02,2026-06-02,AZ,Mesa,,,,,550-n-64th-st-85205-101788
2026-06-02,INVH,Phoenix,"162 N Sandal, Mesa, AZ, 85205",Phoenix,INVH-162-n-sandal-85205-89026,3.0,2.5,1737.0,1290.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/162-n-sandal-85205-89026,2026-06-02,2026-06-02,AZ,Mesa,,,,,162-n-sandal-85205-89026
2026-06-02,INVH,Phoenix,"451 S Hawes Rd Unit 13, Mesa, AZ, 85208",Phoenix,INVH-451-s-hawes-rd-unit-13-mesa-az-85208,3.0,2.5,1191.0,1290.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/451-s-hawes-rd-unit-13-mesa-az-85208,2026-06-02,2026-06-02,AZ,Mesa,,,,,451-s-hawes-rd-unit-13-mesa-az-85208
2026-06-02,INVH,Phoenix,"451 S Hawes Rd Unit 76, Mesa, AZ, 85208",Phoenix,INVH-451-s-hawes-rd-unit-76-85208-101674,3.0,2.5,1401.0,1290.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/451-s-hawes-rd-unit-76-85208-101674,2026-06-02,2026-06-02,AZ,Mesa,,,,,451-s-hawes-rd-unit-76-85208-101674
2026-06-02,INVH,Phoenix,"229 S Trenton, Mesa, AZ, 85208",Phoenix,INVH-229-s-trenton-mesa-az-85208,3.0,2.5,1436.0,1290.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/229-s-trenton-mesa-az-85208,2026-06-02,2026-06-02,AZ,Mesa,,,,,229-s-trenton-mesa-az-85208
2026-06-02,INVH,Phoenix,"5852 E Norwood St, Mesa, AZ, 85215",Phoenix,INVH-5852-e-norwood-st-85215-100193,3.0,2.5,1405.0,1290.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5852-e-norwood-st-85215-100193,2026-06-02,2026-06-02,AZ,Mesa,,,,,5852-e-norwood-st-85215-100193
2026-06-02,INVH,Phoenix,"7243 E Kramer Street, Mesa, AZ, 85207",Phoenix,INVH-7243-e-kramer-street-85207-100403,3.0,2.0,1559.0,1290.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7243-e-kramer-street-85207-100403,2026-06-02,2026-06-02,AZ,Mesa,,,,,7243-e-kramer-street-85207-100403
2026-06-02,INVH,Phoenix,"10034 E Carmel Ave, Mesa, AZ, 85208",Phoenix,INVH-10034-e-carmel-avenue-85208-100515,3.0,2.0,1310.0,1290.0,2026-06-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10034-e-carmel-avenue-85208-100515,2026-06-02,2026-06-02,AZ,Mesa,,,,,10034-e-carmel-avenue-85208-100515
2026-06-02,INVH,Phoenix,"110 N Signal Butte Rd, Apache Junction, AZ, 85120",Phoenix,INVH-110-n-signal-butte-rd-apache-junction-az-85120,3.0,2.0,1056.0,1290.0,2026-07-15,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/110-n-signal-butte-rd-apache-junction-az-85120,2026-06-02,2026-06-02,AZ,Apache Junction,,,,,110-n-signal-butte-rd-apache-junction-az-85120
2026-06-02,INVH,Phoenix,"548 N 98th St, Mesa, AZ, 85207",Phoenix,INVH-548-n-98th-st-mesa-az-85207,3.0,2.0,1700.0,1290.0,2026-06-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/548-n-98th-st-mesa-az-85207,2026-06-02,2026-06-02,AZ,Mesa,,,,,548-n-98th-st-mesa-az-85207
2026-06-02,INVH,Phoenix,"2653 S Powell Rd, Apache Junction, AZ, 85119",Phoenix,INVH-2653-s-powell-rd-apache-junction-az-85119,4.0,2.0,1560.0,1895.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2653-s-powell-rd-apache-junction-az-85119,2026-06-02,2026-06-02,AZ,Apache Junction,,,,,2653-s-powell-rd-apache-junction-az-85119
2026-06-02,INVH,Phoenix,"2090 E 29th Ave, Apache Junction, AZ, 85119",Phoenix,INVH-2090-e-29th-ave-apache-junction-az-85119,4.0,3.0,2183.0,1995.0,2026-07-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2090-e-29th-ave-apache-junction-az-85119,2026-06-02,2026-06-02,AZ,Apache Junction,,,,,2090-e-29th-ave-apache-junction-az-85119
2026-06-02,INVH,Southern California,"1018 W G St, Wilmington, CA, 90744",Southern California,INVH-1018-w-g-st-wilmington-ca-90744,3.0,2.0,1080.0,3099.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1018-w-g-st-wilmington-ca-90744,2026-06-02,2026-06-02,CA,Wilmington,,,,,1018-w-g-st-wilmington-ca-90744
2026-06-02,INVH,Southern California,"6452 Geyser Ave, Reseda, CA, 91335",Southern California,INVH-6452-geyser-ave-reseda-ca-91335,4.0,2.0,1616.0,3280.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6452-geyser-ave-reseda-ca-91335,2026-06-02,2026-06-02,CA,Reseda,,,,,6452-geyser-ave-reseda-ca-91335
2026-06-02,INVH,Southern California,"6939 Quakertown Ave, Canoga Park, CA, 91306",Southern California,INVH-6939-quakertown-ave-91306-5758,3.0,1.0,1136.0,3099.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6939-quakertown-ave-91306-5758,2026-06-02,2026-06-02,CA,Canoga Park,,,,,6939-quakertown-ave-91306-5758
2026-06-02,INVH,Southern California,"20307 Elkwood St, Canoga Park, CA, 91306",Southern California,INVH-20307-elkwood-st-canoga-park-ca-91306,4.0,2.0,1419.0,3280.0,2026-06-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20307-elkwood-st-canoga-park-ca-91306,2026-06-02,2026-06-02,CA,Canoga Park,,,,,20307-elkwood-st-canoga-park-ca-91306
2026-06-02,INVH,Southern California,"27837 Ridgegrove Dr, Santa Clarita, CA, 91350",Southern California,INVH-27837-ridgegrove-dr-santa-clarita-ca-91350,4.0,4.0,2605.0,3280.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27837-ridgegrove-dr-santa-clarita-ca-91350,2026-06-02,2026-06-02,CA,Santa Clarita,,,,,27837-ridgegrove-dr-santa-clarita-ca-91350
2026-06-02,INVH,Southern California,"10249 Lemona Ave, Mission Hills, CA, 91345",Southern California,INVH-10249-lemona-ave-91345-9555,3.0,2.0,1648.0,3099.0,2026-06-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10249-lemona-ave-91345-9555,2026-06-02,2026-06-02,CA,Mission Hills,,,,,10249-lemona-ave-91345-9555
2026-06-02,INVH,Southern California,"9610 Cherry Hill St, Pacoima, CA, 91331",Southern California,INVH-9610-cherry-hill-st-pacoima-ca-91331,4.0,3.0,1557.0,3280.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9610-cherry-hill-st-pacoima-ca-91331,2026-06-02,2026-06-02,CA,Pacoima,,,,,9610-cherry-hill-st-pacoima-ca-91331
2026-06-02,INVH,Southern California,"2906 N Frederic St, Burbank, CA, 91504",Southern California,INVH-2906-n-frederic-st-91504-7418,3.0,2.0,1404.0,3099.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2906-n-frederic-st-91504-7418,2026-06-02,2026-06-02,CA,Burbank,,,,,2906-n-frederic-st-91504-7418
2026-06-02,INVH,Southern California,"10018 Silverton Ave, Tujunga, CA, 91042",Southern California,INVH-10018-silverton-ave-tujunga-ca-91042,2.0,1.0,987.0,3720.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10018-silverton-ave-tujunga-ca-91042,2026-06-02,2026-06-02,CA,Tujunga,,,,,10018-silverton-ave-tujunga-ca-91042
2026-06-02,INVH,Southern California,"644 N Hagar St, San Fernando, CA, 91340",Southern California,INVH-644-n-hagar-st-91340-8921,3.0,2.0,1472.0,3099.0,2026-06-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/644-n-hagar-st-91340-8921,2026-06-02,2026-06-02,CA,San Fernando,,,,,644-n-hagar-st-91340-8921
2026-06-02,INVH,Southern California,"2547 Gemstone Ave, Palmdale, CA, 93551",Southern California,INVH-2547-gemstone-ave-palmdale-ca-93551,3.0,2.0,1374.0,2775.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2547-gemstone-ave-palmdale-ca-93551,2026-06-02,2026-06-02,CA,Palmdale,,,,,2547-gemstone-ave-palmdale-ca-93551
2026-06-02,INVH,Southern California,"4546 W Ave L10, Lancaster, CA, 93536",Southern California,INVH-4546-w-avenue-l10-93536-8886,3.0,1.0,1265.0,2895.0,2026-06-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4546-w-avenue-l10-93536-8886,2026-06-02,2026-06-02,CA,Lancaster,,,,,4546-w-avenue-l10-93536-8886
2026-06-02,INVH,Southern California,"2748 Cobbler St, Manteca, CA, 95337",Southern California,INVH-2748-cobbler-st-manteca-ca-95337,3.0,3.0,1767.0,2499.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2748-cobbler-st-manteca-ca-95337,2026-06-02,2026-06-02,CA,Manteca,,,,,2748-cobbler-st-manteca-ca-95337
2026-06-02,INVH,Southern California,"229 Roney Ave, Vallejo, CA, 94590",Southern California,INVH-229-roney-ave-94590-8589,2.0,1.5,1084.0,2895.0,2026-07-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/229-roney-ave-94590-8589,2026-06-02,2026-06-02,CA,Vallejo,,,,,229-roney-ave-94590-8589
2026-06-02,INVH,Southern California,"165 Bluebird Ct, Vallejo, CA, 94591",Southern California,INVH-165-bluebird-ct-94591-4454,4.0,2.0,1480.0,2895.0,2026-07-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/165-bluebird-ct-94591-4454,2026-06-02,2026-06-02,CA,Vallejo,,,,,165-bluebird-ct-94591-4454
2026-06-02,INVH,Southern California,"1200 Skyline Dr, Vallejo, CA, 94591",Southern California,INVH-1200-skyline-dr-vallejo-ca-94591,3.0,2.0,1519.0,2699.0,2026-07-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1200-skyline-dr-vallejo-ca-94591,2026-06-02,2026-06-02,CA,Vallejo,,,,,1200-skyline-dr-vallejo-ca-94591
2026-06-02,INVH,Southern California,"132 Winchell Ct, Vallejo, CA, 94589",Southern California,INVH-132-winchell-ct-vallejo-ca-94589,4.0,2.0,1640.0,2895.0,2026-06-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/132-winchell-ct-vallejo-ca-94589,2026-06-02,2026-06-02,CA,Vallejo,,,,,132-winchell-ct-vallejo-ca-94589
2026-06-02,INVH,Southern California,"120 Lainey Ct, Vallejo, CA, 94589",Southern California,INVH-120-lainey-ct-94589-7012,3.0,2.0,1088.0,2699.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/120-lainey-ct-94589-7012,2026-06-02,2026-06-02,CA,Vallejo,,,,,120-lainey-ct-94589-7012
2026-06-02,INVH,Southern California,"125 Kennison Ct, Vallejo, CA, 94589",Southern California,INVH-125-kennison-ct-94589-9314,4.0,2.0,1232.0,2895.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/125-kennison-ct-94589-9314,2026-06-02,2026-06-02,CA,Vallejo,,,,,125-kennison-ct-94589-9314
2026-06-02,INVH,Southern California,"165 Harvard Ave, Vallejo, CA, 94589",Southern California,INVH-165-harvard-ave-94589-4473,4.0,2.0,1813.0,2895.0,2026-07-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/165-harvard-ave-94589-4473,2026-06-02,2026-06-02,CA,Vallejo,,,,,165-harvard-ave-94589-4473
2026-06-02,INVH,Southern California,"375 Notre Dame Dr, Vallejo, CA, 94589",Southern California,INVH-375-notre-dame-dr-94589-7778,3.0,2.0,1511.0,2699.0,2026-06-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/375-notre-dame-dr-94589-7778,2026-06-02,2026-06-02,CA,Vallejo,,,,,375-notre-dame-dr-94589-7778
2026-06-02,INVH,Southern California,"102 Vanessa St, Vallejo, CA, 94589",Southern California,INVH-102-vanessa-st-vallejo-ca-94589,4.0,2.5,1805.0,2895.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/102-vanessa-st-vallejo-ca-94589,2026-06-02,2026-06-02,CA,Vallejo,,,,,102-vanessa-st-vallejo-ca-94589
2026-06-02,INVH,Southern California,"51 Rodondo Ave, Suisun City, CA, 94585",Southern California,INVH-51-rodondo-ave-suisun-city-ca-94585,3.0,2.0,1342.0,2935.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/51-rodondo-ave-suisun-city-ca-94585,2026-06-02,2026-06-02,CA,Suisun City,,,,,51-rodondo-ave-suisun-city-ca-94585
2026-06-02,INVH,Southern California,"336 Flagstone Cir, Suisun City, CA, 94585",Southern California,INVH-336-flagstone-cir-suisun-city-ca-94585,3.0,2.5,1366.0,2949.0,2026-06-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/336-flagstone-cir-suisun-city-ca-94585,2026-06-02,2026-06-02,CA,Suisun City,,,,,336-flagstone-cir-suisun-city-ca-94585
2026-06-02,INVH,Southern California,"560 E Wigeon Way, Suisun City, CA, 94585",Southern California,INVH-560-e-wigeon-way-suisun-city-ca-94585,4.0,3.0,2338.0,2935.0,2026-07-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/560-e-wigeon-way-suisun-city-ca-94585,2026-06-02,2026-06-02,CA,Suisun City,,,,,560-e-wigeon-way-suisun-city-ca-94585
2026-06-02,INVH,Southern California,"1024 Winters Way, Suisun City, CA, 94585",Southern California,INVH-1024-winters-way-94585-88517,4.0,2.0,1532.0,2935.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1024-winters-way-94585-88517,2026-06-02,2026-06-02,CA,Suisun City,,,,,1024-winters-way-94585-88517
2026-06-02,INVH,Southern California,"690 Amherst Ct, Fairfield, CA, 94533",Southern California,INVH-690-amherst-ct-94533-8745,4.0,3.0,2868.0,2935.0,2026-07-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/690-amherst-ct-94533-8745,2026-06-02,2026-06-02,CA,Fairfield,,,,,690-amherst-ct-94533-8745
2026-06-02,INVH,Southern California,"4296 Scenic Ave, Pittsburg, CA, 94565",Southern California,INVH-4296-scenic-ave-94565-4018,3.0,2.0,1341.0,2995.0,2026-06-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4296-scenic-ave-94565-4018,2026-06-02,2026-06-02,CA,Pittsburg,,,,,4296-scenic-ave-94565-4018
2026-06-02,INVH,Southern California,"209 Bart Ave, Antioch, CA, 94509",Southern California,INVH-209-bart-ave-antioch-ca-94509,3.0,1.0,1381.0,3195.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/209-bart-ave-antioch-ca-94509,2026-06-02,2026-06-02,CA,Antioch,,,,,209-bart-ave-antioch-ca-94509
2026-06-02,INVH,Southern California,"3015 Barmouth Dr, Antioch, CA, 94509",Southern California,INVH-3015-barmouth-dr-94509-3429,3.0,2.0,1824.0,2995.0,2026-07-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3015-barmouth-dr-94509-3429,2026-06-02,2026-06-02,CA,Antioch,,,,,3015-barmouth-dr-94509-3429
2026-06-02,INVH,Southern California,"5012 Fernwood Cir, Oakley, CA, 94561",Southern California,INVH-5012-fernwood-cir-oakley-ca-94561,4.0,2.0,1476.0,2995.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5012-fernwood-cir-oakley-ca-94561,2026-06-02,2026-06-02,CA,Oakley,,,,,5012-fernwood-cir-oakley-ca-94561
2026-06-02,INVH,Southern California,"1409 Prospect Way, Suisun City, CA, 94585",Southern California,INVH-1409-prospect-way-94585-4695,4.0,2.0,1766.0,2935.0,2026-07-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1409-prospect-way-94585-4695,2026-06-02,2026-06-02,CA,Suisun City,,,,,1409-prospect-way-94585-4695
2026-06-02,INVH,Southern California,"1604 Alcazar Ct, Suisun City, CA, 94585",Southern California,INVH-1604-alcazar-ct-94585-3974,3.0,2.0,1434.0,2935.0,2026-07-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1604-alcazar-ct-94585-3974,2026-06-02,2026-06-02,CA,Suisun City,,,,,1604-alcazar-ct-94585-3974
2026-06-02,INVH,Southern California,"1764 Dover Cir, Suisun City, CA, 94585",Southern California,INVH-1764-dover-cir-94585-9891,4.0,3.5,2695.0,2935.0,2026-07-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1764-dover-cir-94585-9891,2026-06-02,2026-06-02,CA,Suisun City,,,,,1764-dover-cir-94585-9891
2026-06-02,INVH,Southern California,"2405 White Dr, Fairfield, CA, 94533",Southern California,INVH-2405-white-dr-fairfield-ca-94533,3.0,3.0,1695.0,2825.0,2026-06-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2405-white-dr-fairfield-ca-94533,2026-06-02,2026-06-02,CA,Fairfield,,,,,2405-white-dr-fairfield-ca-94533
2026-06-02,INVH,Southern California,"5134 Rowe Dr, Fairfield, CA, 94533",Southern California,INVH-5134-rowe-dr-94533-3140,4.0,2.5,1973.0,2825.0,2026-06-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5134-rowe-dr-94533-3140,2026-06-02,2026-06-02,CA,Fairfield,,,,,5134-rowe-dr-94533-3140
2026-06-02,INVH,Southern California,"279 Coronado Ct, Vacaville, CA, 95687",Southern California,INVH-279-coronado-ct-95687-1247,3.0,2.0,1240.0,2825.0,2026-07-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/279-coronado-ct-95687-1247,2026-06-02,2026-06-02,CA,Vacaville,,,,,279-coronado-ct-95687-1247
2026-06-02,INVH,Southern California,"137 Catalpa Ln, Vacaville, CA, 95687",Southern California,INVH-137-catalpa-ln-vacaville-ca-95687,3.0,2.0,1122.0,2825.0,2026-07-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/137-catalpa-ln-vacaville-ca-95687,2026-06-02,2026-06-02,CA,Vacaville,,,,,137-catalpa-ln-vacaville-ca-95687
2026-06-02,INVH,Southern California,"78 Longview Dr, Vacaville, CA, 95687",Southern California,INVH-78-longview-dr-95687-1895,4.0,2.0,1546.0,2825.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/78-longview-dr-95687-1895,2026-06-02,2026-06-02,CA,Vacaville,,,,,78-longview-dr-95687-1895
2026-06-02,INVH,Southern California,"395 Spindrift Way, Vacaville, CA, 95687",Southern California,INVH-395-spindrift-way-95687-5129,3.0,2.0,1296.0,2865.0,2026-07-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/395-spindrift-way-95687-5129,2026-06-02,2026-06-02,CA,Vacaville,,,,,395-spindrift-way-95687-5129
2026-06-02,INVH,Southern California,"1126 Beelard Dr, Vacaville, CA, 95687",Southern California,INVH-1126-beelard-dr-95687-89586,4.0,3.0,2431.0,2825.0,2026-07-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1126-beelard-dr-95687-89586,2026-06-02,2026-06-02,CA,Vacaville,,,,,1126-beelard-dr-95687-89586
2026-06-02,INVH,Southern California,"106 Brockton Ct, Vacaville, CA, 95687",Southern California,INVH-106-brockton-ct-95687-2889,3.0,2.0,1164.0,2825.0,2026-07-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/106-brockton-ct-95687-2889,2026-06-02,2026-06-02,CA,Vacaville,,,,,106-brockton-ct-95687-2889
