scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-14,INVH,Tampa,"9320 Black Thorn Loop, Land O Lakes, FL, 34638",Tampa,INVH-9320-black-thorn-loop-34638-88263,3.0,2.0,1830.0,1945.0,2026-07-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9320-black-thorn-loop-34638-88263,2026-06-09,2026-06-14,FL,Land O Lakes,,,,,9320-black-thorn-loop-34638-88263
2026-06-14,INVH,Tampa,"9313 Wellstone Dr, Land O Lakes, FL, 34638",Tampa,INVH-9313-wellstone-dr-land-o-lakes-fl-34638,3.0,2.5,1536.0,2045.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9313-wellstone-dr-land-o-lakes-fl-34638,2026-04-13,2026-06-14,FL,Land O Lakes,,,,,9313-wellstone-dr-land-o-lakes-fl-34638
2026-06-14,INVH,Tampa,"9623 Maxson Dr, Land O Lakes, FL, 34638",Tampa,INVH-9623-maxson-dr-land-o-lakes-fl-34638,3.0,2.0,1722.0,1945.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9623-maxson-dr-land-o-lakes-fl-34638,2026-05-24,2026-06-14,FL,Land O Lakes,,,,,9623-maxson-dr-land-o-lakes-fl-34638
2026-06-14,INVH,Tampa,"9551 Baton Rouge Ln, Land O Lakes, FL, 34638",Tampa,INVH-9551-baton-rouge-ln-land-o-lakes-fl-34638,4.0,3.0,2500.0,1945.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9551-baton-rouge-ln-land-o-lakes-fl-34638,2026-04-04,2026-06-14,FL,Land O Lakes,,,,,9551-baton-rouge-ln-land-o-lakes-fl-34638
2026-06-14,INVH,Tampa,"21322 Morning Mist Way, Land O Lakes, FL, 34637",Tampa,INVH-21322-morning-mist-way-land-o-lakes-fl-34637,4.0,2.5,1964.0,1945.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21322-morning-mist-way-land-o-lakes-fl-34637,2026-04-26,2026-06-14,FL,Land O Lakes,,,,,21322-morning-mist-way-land-o-lakes-fl-34637
2026-06-14,INVH,Tampa,"9647 Flourish Dr, Land O Lakes, FL, 34637",Tampa,INVH-9647-flourish-dr-34637-92074,3.0,2.0,1610.0,1945.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9647-flourish-dr-34637-92074,2026-05-17,2026-06-14,FL,Land O Lakes,,,,,9647-flourish-dr-34637-92074
2026-06-14,INVH,Tampa,"2302 Windsor Oaks Ave, Lutz, FL, 33549",Tampa,INVH-2302-windsor-oaks-ave-33549-1390,3.0,2.0,2275.0,2095.0,2026-07-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2302-windsor-oaks-ave-33549-1390,2026-06-09,2026-06-14,FL,Lutz,,,,,2302-windsor-oaks-ave-33549-1390
2026-06-14,INVH,Tampa,"8207 Stockton Way, Tampa, FL, 33647",Tampa,INVH-8207-stockton-way-tampa-fl-33647,3.0,2.0,1487.0,2165.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8207-stockton-way-tampa-fl-33647,2026-05-03,2026-06-14,FL,Tampa,,,,,8207-stockton-way-tampa-fl-33647
2026-06-14,INVH,Tampa,"8426 Fenwick Ave, Tampa, FL, 33647",Tampa,INVH-8426-fenwick-ave-tampa-fl-33647,3.0,2.5,2321.0,2049.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8426-fenwick-ave-tampa-fl-33647,2026-06-09,2026-06-14,FL,Tampa,,,,,8426-fenwick-ave-tampa-fl-33647
2026-06-14,INVH,Tampa,"20059 Heritage Point Dr, Tampa, FL, 33647",Tampa,INVH-20059-heritage-point-dr-33647-94951,5.0,3.5,2431.0,2049.0,2026-07-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20059-heritage-point-dr-33647-94951,2026-06-09,2026-06-14,FL,Tampa,,,,,20059-heritage-point-dr-33647-94951
2026-06-14,INVH,Tampa,"20354 Chestnut Grove Dr, Tampa, FL, 33647",Tampa,INVH-20354-chestnut-grove-dr-33647-3364,3.0,2.0,2105.0,2045.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20354-chestnut-grove-dr-33647-3364,2026-05-03,2026-06-14,FL,Tampa,,,,,20354-chestnut-grove-dr-33647-3364
2026-06-14,INVH,Tampa,"8617 Herons Cove Pl, Tampa, FL, 33647",Tampa,INVH-8617-herons-cove-pl-33647-5778,4.0,2.0,2252.0,2049.0,2026-07-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8617-herons-cove-pl-33647-5778,2026-05-26,2026-06-14,FL,Tampa,,,,,8617-herons-cove-pl-33647-5778
2026-06-14,INVH,Tampa,"1809 Tinker Dr, Lutz, FL, 33559",Tampa,INVH-1809-tinker-dr-lutz-fl-33559,3.0,2.0,1567.0,2045.0,2026-06-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1809-tinker-dr-lutz-fl-33559,2026-05-17,2026-06-14,FL,Lutz,,,,,1809-tinker-dr-lutz-fl-33559
2026-06-14,INVH,Tampa,"3430 Golden Eagle Dr, Land O Lakes, FL, 34639",Tampa,INVH-3430-golden-eagle-dr-land-o-lakes-fl-34639,3.0,2.0,1440.0,2145.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3430-golden-eagle-dr-land-o-lakes-fl-34639,2026-04-26,2026-06-14,FL,Land O Lakes,,,,,3430-golden-eagle-dr-land-o-lakes-fl-34639
2026-06-14,INVH,Tampa,"3436 Golden Eagle Dr, Land O Lakes, FL, 34639",Tampa,INVH-3436-golden-eagle-dr-34639-95216,3.0,2.0,1776.0,2045.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3436-golden-eagle-dr-34639-95216,2026-05-03,2026-06-14,FL,Land O Lakes,,,,,3436-golden-eagle-dr-34639-95216
2026-06-14,INVH,Tampa,"25415 Seven Rivers Cir, Land O Lakes, FL, 34639",Tampa,INVH-25415-seven-rivers-cir-34639-3519,3.0,2.0,1439.0,2045.0,2026-06-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25415-seven-rivers-cir-34639-3519,2026-05-17,2026-06-14,FL,Land O Lakes,,,,,25415-seven-rivers-cir-34639-3519
2026-06-14,INVH,Tampa,"1141 Nashville Dr, Wesley Chapel, FL, 33544",Tampa,INVH-1141-nashville-dr-33544-112981,4.0,2.0,1882.0,2045.0,2026-07-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1141-nashville-dr-33544-112981,2026-06-09,2026-06-14,FL,Wesley Chapel,,,,,1141-nashville-dr-33544-112981
2026-06-14,INVH,Tampa,"27439 Breakers Dr, Wesley Chapel, FL, 33544",Tampa,INVH-27439-breakers-dr-33544-9575,3.0,3.0,2038.0,2049.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27439-breakers-dr-33544-9575,2026-04-04,2026-06-14,FL,Wesley Chapel,,,,,27439-breakers-dr-33544-9575
2026-06-14,INVH,Tampa,"27331 Coral Springs Dr, Wesley Chapel, FL, 33544",Tampa,INVH-27331-coral-springs-dr-wesley-chapel-fl-33544,3.0,2.0,1523.0,2049.0,2026-07-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27331-coral-springs-dr-wesley-chapel-fl-33544,2026-06-09,2026-06-14,FL,Wesley Chapel,,,,,27331-coral-springs-dr-wesley-chapel-fl-33544
2026-06-14,INVH,Tampa,"27722 Sugar Loaf Dr, Wesley Chapel, FL, 33544",Tampa,INVH-27722-sugar-loaf-dr-33544-112995,3.0,2.0,2051.0,2049.0,2026-07-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27722-sugar-loaf-dr-33544-112995,2026-06-14,2026-06-14,FL,Wesley Chapel,,,,,27722-sugar-loaf-dr-33544-112995
2026-06-14,INVH,Tampa,"26533 Castleview Way, Wesley Chapel, FL, 33544",Tampa,INVH-26533-castleview-way-33544-112868,3.0,2.5,1588.0,2045.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26533-castleview-way-33544-112868,2026-05-17,2026-06-14,FL,Wesley Chapel,,,,,26533-castleview-way-33544-112868
2026-06-14,INVH,Tampa,"3044 Sunwatch Dr, Wesley Chapel, FL, 33544",Tampa,INVH-3044-sunwatch-dr-wesley-chapel-fl-33544,3.0,2.0,2635.0,2049.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3044-sunwatch-dr-wesley-chapel-fl-33544,2026-04-04,2026-06-14,FL,Wesley Chapel,,,,,3044-sunwatch-dr-wesley-chapel-fl-33544
2026-06-14,INVH,Tampa,"26929 Juniper Bay Dr, Wesley Chapel, FL, 33544",Tampa,INVH-26929-juniper-bay-dr-33544-112940,3.0,3.0,1682.0,2049.0,2026-07-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26929-juniper-bay-dr-33544-112940,2026-05-24,2026-06-14,FL,Wesley Chapel,,,,,26929-juniper-bay-dr-33544-112940
2026-06-14,INVH,Tampa,"18220 Birdwater Dr, Tampa, FL, 33647",Tampa,INVH-18220-birdwater-dr-33647-4035,3.0,2.0,1544.0,1899.0,2026-07-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18220-birdwater-dr-33647-4035,2026-06-14,2026-06-14,FL,Tampa,,,,,18220-birdwater-dr-33647-4035
2026-06-14,INVH,Tampa,"19002 Weatherstone Dr, Tampa, FL, 33647",Tampa,INVH-19002-weatherstone-dr-tampa-fl-33647,3.0,2.0,1907.0,2195.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19002-weatherstone-dr-tampa-fl-33647,2026-04-13,2026-06-14,FL,Tampa,,,,,19002-weatherstone-dr-tampa-fl-33647
2026-06-14,INVH,Tampa,"20048 Nob Oak Ave, Tampa, FL, 33647",Tampa,INVH-20048-nob-oak-ave-tampa-fl-33647,4.0,2.5,2588.0,2049.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20048-nob-oak-ave-tampa-fl-33647,2026-06-09,2026-06-14,FL,Tampa,,,,,20048-nob-oak-ave-tampa-fl-33647
2026-06-14,INVH,Tampa,"9343 Mandrake Ct, Tampa, FL, 33647",Tampa,INVH-9343-mandrake-ct-tampa-fl-33647,5.0,2.5,3340.0,2049.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9343-mandrake-ct-tampa-fl-33647,2026-06-09,2026-06-14,FL,Tampa,,,,,9343-mandrake-ct-tampa-fl-33647
2026-06-14,INVH,Tampa,"28141 Brokenmead Path, Wesley Chapel, FL, 33543",Tampa,INVH-28141-brokenmead-path-33543-8255,3.0,2.0,2442.0,2049.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/28141-brokenmead-path-33543-8255,2026-04-13,2026-06-14,FL,Wesley Chapel,,,,,28141-brokenmead-path-33543-8255
2026-06-14,INVH,Tampa,"31313 Anniston Dr, Wesley Chapel, FL, 33543",Tampa,INVH-31313-anniston-dr-33543-95074,4.0,4.0,2886.0,1899.0,2026-06-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31313-anniston-dr-33543-95074,2026-06-14,2026-06-14,FL,Wesley Chapel,,,,,31313-anniston-dr-33543-95074
2026-06-14,INVH,Tampa,"30725 Wrencrest Dr, Wesley Chapel, FL, 33543",Tampa,INVH-30725-wrencrest-dr-33543-112826,3.0,2.0,1557.0,1899.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/30725-wrencrest-dr-33543-112826,2026-06-09,2026-06-14,FL,Wesley Chapel,,,,,30725-wrencrest-dr-33543-112826
2026-06-14,INVH,Tampa,"1781 Tallulah Ter, Wesley Chapel, FL, 33543",Tampa,INVH-1781-tallulah-ter-33543-86005,4.0,2.0,2093.0,1899.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1781-tallulah-ter-33543-86005,2026-05-26,2026-06-14,FL,Wesley Chapel,,,,,1781-tallulah-ter-33543-86005
2026-06-14,INVH,Tampa,"1820 Beaconsfield Dr, Wesley Chapel, FL, 33543",Tampa,INVH-1820-beaconsfield-dr-33543-9204,4.0,3.0,2896.0,1899.0,2026-07-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1820-beaconsfield-dr-33543-9204,2026-06-14,2026-06-14,FL,Wesley Chapel,,,,,1820-beaconsfield-dr-33543-9204
2026-06-14,INVH,Tampa,"1918 Hovenweep Rd, Wesley Chapel, FL, 33543",Tampa,INVH-1918-hovenweep-rd-33543-112930,3.0,3.0,1673.0,1899.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1918-hovenweep-rd-33543-112930,2026-06-09,2026-06-14,FL,Wesley Chapel,,,,,1918-hovenweep-rd-33543-112930
2026-06-14,INVH,Tampa,"4111 Whittner Dr, Land O Lakes, FL, 34639",Tampa,INVH-4111-whittner-dr-34639-95627,3.0,3.0,2029.0,2045.0,2026-07-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4111-whittner-dr-34639-95627,2026-06-14,2026-06-14,FL,Land O Lakes,,,,,4111-whittner-dr-34639-95627
2026-06-14,INVH,Tampa,"4924 Canterbury Dr, Land O Lakes, FL, 34639",Tampa,INVH-4924-canterbury-dr-34639-113060,3.0,2.0,1622.0,2045.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4924-canterbury-dr-34639-113060,2026-04-04,2026-06-14,FL,Land O Lakes,,,,,4924-canterbury-dr-34639-113060
2026-06-14,INVH,Tampa,"25401 Lexington Oaks Blvd, Wesley Chapel, FL, 33544",Tampa,INVH-25401-lexington-oaks-blvd-33544-3935,4.0,2.0,1936.0,2045.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25401-lexington-oaks-blvd-33544-3935,2026-05-17,2026-06-14,FL,Wesley Chapel,,,,,25401-lexington-oaks-blvd-33544-3935
2026-06-14,INVH,Tampa,"25303 Flying Ebony Ln, Wesley Chapel, FL, 33544",Tampa,INVH-25303-flying-ebony-ln-33544-4046,3.0,2.0,1858.0,2045.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25303-flying-ebony-ln-33544-4046,2026-04-04,2026-06-14,FL,Wesley Chapel,,,,,25303-flying-ebony-ln-33544-4046
2026-06-14,INVH,Tampa,"23046 Wood Violet Ct, Land O Lakes, FL, 34639",Tampa,INVH-23046-wood-violet-ct-34639-113446,4.0,2.5,2546.0,2045.0,2026-07-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23046-wood-violet-ct-34639-113446,2026-05-24,2026-06-14,FL,Land O Lakes,,,,,23046-wood-violet-ct-34639-113446
2026-06-14,INVH,Tampa,"25417 Geddy Dr, Land O Lakes, FL, 34639",Tampa,INVH-25417-geddy-dr-34639-2680,4.0,3.0,1806.0,2045.0,2026-07-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25417-geddy-dr-34639-2680,2026-06-09,2026-06-14,FL,Land O Lakes,,,,,25417-geddy-dr-34639-2680
2026-06-14,INVH,Tampa,"4805 Windingbrook Trl, Wesley Chapel, FL, 33544",Tampa,INVH-4805-windingbrook-trl-wesley-chapel-fl-33544,4.0,2.0,1825.0,2049.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4805-windingbrook-trl-wesley-chapel-fl-33544,2026-04-20,2026-06-14,FL,Wesley Chapel,,,,,4805-windingbrook-trl-wesley-chapel-fl-33544
2026-06-14,INVH,Tampa,"5042 Chipotle Ln, Zephyrhills, FL, 33544",Tampa,INVH-5042-chipotle-ln-33544-113059,4.0,3.0,1676.0,1899.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5042-chipotle-ln-33544-113059,2026-04-13,2026-06-14,FL,Zephyrhills,,,,,5042-chipotle-ln-33544-113059
2026-06-14,INVH,Tampa,"5152 Blue Roan Wy, Wesley Chapel, FL, 33544",Tampa,INVH-5152-blue-roan-way-33544-114305,3.0,2.5,1686.0,2049.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5152-blue-roan-way-33544-114305,2026-06-09,2026-06-14,FL,Wesley Chapel,,,,,5152-blue-roan-way-33544-114305
2026-06-14,INVH,Tampa,"25939 Winning Colors Wy, Wesley Chapel, FL, 33544",Tampa,INVH-25939-winning-colors-way-wesley-chapel-fl-33544,4.0,2.0,1685.0,2049.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25939-winning-colors-way-wesley-chapel-fl-33544,2026-05-17,2026-06-14,FL,Wesley Chapel,,,,,25939-winning-colors-way-wesley-chapel-fl-33544
2026-06-14,INVH,Tampa,"5150 San Martino Dr, Wesley Chapel, FL, 33543",Tampa,INVH-5150-san-martino-dr-33543-113052,3.0,2.5,1827.0,2049.0,2026-07-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5150-san-martino-dr-33543-113052,2026-06-09,2026-06-14,FL,Wesley Chapel,,,,,5150-san-martino-dr-33543-113052
2026-06-14,INVH,Tampa,"4053 Huntingdale Ct, Wesley Chapel, FL, 33543",Tampa,INVH-4053-huntingdale-ct-33543-113705,3.0,2.5,2351.0,1899.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4053-huntingdale-ct-33543-113705,2026-04-20,2026-06-14,FL,Wesley Chapel,,,,,4053-huntingdale-ct-33543-113705
2026-06-14,INVH,Tampa,"5547 Foxtail Ct, Wesley Chapel, FL, 33543",Tampa,INVH-5547-foxtail-ct-33543-9666,4.0,2.0,2280.0,1899.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5547-foxtail-ct-33543-9666,2026-04-26,2026-06-14,FL,Wesley Chapel,,,,,5547-foxtail-ct-33543-9666
2026-06-14,INVH,Tampa,"6439 Tabogi Trl, Zephyrhills, FL, 33545",Tampa,INVH-6439-tabogi-trl-zephyrhills-fl-33545,4.0,2.5,1944.0,1899.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6439-tabogi-trl-zephyrhills-fl-33545,2026-04-04,2026-06-14,FL,Zephyrhills,,,,,6439-tabogi-trl-zephyrhills-fl-33545
2026-06-14,INVH,Tampa,"30806 Temple Stand Ave, Wesley Chapel, FL, 33543",Tampa,INVH-30806-temple-stand-ave-wesley-chapel-fl-33543,3.0,2.5,2494.0,1899.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/30806-temple-stand-ave-wesley-chapel-fl-33543,2026-04-20,2026-06-14,FL,Wesley Chapel,,,,,30806-temple-stand-ave-wesley-chapel-fl-33543
2026-06-14,INVH,Tampa,"31602 Loch Aline Dr, Wesley Chapel, FL, 33545",Tampa,INVH-31602-loch-aline-dr-33545-7011,3.0,2.5,2444.0,1899.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31602-loch-aline-dr-33545-7011,2026-04-04,2026-06-14,FL,Wesley Chapel,,,,,31602-loch-aline-dr-33545-7011
2026-06-14,INVH,Tampa,"7444 Bridgeview Dr, Wesley Chapel, FL, 33545",Tampa,INVH-7444-bridgeview-dr-33545-6372,3.0,2.5,3222.0,1899.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7444-bridgeview-dr-33545-6372,2026-05-17,2026-06-14,FL,Wesley Chapel,,,,,7444-bridgeview-dr-33545-6372
2026-06-14,INVH,Tampa,"7623 Outerbridge St, Zephyrhills, FL, 33545",Tampa,INVH-7623-outerbridge-st-zephyrhills-fl-33545,3.0,2.0,1871.0,1899.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7623-outerbridge-st-zephyrhills-fl-33545,2026-05-09,2026-06-14,FL,Zephyrhills,,,,,7623-outerbridge-st-zephyrhills-fl-33545
2026-06-14,INVH,Tampa,"7511 Tower Bridge Dr, Wesley Chapel, FL, 33545",Tampa,INVH-7511-tower-bridge-dr-wesley-chapel-fl-33545,4.0,2.0,1980.0,1899.0,2026-07-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7511-tower-bridge-dr-wesley-chapel-fl-33545,2026-05-24,2026-06-14,FL,Wesley Chapel,,,,,7511-tower-bridge-dr-wesley-chapel-fl-33545
2026-06-14,INVH,Tampa,"31530 Triborough Dr, Zephyrhills, FL, 33545",Tampa,INVH-31530-triborough-dr-zephyrhills-fl-33545,3.0,2.0,1640.0,1899.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31530-triborough-dr-zephyrhills-fl-33545,2026-05-03,2026-06-14,FL,Zephyrhills,,,,,31530-triborough-dr-zephyrhills-fl-33545
2026-06-14,INVH,Tampa,"31226 Striped Maple Ln, Wesley Chapel, FL, 33545",Tampa,INVH-31226-striped-maple-ln-33545-120178,3.0,2.5,1464.0,1899.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31226-striped-maple-ln-33545-120178,2026-05-03,2026-06-14,FL,Wesley Chapel,,,,,31226-striped-maple-ln-33545-120178
2026-06-14,INVH,Tampa,"8459 Lofty Timber Way, Wesley Chapel, FL, 33545",Tampa,INVH-8459-lofty-timber-way-33545-120153,3.0,2.5,1464.0,1899.0,2026-07-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8459-lofty-timber-way-33545-120153,2026-05-24,2026-06-14,FL,Wesley Chapel,,,,,8459-lofty-timber-way-33545-120153
2026-06-14,INVH,Tampa,"8470 Lofty Timber Way, Wesley Chapel, FL, 33545",Tampa,INVH-8470-lofty-timber-way-33545-120159,3.0,2.5,1464.0,1949.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8470-lofty-timber-way-33545-120159,2026-04-04,2026-06-14,FL,Wesley Chapel,,,,,8470-lofty-timber-way-33545-120159
2026-06-14,INVH,Tampa,"8492 Lofty Timber Way, Wesley Chapel, FL, 33545",Tampa,INVH-8492-lofty-timber-way-33545-120145,3.0,2.5,1464.0,1899.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8492-lofty-timber-way-33545-120145,2026-05-17,2026-06-14,FL,Wesley Chapel,,,,,8492-lofty-timber-way-33545-120145
2026-06-14,INVH,Tampa,"31231 Monterey Pine St, Wesley Chapel, FL, 33545",Tampa,INVH-31231-monterey-pine-st-33545-120118,3.0,2.5,1463.0,1899.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31231-monterey-pine-st-33545-120118,2026-04-26,2026-06-14,FL,Wesley Chapel,,,,,31231-monterey-pine-st-33545-120118
2026-06-14,INVH,Tampa,"31259 Monterey Pine St, Wesley Chapel, FL, 33545",Tampa,INVH-31259-monterey-pine-st-33545-120116,3.0,2.5,1464.0,1899.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31259-monterey-pine-st-33545-120116,2026-05-24,2026-06-14,FL,Wesley Chapel,,,,,31259-monterey-pine-st-33545-120116
2026-06-14,INVH,Tampa,"13201 Old Florida Cir, Hudson, FL, 34669",Tampa,INVH-13201-old-florida-cir-34669-94294,3.0,2.0,1810.0,1895.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13201-old-florida-cir-34669-94294,2026-05-09,2026-06-14,FL,Hudson,,,,,13201-old-florida-cir-34669-94294
2026-06-14,INVH,Tampa,"15108 Princewood Ln, Land O Lakes, FL, 34638",Tampa,INVH-15108-princewood-ln-land-o-lakes-fl-34638,4.0,3.0,2586.0,1649.0,2026-06-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15108-princewood-ln-land-o-lakes-fl-34638,2026-05-17,2026-06-14,FL,Land O Lakes,,,,,15108-princewood-ln-land-o-lakes-fl-34638
2026-06-14,INVH,Tampa,"10632 Burning Bush Ter, Land O Lakes, FL, 34638",Tampa,INVH-10632-burning-bush-ter-34638-4973,4.0,2.5,2701.0,1649.0,2026-06-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10632-burning-bush-ter-34638-4973,2026-05-09,2026-06-14,FL,Land O Lakes,,,,,10632-burning-bush-ter-34638-4973
2026-06-14,INVH,Tampa,"12231 Shadow Ridge Blvd, Hudson, FL, 34669",Tampa,INVH-12231-shadow-ridge-blvd-34669-3267,3.0,2.0,1586.0,1695.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12231-shadow-ridge-blvd-34669-3267,2026-04-13,2026-06-14,FL,Hudson,,,,,12231-shadow-ridge-blvd-34669-3267
2026-06-14,INVH,Tampa,"9951 Torrisdale Loop, Land O Lakes, FL, 34638",Tampa,INVH-9951-torrisdale-loop-land-o-lakes-fl-34638,3.0,2.0,1482.0,1945.0,2026-07-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9951-torrisdale-loop-land-o-lakes-fl-34638,2026-06-14,2026-06-14,FL,Land O Lakes,,,,,9951-torrisdale-loop-land-o-lakes-fl-34638
2026-06-14,INVH,Tampa,"18931 Quarry Badger Rd, Land O Lakes, FL, 34638",Tampa,INVH-18931-quarry-badger-rd-34638-95117,3.0,2.0,2125.0,1945.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18931-quarry-badger-rd-34638-95117,2026-04-20,2026-06-14,FL,Land O Lakes,,,,,18931-quarry-badger-rd-34638-95117
2026-06-14,INVH,Tampa,"10120 Perthshire Cir, Land O Lakes, FL, 34638",Tampa,INVH-10120-perthshire-cir-land-o-lakes-fl-34638,4.0,2.5,1872.0,1945.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10120-perthshire-cir-land-o-lakes-fl-34638,2026-04-04,2026-06-14,FL,Land O Lakes,,,,,10120-perthshire-cir-land-o-lakes-fl-34638
2026-06-14,INVH,Tampa,"19008 Quarry Badger Rd, Land O Lakes, FL, 34638",Tampa,INVH-19008-quarry-badger-rd-34638-94960,3.0,2.0,1740.0,1945.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19008-quarry-badger-rd-34638-94960,2026-05-09,2026-06-14,FL,Land O Lakes,,,,,19008-quarry-badger-rd-34638-94960
2026-06-14,INVH,Tampa,"2182 Deborah Dr, Spring Hill, FL, 34609",Tampa,INVH-2182-deborah-dr-34609-1847,4.0,2.0,1877.0,2049.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2182-deborah-dr-34609-1847,2026-04-26,2026-06-14,FL,Spring Hill,,,,,2182-deborah-dr-34609-1847
