scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,AMH,"Tucson, AZ","10466 S Drifter Ranch Place, Vail, AZ, 85641","Tucson, AZ",AMH-AZ17319,3,2.0,1483,1950.0,2026-04-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Vail,32.063058,-110.702077,,,AZ17319
2026-05-03,AMH,"Tucson, AZ","14337 S Via del Moro, Sahuarita, AZ, 85629","Tucson, AZ",AMH-AZA0011,4,2.0,1594,1805.0,2026-04-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Sahuarita,31.989452,-110.984413,,,AZA0011
2026-05-03,AMH,"Tucson, AZ","9647 E Harkes Drive, Tucson, AZ, 85747","Tucson, AZ",AMH-AZ18056,3,2.5,2042,2175.0,2026-04-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.116044,-110.786337,,,AZ18056
2026-05-03,AMH,"Tucson, AZ","9050 E Glenmont Drive, Tucson, AZ, 85730","Tucson, AZ",AMH-AZ00628,2,2.0,946,1635.0,2026-04-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.16774,-110.79945,,,AZ00628
2026-05-03,AMH,"Tucson, AZ","65 W Camino Rio Cebolla, Sahuarita, AZ, 85629","Tucson, AZ",AMH-AZ17947,3,2.5,2030,2305.0,2026-04-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Sahuarita,31.982961,-110.972261,,,AZ17947
2026-05-03,AMH,"Tucson, AZ","6524 E Paseo Baranda, Tucson, AZ, 85756","Tucson, AZ",AMH-AZ20257,4,2.5,2169,2180.0,2026-04-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.118167,-110.853213,,,AZ20257
2026-05-03,AMH,"Tucson, AZ","11488 W Anasazi Passage Street, Marana, AZ, 85658","Tucson, AZ",AMH-AZA0069,4,2.0,1503,1890.0,2026-04-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Marana,32.46503,-111.21034,,,AZA0069
2026-05-03,AMH,"Tucson, AZ","12253 W Misty Draw Lane, Marana, AZ, 85653","Tucson, AZ",AMH-AZ17464,4,3.0,2100,2300.0,2026-03-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Marana,32.443704,-111.226499,,,AZ17464
2026-05-03,AMH,"Tucson, AZ","9636 N Avenida Torcal, Tucson, AZ, 85742","Tucson, AZ",AMH-AZ19711,3,2.5,1646,2135.0,2026-04-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.381714,-111.093541,,,AZ19711
2026-05-03,AMH,"Tucson, AZ","7282 W Opossum Drive, Tucson, AZ, 85743","Tucson, AZ",AMH-AZ16033,3,2.0,1350,1970.0,2026-04-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.372586,-111.120417,,,AZ16033
2026-05-03,AMH,"Tucson, AZ","6482 E Paseo Alga, Tucson, AZ, 85756","Tucson, AZ",AMH-AZ20223,4,2.5,2292,2265.0,2026-03-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.714631,-110.512455,,,AZ20223
2026-05-03,AMH,"Tucson, AZ","6913 S Goshawk Drive, Tucson, AZ, 85756","Tucson, AZ",AMH-AZA0003,3,2.5,1627,1740.0,2026-03-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.12682,-110.865,,,AZA0003
2026-05-03,AMH,"Tucson, AZ","6210 W Calle Lingo, Tucson, AZ, 85742","Tucson, AZ",AMH-AZ19677,4,2.5,2015,2275.0,2026-03-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.381882,-111.097685,,,AZ19677
2026-05-03,AMH,"Tucson, AZ","6216 W Calle Lingo, Tucson, AZ, 85742","Tucson, AZ",AMH-AZ19676,4,2.5,2169,2315.0,2026-04-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.381825,-111.097796,,,AZ19676
2026-05-03,AMH,"Tucson, AZ","12323 W Burruel Creek Lane, Marana, AZ, 85653","Tucson, AZ",AMH-AZ17433,3,2.0,1746,2180.0,2026-03-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Marana,32.443586,-111.228035,,,AZ17433
2026-05-03,AMH,"Tucson, AZ","6294 W Calle Bilboa, Tucson, AZ, 85742","Tucson, AZ",AMH-AZ19739,3,2.5,1646,2135.0,2026-02-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.383092,-111.099346,,,AZ19739
2026-05-03,AMH,"Tucson, AZ","6191 W Calle Lingo, Tucson, AZ, 85742","Tucson, AZ",AMH-AZ19674,4,2.5,2169,2310.0,2026-03-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.381638,-111.097195,,,AZ19674
2026-05-03,AMH,"Tucson, AZ","7399 S Paseo Monte De Oro, Tucson, AZ, 85756","Tucson, AZ",AMH-AZ20262,4,2.5,2169,2180.0,2025-12-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.117739,-110.853556,,,AZ20262
2026-05-03,AMH,"Tucson, AZ","13101 N Serenity Valley Drive, Marana, AZ, 85653","Tucson, AZ",AMH-AZ17449,3,2.0,1746,2180.0,2026-02-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Marana,32.444257,-111.227092,,,AZ17449
2026-05-03,AMH,"Tucson, AZ","13146 E Mineta Ridge Drive, Vail, AZ, 85641","Tucson, AZ",AMH-AZA0056,4,2.0,1446,1815.0,2026-04-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Vail,32.05374,-110.7133,,,AZA0056
2026-05-03,AMH,"Tucson, AZ","13093 N Serenity Valley Drive, Marana, AZ, 85653","Tucson, AZ",AMH-AZ17450,4,2.5,2240,2320.0,2026-02-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Marana,32.444092,-111.227195,,,AZ17450
2026-05-03,AMH,"Tucson, AZ","10181 E Desert Paradise Place, Tucson, AZ, 85747","Tucson, AZ",AMH-AZ12230,4,2.0,1538,2130.0,2026-06-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-05-03,2026-05-03,AZ,Tucson,32.092564,-110.775299,,,AZ12230
2026-05-03,AMH,"Tucson, AZ","765 W Flaming Arrow Drive, Sahuarita, AZ, 85614","Tucson, AZ",AMH-AZ00271,4,2.0,1844,1875.0,2026-06-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-05-03,2026-05-03,AZ,Sahuarita,31.917049,-110.981461,,,AZ00271
2026-05-03,AMH,"Tucson, AZ","7487 S Via Bombachas, Tucson, AZ, 85756","Tucson, AZ",AMH-AZ20104,4,2.5,2292,2275.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-05-03,2026-05-03,AZ,Tucson,32.116212,-110.853189,,,AZ20104
2026-05-03,AMH,"Tucson, AZ","13118 N Honest Endeavor Way, Marana, AZ, 85653","Tucson, AZ",AMH-AZ17441,3,2.0,1746,2215.0,2026-07-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-05-03,2026-05-03,AZ,Marana,32.444515,-111.227811,,,AZ17441
2026-05-03,AMH,"Tucson, AZ","6525 E Paseo Alga, Tucson, AZ, 85756","Tucson, AZ",AMH-AZ20198,5,3.0,2371,2385.0,2026-06-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-05-03,2026-05-03,AZ,Tucson,32.119417,-110.852791,,,AZ20198
2026-05-03,AMH,"Tucson, AZ","9652 E Harkes Drive, Tucson, AZ, 85747","Tucson, AZ",AMH-AZ18040,4,2.5,2292,2330.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-05-03,2026-05-03,AZ,Tucson,32.115846,-110.78632,,,AZ18040
2026-05-03,AMH,"Tucson, AZ","9653 N Avenida Lucena, Tucson, AZ, 85742","Tucson, AZ",AMH-AZ19729,4,2.5,2015,2290.0,2026-07-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-05-03,2026-05-03,AZ,Tucson,32.381967,-111.094927,,,AZ19729
2026-05-03,AMH,"Tucson, AZ","9543 E Friedel Drive, Tucson, AZ, 85747","Tucson, AZ",AMH-AZ18113,3,2.5,1891,2085.0,2026-07-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-05-03,2026-05-03,AZ,Tucson,32.116754,-110.788281,,,AZ18113
2026-05-03,AMH,"Tucson, AZ","9551 E Friedel Drive, Tucson, AZ, 85747","Tucson, AZ",AMH-AZ18112,4,2.5,2154,2290.0,2026-08-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-05-03,2026-05-03,AZ,Tucson,32.116754,-110.788072,,,AZ18112
2026-05-03,AMH,"Tucson, AZ","9583 E Friedel Drive, Tucson, AZ, 85747","Tucson, AZ",AMH-AZ18108,3,2.5,1808,2100.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.116774,-110.787513,,,AZ18108
2026-05-03,AMH,"Tucson, AZ","6471 E Corte Piramide, Tucson, AZ, 85756","Tucson, AZ",AMH-AZ20275,4,2.5,2169,2215.0,2026-04-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-05-03,2026-05-03,AZ,Tucson,32.11803,-110.854477,,,AZ20275
2026-05-03,AMH,"Tucson, AZ","6461 E Paseo Baranda, Tucson, AZ, 85756","Tucson, AZ",AMH-AZ20236,4,2.5,2154,2265.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-05-03,2026-05-03,AZ,Tucson,32.118793,-110.854824,,,AZ20236
2026-05-03,AMH,"Tucson, AZ","7884 W Mural Hill Drive, Tucson, AZ, 85743","Tucson, AZ",AMH-AZ16063,4,2.0,1618,2165.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-20,2026-05-03,AZ,Tucson,32.371704,-111.13324,,,AZ16063
2026-05-03,AMH,"Tucson, AZ","447 E Camino Limon Verde, Sahuarita, AZ, 85629","Tucson, AZ",AMH-AZ17073,3,2.0,1284,1875.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-26,2026-05-03,AZ,Sahuarita,31.988945,-110.966493,,,AZ17073
2026-05-03,AMH,"Tucson, AZ","568 W Camino Parrilla, Sahuarita, AZ, 85629","Tucson, AZ",AMH-AZ17927,3,2.5,1999,2250.0,2026-05-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-26,2026-05-03,AZ,Sahuarita,31.969737,-110.97799,,,AZ17927
2026-05-03,AMH,"Tucson, AZ","18566 S Camino de Las Quintas, Sahuarita, AZ, 85629","Tucson, AZ",AMH-AZ11044,3,2.0,1395,1750.0,2026-05-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-26,2026-05-03,AZ,Sahuarita,31.913012,-110.990143,,,AZ11044
2026-05-03,AMH,"Tucson, AZ","7556 W Ranchers Drive, Tucson, AZ, 85757","Tucson, AZ",AMH-AZ11039,4,2.5,1759,1965.0,2026-06-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-26,2026-05-03,AZ,Tucson,32.136299,-111.126495,,,AZ11039
2026-05-03,AMH,"Tucson, AZ","10483 E Rita Ranch Crossing Circle, Tucson, AZ, 85747","Tucson, AZ",AMH-AZ19413,3,2.0,1831,2060.0,2026-06-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-26,2026-05-03,AZ,Tucson,32.102988,-110.768954,,,AZ19413
2026-05-03,AMH,"Tucson, AZ","221 W Vuelta Friso, Sahuarita, AZ, 85629","Tucson, AZ",AMH-AZ17896,3,2.0,1861,2040.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-26,2026-05-03,AZ,Sahuarita,31.963871,-110.973911,,,AZ17896
2026-05-03,AMH,"Tucson, AZ","6542 E Paseo Baranda, Tucson, AZ, 85756","Tucson, AZ",AMH-AZ20254,5,3.0,2371,2385.0,2026-05-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-26,2026-05-03,AZ,Tucson,32.117955,-110.852903,,,AZ20254
2026-05-03,AMH,"Tucson, AZ","742 W Emerald Key Drive, Sahuarita, AZ, 85746","Tucson, AZ",AMH-AZ11029,3,2.0,1258,1790.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-26,2026-05-03,AZ,Sahuarita,31.915768,-110.981071,,,AZ11029
2026-05-03,AMH,"Tucson, AZ","12260 W Misty Draw Lane, Marana, AZ, 85653","Tucson, AZ",AMH-AZ17469,4,2.5,2240,2365.0,2026-05-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-26,2026-05-03,AZ,Marana,32.444199,-111.226672,,,AZ17469
2026-05-03,AMH,"Tucson, AZ","5561 S Lemon Tree Drive, Tucson, AZ, 85757","Tucson, AZ",AMH-AZ00439,4,2.0,1771,2020.0,2026-05-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-20,2026-05-03,AZ,Tucson,32.15058,-111.10109,,,AZ00439
2026-05-03,AMH,"Tucson, AZ","6653 S Stratosphere Lane, Tucson, AZ, 85746","Tucson, AZ",AMH-AZ13069,3,2.0,1387,1735.0,2026-05-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-20,2026-05-03,AZ,Tucson,32.131134,-111.009651,,,AZ13069
2026-05-03,AMH,"Tucson, AZ","6462 E Paseo Alga, Tucson, AZ, 85756","Tucson, AZ",AMH-AZ20228,4,2.5,2292,2325.0,2026-05-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-20,2026-05-03,AZ,Tucson,32.714667,-110.512895,,,AZ20228
2026-05-03,AMH,"Tucson, AZ","9567 E Friedel Drive, Tucson, AZ, 85747","Tucson, AZ",AMH-AZ18110,4,2.5,2154,2290.0,2026-08-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-20,2026-05-03,AZ,Tucson,32.116761,-110.787764,,,AZ18110
2026-05-03,AMH,"Tucson, AZ","9574 E Friedel Drive, Tucson, AZ, 85747","Tucson, AZ",AMH-AZ18090,3,2.5,1808,2110.0,2026-07-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-20,2026-05-03,AZ,Tucson,32.116565,-110.787641,,,AZ18090
2026-05-03,AMH,"Tucson, AZ","2185 W Frostwood Lane, Tucson, AZ, 85745","Tucson, AZ",AMH-AZ19409,3,2.0,1385,1990.0,2026-06-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-20,2026-05-03,AZ,Tucson,32.255293,-111.01356,,,AZ19409
2026-05-03,AMH,"Tucson, AZ","124 E Calle Puente Azul, Sahuarita, AZ, 85629","Tucson, AZ",AMH-AZ17882,3,2.0,1387,1925.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-20,2026-05-03,AZ,Sahuarita,31.980129,-110.970353,,,AZ17882
2026-05-03,AMH,"Tucson, AZ","7659 S Meadow Spring Way, Tucson, AZ, 85747","Tucson, AZ",AMH-AZ12243,4,2.0,1538,1900.0,2026-06-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-13,2026-05-03,AZ,Tucson,32.112648,-110.802055,,,AZ12243
2026-05-03,AMH,"Tucson, AZ","13107 N Honest Endeavor Way, Marana, AZ, 85653","Tucson, AZ",AMH-AZ17425,3,2.0,1746,2190.0,2026-06-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-13,2026-05-03,AZ,Marana,32.444424,-111.228022,,,AZ17425
2026-05-03,AMH,"Tucson, AZ","13101 N Honest Endeavor Way, Marana, AZ, 85653","Tucson, AZ",AMH-AZ17426,4,2.5,2240,2365.0,2026-05-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-13,2026-05-03,AZ,Marana,32.444259,-111.228126,,,AZ17426
2026-05-03,AMH,"Tucson, AZ","13100 N Honest Endeavor Way, Marana, AZ, 85653","Tucson, AZ",AMH-AZ17438,4,3.0,2100,2310.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-13,2026-05-03,AZ,Marana,32.4442,-111.228009,,,AZ17438
2026-05-03,AMH,"Tucson, AZ","6159 S Avenue De La Chandelle, Tucson, AZ, 85746","Tucson, AZ",AMH-AZ12384,4,2.0,1413,1940.0,2026-05-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.140121,-111.001457,,,AZ12384
2026-05-03,AMH,"Tucson, AZ","7948 S Baja Stone Avenue, Tucson, AZ, 85756","Tucson, AZ",AMH-AZ00734,3,2.0,1284,1840.0,2026-05-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.108456,-110.857513,,,AZ00734
2026-05-03,AMH,"Tucson, AZ","12924 N Carlsbad Place, Oro Valley, AZ, 85755","Tucson, AZ",AMH-AZ21119,3,2.0,1633,2440.0,2026-05-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Oro Valley,32.44084,-110.990276,,,AZ21119
2026-05-03,AMH,"Tucson, AZ","11332 W Burning Sage Street, Marana, AZ, 85653","Tucson, AZ",AMH-AZ12069,3,2.0,1400,1910.0,2026-05-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Marana,32.438396,-111.206612,,,AZ12069
2026-05-03,AMH,"Tucson, AZ","91 N Mail Station Lane, Sahuarita, AZ, 85629","Tucson, AZ",AMH-AZ15836,4,2.5,1865,2030.0,2026-05-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Sahuarita,31.871669,-110.963779,,,AZ15836
2026-05-03,AMH,"Tucson, AZ","6035 W Calle Palmitas, Tucson, AZ, 85742","Tucson, AZ",AMH-AZ19713,4,2.5,2169,2355.0,2026-05-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.381578,-111.093942,,,AZ19713
2026-05-03,AMH,"Tucson, AZ","6059 W Calle Palmitas, Tucson, AZ, 85742","Tucson, AZ",AMH-AZ19717,3,2.5,1646,2145.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.381547,-111.094458,,,AZ19717
2026-05-03,AMH,"Tucson, AZ","4133 E Lushfield Drive, Tucson, AZ, 85756","Tucson, AZ",AMH-AZA0118,4,2.0,1660,2045.0,2026-05-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.12398,-110.90414,,,AZA0118
2026-05-03,AMH,"Tucson, AZ","1566 W Breakwell Street, Tucson, AZ, 85746","Tucson, AZ",AMH-AZ00257,3,2.0,1515,1830.0,2026-05-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.16041,-110.99871,,,AZ00257
2026-05-03,AMH,"Tucson, AZ","360 E Atlas Cedar Place, Sahuarita, AZ, 85629","Tucson, AZ",AMH-AZ00406,4,2.5,2011,2060.0,2026-05-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Sahuarita,31.984484,-110.967415,,,AZ00406
2026-05-03,AMH,"Tucson, AZ","11708 West Vanderbilt Farms Way, Marana, AZ, 85653","Tucson, AZ",AMH-AZ15851,5,3.0,2514,2395.0,2026-05-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Marana,32.440043,-111.215092,,,AZ15851
2026-05-03,AMH,"Tucson, AZ","9610 E Friedel Drive, Tucson, AZ, 85747","Tucson, AZ",AMH-AZ18093,4,2.5,2154,2315.0,2026-05-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.116627,-110.787004,,,AZ18093
2026-05-03,AMH,"Tucson, AZ","13095 N Honest Endeavor Way, Marana, AZ, 85653","Tucson, AZ",AMH-AZ17427,4,3.0,2100,2345.0,2026-05-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Marana,32.444181,-111.228174,,,AZ17427
2026-05-03,AMH,"Tucson, AZ","18253 S Avenida Arroyo Seco, Green Valley, AZ, 85614","Tucson, AZ",AMH-AZ18901,4,2.0,1844,2135.0,2026-05-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Green Valley,31.918746,-110.981891,,,AZ18901
2026-05-03,AMH,"Tucson, AZ","501 W Placita Durango, Tucson, AZ, 85706","Tucson, AZ",AMH-AZ00448,3,2.0,1470,1720.0,2026-05-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.141586,-110.976288,,,AZ00448
2026-05-03,AMH,"Tucson, AZ","6041 W Calle Palmitas, Tucson, AZ, 85742","Tucson, AZ",AMH-AZ19714,3,2.5,1646,2175.0,2026-05-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Tucson%2C+AZ,2026-04-05,2026-05-03,AZ,Tucson,32.381579,-111.094071,,,AZ19714
2026-05-03,AMH,"Winston Salem, NC","1825 Beeson Park Lane, Kernersville, NC, 27284","Winston Salem, NC",AMH-NC24140,3,2.5,2053,2140.0,2026-05-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Winston+Salem%2C+NC,2026-04-26,2026-05-03,NC,Kernersville,36.083025,-80.108894,,,NC24140
2026-05-03,AMH,"Winston Salem, NC","110 Exeter Court, Winston Salem, NC, 27103","Winston Salem, NC",AMH-NC18209,2,2.0,1248,1605.0,2026-04-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Winston+Salem%2C+NC,2026-04-05,2026-05-03,NC,Winston Salem,36.070909,-80.362962,,,NC18209
2026-05-03,AMH,"Winston Salem, NC","120 Denby Drive, Winston Salem, NC, 27107","Winston Salem, NC",AMH-NC18705,4,2.5,2078,2125.0,2026-04-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Winston+Salem%2C+NC,2026-04-05,2026-05-03,NC,Winston Salem,36.07626,-80.166679,,,NC18705
2026-05-03,AMH,"Winston Salem, NC","4205 Lindsey Lane, Winston Salem, NC, 27106","Winston Salem, NC",AMH-NC18625,5,2.5,2750,2570.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Winston+Salem%2C+NC,2026-04-05,2026-05-03,NC,Winston Salem,36.151735,-80.354845,,,NC18625
2026-05-03,AMH,"Winston Salem, NC","4275 Oak Pointe Drive, Winston Salem, NC, 27105","Winston Salem, NC",AMH-NC18706,3,2.5,1727,1870.0,2026-04-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Winston+Salem%2C+NC,2026-04-05,2026-05-03,NC,Winston Salem,36.168398,-80.244077,,,NC18706
2026-05-03,AMH,"Winston Salem, NC","208 Julian Pond Lane, Kernersville, NC, 27284","Winston Salem, NC",AMH-NC16442,3,2.0,1728,2015.0,2026-04-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Winston+Salem%2C+NC,2026-04-05,2026-05-03,NC,Kernersville,36.140121,-80.064476,,,NC16442
2026-05-03,AMH,"Winston Salem, NC","1309 Lowell Street, Kernersville, NC, 27284","Winston Salem, NC",AMH-NC17140,3,2.5,1432,1910.0,2026-04-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Winston+Salem%2C+NC,2026-04-05,2026-05-03,NC,Kernersville,36.09024,-80.151244,,,NC17140
2026-05-03,AMH,"Winston Salem, NC","946 George Place Drive, Kernersville, NC, 27284","Winston Salem, NC",AMH-NC14627,4,2.5,3018,2575.0,2026-06-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Winston+Salem%2C+NC,2026-05-03,2026-05-03,NC,Kernersville,36.14312,-80.07753,,,NC14627
2026-05-03,AMH,"Winston Salem, NC","1045 Brookgreen Lane, Kernersville, NC, 27284","Winston Salem, NC",AMH-NC13831,3,2.0,1514,2035.0,2026-06-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Winston+Salem%2C+NC,2026-05-03,2026-05-03,NC,Kernersville,36.086655,-80.109291,,,NC13831
2026-05-03,AMH,"Winston Salem, NC","529 Osborne Road, Winston Salem, NC, 27103","Winston Salem, NC",AMH-NC12521,3,2.5,1680,2035.0,2026-06-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Winston+Salem%2C+NC,2026-05-03,2026-05-03,NC,Winston Salem,36.048576,-80.342819,,,NC12521
2026-05-03,AMH,"Winston Salem, NC","212 Sedge Meadow Drive, Winston Salem, NC, 27107","Winston Salem, NC",AMH-NC13238,3,2.5,1680,1925.0,2026-06-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Winston+Salem%2C+NC,2026-05-03,2026-05-03,NC,Winston Salem,36.084312,-80.153938,,,NC13238
