scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,INVH,Charlotte,"145 Silver Birch Ln, Mount Holly, NC, 28120",Charlotte,INVH-145-silver-birch-ln-28120-6512,3.0,2.5,1652.0,1845.0,2026-05-25,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/145-silver-birch-ln-28120-6512,2026-05-09,2026-05-17,NC,Mount Holly,,,,,145-silver-birch-ln-28120-6512
2026-05-17,INVH,Charlotte,"5112 Shady Grove Ln, Charlotte, NC, 28217",Charlotte,INVH-5112-shady-grove-ln-charlotte-nc-28217,3.0,1.0,977.0,1775.0,2026-06-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5112-shady-grove-ln-charlotte-nc-28217,2026-05-09,2026-05-17,NC,Charlotte,,,,,5112-shady-grove-ln-charlotte-nc-28217
2026-05-17,INVH,Charlotte,"3915 Rosfield Dr, Charlotte, NC, 28214",Charlotte,INVH-3915-rosfield-dr-28214-111613,4.0,2.5,1704.0,1845.0,2026-06-12,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3915-rosfield-dr-28214-111613,2026-05-03,2026-05-17,NC,Charlotte,,,,,3915-rosfield-dr-28214-111613
2026-05-17,INVH,Charlotte,"10324 Covingtonwood Dr, Charlotte, NC, 28214",Charlotte,INVH-10324-covingtonwood-dr-28214-108402,5.0,2.5,2002.0,1995.0,2026-05-17,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10324-covingtonwood-dr-28214-108402,2026-04-04,2026-05-17,NC,Charlotte,,,,,10324-covingtonwood-dr-28214-108402
2026-05-17,INVH,Charlotte,"1231 Brook Farm Ln, Charlotte, NC, 28214",Charlotte,INVH-1231-brook-farm-ln-28214-89334,3.0,2.5,1628.0,1845.0,2026-06-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1231-brook-farm-ln-28214-89334,2026-04-20,2026-05-17,NC,Charlotte,,,,,1231-brook-farm-ln-28214-89334
2026-05-17,INVH,Charlotte,"1402 Bray Dr, Charlotte, NC, 28214",Charlotte,INVH-1402-bray-dr-28214-7105,3.0,3.0,1492.0,1995.0,2026-06-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1402-bray-dr-28214-7105,2026-05-09,2026-05-17,NC,Charlotte,,,,,1402-bray-dr-28214-7105
2026-05-17,INVH,Charlotte,"9513 Bird Watch Ln, Charlotte, NC, 28214",Charlotte,INVH-9513-bird-watch-ln-28214-9010,4.0,2.5,1696.0,1845.0,2026-05-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9513-bird-watch-ln-28214-9010,2026-04-04,2026-05-17,NC,Charlotte,,,,,9513-bird-watch-ln-28214-9010
2026-05-17,INVH,Charlotte,"1722 Bray Dr, Charlotte, NC, 28214",Charlotte,INVH-1722-bray-dr-28214-90835,3.0,2.5,2132.0,1845.0,2026-05-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1722-bray-dr-28214-90835,2026-05-09,2026-05-17,NC,Charlotte,,,,,1722-bray-dr-28214-90835
2026-05-17,INVH,Charlotte,"1701 Pine Mountain Rd, Charlotte, NC, 28214",Charlotte,INVH-1701-pine-mountain-rd-28214-84841,3.0,2.5,2038.0,1845.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1701-pine-mountain-rd-28214-84841,2026-05-09,2026-05-17,NC,Charlotte,,,,,1701-pine-mountain-rd-28214-84841
2026-05-17,INVH,Charlotte,"711 Wilderness Trail Dr, Charlotte, NC, 28214",Charlotte,INVH-711-wilderness-trail-dr-28214-5412,4.0,2.0,1700.0,1895.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/711-wilderness-trail-dr-28214-5412,2026-04-04,2026-05-17,NC,Charlotte,,,,,711-wilderness-trail-dr-28214-5412
2026-05-17,INVH,Charlotte,"507 Tansy Dr, Charlotte, NC, 28214",Charlotte,INVH-507-tansy-dr-charlotte-nc-28214,4.0,2.5,1532.0,1895.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/507-tansy-dr-charlotte-nc-28214,2026-04-04,2026-05-17,NC,Charlotte,,,,,507-tansy-dr-charlotte-nc-28214
2026-05-17,INVH,Charlotte,"7007 Hidden Creek Dr, Charlotte, NC, 28214",Charlotte,INVH-7007-hidden-creek-dr-28214-4727,3.0,2.5,1698.0,1895.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7007-hidden-creek-dr-28214-4727,2026-04-04,2026-05-17,NC,Charlotte,,,,,7007-hidden-creek-dr-28214-4727
2026-05-17,INVH,Charlotte,"1732 Balfour Ln, Charlotte, NC, 28216",Charlotte,INVH-1732-balfour-ln-charlotte-nc-28216,3.0,2.0,1496.0,1930.0,2026-06-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1732-balfour-ln-charlotte-nc-28216,2026-04-26,2026-05-17,NC,Charlotte,,,,,1732-balfour-ln-charlotte-nc-28216
2026-05-17,INVH,Charlotte,"3535 Anastasia Ct, Charlotte, NC, 28216",Charlotte,INVH-3535-anastasia-ct-28216-93366,4.0,2.5,1855.0,1895.0,2026-06-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3535-anastasia-ct-28216-93366,2026-04-26,2026-05-17,NC,Charlotte,,,,,3535-anastasia-ct-28216-93366
2026-05-17,INVH,Charlotte,"904 Grass Hollow Ct, Charlotte, NC, 28216",Charlotte,INVH-904-grass-hollow-ct-28216-88882,3.0,2.5,1404.0,1775.0,2026-05-31,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/904-grass-hollow-ct-28216-88882,2026-04-20,2026-05-17,NC,Charlotte,,,,,904-grass-hollow-ct-28216-88882
2026-05-17,INVH,Charlotte,"6219 Elliott Dr, Charlotte, NC, 28216",Charlotte,INVH-6219-elliott-dr-charlotte-nc-28216,4.0,2.5,1936.0,1910.0,2026-05-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6219-elliott-dr-charlotte-nc-28216,2026-04-20,2026-05-17,NC,Charlotte,,,,,6219-elliott-dr-charlotte-nc-28216
2026-05-17,INVH,Charlotte,"6604 Autumn Gate Ln, Charlotte, NC, 28216",Charlotte,INVH-6604-autumn-gate-ln-charlotte-nc-28216,3.0,2.5,1465.0,1775.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6604-autumn-gate-ln-charlotte-nc-28216,2026-04-04,2026-05-17,NC,Charlotte,,,,,6604-autumn-gate-ln-charlotte-nc-28216
2026-05-17,INVH,Charlotte,"2702 Cider Ridge Rd, Dallas, NC, 28034",Charlotte,INVH-2702-cider-ridge-rd-28034-90615,4.0,2.5,2251.0,1665.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2702-cider-ridge-rd-28034-90615,2026-04-04,2026-05-17,NC,Dallas,,,,,2702-cider-ridge-rd-28034-90615
2026-05-17,INVH,Charlotte,"3107 Winesap Dr, Dallas, NC, 28034",Charlotte,INVH-3107-winesap-dr-28034-89537,5.0,3.0,2430.0,2095.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3107-winesap-dr-28034-89537,2026-04-04,2026-05-17,NC,Dallas,,,,,3107-winesap-dr-28034-89537
2026-05-17,INVH,Charlotte,"3160 Green Apple Dr, Dallas, NC, 28034",Charlotte,INVH-3160-green-apple-dr-28034-91538,4.0,2.5,1927.0,1665.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3160-green-apple-dr-28034-91538,2026-05-03,2026-05-17,NC,Dallas,,,,,3160-green-apple-dr-28034-91538
2026-05-17,INVH,Charlotte,"2321 Richard Rozzelle Dr, Charlotte, NC, 28214",Charlotte,INVH-2321-richard-rozzelle-dr-28214-95158,4.0,2.5,2001.0,1845.0,2026-05-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2321-richard-rozzelle-dr-28214-95158,2026-04-13,2026-05-17,NC,Charlotte,,,,,2321-richard-rozzelle-dr-28214-95158
2026-05-17,INVH,Charlotte,"9507 Pond Vista Ct, Charlotte, NC, 28216",Charlotte,INVH-9507-pond-vista-ct-28216-3747,4.0,2.5,2672.0,1910.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9507-pond-vista-ct-28216-3747,2026-04-04,2026-05-17,NC,Charlotte,,,,,9507-pond-vista-ct-28216-3747
2026-05-17,INVH,Charlotte,"7011 April Mist Trl, Huntersville, NC, 28078",Charlotte,INVH-7011-april-mist-trl-huntersville-nc-28078,4.0,2.5,3410.0,1975.0,2026-06-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7011-april-mist-trl-huntersville-nc-28078,2026-05-09,2026-05-17,NC,Huntersville,,,,,7011-april-mist-trl-huntersville-nc-28078
2026-05-17,INVH,Charlotte,"5626 Colonial Garden Dr, Huntersville, NC, 28078",Charlotte,INVH-5626-colonial-garden-drive-28078-9733,5.0,3.5,3261.0,1930.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5626-colonial-garden-drive-28078-9733,2026-05-09,2026-05-17,NC,Huntersville,,,,,5626-colonial-garden-drive-28078-9733
2026-05-17,INVH,Charlotte,"6918 Olmsford Dr, Huntersville, NC, 28078",Charlotte,INVH-6918-olmsford-dr-28078-108017,4.0,2.0,3299.0,1975.0,2026-05-17,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6918-olmsford-dr-28078-108017,2026-04-04,2026-05-17,NC,Huntersville,,,,,6918-olmsford-dr-28078-108017
2026-05-17,INVH,Charlotte,"12435 Walden Lea Dr, Huntersville, NC, 28078",Charlotte,INVH-12435-walden-lea-dr-28078-89644,3.0,2.0,1215.0,1910.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12435-walden-lea-dr-28078-89644,2026-05-17,2026-05-17,NC,Huntersville,,,,,12435-walden-lea-dr-28078-89644
2026-05-17,INVH,Charlotte,"8701 Taybrook Dr, Huntersville, NC, 28078",Charlotte,INVH-8701-taybrook-dr-28078-113979,4.0,2.5,2042.0,1975.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8701-taybrook-dr-28078-113979,2026-05-03,2026-05-17,NC,Huntersville,,,,,8701-taybrook-dr-28078-113979
2026-05-17,INVH,Charlotte,"16000 Wynfield Creek Parkway, Huntersville, NC, 28078",Charlotte,INVH-16000-wynfield-creek-parkway-28078-111700,3.0,3.0,2690.0,1975.0,2026-06-28,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16000-wynfield-creek-parkway-28078-111700,2026-05-17,2026-05-17,NC,Huntersville,,,,,16000-wynfield-creek-parkway-28078-111700
2026-05-17,INVH,Charlotte,"5974 Oak Branch Cir, Maiden, NC, 28650",Charlotte,INVH-5974-oak-branch-cir-28650-123833,4.0,3.5,2931.0,1695.0,2026-05-17,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5974-oak-branch-cir-28650-123833,2026-04-04,2026-05-17,NC,Maiden,,,,,5974-oak-branch-cir-28650-123833
2026-05-17,INVH,Charlotte,"4309 Shimmering Stone Way, Maiden, NC, 28650",Charlotte,INVH-4309-shimmering-stone-way-28650-124028,4.0,3.5,2931.0,1695.0,2026-05-17,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4309-shimmering-stone-way-28650-124028,2026-04-04,2026-05-17,NC,Maiden,,,,,4309-shimmering-stone-way-28650-124028
2026-05-17,INVH,Charlotte,"4315 Shimmering Stone Wy, Maiden, NC, 28650",Charlotte,INVH-4315-shimmering-stone-way-28650-124027,4.0,3.5,2931.0,1695.0,2026-05-17,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4315-shimmering-stone-way-28650-124027,2026-04-04,2026-05-17,NC,Maiden,,,,,4315-shimmering-stone-way-28650-124027
2026-05-17,INVH,Charlotte,"7340 Echoing Hills Lane, Maiden, NC, 28650",Charlotte,INVH-7340-echoing-hills-lane-28650-124630,4.0,2.5,2628.0,1695.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7340-echoing-hills-lane-28650-124630,2026-05-17,2026-05-17,NC,Maiden,,,,,7340-echoing-hills-lane-28650-124630
2026-05-17,INVH,Charlotte,"7358 Echoing Hills Ln, Maiden, NC, 28650",Charlotte,INVH-7358-echoing-hills-lane-28650-124413,4.0,2.5,2628.0,1695.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7358-echoing-hills-lane-28650-124413,2026-05-17,2026-05-17,NC,Maiden,,,,,7358-echoing-hills-lane-28650-124413
2026-05-17,INVH,Charlotte,"7370 Echoing Hills Ln, Maiden, NC, 28650",Charlotte,INVH-7370-echoing-hills-lane-28650-124411,4.0,2.5,2628.0,1695.0,2026-05-17,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7370-echoing-hills-lane-28650-124411,2026-05-09,2026-05-17,NC,Maiden,,,,,7370-echoing-hills-lane-28650-124411
2026-05-17,INVH,Charlotte,"141 Lassen Ln, Mooresville, NC, 28117",Charlotte,INVH-141-lassen-lane-28117-2196,4.0,3.5,2934.0,2045.0,2026-06-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/141-lassen-lane-28117-2196,2026-05-03,2026-05-17,NC,Mooresville,,,,,141-lassen-lane-28117-2196
2026-05-17,INVH,Charlotte,"170 Rainberry Dr, Mooresville, NC, 28117",Charlotte,INVH-170-rainberry-dr-28117-8928,4.0,3.5,3505.0,1695.0,2026-05-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/170-rainberry-dr-28117-8928,2026-05-03,2026-05-17,NC,Mooresville,,,,,170-rainberry-dr-28117-8928
2026-05-17,INVH,Charlotte,"142 Cherry Birch Street, Mooresville, NC, 28117",Charlotte,INVH-142-cherry-birch-street-28117-87248,5.0,3.0,2454.0,2025.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/142-cherry-birch-street-28117-87248,2026-05-09,2026-05-17,NC,Mooresville,,,,,142-cherry-birch-street-28117-87248
2026-05-17,INVH,Charlotte,"129 Gray Willow St, Mooresville, NC, 28117",Charlotte,INVH-129-gray-willow-st-28117-96374,4.0,2.5,2665.0,1965.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/129-gray-willow-st-28117-96374,2026-04-04,2026-05-17,NC,Mooresville,,,,,129-gray-willow-st-28117-96374
2026-05-17,INVH,Charlotte,"2345 Buffalo Shoals Rd, Statesville, NC, 28677",Charlotte,INVH-2345-buffalo-shoals-rd-statesville-nc-28677,3.0,2.0,1456.0,1965.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2345-buffalo-shoals-rd-statesville-nc-28677,2026-04-04,2026-05-17,NC,Statesville,,,,,2345-buffalo-shoals-rd-statesville-nc-28677
2026-05-17,INVH,Charlotte,"150 Nathall Trail, Troutman, NC, 28166",Charlotte,INVH-150-nathall-trail-28166-120004,4.0,2.0,1764.0,1965.0,2026-06-02,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/150-nathall-trail-28166-120004,2026-04-20,2026-05-17,NC,Troutman,,,,,150-nathall-trail-28166-120004
2026-05-17,INVH,Charlotte,"161 Scarlet Dr, Troutman, NC, 28166",Charlotte,INVH-161-scarlet-dr-28166-120456,3.0,2.0,1618.0,1965.0,2026-06-14,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/161-scarlet-dr-28166-120456,2026-05-09,2026-05-17,NC,Troutman,,,,,161-scarlet-dr-28166-120456
2026-05-17,INVH,Charlotte,"161 Allston Way, Troutman, NC, 28166",Charlotte,INVH-161-allston-way-28166-120071,3.0,2.0,1618.0,1965.0,2026-06-21,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/161-allston-way-28166-120071,2026-05-09,2026-05-17,NC,Troutman,,,,,161-allston-way-28166-120071
2026-05-17,INVH,Charlotte,"143 Clinton Ct, Troutman, NC, 28166",Charlotte,INVH-143-clinton-court-28166-120089,4.0,2.0,1764.0,1965.0,2026-06-13,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/143-clinton-court-28166-120089,2026-05-03,2026-05-17,NC,Troutman,,,,,143-clinton-court-28166-120089
2026-05-17,INVH,Charlotte,"618 N Mulberry St, Statesville, NC, 28677",Charlotte,INVH-618-n-mulberry-st-28677-7953,3.0,2.5,1654.0,1920.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/618-n-mulberry-st-28677-7953,2026-05-09,2026-05-17,NC,Statesville,,,,,618-n-mulberry-st-28677-7953
2026-05-17,INVH,Charlotte,"5228 Silabert Ave, Charlotte, NC, 28205",Charlotte,INVH-5228-silabert-ave-charlotte-nc-28205,3.0,2.5,1525.0,1735.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5228-silabert-ave-charlotte-nc-28205,2026-04-13,2026-05-17,NC,Charlotte,,,,,5228-silabert-ave-charlotte-nc-28205
2026-05-17,INVH,Charlotte,"7723 Gayle Ave, Charlotte, NC, 28212",Charlotte,INVH-7723-gayle-ave-28212-107837,6.0,2.0,2875.0,2540.0,2026-05-21,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7723-gayle-ave-28212-107837,2026-05-09,2026-05-17,NC,Charlotte,,,,,7723-gayle-ave-28212-107837
2026-05-17,INVH,Charlotte,"2817 Allenton Trails Ln, Charlotte, NC, 28212",Charlotte,INVH-2817-allenton-trails-ln-28212-108282,3.0,2.5,1592.0,1735.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2817-allenton-trails-ln-28212-108282,2026-04-04,2026-05-17,NC,Charlotte,,,,,2817-allenton-trails-ln-28212-108282
2026-05-17,INVH,Charlotte,"7609 Denon Hills Dr, Charlotte, NC, 28212",Charlotte,INVH-7609-denon-hills-dr-charlotte-nc-28212,3.0,2.0,1152.0,1849.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7609-denon-hills-dr-charlotte-nc-28212,2026-04-20,2026-05-17,NC,Charlotte,,,,,7609-denon-hills-dr-charlotte-nc-28212
2026-05-17,INVH,Charlotte,"4629 Dawnwood Dr, Charlotte, NC, 28212",Charlotte,INVH-4629-dawnwood-dr-charlotte-nc-28212,3.0,2.0,1760.0,1735.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4629-dawnwood-dr-charlotte-nc-28212,2026-04-04,2026-05-17,NC,Charlotte,,,,,4629-dawnwood-dr-charlotte-nc-28212
2026-05-17,INVH,Charlotte,"6401 Stoxmeade Dr, Mint Hill, NC, 28227",Charlotte,INVH-6401-stoxmeade-dr-mint-hill-nc-28227,4.0,2.5,2494.0,1735.0,2026-06-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6401-stoxmeade-dr-mint-hill-nc-28227,2026-05-03,2026-05-17,NC,Mint Hill,,,,,6401-stoxmeade-dr-mint-hill-nc-28227
2026-05-17,INVH,Charlotte,"5937 Loch Arbor Ln, Mint Hill, NC, 28227",Charlotte,INVH-5937-loch-arbor-ln-28227-7699,3.0,2.0,1300.0,1735.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5937-loch-arbor-ln-28227-7699,2026-05-09,2026-05-17,NC,Mint Hill,,,,,5937-loch-arbor-ln-28227-7699
2026-05-17,INVH,Charlotte,"4700 Cricklewood Ln, Charlotte, NC, 28212",Charlotte,INVH-4700-cricklewood-ln-charlotte-nc-28212,3.0,2.0,1575.0,1699.0,2026-06-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4700-cricklewood-ln-charlotte-nc-28212,2026-04-26,2026-05-17,NC,Charlotte,,,,,4700-cricklewood-ln-charlotte-nc-28212
2026-05-17,INVH,Charlotte,"3938 Somerdale Ln, Charlotte, NC, 28205",Charlotte,INVH-3938-somerdale-ln-28205-107873,4.0,2.0,2377.0,1699.0,2026-05-17,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3938-somerdale-ln-28205-107873,2026-04-04,2026-05-17,NC,Charlotte,,,,,3938-somerdale-ln-28205-107873
2026-05-17,INVH,Charlotte,"3616 Slagle Dr, Charlotte, NC, 28215",Charlotte,INVH-3616-slagle-dr-28215-108029,3.0,1.0,1170.0,1815.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3616-slagle-dr-28215-108029,2026-04-04,2026-05-17,NC,Charlotte,,,,,3616-slagle-dr-28215-108029
2026-05-17,INVH,Charlotte,"7025 Markway Dr, Charlotte, NC, 28215",Charlotte,INVH-7025-markway-dr-charlotte-nc-28215,3.0,2.5,1936.0,1699.0,2026-05-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7025-markway-dr-charlotte-nc-28215,2026-05-17,2026-05-17,NC,Charlotte,,,,,7025-markway-dr-charlotte-nc-28215
2026-05-17,INVH,Charlotte,"2125 Jennings St, Charlotte, NC, 28216",Charlotte,INVH-2125-jennings-st-28216-107871,4.0,2.0,1153.0,1815.0,2026-06-27,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2125-jennings-st-28216-107871,2026-05-17,2026-05-17,NC,Charlotte,,,,,2125-jennings-st-28216-107871
2026-05-17,INVH,Charlotte,"236 Hunslet Cir, Charlotte, NC, 28206",Charlotte,INVH-236-hunslet-cir-28206-91898,3.0,2.5,1745.0,1699.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/236-hunslet-cir-28206-91898,2026-05-03,2026-05-17,NC,Charlotte,,,,,236-hunslet-cir-28206-91898
2026-05-17,INVH,Charlotte,"3923 Damask Dr, Charlotte, NC, 28206",Charlotte,INVH-3923-damask-dr-28206-6305,3.0,2.5,1638.0,1699.0,2026-06-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3923-damask-dr-28206-6305,2026-04-04,2026-05-17,NC,Charlotte,,,,,3923-damask-dr-28206-6305
2026-05-17,INVH,Charlotte,"909 Friendly Pl, Charlotte, NC, 28213",Charlotte,INVH-909-friendly-pl-28213-108268,4.0,1.0,1220.0,1840.0,2026-06-14,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/909-friendly-pl-28213-108268,2026-05-03,2026-05-17,NC,Charlotte,,,,,909-friendly-pl-28213-108268
2026-05-17,INVH,Charlotte,"1223 Yuma St, Charlotte, NC, 28213",Charlotte,INVH-1223-yuma-st-28213-107729,3.0,2.0,1200.0,1815.0,2026-06-13,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1223-yuma-st-28213-107729,2026-05-09,2026-05-17,NC,Charlotte,,,,,1223-yuma-st-28213-107729
2026-05-17,INVH,Charlotte,"3519 Gibbon Terrace Ct, Charlotte, NC, 28269",Charlotte,INVH-3519-gibbon-terrace-ct-charlotte-nc-28269,3.0,2.5,1542.0,1775.0,2026-06-29,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3519-gibbon-terrace-ct-charlotte-nc-28269,2026-05-17,2026-05-17,NC,Charlotte,,,,,3519-gibbon-terrace-ct-charlotte-nc-28269
2026-05-17,INVH,Charlotte,"8617 Berrybrook Ln, Charlotte, NC, 28269",Charlotte,INVH-8617-berrybrook-ln-charlotte-nc-28269,3.0,2.5,1458.0,1775.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8617-berrybrook-ln-charlotte-nc-28269,2026-04-04,2026-05-17,NC,Charlotte,,,,,8617-berrybrook-ln-charlotte-nc-28269
2026-05-17,INVH,Charlotte,"2625 Fairstone Ave, Charlotte, NC, 28269",Charlotte,INVH-2625-fairstone-ave-charlotte-nc-28269,3.0,2.5,1754.0,1815.0,2026-06-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2625-fairstone-ave-charlotte-nc-28269,2026-04-26,2026-05-17,NC,Charlotte,,,,,2625-fairstone-ave-charlotte-nc-28269
2026-05-17,INVH,Charlotte,"6833 Brachnell View Dr, Charlotte, NC, 28269",Charlotte,INVH-6833-brachnell-view-dr-28269-9366,3.0,2.0,1650.0,1895.0,2026-06-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6833-brachnell-view-dr-28269-9366,2026-04-20,2026-05-17,NC,Charlotte,,,,,6833-brachnell-view-dr-28269-9366
2026-05-17,INVH,Charlotte,"1618 Waterstone Ln, Charlotte, NC, 28262",Charlotte,INVH-1618-waterstone-ln-28262-9542,5.0,2.5,2943.0,1815.0,2026-06-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1618-waterstone-ln-28262-9542,2026-05-03,2026-05-17,NC,Charlotte,,,,,1618-waterstone-ln-28262-9542
2026-05-17,INVH,Charlotte,"2808 Black Walnut Ln, Charlotte, NC, 28262",Charlotte,INVH-2808-black-walnut-ln-28262-8479,3.0,2.5,1584.0,1815.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2808-black-walnut-ln-28262-8479,2026-04-04,2026-05-17,NC,Charlotte,,,,,2808-black-walnut-ln-28262-8479
2026-05-17,INVH,Charlotte,"3440 Betterton Ln, Charlotte, NC, 28269",Charlotte,INVH-3440-betterton-ln-charlotte-nc-28269,4.0,2.5,2101.0,1895.0,2026-06-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3440-betterton-ln-charlotte-nc-28269,2026-04-20,2026-05-17,NC,Charlotte,,,,,3440-betterton-ln-charlotte-nc-28269
