scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-26,INVH,Tampa,"1928 Kettler Dr, Lutz, FL, 33559",Tampa,INVH-1928-kettler-dr-lutz-fl-33559,3.0,2.0,1344.0,2085.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1928-kettler-dr-lutz-fl-33559,2026-04-04,2026-04-26,FL,Lutz,,,,,1928-kettler-dr-lutz-fl-33559
2026-04-26,INVH,Tampa,"3307 Coconut Grove Rd, Land O Lakes, FL, 34639",Tampa,INVH-3307-coconut-grove-rd-34639-88820,3.0,2.0,1758.0,2085.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3307-coconut-grove-rd-34639-88820,2026-04-20,2026-04-26,FL,Land O Lakes,,,,,3307-coconut-grove-rd-34639-88820
2026-04-26,INVH,Tampa,"24833 Mary Beth Ct, Land O Lakes, FL, 34639",Tampa,INVH-24833-mary-beth-ct-land-o-lakes-fl-34639,3.0,2.0,1632.0,2249.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24833-mary-beth-ct-land-o-lakes-fl-34639,2026-04-04,2026-04-26,FL,Land O Lakes,,,,,24833-mary-beth-ct-land-o-lakes-fl-34639
2026-04-26,INVH,Tampa,"3430 Golden Eagle Dr, Land O Lakes, FL, 34639",Tampa,INVH-3430-golden-eagle-dr-land-o-lakes-fl-34639,3.0,2.0,1440.0,2085.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3430-golden-eagle-dr-land-o-lakes-fl-34639,2026-04-26,2026-04-26,FL,Land O Lakes,,,,,3430-golden-eagle-dr-land-o-lakes-fl-34639
2026-04-26,INVH,Tampa,"26313 Limestone Springs Way, Wesley Chapel, FL, 33544",Tampa,INVH-26313-limestone-springs-way-33544-113475,3.0,2.5,1525.0,2085.0,2026-05-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26313-limestone-springs-way-33544-113475,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,26313-limestone-springs-way-33544-113475
2026-04-26,INVH,Tampa,"27439 Breakers Dr, Wesley Chapel, FL, 33544",Tampa,INVH-27439-breakers-dr-33544-9575,3.0,3.0,2038.0,2085.0,2026-06-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27439-breakers-dr-33544-9575,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,27439-breakers-dr-33544-9575
2026-04-26,INVH,Tampa,"27042 Firebush Dr, Wesley Chapel, FL, 33544",Tampa,INVH-27042-firebush-dr-33544-9306,4.0,2.0,2486.0,2085.0,2026-05-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27042-firebush-dr-33544-9306,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,27042-firebush-dr-33544-9306
2026-04-26,INVH,Tampa,"3044 Sunwatch Dr, Wesley Chapel, FL, 33544",Tampa,INVH-3044-sunwatch-dr-wesley-chapel-fl-33544,3.0,2.0,2635.0,2085.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3044-sunwatch-dr-wesley-chapel-fl-33544,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,3044-sunwatch-dr-wesley-chapel-fl-33544
2026-04-26,INVH,Tampa,"26951 Stillbrook Dr, Wesley Chapel, FL, 33544",Tampa,INVH-26951-stillbrook-dr-33544-94720,3.0,2.5,2650.0,2085.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26951-stillbrook-dr-33544-94720,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,26951-stillbrook-dr-33544-94720
2026-04-26,INVH,Tampa,"27609 Edenfield Dr, Wesley Chapel, FL, 33544",Tampa,INVH-27609-edenfield-dr-33544-6149,3.0,2.0,2596.0,2085.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27609-edenfield-dr-33544-6149,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,27609-edenfield-dr-33544-6149
2026-04-26,INVH,Tampa,"19002 Weatherstone Dr, Tampa, FL, 33647",Tampa,INVH-19002-weatherstone-dr-tampa-fl-33647,3.0,2.0,1907.0,2240.0,2026-05-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19002-weatherstone-dr-tampa-fl-33647,2026-04-13,2026-04-26,FL,Tampa,,,,,19002-weatherstone-dr-tampa-fl-33647
2026-04-26,INVH,Tampa,"9814 Creek Cross St, Tampa, FL, 33647",Tampa,INVH-9814-creek-cross-st-33647-8310,3.0,2.0,1688.0,1949.0,2026-06-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9814-creek-cross-st-33647-8310,2026-04-20,2026-04-26,FL,Tampa,,,,,9814-creek-cross-st-33647-8310
2026-04-26,INVH,Tampa,"10750 Pictorial Park Dr, Tampa, FL, 33647",Tampa,INVH-10750-pictorial-park-dr-tampa-fl-33647,4.0,2.0,1745.0,1949.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10750-pictorial-park-dr-tampa-fl-33647,2026-04-20,2026-04-26,FL,Tampa,,,,,10750-pictorial-park-dr-tampa-fl-33647
2026-04-26,INVH,Tampa,"28141 Brokenmead Path, Wesley Chapel, FL, 33543",Tampa,INVH-28141-brokenmead-path-33543-8255,3.0,3.0,2442.0,2085.0,2026-05-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/28141-brokenmead-path-33543-8255,2026-04-13,2026-04-26,FL,Wesley Chapel,,,,,28141-brokenmead-path-33543-8255
2026-04-26,INVH,Tampa,"1739 Tangledvine Dr, Wesley Chapel, FL, 33543",Tampa,INVH-1739-tangledvine-dr-wesley-chapel-fl-33543,4.0,3.0,2490.0,2085.0,2026-05-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1739-tangledvine-dr-wesley-chapel-fl-33543,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,1739-tangledvine-dr-wesley-chapel-fl-33543
2026-04-26,INVH,Tampa,"25303 Flying Ebony Ln, Wesley Chapel, FL, 33544",Tampa,INVH-25303-flying-ebony-ln-33544-4046,3.0,2.0,1858.0,2085.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25303-flying-ebony-ln-33544-4046,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,25303-flying-ebony-ln-33544-4046
2026-04-26,INVH,Tampa,"4805 Windingbrook Trl, Wesley Chapel, FL, 33544",Tampa,INVH-4805-windingbrook-trl-wesley-chapel-fl-33544,4.0,2.0,1825.0,2085.0,2026-06-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4805-windingbrook-trl-wesley-chapel-fl-33544,2026-04-20,2026-04-26,FL,Wesley Chapel,,,,,4805-windingbrook-trl-wesley-chapel-fl-33544
2026-04-26,INVH,Tampa,"5042 Chipotle Ln, Zephyrhills, FL, 33544",Tampa,INVH-5042-chipotle-ln-33544-113059,4.0,3.0,1676.0,1949.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5042-chipotle-ln-33544-113059,2026-04-13,2026-04-26,FL,Zephyrhills,,,,,5042-chipotle-ln-33544-113059
2026-04-26,INVH,Tampa,"4948 Wandering Way, Wesley Chapel, FL, 33544",Tampa,INVH-4948-wandering-way-33544-113832,3.0,2.5,1748.0,1949.0,2026-05-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4948-wandering-way-33544-113832,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,4948-wandering-way-33544-113832
2026-04-26,INVH,Tampa,"4053 Huntingdale Ct, Wesley Chapel, FL, 33543",Tampa,INVH-4053-huntingdale-ct-33543-113705,3.0,2.5,2351.0,1949.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4053-huntingdale-ct-33543-113705,2026-04-20,2026-04-26,FL,Wesley Chapel,,,,,4053-huntingdale-ct-33543-113705
2026-04-26,INVH,Tampa,"6127 Weatherwood Cir, Wesley Chapel, FL, 33545",Tampa,INVH-6127-weatherwood-cir-33545-9815,3.0,2.0,1529.0,1949.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6127-weatherwood-cir-33545-9815,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,6127-weatherwood-cir-33545-9815
2026-04-26,INVH,Tampa,"5547 Foxtail Ct, Wesley Chapel, FL, 33543",Tampa,INVH-5547-foxtail-ct-33543-9666,4.0,2.0,2280.0,1949.0,2026-06-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5547-foxtail-ct-33543-9666,2026-04-26,2026-04-26,FL,Wesley Chapel,,,,,5547-foxtail-ct-33543-9666
2026-04-26,INVH,Tampa,"6439 Tabogi Trl, Zephyrhills, FL, 33545",Tampa,INVH-6439-tabogi-trl-zephyrhills-fl-33545,4.0,2.5,1944.0,1949.0,2026-06-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6439-tabogi-trl-zephyrhills-fl-33545,2026-04-04,2026-04-26,FL,Zephyrhills,,,,,6439-tabogi-trl-zephyrhills-fl-33545
2026-04-26,INVH,Tampa,"4300 Kingsmill Ct, Wesley Chapel, FL, 33543",Tampa,INVH-4300-kingsmill-ct-wesley-chapel-fl-33543,4.0,2.0,2302.0,1949.0,2026-05-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4300-kingsmill-ct-wesley-chapel-fl-33543,2026-04-13,2026-04-26,FL,Wesley Chapel,,,,,4300-kingsmill-ct-wesley-chapel-fl-33543
2026-04-26,INVH,Tampa,"30806 Temple Stand Ave, Wesley Chapel, FL, 33543",Tampa,INVH-30806-temple-stand-ave-wesley-chapel-fl-33543,3.0,2.5,2494.0,1949.0,2026-05-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/30806-temple-stand-ave-wesley-chapel-fl-33543,2026-04-20,2026-04-26,FL,Wesley Chapel,,,,,30806-temple-stand-ave-wesley-chapel-fl-33543
2026-04-26,INVH,Tampa,"30914 Temple Stand Ave, Wesley Chapel, FL, 33543",Tampa,INVH-30914-temple-stand-ave-wesley-chapel-fl-33543,4.0,2.0,1934.0,1949.0,2026-05-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/30914-temple-stand-ave-wesley-chapel-fl-33543,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,30914-temple-stand-ave-wesley-chapel-fl-33543
2026-04-26,INVH,Tampa,"31602 Loch Aline Dr, Wesley Chapel, FL, 33545",Tampa,INVH-31602-loch-aline-dr-33545-7011,3.0,2.5,2444.0,1949.0,2026-05-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31602-loch-aline-dr-33545-7011,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,31602-loch-aline-dr-33545-7011
2026-04-26,INVH,Tampa,"32440 Spring Corral Ct, Wesley Chapel, FL, 33545",Tampa,INVH-32440-spring-corral-ct-wesley-chapel-fl-33545,4.0,2.5,2045.0,1949.0,2026-05-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/32440-spring-corral-ct-wesley-chapel-fl-33545,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,32440-spring-corral-ct-wesley-chapel-fl-33545
2026-04-26,INVH,Tampa,"5210 New Savannah Cir, Wesley Chapel, FL, 33545",Tampa,INVH-5210-new-savannah-cir-33545-1159,4.0,2.5,3122.0,1949.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5210-new-savannah-cir-33545-1159,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,5210-new-savannah-cir-33545-1159
2026-04-26,INVH,Tampa,"31166 Striped Maple Ln, Wesley Chapel, FL, 33545",Tampa,INVH-31166-striped-maple-ln-33545-120165,3.0,2.5,1464.0,1949.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31166-striped-maple-ln-33545-120165,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,31166-striped-maple-ln-33545-120165
2026-04-26,INVH,Tampa,"8470 Lofty Timber Way, Wesley Chapel, FL, 33545",Tampa,INVH-8470-lofty-timber-way-33545-120159,3.0,2.5,1464.0,1949.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8470-lofty-timber-way-33545-120159,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,8470-lofty-timber-way-33545-120159
2026-04-26,INVH,Tampa,"8498 Lofty Timber Wy, Wesley Chapel, FL, 33545",Tampa,INVH-8498-lofty-timber-way-33545-120144,3.0,2.5,1464.0,1949.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8498-lofty-timber-way-33545-120144,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,8498-lofty-timber-way-33545-120144
2026-04-26,INVH,Tampa,"31231 Monterey Pine St, Wesley Chapel, FL, 33545",Tampa,INVH-31231-monterey-pine-st-33545-120118,3.0,2.5,1463.0,1949.0,2026-06-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31231-monterey-pine-st-33545-120118,2026-04-26,2026-04-26,FL,Wesley Chapel,,,,,31231-monterey-pine-st-33545-120118
2026-04-26,INVH,Tampa,"8467 Alpine Meadow Ln, Wesley Chapel, FL, 33545",Tampa,INVH-8467-alpine-meadow-ln-33545-120196,3.0,2.5,1463.0,1949.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8467-alpine-meadow-ln-33545-120196,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,8467-alpine-meadow-ln-33545-120196
2026-04-26,INVH,Tampa,"8487 Alpine Meadow Ln, Wesley Chapel, FL, 33545",Tampa,INVH-8487-alpine-meadow-ln-33545-120201,3.0,2.5,1463.0,1949.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8487-alpine-meadow-ln-33545-120201,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,8487-alpine-meadow-ln-33545-120201
2026-04-26,INVH,Tampa,"8521 Alpine Meadow Ln, Wesley Chapel, FL, 33545",Tampa,INVH-8521-alpine-meadow-ln-33545-120138,3.0,2.5,1464.0,1949.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8521-alpine-meadow-ln-33545-120138,2026-04-04,2026-04-26,FL,Wesley Chapel,,,,,8521-alpine-meadow-ln-33545-120138
2026-04-26,INVH,Tampa,"13806 Royston Bnd, Hudson, FL, 34669",Tampa,INVH-13806-royston-bnd-34669-9100,3.0,2.0,1640.0,1675.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13806-royston-bnd-34669-9100,2026-04-04,2026-04-26,FL,Hudson,,,,,13806-royston-bnd-34669-9100
2026-04-26,INVH,Tampa,"10708 Burning Bush Ter, Land O Lakes, FL, 34638",Tampa,INVH-10708-burning-bush-ter-34638-7569,4.0,3.5,2835.0,1970.0,2026-06-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10708-burning-bush-ter-34638-7569,2026-04-20,2026-04-26,FL,Land O Lakes,,,,,10708-burning-bush-ter-34638-7569
2026-04-26,INVH,Tampa,"16345 Dinsdale Dr, Spring Hill, FL, 34610",Tampa,INVH-16345-dinsdale-dr-spring-hill-fl-34610,3.0,2.5,2253.0,1970.0,2026-05-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16345-dinsdale-dr-spring-hill-fl-34610,2026-04-13,2026-04-26,FL,Spring Hill,,,,,16345-dinsdale-dr-spring-hill-fl-34610
2026-04-26,INVH,Tampa,"12231 Shadow Ridge Blvd, Hudson, FL, 34669",Tampa,INVH-12231-shadow-ridge-blvd-34669-3267,3.0,2.0,1586.0,1675.0,2026-05-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12231-shadow-ridge-blvd-34669-3267,2026-04-13,2026-04-26,FL,Hudson,,,,,12231-shadow-ridge-blvd-34669-3267
2026-04-26,INVH,Tampa,"18931 Quarry Badger Rd, Land O Lakes, FL, 34638",Tampa,INVH-18931-quarry-badger-rd-34638-95117,3.0,2.0,2125.0,1675.0,2026-05-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18931-quarry-badger-rd-34638-95117,2026-04-20,2026-04-26,FL,Land O Lakes,,,,,18931-quarry-badger-rd-34638-95117
2026-04-26,INVH,Tampa,"10120 Perthshire Cir, Land O Lakes, FL, 34638",Tampa,INVH-10120-perthshire-cir-land-o-lakes-fl-34638,4.0,2.5,1872.0,2215.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10120-perthshire-cir-land-o-lakes-fl-34638,2026-04-04,2026-04-26,FL,Land O Lakes,,,,,10120-perthshire-cir-land-o-lakes-fl-34638
2026-04-26,INVH,Tampa,"6233 Radford St, Spring Hill, FL, 34606",Tampa,INVH-6233-radford-st-34606-2721,4.0,2.0,1877.0,2040.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6233-radford-st-34606-2721,2026-04-04,2026-04-26,FL,Spring Hill,,,,,6233-radford-st-34606-2721
2026-04-26,INVH,Tampa,"2182 Deborah Dr, Spring Hill, FL, 34609",Tampa,INVH-2182-deborah-dr-34609-1847,4.0,2.0,1877.0,2040.0,2026-06-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2182-deborah-dr-34609-1847,2026-04-26,2026-04-26,FL,Spring Hill,,,,,2182-deborah-dr-34609-1847
2026-04-26,INVH,Tampa,"78 Rose Bud Ln, Spring Hill, FL, 34609",Tampa,INVH-78-rose-bud-ln-34609-120965,3.0,2.0,1461.0,2090.0,2026-05-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/78-rose-bud-ln-34609-120965,2026-04-04,2026-04-26,FL,Spring Hill,,,,,78-rose-bud-ln-34609-120965
2026-04-26,INVH,Tampa,"88 Rain Lily Ave, Spring Hill, FL, 34609",Tampa,INVH-88-rain-lily-ave-34609-96521,4.0,2.5,1870.0,2040.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/88-rain-lily-ave-34609-96521,2026-04-20,2026-04-26,FL,Spring Hill,,,,,88-rain-lily-ave-34609-96521
2026-04-26,INVH,Orlando,"4753 Cedar Bark Aly, Clermont, FL, 34714",Orlando,INVH-4753-cedar-bark-alley-34714-124528,3.0,2.5,1913.0,1745.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4753-cedar-bark-alley-34714-124528,2026-04-26,2026-04-26,FL,Clermont,,,,,4753-cedar-bark-alley-34714-124528
2026-04-26,INVH,Tampa,"11078 Radiant Shore Loop, San Antonio, FL, 33576",Tampa,INVH-11078-radiant-shore-loop-33576-96484,5.0,2.5,2389.0,2115.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11078-radiant-shore-loop-33576-96484,2026-04-20,2026-04-26,FL,San Antonio,,,,,11078-radiant-shore-loop-33576-96484
2026-04-26,INVH,Tampa,"3567 Hornbeam Rd, Spring Hill, FL, 34609",Tampa,INVH-3567-hornbeam-rd-34609-124579,4.0,3.0,2207.0,2049.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3567-hornbeam-rd-34609-124579,2026-04-20,2026-04-26,FL,Spring Hill,,,,,3567-hornbeam-rd-34609-124579
2026-04-26,INVH,Tampa,"3660 Tambora Ct, Spring Hill, FL, 34609",Tampa,INVH-3660-tambora-ct-34609-124580,4.0,2.0,1850.0,2049.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3660-tambora-ct-34609-124580,2026-04-20,2026-04-26,FL,Spring Hill,,,,,3660-tambora-ct-34609-124580
2026-04-26,INVH,Tampa,"4041 Feldspar Ln, Spring Hill, FL, 34609",Tampa,INVH-4041-feldspar-ln-lot-242-34609-121291,4.0,2.0,1850.0,2049.0,2026-05-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4041-feldspar-ln-lot-242-34609-121291,2026-04-04,2026-04-26,FL,Spring Hill,,,,,4041-feldspar-ln-lot-242-34609-121291
2026-04-26,INVH,Tampa,"4022 Feldspar Ln, Spring Hill, FL, 34609",Tampa,INVH-4022-feldspar-lane-lot-246-34609-121295,3.0,2.0,1662.0,2040.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4022-feldspar-lane-lot-246-34609-121295,2026-04-20,2026-04-26,FL,Spring Hill,,,,,4022-feldspar-lane-lot-246-34609-121295
2026-04-26,INVH,Tampa,"35001 Meadow Reach Dr, Zephyrhills, FL, 33541",Tampa,INVH-35001-meadow-reach-dr-zephyrhills-fl-33541,4.0,2.0,2089.0,2045.0,2026-05-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/35001-meadow-reach-dr-zephyrhills-fl-33541,2026-04-04,2026-04-26,FL,Zephyrhills,,,,,35001-meadow-reach-dr-zephyrhills-fl-33541
2026-04-26,INVH,Tampa,"7610 Ashcroft Dr, Wesley Chapel, FL, 33545",Tampa,INVH-7610-ashcroft-dr-33545-114368,4.0,2.0,1610.0,1949.0,2026-05-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7610-ashcroft-dr-33545-114368,2026-04-13,2026-04-26,FL,Wesley Chapel,,,,,7610-ashcroft-dr-33545-114368
2026-04-26,INVH,Tampa,"5473 Magdalene Way, Zephyrhills, FL, 33541",Tampa,INVH-5473-magdelene-way-33541-86457,4.0,2.0,1846.0,2045.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5473-magdelene-way-33541-86457,2026-04-04,2026-04-26,FL,Zephyrhills,,,,,5473-magdelene-way-33541-86457
2026-04-26,INVH,Tampa,"35847 Jenny Lynne Cir, Zephyrhills, FL, 33541",Tampa,INVH-35847-jenny-lynne-cir-33541-88316,3.0,2.0,1690.0,2115.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/35847-jenny-lynne-cir-33541-88316,2026-04-04,2026-04-26,FL,Zephyrhills,,,,,35847-jenny-lynne-cir-33541-88316
2026-04-26,INVH,Tampa,"35859 Jenny Lynne Cir, Zephyrhills, FL, 33541",Tampa,INVH-35859-jenny-lynne-cir-33541-88630,4.0,2.5,2432.0,2045.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/35859-jenny-lynne-cir-33541-88630,2026-04-04,2026-04-26,FL,Zephyrhills,,,,,35859-jenny-lynne-cir-33541-88630
2026-04-26,INVH,Tampa,"3918 Willow Ridge Dr, Lakeland, FL, 33810",Tampa,INVH-3918-willow-ridge-dr-33810-93515,4.0,2.0,2005.0,1965.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3918-willow-ridge-dr-33810-93515,2026-04-04,2026-04-26,FL,Lakeland,,,,,3918-willow-ridge-dr-33810-93515
2026-04-26,INVH,Tampa,"7506 Briarbay Loop, Lakeland, FL, 33810",Tampa,INVH-7506-briarbay-loop-lakeland-fl-33810,3.0,2.0,1348.0,2020.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7506-briarbay-loop-lakeland-fl-33810,2026-04-20,2026-04-26,FL,Lakeland,,,,,7506-briarbay-loop-lakeland-fl-33810
2026-04-26,INVH,Tampa,"7915 Grand Pines Blvd, Lakeland, FL, 33810",Tampa,INVH-7915-grand-pines-blvd-33810-4696,3.0,2.0,1504.0,1965.0,2026-05-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7915-grand-pines-blvd-33810-4696,2026-04-20,2026-04-26,FL,Lakeland,,,,,7915-grand-pines-blvd-33810-4696
2026-04-26,INVH,Tampa,"8730 Fort Socrum Village Pl, Lakeland, FL, 33810",Tampa,INVH-8730-fort-socrum-village-pl-33810-88436,4.0,2.0,2290.0,1965.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8730-fort-socrum-village-pl-33810-88436,2026-04-04,2026-04-26,FL,Lakeland,,,,,8730-fort-socrum-village-pl-33810-88436
2026-04-26,INVH,Tampa,"2458 Hamlet Cir, Lakeland, FL, 33810",Tampa,INVH-2458-hamlet-cir-lakeland-fl-33810,5.0,2.5,2204.0,2295.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2458-hamlet-cir-lakeland-fl-33810,2026-04-04,2026-04-26,FL,Lakeland,,,,,2458-hamlet-cir-lakeland-fl-33810
2026-04-26,INVH,Tampa,"2389 Hamlet Cir, Lakeland, FL, 33810",Tampa,INVH-2389-hamlet-cir-33810-4491,3.0,2.0,1605.0,1965.0,2026-05-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2389-hamlet-cir-33810-4491,2026-04-04,2026-04-26,FL,Lakeland,,,,,2389-hamlet-cir-33810-4491
2026-04-26,INVH,Tampa,"6916 Krenson Oaks St, Lakeland, FL, 33810",Tampa,INVH-6916-krenson-oaks-st-33810-91316,4.0,2.0,2301.0,1965.0,2026-05-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6916-krenson-oaks-st-33810-91316,2026-04-04,2026-04-26,FL,Lakeland,,,,,6916-krenson-oaks-st-33810-91316
2026-04-26,INVH,Tampa,"7321 Hunters Greene Cir, Lakeland, FL, 33810",Tampa,INVH-7321-hunters-greene-cir-lakeland-fl-33810,3.0,2.5,2530.0,1965.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7321-hunters-greene-cir-lakeland-fl-33810,2026-04-04,2026-04-26,FL,Lakeland,,,,,7321-hunters-greene-cir-lakeland-fl-33810
2026-04-26,INVH,Tampa,"6859 Hunters Crossing Blvd, Lakeland, FL, 33809",Tampa,INVH-6859-hunters-crossing-blvd-lakeland-fl-33809,4.0,3.0,2457.0,1995.0,2026-05-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6859-hunters-crossing-blvd-lakeland-fl-33809,2026-04-04,2026-04-26,FL,Lakeland,,,,,6859-hunters-crossing-blvd-lakeland-fl-33809
2026-04-26,INVH,Tampa,"727 Bryson Loop, Lakeland, FL, 33809",Tampa,INVH-727-bryson-loop-lakeland-fl-33809,4.0,2.0,1665.0,1995.0,2026-06-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/727-bryson-loop-lakeland-fl-33809,2026-04-20,2026-04-26,FL,Lakeland,,,,,727-bryson-loop-lakeland-fl-33809
2026-04-26,INVH,Tampa,"7915 Ridgeglen Cir W, Lakeland, FL, 33809",Tampa,INVH-7915-ridgeglen-cir-w-lakeland-fl-33809,3.0,2.0,1659.0,1995.0,2026-05-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7915-ridgeglen-cir-w-lakeland-fl-33809,2026-04-04,2026-04-26,FL,Lakeland,,,,,7915-ridgeglen-cir-w-lakeland-fl-33809
