scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-654sqft-AVB-CO010-001-2181,1,1.0,654,1560.0,2026-05-27,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-19,2026-05-17,CO,Denver,39.7160926,-104.9071705,,2,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-600sqft-AVB-CO010-001-1177,1,1.0,600,1560.0,2026-06-15,15,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-05-09,2026-05-17,CO,Denver,39.7160926,-104.9071705,,1,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-0br-585sqft-AVB-CO010-001-2179,0,1.0,585,1575.0,2026-07-19,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-05-09,2026-05-17,CO,Denver,39.7160926,-104.9071705,,2,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-0br-585sqft-AVB-CO010-001-4113,0,1.0,585,1580.0,2026-06-13,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-12,2026-05-17,CO,Denver,39.7160926,-104.9071705,,4,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-654sqft-AVB-CO010-001-2180,1,1.0,654,1590.0,2026-06-08,15,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-04,2026-05-17,CO,Denver,39.7160926,-104.9071705,,2,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-654sqft-AVB-CO010-001-2144,1,1.0,654,1590.0,2026-06-10,15,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-26,2026-05-17,CO,Denver,39.7160926,-104.9071705,,2,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-654sqft-AVB-CO010-001-2170,1,1.0,654,1590.0,2026-06-10,15,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-12,2026-05-17,CO,Denver,39.7160926,-104.9071705,,2,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-654sqft-AVB-CO010-001-3139,1,1.0,654,1590.0,2026-06-26,15,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-12,2026-05-17,CO,Denver,39.7160926,-104.9071705,,3,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-654sqft-AVB-CO010-001-2140,1,1.0,654,1590.0,2026-07-13,14,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-05-09,2026-05-17,CO,Denver,39.7160926,-104.9071705,,2,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-654sqft-AVB-CO010-001-3169,1,1.0,654,1600.0,2026-08-10,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-05-16,2026-05-17,CO,Denver,39.7160926,-104.9071705,,3,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-0br-585sqft-AVB-CO010-001-3124,0,1.0,585,1605.0,2026-07-20,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-05-09,2026-05-17,CO,Denver,39.7160926,-104.9071705,,3,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-654sqft-AVB-CO010-001-1173,1,1.0,654,1610.0,2026-07-02,14,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-12,2026-05-17,CO,Denver,39.7160926,-104.9071705,,1,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-654sqft-AVB-CO010-001-4109,1,1.0,654,1620.0,2026-06-17,15,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-26,2026-05-17,CO,Denver,39.7160926,-104.9071705,,4,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-0br-625sqft-AVB-CO010-001-4190,0,1.0,625,1715.0,2026-06-02,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-04,2026-05-17,CO,Denver,39.7160926,-104.9071705,,4,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-691sqft-AVB-CO010-001-2160,1,1.0,691,1790.0,2026-07-18,14,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-05-09,2026-05-17,CO,Denver,39.7160926,-104.9071705,,2,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-691sqft-AVB-CO010-001-3163,1,1.0,691,1790.0,2026-07-19,14,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-26,2026-05-17,CO,Denver,39.7160926,-104.9071705,,3,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-691sqft-AVB-CO010-001-1161,1,1.0,691,1810.0,2026-07-09,14,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-12,2026-05-17,CO,Denver,39.7160926,-104.9071705,,1,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-1br-842sqft-AVB-CO010-001-1119,1,1.0,842,1925.0,2026-06-14,15,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-04,2026-05-17,CO,Denver,39.7160926,-104.9071705,,1,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-2br-1085sqft-AVB-CO010-001-3119,2,2.0,1085,2295.0,2026-06-09,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-04,2026-05-17,CO,Denver,39.7160926,-104.9071705,,3,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-2br-1085sqft-AVB-CO010-001-1146,2,2.0,1085,2315.0,2026-05-22,14,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-19,2026-05-17,CO,Denver,39.7160926,-104.9071705,,1,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-2br-1159sqft-AVB-CO010-001-2155,2,2.0,1159,2495.0,2026-06-20,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-19,2026-05-17,CO,Denver,39.7160926,-104.9071705,,2,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-2br-1159sqft-AVB-CO010-001-2141,2,2.0,1159,2495.0,2026-06-24,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-26,2026-05-17,CO,Denver,39.7160926,-104.9071705,,2,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-2br-1159sqft-AVB-CO010-001-2153,2,2.0,1159,2500.0,2026-06-29,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-26,2026-05-17,CO,Denver,39.7160926,-104.9071705,,2,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-2br-1159sqft-AVB-CO010-001-2158,2,2.0,1159,2500.0,2026-07-02,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-05-03,2026-05-17,CO,Denver,39.7160926,-104.9071705,,2,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-2br-1159sqft-AVB-CO010-001-3131,2,2.0,1159,2500.0,2026-07-09,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-26,2026-05-17,CO,Denver,39.7160926,-104.9071705,,3,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-2br-1159sqft-AVB-CO010-001-1157,2,2.0,1159,2515.0,2026-06-09,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-04,2026-05-17,CO,Denver,39.7160926,-104.9071705,,1,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-2br-1159sqft-AVB-CO010-001-1125,2,2.0,1159,2515.0,2026-06-11,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-04,2026-05-17,CO,Denver,39.7160926,-104.9071705,,1,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-2br-1481sqft-AVB-CO010-001-1152,2,2.5,1481,3165.0,2026-06-22,15,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-19,2026-05-17,CO,Denver,39.7160926,-104.9071705,,1,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-3br-1482sqft-AVB-CO010-001-1131,3,2.0,1482,3340.0,2026-05-18,12,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-04,2026-05-17,CO,Denver,39.7160926,-104.9071705,,1,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-3br-1482sqft-AVB-CO010-001-2125,3,2.0,1482,3415.0,2026-07-01,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-04-19,2026-05-17,CO,Denver,39.7160926,-104.9071705,,2,AVB-CO010
2026-05-17,AVB,Avalon Lowry,"7108 E Lowry Blvd, Denver, CO, 80230",Denver,AVB-avalon-lowry-3br-1482sqft-AVB-CO010-001-2136,3,2.0,1482,3415.0,2026-07-08,13,False,,,,,,,,https://www.avaloncommunities.com/colorado/denver-apartments/avalon-lowry,2026-05-03,2026-05-17,CO,Denver,39.7160926,-104.9071705,,2,AVB-CO010
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-728sqft-AVB-CO003-005-207,1,1.0,728,1426.0,2026-05-18,24,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.17,4.17,1366.58,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-26,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,2,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-730sqft-AVB-CO003-005-301,1,1.0,730,1481.0,2026-06-22,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,1357.58,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-12,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,3,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-728sqft-AVB-CO003-008-205,1,1.0,728,1481.0,2026-06-30,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,1357.58,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-05-16,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,2,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-730sqft-AVB-CO003-003-2,1,1.0,730,1481.0,2026-07-01,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,1357.58,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-12,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,1,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-728sqft-AVB-CO003-003-207,1,1.0,728,1481.0,2026-07-12,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,1357.58,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-05-09,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,2,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-730sqft-AVB-CO003-008-2,1,1.0,730,1506.0,2026-06-03,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,1380.5,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-04,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,1,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-730sqft-AVB-CO003-005-302,1,1.0,730,1536.0,2026-06-23,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,1408.0,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-04,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,3,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-730sqft-AVB-CO003-003-101,1,1.0,730,1546.0,2026-07-03,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,1417.17,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-04,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,1,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-730sqft-AVB-CO003-005-101,1,1.0,730,1546.0,2026-07-11,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,1417.17,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-05-09,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,1,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-771sqft-AVB-CO003-005-206,1,1.0,771,1642.0,2026-05-30,24,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.17,4.17,1573.58,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-05-16,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,2,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-865sqft-AVB-CO003-003-212,1,1.0,865,1657.0,2026-07-21,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,1518.92,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-05-16,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,2,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-771sqft-AVB-CO003-003-8,1,1.0,771,1687.0,2026-06-10,23,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.35,4.35,1613.65,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-04,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,1,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-771sqft-AVB-CO003-008-6,1,1.0,771,1697.0,2026-05-27,24,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.17,4.17,1626.29,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-26,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,1,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-771sqft-AVB-CO003-003-208,1,1.0,771,1697.0,2026-06-16,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,1555.58,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-12,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,2,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-771sqft-AVB-CO003-005-108,1,1.0,771,1762.0,2026-07-21,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,1615.17,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-05-03,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,1,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-771sqft-AVB-CO003-007-106,1,1.0,771,1777.0,2026-07-19,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,1628.92,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-05-16,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,1,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-771sqft-AVB-CO003-007-108,1,1.0,771,1777.0,2026-07-28,21,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.76,4.76,1692.38,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-12,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,1,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-771sqft-AVB-CO003-008-106,1,1.0,771,1777.0,2026-08-03,21,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.76,4.76,1692.38,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-05-16,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,1,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-771sqft-AVB-CO003-008-208,1,1.0,771,1807.0,2026-07-25,12,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,8.33,8.33,1656.42,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-05-16,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,2,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-687sqft-AVB-CO003-002-102,1,1.0,687,1866.0,2026-05-18,24,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.17,4.17,1788.25,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-04,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,2,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-687sqft-AVB-CO003-006-102,1,1.0,687,1926.0,2026-05-18,24,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.17,4.17,1845.75,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-04,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,2,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-1br-687sqft-AVB-CO003-009-103,1,1.0,687,1981.0,2026-05-18,24,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.17,4.17,1898.46,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-04,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,2,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-2br-1075sqft-AVB-CO003-011-208,2,2.0,1075,2306.0,2026-05-18,15,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,6.67,6.67,2152.27,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-04,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,2,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-2br-1075sqft-AVB-CO003-011-307,2,2.0,1075,2391.0,2026-06-17,14,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.14,7.14,2220.21,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-12,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,3,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-2br-1075sqft-AVB-CO003-011-105,2,2.0,1075,2426.0,2026-08-01,21,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.76,4.76,2310.48,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-26,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,1,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-2br-1237sqft-AVB-CO003-008-303,2,2.0,1237,2452.0,2026-05-18,15,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,6.67,6.67,2288.53,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-04,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,3,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-2br-1237sqft-AVB-CO003-007-109,2,2.0,1237,2492.0,2026-06-20,14,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,7.14,7.14,2314.0,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-12,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,1,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-2br-1136sqft-AVB-CO003-005-10,2,2.0,1136,2542.0,2026-07-24,22,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.55,4.55,2426.45,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-05-16,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,1,AVB-CO003
2026-05-17,AVB,Avalon Red Rocks,"13195 W Progress Cir, Littleton, CO, 80127","Littleton, CO",AVB-avalon-red-rocks-2br-1237sqft-AVB-CO003-010-105,2,2.0,1237,2597.0,2026-07-27,21,True,hard,Apply by 5/16 for 1 month off!,months_free,1.0,4.76,4.76,2473.33,https://www.avaloncommunities.com/colorado/littleton-apartments/avalon-red-rocks,2026-04-26,2026-05-17,CO,Littleton,39.6226878,-105.1501968,,1,AVB-CO003
