scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-3br-1273sqft-08201,3,2.0,1273,1543.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1305.6,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-04-19,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-1br-791sqft-05103,1,1.0,791,1068.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,903.68,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-05-03,2026-05-09,Texas,Austin,30.4368,-97.8375,,1st Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-3br-1273sqft-11208,3,2.0,1273,1608.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1360.6,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-04-27,2026-05-09,Texas,Austin,30.4368,-97.8375,,2nd Floor,648118
2026-05-09,MAA,MAA Canyon Pointe,"9715 FM 620 North , Austin , TX",Austin,MAA-canyon-pointe-2br-1137sqft-09108,2,2.0,1137,1298.0,,,True,hard,Lease Now for 8 weeks free! Certain exclusions may apply.,months_free,1.8463,15.39,15.39,1098.29,https://www.maac.com/texas/austin/maa-canyon-pointe/,2026-05-03,2026-05-09,Texas,Austin,30.4368,-97.8375,,1st Floor,648118
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-1br-784sqft-028108,1,1.0,784,1049.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.4,,1044.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1087sqft-025105,2,2.0,1087,1331.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.31,,1326.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1144sqft-0212109,2,2.0,1144,1699.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.25,,1694.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1087sqft-024106,2,2.0,1087,1471.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1466.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1108sqft-027109,2,2.0,1108,1362.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.31,,1357.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-3br-1290sqft-029104,3,2.0,1290,1754.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.24,,1749.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-1br-755sqft-0103106,1,1.0,755,1060.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.39,,1055.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-1br-755sqft-0107106,1,1.0,755,1038.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.4,,1033.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-04,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-1br-784sqft-0211106,1,1.0,784,1071.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.39,,1066.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-04,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1144sqft-028109,2,2.0,1144,1699.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.25,,1694.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-05-09,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1251sqft-027123,2,2.0,1251,1492.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1487.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1211sqft-0111206,2,2.0,1211,1486.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1481.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1211sqft-0101204,2,2.0,1211,1357.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.31,,1352.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-1br-665sqft-0211131,1,1.0,665,924.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.45,,919.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-05-09,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1061sqft-0108108,2,2.0,1061,1445.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1440.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1061sqft-0115105,2,2.0,1061,1315.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.32,,1310.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-1br-755sqft-0102103,1,1.0,755,1033.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.4,,1028.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-1br-680sqft-0107201,1,1.0,680,957.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.44,,952.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1234sqft-0117203,2,2.0,1234,1626.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.26,,1621.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1211sqft-0111204,2,2.0,1211,1501.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1496.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-1br-909sqft-0102206,1,1.0,909,1167.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.36,,1162.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-3br-1290sqft-026104,3,2.0,1290,1883.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.22,,1878.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1251sqft-028129,2,2.0,1251,1730.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.24,,1725.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-03-30,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1211sqft-0108202,2,2.0,1211,1501.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1496.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-05-03,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1061sqft-0106106,2,2.0,1061,1460.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.29,,1455.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-04,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1234sqft-0103209,2,2.0,1234,1652.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.25,,1647.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-05-09,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1087sqft-025106,2,2.0,1087,1501.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1496.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-12,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1061sqft-0106102,2,2.0,1061,1475.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1470.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-04,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-3br-1410sqft-0103208,3,2.0,1410,1910.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.22,,1905.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-12,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-1br-909sqft-0102207,1,1.0,909,1177.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.35,,1172.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-19,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-3br-1410sqft-0104202,3,2.0,1410,1910.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.22,,1905.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-19,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1061sqft-0115106,2,2.0,1061,1491.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1486.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-12,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1061sqft-0117108,2,2.0,1061,1491.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1486.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-19,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1211sqft-0106205,2,2.0,1211,1522.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.27,,1517.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-27,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1061sqft-0115108,2,2.0,1061,1496.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1491.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-27,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1061sqft-0101105,2,2.0,1061,1480.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1475.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-12,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1211sqft-0101202,2,2.0,1211,1537.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.27,,1532.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-05-03,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-1br-784sqft-0211105,1,1.0,784,1103.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.38,,1098.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-05-03,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-3br-1265sqft-0107108,3,2.0,1265,1782.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.23,,1777.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-05-03,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1222sqft-025124,2,2.0,1222,1334.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.31,,1329.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-27,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1211sqft-0120204,2,2.0,1211,1522.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.27,,1517.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-27,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1251sqft-021123,2,2.0,1251,1506.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1501.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-04-27,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1251sqft-0211123,2,2.0,1251,1730.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.24,,1725.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-05-09,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1108sqft-027103,2,2.0,1108,1527.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.27,,1522.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-05-09,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-2br-1061sqft-0106103,2,2.0,1061,1517.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.27,,1512.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-05-09,2026-05-09,Texas,Austin,30.5295,-97.7807,,1st Floor,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-1br-909sqft-0105207,1,1.0,909,1155.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.36,,1150.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-05-09,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Cedar Park,"3000 Colonial Parkway , Austin , TX",Austin,MAA-cedar-park-1br-665sqft-029131,1,1.0,665,958.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.43,,953.83,https://www.maac.com/texas/austin/maa-cedar-park/,2026-05-09,2026-05-09,Texas,Austin,30.5295,-97.7807,,,648112
2026-05-09,MAA,MAA Double Creek,"11001 South 1st Street , Austin , TX",Austin,MAA-double-creek-2br-981sqft-060625,2,2.0,981,1338.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1226.5,https://www.maac.com/texas/austin/maa-double-creek/,2026-03-30,2026-05-09,Texas,Austin,30.1451,-97.8025,,2nd Floor,648119
2026-05-09,MAA,MAA Double Creek,"11001 South 1st Street , Austin , TX",Austin,MAA-double-creek-1br-695sqft-171729,1,1.0,695,953.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,873.58,https://www.maac.com/texas/austin/maa-double-creek/,2026-03-30,2026-05-09,Texas,Austin,30.1451,-97.8025,,2nd Floor,648119
2026-05-09,MAA,MAA Double Creek,"11001 South 1st Street , Austin , TX",Austin,MAA-double-creek-1br-727sqft-181813,1,1.0,727,993.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,910.25,https://www.maac.com/texas/austin/maa-double-creek/,2026-04-04,2026-05-09,Texas,Austin,30.1451,-97.8025,,1st Floor,648119
2026-05-09,MAA,MAA Double Creek,"11001 South 1st Street , Austin , TX",Austin,MAA-double-creek-1br-727sqft-020224,1,1.0,727,968.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,887.33,https://www.maac.com/texas/austin/maa-double-creek/,2026-03-30,2026-05-09,Texas,Austin,30.1451,-97.8025,,2nd Floor,648119
2026-05-09,MAA,MAA Double Creek,"11001 South 1st Street , Austin , TX",Austin,MAA-double-creek-1br-695sqft-181829,1,1.0,695,953.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,873.58,https://www.maac.com/texas/austin/maa-double-creek/,2026-03-30,2026-05-09,Texas,Austin,30.1451,-97.8025,,2nd Floor,648119
2026-05-09,MAA,MAA Double Creek,"11001 South 1st Street , Austin , TX",Austin,MAA-double-creek-1br-727sqft-131324,1,1.0,727,958.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,878.17,https://www.maac.com/texas/austin/maa-double-creek/,2026-03-30,2026-05-09,Texas,Austin,30.1451,-97.8025,,2nd Floor,648119
2026-05-09,MAA,MAA Double Creek,"11001 South 1st Street , Austin , TX",Austin,MAA-double-creek-1br-727sqft-101014,1,1.0,727,988.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,905.67,https://www.maac.com/texas/austin/maa-double-creek/,2026-03-30,2026-05-09,Texas,Austin,30.1451,-97.8025,,1st Floor,648119
2026-05-09,MAA,MAA Double Creek,"11001 South 1st Street , Austin , TX",Austin,MAA-double-creek-1br-727sqft-121224,1,1.0,727,953.0,,,True,hard,Lease now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,873.58,https://www.maac.com/texas/austin/maa-double-creek/,2026-04-04,2026-05-09,Texas,Austin,30.1451,-97.8025,,2nd Floor,648119
