scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-16,INVH,Orlando,"10948 Tangora St, Orlando, FL, 32825",Orlando,INVH-10948-tangora-st-32825-9140,3.0,2.0,1661.0,2335.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10948-tangora-st-32825-9140,2026-08-02,2026-08-16,FL,Orlando,,,,,10948-tangora-st-32825-9140
2026-08-16,INVH,Orlando,"11112 Einbender Rd, Orlando, FL, 32825",Orlando,INVH-11112-einbender-rd-32825-102660,4.0,2.0,1350.0,2240.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11112-einbender-rd-32825-102660,2026-08-16,2026-08-16,FL,Orlando,,,,,11112-einbender-rd-32825-102660
2026-08-16,INVH,Tampa,"2000 Sunderland Rd, Maitland, FL, 32751",Tampa,INVH-2000-sunderland-rd-maitland-fl-32751,3.0,1.5,1721.0,2545.0,2026-09-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2000-sunderland-rd-maitland-fl-32751,2026-08-02,2026-08-16,FL,Maitland,,,,,2000-sunderland-rd-maitland-fl-32751
2026-08-16,INVH,Orlando,"2218 Winter Woods Blvd, Winter Park, FL, 32792",Orlando,INVH-2218-winter-woods-blvd-winter-park-fl-32792,4.0,2.5,1792.0,2645.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2218-winter-woods-blvd-winter-park-fl-32792,2026-08-02,2026-08-16,FL,Winter Park,,,,,2218-winter-woods-blvd-winter-park-fl-32792
2026-08-16,INVH,Orlando,"3362 Bougainvillea Dr, Winter Park, FL, 32792",Orlando,INVH-3362-bougainvillea-dr-32792-6208,4.0,2.0,1351.0,2275.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3362-bougainvillea-dr-32792-6208,2026-08-10,2026-08-16,FL,Winter Park,,,,,3362-bougainvillea-dr-32792-6208
2026-08-16,INVH,Orlando,"1546 Peruvian Ln, Winter Park, FL, 32792",Orlando,INVH-1546-peruvian-ln-32792-1116,3.0,2.0,1921.0,2099.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1546-peruvian-ln-32792-1116,2026-05-17,2026-08-16,FL,Winter Park,,,,,1546-peruvian-ln-32792-1116
2026-08-16,INVH,Orlando,"1710 Puritan Ave, Winter Park, FL, 32792",Orlando,INVH-1710-puritan-ave-32792-1592,3.0,2.0,1285.0,2210.0,2026-09-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1710-puritan-ave-32792-1592,2026-08-02,2026-08-16,FL,Winter Park,,,,,1710-puritan-ave-32792-1592
2026-08-16,INVH,Tampa,"414 Sonesta Ct, Casselberry, FL, 32707",Tampa,INVH-414-sonesta-ct-casselberry-fl-32707,3.0,2.0,1545.0,2499.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/414-sonesta-ct-casselberry-fl-32707,2026-07-19,2026-08-16,FL,Casselberry,,,,,414-sonesta-ct-casselberry-fl-32707
2026-08-16,INVH,Tampa,"144 Mark David Blvd, Casselberry, FL, 32707",Tampa,INVH-144-mark-david-blvd-32707-4418,3.0,2.0,1699.0,2499.0,2026-08-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/144-mark-david-blvd-32707-4418,2026-07-19,2026-08-16,FL,Casselberry,,,,,144-mark-david-blvd-32707-4418
2026-08-16,INVH,Orlando,"2506 Newbolt Dr, Orlando, FL, 32817",Orlando,INVH-2506-newbolt-dr-32817-7987,4.0,2.0,1440.0,2299.0,2026-08-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2506-newbolt-dr-32817-7987,2026-08-02,2026-08-16,FL,Orlando,,,,,2506-newbolt-dr-32817-7987
2026-08-16,INVH,Orlando,"9544 Lake Douglas Pl, Orlando, FL, 32817",Orlando,INVH-9544-lake-douglas-pl-32817-4220,4.0,2.0,2846.0,2795.0,2026-09-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9544-lake-douglas-pl-32817-4220,2026-07-19,2026-08-16,FL,Orlando,,,,,9544-lake-douglas-pl-32817-4220
2026-08-16,INVH,Orlando,"9809 Tattersall Ave, Orlando, FL, 32817",Orlando,INVH-9809-tattersall-ave-32817-2782,3.0,2.5,1571.0,2420.0,2026-09-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9809-tattersall-ave-32817-2782,2026-08-02,2026-08-16,FL,Orlando,,,,,9809-tattersall-ave-32817-2782
2026-08-16,INVH,Orlando,"3925 Whittington Dr, Orlando, FL, 32817",Orlando,INVH-3925-whittington-dr-32817-5749,4.0,3.0,2685.0,3049.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3925-whittington-dr-32817-5749,2026-06-14,2026-08-16,FL,Orlando,,,,,3925-whittington-dr-32817-5749
2026-08-16,INVH,Orlando,"10812 Scepter Dr, Orlando, FL, 32817",Orlando,INVH-10812-scepter-dr-32817-3519,4.0,2.5,2110.0,2915.0,2026-08-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10812-scepter-dr-32817-3519,2026-07-19,2026-08-16,FL,Orlando,,,,,10812-scepter-dr-32817-3519
2026-08-16,INVH,Orlando,"10717 Brice Ct, Orlando, FL, 32817",Orlando,INVH-10717-brice-ct-orlando-fl-32817,3.0,2.0,1228.0,2099.0,2026-09-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10717-brice-ct-orlando-fl-32817,2026-08-02,2026-08-16,FL,Orlando,,,,,10717-brice-ct-orlando-fl-32817
2026-08-16,INVH,Orlando,"3628 Datura Ct, Winter Park, FL, 32792",Orlando,INVH-3628-datura-ct-32792-102017,5.0,2.0,1600.0,2395.0,2026-08-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3628-datura-ct-32792-102017,2026-04-20,2026-08-16,FL,Winter Park,,,,,3628-datura-ct-32792-102017
2026-08-16,INVH,Orlando,"7423 Antietam Ct E, Winter Park, FL, 32792",Orlando,INVH-7423-antietam-ct-e-32792-8487,3.0,2.0,1992.0,2390.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7423-antietam-ct-e-32792-8487,2026-07-19,2026-08-16,FL,Winter Park,,,,,7423-antietam-ct-e-32792-8487
2026-08-16,INVH,Orlando,"3908 Woodglade Cv, Winter Park, FL, 32792",Orlando,INVH-3908-woodglade-cv-32792-7365,3.0,2.0,1726.0,2430.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3908-woodglade-cv-32792-7365,2026-07-19,2026-08-16,FL,Winter Park,,,,,3908-woodglade-cv-32792-7365
2026-08-16,INVH,Tampa,"1175 Snug Harbor Dr, Casselberry, FL, 32707",Tampa,INVH-1175-snug-harbor-dr-32707-82876,4.0,2.0,1959.0,2835.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1175-snug-harbor-dr-32707-82876,2026-07-19,2026-08-16,FL,Casselberry,,,,,1175-snug-harbor-dr-32707-82876
2026-08-16,INVH,Orlando,"4040 Waterview Loop, Winter Park, FL, 32792",Orlando,INVH-4040-waterview-loop-32792-7789,3.0,2.0,1648.0,2560.0,2026-08-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4040-waterview-loop-32792-7789,2026-07-19,2026-08-16,FL,Winter Park,,,,,4040-waterview-loop-32792-7789
2026-08-16,INVH,Tampa,"1380 San Diego Ct, Winter Springs, FL, 32708",Tampa,INVH-1380-san-diego-ct-32708-3302,3.0,2.0,1407.0,2245.0,2026-09-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1380-san-diego-ct-32708-3302,2026-08-10,2026-08-16,FL,Winter Springs,,,,,1380-san-diego-ct-32708-3302
2026-08-16,INVH,Orlando,"61 Sedona Cove Dr, Apopka, FL, 32703",Orlando,INVH-61-sedona-cove-dr-32703-1369,5.0,4.0,3649.0,3495.0,2026-09-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/61-sedona-cove-dr-32703-1369,2026-08-02,2026-08-16,FL,Apopka,,,,,61-sedona-cove-dr-32703-1369
2026-08-16,INVH,Orlando,"2648 Wyndam Bay Pl, Apopka, FL, 32703",Orlando,INVH-2648-wyndam-bay-pl-32703-2178,5.0,4.0,3380.0,3345.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2648-wyndam-bay-pl-32703-2178,2026-07-19,2026-08-16,FL,Apopka,,,,,2648-wyndam-bay-pl-32703-2178
2026-08-16,INVH,Orlando,"1537 Sunset View Cir, Apopka, FL, 32703",Orlando,INVH-1537-sunset-view-cir-32703-7596,3.0,2.0,1243.0,2085.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1537-sunset-view-cir-32703-7596,2026-08-10,2026-08-16,FL,Apopka,,,,,1537-sunset-view-cir-32703-7596
2026-08-16,INVH,Orlando,"823 Cheetah Trl, Apopka, FL, 32712",Orlando,INVH-823-cheetah-trl-32712-7261,3.0,2.0,1560.0,2195.0,2026-09-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/823-cheetah-trl-32712-7261,2026-08-16,2026-08-16,FL,Apopka,,,,,823-cheetah-trl-32712-7261
2026-08-16,INVH,Orlando,"1879 Durban Way, Apopka, FL, 32712",Orlando,INVH-1879-durban-way-32712-85444,4.0,2.0,1972.0,2580.0,2026-09-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1879-durban-way-32712-85444,2026-08-10,2026-08-16,FL,Apopka,,,,,1879-durban-way-32712-85444
2026-08-16,INVH,Orlando,"1325 Golf Point Loop, Apopka, FL, 32712",Orlando,INVH-1325-golf-point-loop-apopka-fl-32712,3.0,2.0,1994.0,2340.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1325-golf-point-loop-apopka-fl-32712,2026-06-09,2026-08-16,FL,Apopka,,,,,1325-golf-point-loop-apopka-fl-32712
2026-08-16,INVH,Orlando,"3539 Rolling Hills Ln, Apopka, FL, 32712",Orlando,INVH-3539-rolling-hills-ln-apopka-fl-32712,4.0,2.0,2719.0,3149.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3539-rolling-hills-ln-apopka-fl-32712,2026-08-10,2026-08-16,FL,Apopka,,,,,3539-rolling-hills-ln-apopka-fl-32712
2026-08-16,INVH,Orlando,"2843 Bermuda Ave N, Apopka, FL, 32703",Orlando,INVH-2843-bermuda-ave-n-32703-7360,4.0,2.0,1820.0,2375.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2843-bermuda-ave-n-32703-7360,2026-07-19,2026-08-16,FL,Apopka,,,,,2843-bermuda-ave-n-32703-7360
2026-08-16,INVH,Orlando,"3850 Aiden Pl, Apopka, FL, 32703",Orlando,INVH-3850-aiden-pl-32703-103056,4.0,2.0,1950.0,2645.0,2026-09-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3850-aiden-pl-32703-103056,2026-04-20,2026-08-16,FL,Apopka,,,,,3850-aiden-pl-32703-103056
2026-08-16,INVH,Orlando,"168 Summit Ash Way, Apopka, FL, 32703",Orlando,INVH-168-summit-ash-way-apopka-fl-32703,4.0,2.0,2115.0,2860.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/168-summit-ash-way-apopka-fl-32703,2026-08-02,2026-08-16,FL,Apopka,,,,,168-summit-ash-way-apopka-fl-32703
2026-08-16,INVH,Orlando,"225 Copper Oak Ct, Apopka, FL, 32703",Orlando,INVH-225-copper-oak-ct-apopka-fl-32703,3.0,3.0,2318.0,2695.0,2026-09-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/225-copper-oak-ct-apopka-fl-32703,2026-08-02,2026-08-16,FL,Apopka,,,,,225-copper-oak-ct-apopka-fl-32703
2026-08-16,INVH,Orlando,"512 Harvard Pl, Apopka, FL, 32703",Orlando,INVH-512-harvard-pl-32703-1102,3.0,2.0,1238.0,2025.0,2026-09-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/512-harvard-pl-32703-1102,2026-08-10,2026-08-16,FL,Apopka,,,,,512-harvard-pl-32703-1102
2026-08-16,INVH,Orlando,"2931 Autumnwood Trl, Apopka, FL, 32703",Orlando,INVH-2931-autumnwood-trl-apopka-fl-32703,4.0,2.0,1528.0,2320.0,2026-08-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2931-autumnwood-trl-apopka-fl-32703,2026-08-02,2026-08-16,FL,Apopka,,,,,2931-autumnwood-trl-apopka-fl-32703
2026-08-16,INVH,Orlando,"322 W Hornbeam Dr, Longwood, FL, 32779",Orlando,INVH-322-w-hornbeam-dr-32779-8636,5.0,2.0,3284.0,3195.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/322-w-hornbeam-dr-32779-8636,2026-07-19,2026-08-16,FL,Longwood,,,,,322-w-hornbeam-dr-32779-8636
2026-08-16,INVH,Tampa,"644 Deer Run Ct, Casselberry, FL, 32707",Tampa,INVH-644-deer-run-ct-32707-2092,3.0,2.0,1415.0,2375.0,2026-08-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/644-deer-run-ct-32707-2092,2026-07-19,2026-08-16,FL,Casselberry,,,,,644-deer-run-ct-32707-2092
2026-08-16,INVH,Tampa,"520 Sunrise Dr, Casselberry, FL, 32707",Tampa,INVH-520-sunrise-dr-32707-9204,3.0,2.0,1332.0,2195.0,2026-09-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/520-sunrise-dr-32707-9204,2026-08-10,2026-08-16,FL,Casselberry,,,,,520-sunrise-dr-32707-9204
2026-08-16,INVH,Tampa,"340 Micanopy Ct, Casselberry, FL, 32707",Tampa,INVH-340-micanopy-ct-32707-8062,3.0,2.0,1300.0,2149.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/340-micanopy-ct-32707-8062,2026-07-19,2026-08-16,FL,Casselberry,,,,,340-micanopy-ct-32707-8062
2026-08-16,INVH,Orlando,"300 Balogh Pl, Longwood, FL, 32750",Orlando,INVH-300-balogh-pl-32750-5632,4.0,2.0,1989.0,2795.0,2026-09-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/300-balogh-pl-32750-5632,2026-08-02,2026-08-16,FL,Longwood,,,,,300-balogh-pl-32750-5632
2026-08-16,INVH,Orlando,"566 Ridgeline Run, Longwood, FL, 32750",Orlando,INVH-566-ridgeline-run-32750-6043,4.0,2.0,1736.0,2749.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/566-ridgeline-run-32750-6043,2026-08-16,2026-08-16,FL,Longwood,,,,,566-ridgeline-run-32750-6043
2026-08-16,INVH,Orlando,"924 N Grant St, Longwood, FL, 32750",Orlando,INVH-924-n-grant-st-32750-3765,3.0,2.0,1384.0,2249.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/924-n-grant-st-32750-3765,2026-07-19,2026-08-16,FL,Longwood,,,,,924-n-grant-st-32750-3765
2026-08-16,INVH,Tampa,"4220 Cloverleaf Pl, Casselberry, FL, 32707",Tampa,INVH-4220-cloverleaf-pl-casselberry-fl-32707,3.0,2.0,1408.0,2540.0,2026-09-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4220-cloverleaf-pl-casselberry-fl-32707,2026-08-10,2026-08-16,FL,Casselberry,,,,,4220-cloverleaf-pl-casselberry-fl-32707
2026-08-16,INVH,Tampa,"1217 Gema Pl, Winter Springs, FL, 32708",Tampa,INVH-1217-gema-pl-winter-springs-fl-32708,3.0,2.0,2072.0,2595.0,2026-09-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1217-gema-pl-winter-springs-fl-32708,2026-08-10,2026-08-16,FL,Winter Springs,,,,,1217-gema-pl-winter-springs-fl-32708
2026-08-16,INVH,Tampa,"428 Lancers Dr, Winter Springs, FL, 32708",Tampa,INVH-428-lancers-dr-32708-4744,3.0,2.0,1389.0,2249.0,2026-08-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/428-lancers-dr-32708-4744,2026-07-19,2026-08-16,FL,Winter Springs,,,,,428-lancers-dr-32708-4744
2026-08-16,INVH,Tampa,"1123 Aloha Ct, Winter Springs, FL, 32708",Tampa,INVH-1123-aloha-court-32708-8355,3.0,2.5,1927.0,2715.0,2026-09-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1123-aloha-court-32708-8355,2026-08-10,2026-08-16,FL,Winter Springs,,,,,1123-aloha-court-32708-8355
2026-08-16,INVH,Orlando,"726 Lakeworth Cir, Lake Mary, FL, 32746",Orlando,INVH-726-lakeworth-cir-lake-mary-fl-32746,4.0,2.0,2380.0,3415.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/726-lakeworth-cir-lake-mary-fl-32746,2026-06-14,2026-08-16,FL,Lake Mary,,,,,726-lakeworth-cir-lake-mary-fl-32746
2026-08-16,INVH,Orlando,"391 Cidermill Pl, Lake Mary, FL, 32746",Orlando,INVH-391-cidermill-pl-32746-1286,3.0,2.5,1643.0,2490.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/391-cidermill-pl-32746-1286,2026-08-02,2026-08-16,FL,Lake Mary,,,,,391-cidermill-pl-32746-1286
2026-08-16,INVH,Orlando,"103 Winding Ridge Dr, Sanford, FL, 32773",Orlando,INVH-103-winding-ridge-dr-32773-1156,3.0,2.0,1348.0,2190.0,2026-08-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/103-winding-ridge-dr-32773-1156,2026-08-02,2026-08-16,FL,Sanford,,,,,103-winding-ridge-dr-32773-1156
2026-08-16,INVH,Orlando,"839 Delfino Pl, Lake Mary, FL, 32746",Orlando,INVH-839-delfino-pl-32746-4608,4.0,2.0,1874.0,2545.0,2026-09-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/839-delfino-pl-32746-4608,2026-08-02,2026-08-16,FL,Lake Mary,,,,,839-delfino-pl-32746-4608
2026-08-16,INVH,Orlando,"435 Country Wood Cir, Lake Mary, FL, 32746",Orlando,INVH-435-country-wood-cir-lake-mary-fl-32746,3.0,2.5,1634.0,2535.0,2026-09-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/435-country-wood-cir-lake-mary-fl-32746,2026-07-19,2026-08-16,FL,Lake Mary,,,,,435-country-wood-cir-lake-mary-fl-32746
2026-08-16,INVH,Orlando,"717 Baywood Dr, Sanford, FL, 32773",Orlando,INVH-717-baywood-dr-32773-4144,3.0,2.0,1436.0,2345.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/717-baywood-dr-32773-4144,2026-08-16,2026-08-16,FL,Sanford,,,,,717-baywood-dr-32773-4144
2026-08-16,INVH,Orlando,"4222 Shades Crest Ln, Sanford, FL, 32773",Orlando,INVH-4222-shades-crest-ln-32773-6297,3.0,2.0,1458.0,2245.0,2026-09-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4222-shades-crest-ln-32773-6297,2026-08-02,2026-08-16,FL,Sanford,,,,,4222-shades-crest-ln-32773-6297
2026-08-16,INVH,Orlando,"103 Broadarrow Pl, Sanford, FL, 32773",Orlando,INVH-103-broadarrow-pl-32773-8946,4.0,2.0,1406.0,2220.0,2026-08-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/103-broadarrow-pl-32773-8946,2026-07-19,2026-08-16,FL,Sanford,,,,,103-broadarrow-pl-32773-8946
2026-08-16,INVH,Orlando,"1317 S Mellonville Ave, Sanford, FL, 32771",Orlando,INVH-1317-s-mellonville-ave-32771-102876,3.0,1.0,1200.0,1730.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1317-s-mellonville-ave-32771-102876,2026-05-24,2026-08-16,FL,Sanford,,,,,1317-s-mellonville-ave-32771-102876
2026-08-16,INVH,Orlando,"13204 Wild Duck Ct, Orlando, FL, 32828",Orlando,INVH-13204-wild-duck-ct-32828-3428,3.0,2.0,1587.0,2460.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13204-wild-duck-ct-32828-3428,2026-07-19,2026-08-16,FL,Orlando,,,,,13204-wild-duck-ct-32828-3428
2026-08-16,INVH,Orlando,"322 Lexingdale Dr, Orlando, FL, 32828",Orlando,INVH-322-lexingdale-dr-32828-83062,3.0,2.0,2005.0,2749.0,2026-08-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/322-lexingdale-dr-32828-83062,2026-07-19,2026-08-16,FL,Orlando,,,,,322-lexingdale-dr-32828-83062
2026-08-16,INVH,Orlando,"359 Portstewart Dr, Orlando, FL, 32828",Orlando,INVH-359-portstewart-dr-orlando-fl-32828,4.0,2.0,2132.0,2865.0,2026-08-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/359-portstewart-dr-orlando-fl-32828,2026-07-19,2026-08-16,FL,Orlando,,,,,359-portstewart-dr-orlando-fl-32828
2026-08-16,INVH,Orlando,"12870 Maribou Cir, Orlando, FL, 32828",Orlando,INVH-12870-maribou-cir-32828-83250,4.0,2.0,2257.0,2949.0,2026-09-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12870-maribou-cir-32828-83250,2026-08-10,2026-08-16,FL,Orlando,,,,,12870-maribou-cir-32828-83250
2026-08-16,INVH,Orlando,"14100 Yellow Wood Cir, Orlando, FL, 32828",Orlando,INVH-14100-yellow-wood-cir-32828-6593,4.0,2.0,1939.0,2635.0,2026-08-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14100-yellow-wood-cir-32828-6593,2026-07-19,2026-08-16,FL,Orlando,,,,,14100-yellow-wood-cir-32828-6593
2026-08-16,INVH,Orlando,"14344 Lake Underhill Rd, Orlando, FL, 32828",Orlando,INVH-14344-lake-underhill-rd-32828-2718,4.0,2.5,2380.0,2995.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14344-lake-underhill-rd-32828-2718,2026-08-10,2026-08-16,FL,Orlando,,,,,14344-lake-underhill-rd-32828-2718
2026-08-16,INVH,Orlando,"14140 Waterford Creek Blvd, Orlando, FL, 32828",Orlando,INVH-14140-waterford-creek-blvd-32828-82929,4.0,2.5,2454.0,2895.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14140-waterford-creek-blvd-32828-82929,2026-08-10,2026-08-16,FL,Orlando,,,,,14140-waterford-creek-blvd-32828-82929
2026-08-16,INVH,Orlando,"14047 Morning Frost Dr, Orlando, FL, 32828",Orlando,INVH-14047-morning-frost-dr-orlando-fl-32828,4.0,2.0,2008.0,2745.0,2026-09-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14047-morning-frost-dr-orlando-fl-32828,2026-07-19,2026-08-16,FL,Orlando,,,,,14047-morning-frost-dr-orlando-fl-32828
2026-08-16,INVH,Orlando,"932 Crystal Bay Ln, Orlando, FL, 32828",Orlando,INVH-932-crystal-bay-ln-orlando-fl-32828,5.0,4.0,3473.0,3525.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/932-crystal-bay-ln-orlando-fl-32828,2026-07-19,2026-08-16,FL,Orlando,,,,,932-crystal-bay-ln-orlando-fl-32828
2026-08-16,INVH,Orlando,"14950 Perdido Dr, Orlando, FL, 32828",Orlando,INVH-14950-perdido-dr-32828-83940,3.0,2.0,1881.0,2499.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14950-perdido-dr-32828-83940,2026-07-19,2026-08-16,FL,Orlando,,,,,14950-perdido-dr-32828-83940
2026-08-16,INVH,Orlando,"15364 Galbi Dr, Orlando, FL, 32828",Orlando,INVH-15364-galbi-dr-32828-3710,4.0,2.5,2834.0,3195.0,2026-08-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15364-galbi-dr-32828-3710,2026-07-19,2026-08-16,FL,Orlando,,,,,15364-galbi-dr-32828-3710
2026-08-16,INVH,Orlando,"18047 Cadence St, Orlando, FL, 32820",Orlando,INVH-18047-cadence-st-32820-5580,5.0,3.5,3501.0,3740.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18047-cadence-st-32820-5580,2026-06-09,2026-08-16,FL,Orlando,,,,,18047-cadence-st-32820-5580
2026-08-16,INVH,Orlando,"13507 Glasser Ave, Orlando, FL, 32826",Orlando,INVH-13507-glasser-ave-32826-102697,3.0,2.0,1170.0,2249.0,2026-09-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13507-glasser-ave-32826-102697,2026-08-16,2026-08-16,FL,Orlando,,,,,13507-glasser-ave-32826-102697
2026-08-16,INVH,Orlando,"4216 King Edward Dr, Orlando, FL, 32826",Orlando,INVH-4216-king-edward-dr-32826-2273,4.0,2.0,2236.0,2699.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4216-king-edward-dr-32826-2273,2026-06-09,2026-08-16,FL,Orlando,,,,,4216-king-edward-dr-32826-2273
2026-08-16,INVH,Orlando,"3722 Stonefield Dr, Orlando, FL, 32826",Orlando,INVH-3722-stonefield-dr-orlando-fl-32826,3.0,2.0,1264.0,2149.0,2026-09-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3722-stonefield-dr-orlando-fl-32826,2026-08-10,2026-08-16,FL,Orlando,,,,,3722-stonefield-dr-orlando-fl-32826
2026-08-16,INVH,Orlando,"1754 Cornerview Ln, Orlando, FL, 32820",Orlando,INVH-1754-cornerview-ln-32820-91667,4.0,2.5,2800.0,2825.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1754-cornerview-ln-32820-91667,2026-07-19,2026-08-16,FL,Orlando,,,,,1754-cornerview-ln-32820-91667
2026-08-16,INVH,Orlando,"16536 Corner Lake Dr, Orlando, FL, 32820",Orlando,INVH-16536-corner-lake-dr-orlando-fl-32820,4.0,2.5,2814.0,2835.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16536-corner-lake-dr-orlando-fl-32820,2026-07-19,2026-08-16,FL,Orlando,,,,,16536-corner-lake-dr-orlando-fl-32820
2026-08-16,INVH,Orlando,"3688 Becontree Pl, Oviedo, FL, 32765",Orlando,INVH-3688-becontree-pl-oviedo-fl-32765,3.0,2.0,1813.0,2445.0,2026-08-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3688-becontree-pl-oviedo-fl-32765,2026-07-19,2026-08-16,FL,Oviedo,,,,,3688-becontree-pl-oviedo-fl-32765
