scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1195sqft-206,2,2.0,1195,2983.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,2409.29,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-04-27,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Plaza Midwood,"620 Seigle Avenue , Charlotte , NC",Charlotte,MAA-plaza-midwood-2br-1126sqft-529,2,2.0,1126,2388.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply!,months_free,2.3079,19.23,19.23,1928.73,https://www.maac.com/north-carolina/charlotte/maa-plaza-midwood/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.2232,-80.8265,,,2136160
2026-09-12,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive , Charlotte , NC",Charlotte,MAA-prosperity-creek-1br-738sqft-015-203,1,1.0,738,1428.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.3394,-80.7719,,,652956
2026-09-12,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive , Charlotte , NC",Charlotte,MAA-prosperity-creek-1br-738sqft-0115-205,1,1.0,738,1478.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-05-09,2026-09-12,North Carolina,Charlotte,35.3394,-80.7719,,,652956
2026-09-12,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive , Charlotte , NC",Charlotte,MAA-prosperity-creek-3br-1430sqft-019-207,3,2.0,1430,1743.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-06-13,2026-09-12,North Carolina,Charlotte,35.3394,-80.7719,,,652956
2026-09-12,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive , Charlotte , NC",Charlotte,MAA-prosperity-creek-2br-1170sqft-0113-208,2,2.0,1170,1568.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-08-02,2026-09-12,North Carolina,Charlotte,35.3394,-80.7719,,,652956
2026-09-12,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive , Charlotte , NC",Charlotte,MAA-prosperity-creek-1br-738sqft-0113-303,1,1.0,738,1223.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.3394,-80.7719,,,652956
2026-09-12,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive , Charlotte , NC",Charlotte,MAA-prosperity-creek-2br-1170sqft-017-202,2,2.0,1170,1568.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-08-22,2026-09-12,North Carolina,Charlotte,35.3394,-80.7719,,,652956
2026-09-12,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive , Charlotte , NC",Charlotte,MAA-prosperity-creek-1br-738sqft-0117-301,1,1.0,738,1228.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-09-09,2026-09-12,North Carolina,Charlotte,35.3394,-80.7719,,,652956
2026-09-12,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive , Charlotte , NC",Charlotte,MAA-prosperity-creek-1br-738sqft-014-303,1,1.0,738,1228.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-09-05,2026-09-12,North Carolina,Charlotte,35.3394,-80.7719,,,652956
2026-09-12,MAA,MAA Prosperity Creek,"3025 Mallard Hill Drive , Charlotte , NC",Charlotte,MAA-prosperity-creek-2br-983sqft-018-306,2,2.0,983,1448.0,,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-prosperity-creek/,2026-08-15,2026-09-12,North Carolina,Charlotte,35.3394,-80.7719,,,652956
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-2br-1017sqft-300A415,2,2.0,1017,2048.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1873.92,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-05-16,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-2br-1017sqft-200D164,2,2.0,1017,1963.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1796.15,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-06-08,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-1br-705sqft-200C246,1,1.0,705,1273.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1164.8,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-1br-705sqft-200C266,1,1.0,705,1258.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1151.07,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-09-02,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-1br-705sqft-200C157,1,1.0,705,1468.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1343.22,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-08-02,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-0br-496sqft-300A418,0,1.0,496,1208.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1105.32,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-08-02,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-2br-1167sqft-300B441,2,2.0,1167,2073.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1896.8,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-1br-847sqft-300B433,1,1.0,847,1688.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1544.52,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-1br-686sqft-200D388,1,1.0,686,1463.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1338.64,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-2br-1062sqft-200D371,2,2.0,1062,2038.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1864.77,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-2br-1017sqft-300A313,2,2.0,1017,2103.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1924.25,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-2br-1208sqft-300B424,2,2.0,1208,2178.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1992.87,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-08-02,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-0br-496sqft-300B136,0,1.0,496,1348.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1233.42,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-09-02,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-1br-705sqft-300B138,1,1.0,705,1583.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1448.44,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-08-02,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-2br-1017sqft-300A213,2,2.0,1017,2088.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1910.52,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-08-02,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-0br-496sqft-200C365,0,1.0,496,1388.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1270.02,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-0br-496sqft-300B123,0,1.0,496,1348.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1233.42,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-08-02,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-2br-1017sqft-300B222,2,2.0,1017,2158.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1974.57,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-08-15,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-1br-705sqft-300B137,1,1.0,705,1528.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1398.12,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-09-02,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-1br-681sqft-300B327,1,1.0,681,1593.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1457.6,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-08-15,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-1br-681sqft-300B325,1,1.0,681,1558.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1425.57,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-03-30,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-2br-1062sqft-200D468,2,2.0,1062,2053.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1878.5,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-08-15,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-1br-705sqft-200D176,1,1.0,705,1523.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1393.55,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-09-05,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-1br-681sqft-300B125,1,1.0,681,1518.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1388.97,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-09-12,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-0br-496sqft-300A314,0,1.0,496,1428.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1306.62,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-09-05,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA Reserve,"2720 South Boulevard , Charlotte , NC",Charlotte,MAA-reserve-2br-1209sqft-200D379,2,2.0,1209,2278.0,,,True,hard,Lease Now for October free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2084.37,https://www.maac.com/north-carolina/charlotte/maa-reserve/,2026-09-12,2026-09-12,North Carolina,Charlotte,35.201,-80.8671,,,652986
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-1br-798sqft-364,1,1.0,798,1780.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1631.67,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-05-09,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-2br-1027sqft-217,2,2.0,1027,1895.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1737.08,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-05-03,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-2br-1027sqft-327,2,2.0,1027,1950.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1787.5,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-05-03,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-1br-798sqft-477,1,1.0,798,1750.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1604.17,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-2br-1027sqft-236,2,2.0,1027,1960.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1796.67,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-06-08,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-2br-1027sqft-291,2,2.0,1027,1900.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1741.67,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-05-09,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-2br-1027sqft-393,2,2.0,1027,2050.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1879.17,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-06-08,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-1br-798sqft-184,1,1.0,798,1725.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1581.25,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-2br-1027sqft-133,2,2.0,1027,1995.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1828.75,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-2br-1027sqft-493,2,2.0,1027,2070.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1897.5,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-1br-649sqft-182,1,1.0,649,1615.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1480.42,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-08-15,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-2br-1027sqft-360,2,2.0,1027,2145.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1966.25,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-2br-1052sqft-275,2,2.0,1052,2110.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1934.17,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-2br-1052sqft-276,2,2.0,1052,2125.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1947.92,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-1br-649sqft-425,1,1.0,649,1665.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1526.25,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-07-19,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-2br-1027sqft-272,2,2.0,1027,2100.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1925.0,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-08-02,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-0br-543sqft-139,0,1.0,543,1490.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1365.83,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-09-05,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-0br-687sqft-137,0,1.0,687,1625.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1489.58,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-08-22,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-1br-649sqft-253,1,1.0,649,1645.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1507.92,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-09-02,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-1br-649sqft-423,1,1.0,649,1835.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1682.08,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-09-02,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
2026-09-12,MAA,MAA South Line,"222 East Bland Street , Charlotte , NC",Charlotte,MAA-south-line-1br-649sqft-220,1,1.0,649,1665.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1526.25,https://www.maac.com/north-carolina/charlotte/maa-south-line/,2026-08-15,2026-09-12,North Carolina,Charlotte,35.2159,-80.8539,,,611801
