scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-3br-1396sqft-13103,3,2.0,1396,3410.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,3267.92,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-09-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-15203,2,2.5,1248,2695.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2582.71,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-09-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-3br-1376sqft-19302,3,3.0,1376,3180.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,3047.5,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-09-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1158sqft-21201,2,2.0,1158,2475.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2371.88,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-09-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-23109,1,1.0,723,1975.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1892.71,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-09-02,2026-09-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-09-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1263sqft-2-212,2,2.0,1263,2188.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-13,2026-09-02,Florida,Orlando,28.3484,-81.3113,,,1842987
2026-09-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-5-205,1,1.0,730,1743.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-08,2026-09-02,Florida,Orlando,28.3484,-81.3113,,,1842987
2026-09-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-3br-1527sqft-7-411,3,2.0,1527,2733.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-09-02,Florida,Orlando,28.3484,-81.3113,,,1842987
2026-09-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-6-107,1,1.0,730,1838.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-08-02,2026-09-02,Florida,Orlando,28.3484,-81.3113,,,1842987
2026-09-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-7-108,1,1.0,730,1803.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-09-02,Florida,Orlando,28.3484,-81.3113,,,1842987
2026-09-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1070sqft-1-410,2,2.0,1070,2053.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-08-22,2026-09-02,Florida,Orlando,28.3484,-81.3113,,,1842987
2026-09-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-728sqft-6-208,1,1.0,728,1748.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-08-15,2026-09-02,Florida,Orlando,28.3484,-81.3113,,,1842987
2026-09-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1070sqft-5-303,2,2.0,1070,2063.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-08-15,2026-09-02,Florida,Orlando,28.3484,-81.3113,,,1842987
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1200sqft-3312,2,2.0,1200,2185.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-05-09,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1200sqft-5310,2,2.0,1200,2185.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1200sqft-5110,2,2.0,1200,2300.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-3br-1288sqft-8201,3,2.0,1288,2825.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1200sqft-8300,2,2.0,1200,2080.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-15,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1191sqft-2308,2,2.0,1191,2120.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1142sqft-4206,2,2.0,1142,2095.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-06-22,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1191sqft-1208,2,2.0,1191,2250.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-02,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-3br-1288sqft-3201,3,2.0,1288,2750.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-02,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-745sqft-C2101,1,1.0,745,1780.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-15,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1052sqft-3306,2,2.0,1052,2010.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-09-02,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-837sqft-8204,1,1.0,837,1630.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-09-02,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-813sqft-3102,1,1.0,813,1615.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-02,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1052sqft-5203,2,2.0,1052,2200.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-15,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-3br-1288sqft-2301,3,2.0,1288,2710.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-15,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-813sqft-7205,1,1.0,813,1700.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-22,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1191sqft-5302,2,2.0,1191,2135.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-22,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1200sqft-5210,2,2.0,1200,2150.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-02,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-837sqft-8208,1,1.0,837,1505.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-22,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-745sqft-C4105,1,1.0,745,1720.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-02,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-3br-1288sqft-1311,3,2.0,1288,2705.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-03-30,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1200sqft-6112,2,2.0,1200,2270.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-22,2026-09-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1392sqft-011211,3,2.0,1392,2293.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.45,,2168.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-05-23,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-011212,3,2.0,1503,2408.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.19,,2283.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-13,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-011813,1,1.0,846,1511.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,8.27,,1386.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-22,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010613,1,1.0,846,1576.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.93,,1451.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-08,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-011816,1,1.0,846,1511.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,8.27,,1386.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-15,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-010917,2,2.0,1134,1809.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.91,,1684.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-22,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011018,2,2.0,1134,1799.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.95,,1674.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011517,2,2.0,1134,1769.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.07,,1644.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011917,2,2.0,1134,1769.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.07,,1644.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-09-02,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-011220,3,2.0,1503,2458.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.09,,2333.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011406,2,2.0,1134,1824.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.85,,1699.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-010514,2,2.0,1134,1854.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.74,,1729.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011207,2,2.0,1134,1769.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.07,,1644.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-012212,3,2.0,1503,2393.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.22,,2268.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011414,2,2.0,1134,1724.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.25,,1599.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-012313,2,2.0,1134,1824.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.85,,1699.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-05-16,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-1049sqft-011402,1,1.0,1049,1576.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.93,,1451.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-011804,1,1.0,846,1486.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,8.41,,1361.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010705,1,1.0,846,1476.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,8.47,,1351.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010215,1,1.0,846,1476.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,8.47,,1351.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-02,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-012316,2,2.0,1134,1813.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.89,,1688.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-02,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-011520,3,2.0,1503,2393.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.22,,2268.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-02,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-010118,2,2.0,1134,1668.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.49,,1543.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-02,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011913,2,2.0,1134,1858.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.73,,1733.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-02,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011718,2,2.0,1134,1798.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.95,,1673.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-15,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010216,1,1.0,846,1691.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.39,,1566.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-15,2026-09-02,Florida,Orlando,28.3702,-81.4314,,,652913
